election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|24|3|election_day,24,3,election_day,municipal_2023_mayor__24003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|4|election_day,24,4,election_day,municipal_2023_mayor__24004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|6|election_day,24,6,election_day,municipal_2023_mayor__24006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|7|election_day,24,7,election_day,municipal_2023_mayor__24007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|8|election_day,24,8,election_day,municipal_2023_mayor__24008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|9|election_day,24,9,election_day,municipal_2023_mayor__24009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|10|election_day,24,10,election_day,municipal_2023_mayor__24010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|11|election_day,24,11,election_day,municipal_2023_mayor__24011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|12|election_day,24,12,election_day,municipal_2023_mayor__24012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|13|election_day,24,13,election_day,municipal_2023_mayor__24013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|14|election_day,24,14,election_day,municipal_2023_mayor__24014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|15|election_day,24,15,election_day,municipal_2023_mayor__24015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|24|16|election_day,24,16,election_day,municipal_2023_mayor__24016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|17|election_day,24,17,election_day,municipal_2023_mayor__24017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|18|election_day,24,18,election_day,municipal_2023_mayor__24018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|19|election_day,24,19,election_day,municipal_2023_mayor__24019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|20|election_day,24,20,election_day,municipal_2023_mayor__24020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|21|election_day,24,21,election_day,municipal_2023_mayor__24021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|22|election_day,24,22,election_day,municipal_2023_mayor__24022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|23|election_day,24,23,election_day,municipal_2023_mayor__24023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|24|election_day,24,24,election_day,municipal_2023_mayor__24024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|25|election_day,24,25,election_day,municipal_2023_mayor__24025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|26|election_day,24,26,election_day,municipal_2023_mayor__24026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|27|election_day,24,27,election_day,municipal_2023_mayor__24027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|28|election_day,24,28,election_day,municipal_2023_mayor__24028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|24|30|election_day,24,30,election_day,municipal_2023_mayor__24030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|31|election_day,24,31,election_day,municipal_2023_mayor__24031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|32|election_day,24,32,election_day,municipal_2023_mayor__24032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|34|election_day,24,34,election_day,municipal_2023_mayor__24034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|24|35|election_day,24,35,election_day,municipal_2023_mayor__24035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|36|election_day,24,36,election_day,municipal_2023_mayor__24036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|37|election_day,24,37,election_day,municipal_2023_mayor__24037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|38|election_day,24,38,election_day,municipal_2023_mayor__24038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|40|election_day,24,40,election_day,municipal_2023_mayor__24040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|41|election_day,24,41,election_day,municipal_2023_mayor__24041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|42|election_day,24,42,election_day,municipal_2023_mayor__24042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|44|election_day,24,44,election_day,municipal_2023_mayor__24044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|45|election_day,24,45,election_day,municipal_2023_mayor__24045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|46|election_day,24,46,election_day,municipal_2023_mayor__24046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|47|election_day,24,47,election_day,municipal_2023_mayor__24047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|50|election_day,24,50,election_day,municipal_2023_mayor__24050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|24|51|election_day,24,51,election_day,municipal_2023_mayor__24051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|53|election_day,24,53,election_day,municipal_2023_mayor__24053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|54|election_day,24,54,election_day,municipal_2023_mayor__24054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|55|election_day,24,55,election_day,municipal_2023_mayor__24055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|1|election_day,25,1,election_day,municipal_2023_mayor__25001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|2|election_day,25,2,election_day,municipal_2023_mayor__25002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|5|election_day,25,5,election_day,municipal_2023_mayor__25005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|6|election_day,25,6,election_day,municipal_2023_mayor__25006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|7|election_day,25,7,election_day,municipal_2023_mayor__25007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|8|election_day,25,8,election_day,municipal_2023_mayor__25008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|9|election_day,25,9,election_day,municipal_2023_mayor__25009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|10|election_day,25,10,election_day,municipal_2023_mayor__25010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|11|election_day,25,11,election_day,municipal_2023_mayor__25011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|12|election_day,25,12,election_day,municipal_2023_mayor__25012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|13|election_day,25,13,election_day,municipal_2023_mayor__25013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|15|election_day,25,15,election_day,municipal_2023_mayor__25015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|16|election_day,25,16,election_day,municipal_2023_mayor__25016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|17|election_day,25,17,election_day,municipal_2023_mayor__25017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|18|election_day,25,18,election_day,municipal_2023_mayor__25018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|19|election_day,25,19,election_day,municipal_2023_mayor__25019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|25|20|election_day,25,20,election_day,municipal_2023_mayor__25020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|21|election_day,25,21,election_day,municipal_2023_mayor__25021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|25|election_day,25,25,election_day,municipal_2023_mayor__25025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|26|election_day,25,26,election_day,municipal_2023_mayor__25026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|27|election_day,25,27,election_day,municipal_2023_mayor__25027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|25|28|election_day,25,28,election_day,municipal_2023_mayor__25028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|29|election_day,25,29,election_day,municipal_2023_mayor__25029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|30|election_day,25,30,election_day,municipal_2023_mayor__25030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|31|election_day,25,31,election_day,municipal_2023_mayor__25031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|32|election_day,25,32,election_day,municipal_2023_mayor__25032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|33|election_day,25,33,election_day,municipal_2023_mayor__25033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|34|election_day,25,34,election_day,municipal_2023_mayor__25034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|35|election_day,25,35,election_day,municipal_2023_mayor__25035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|36|election_day,25,36,election_day,municipal_2023_mayor__25036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|37|election_day,25,37,election_day,municipal_2023_mayor__25037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|25|38|election_day,25,38,election_day,municipal_2023_mayor__25038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|39|election_day,25,39,election_day,municipal_2023_mayor__25039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|25|41|election_day,25,41,election_day,municipal_2023_mayor__25041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
