ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350376.11,5350376.11,2021S05075350376.11,376.11,2021,3313,2610,1845,0.47,0.2488687783,0.3785822021,0.1478129713,38.4,3.2,0.296735905,0.1575757576,0.163,0.4773869347,0.527638191,0.8830963665,0.6229508197,0.2211055276,0.3512195122,0.0780487805,0.1024390244,7042.9,0.6338028169,0.1001564945,0.2456964006,0.7068965517,0.8390625,0.9033232628,0.5422960725,0.25,0.1674208145,0.2881504285,0.2962978381,531.6375405,1794.267363,0.3784118492,0.3289373818,698.1698617,2122.500817,0.6762596137,0.6276367421,1247.698987,1987.931718,0.4476072971,0.1712757263,0.1712757263,4.024283667,3,0.7515085708,0.07712652266,2.371947826,3,0.5784055666,0.1912230429,2.033981738,2,0.5083535011,0.1948894056,0.07576251627,492664.4265,1010.293365,1,1,637.9584551,3,1,0,24,1,3125.40358,0,0,0,1,0,0.3018412315,747.3849584,1351594,24,0.02197997113,225.5915962,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07576251627,0.1948894056,0.351,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.12,5350376.12,2021S05075350376.12,376.12,2021,5081,4455,3720,0.91,0.1978346457,0.3720472441,0.2893700787,51.6,2.7,0.4737864078,0.0974409449,0.168,0.1428571429,0.8571428571,0.9205426357,0.7061752988,0.5264550265,0.5174262735,0.2680965147,0.0750670241,5570.1,0.6325940212,0.0607521697,0.1697203472,0.835016835,0.7405978785,0.8966535433,0.6151574803,0.1793103448,0.093503937,0.3760681935,0.3981648045,1398.97368,3513.554347,0.4573314181,0.4365556507,1701.272875,3897.035516,0.6703110748,0.693024044,2493.557198,3598.081798,0.5012368954,0.021548036,0.021548036,4.333250765,5,0.769226372,0.07533765695,2.345063057,2,0.5735722342,0.1038045037,2.093775541,2,0.5223938858,0.1947911397,0.0754397701,954800.585,373.1851895,1,1,151.6864388,3,1,92.87504702,31,1,3625.591048,0,0,0,0,0,0,1448.457727,1351594,24,0.04259793922,285.0733571,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.0754397701,0.1947911397,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.13,5350376.13,2021S05075350376.13,376.13,2021,3626,3130,2470,0.51,0.1682758621,0.3531034483,0.324137931,52.4,2.7,0.423566879,0.1781767956,0.159,0.1283018868,0.8716981132,0.9216255443,0.7551622419,0.5471698113,0.5283018868,0.3132075472,0.0377358491,7095.9,0.7413294798,0.0520231214,0.1560693642,0.7891373802,0.9191919192,0.7889655172,0.7406896552,0.0993377483,0.1103448276,0.440919189,0.3475574443,1089.070397,3133.49754,0.4548378327,0.3783152202,1123.449447,2969.612077,0.7372948001,0.5880043876,1821.118156,3097.116611,0.5443506073,0.1626693164,0.1626693164,3.305822773,3,0.6975034451,0.09419571016,2.264092328,2,0.558321899,0.12570091,2.072379561,2,0.5174629114,0.07322652254,0.1015278358,535271.7627,528.613971,1,1,922.2451812,2,1,23.29927139,29,1,4873.461116,0,0,1,0,0.2757859901,0,812.0236992,1351594,24,0.02388094283,223.9447598,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1015278358,0.07322652254,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.14,5350376.14,2021S05075350376.14,376.14,2021,3472,2895,2270,0.74,0.2143884892,0.3798561151,0.2244604317,46.4,3.3,0.3514211886,0.1023054755,0.193,0.0900473934,0.9052132701,0.9085872576,0.7814285714,0.0473933649,0.1047619048,0.7380952381,0.0571428571,4716.1,0.6574965612,0.0646492435,0.22696011,0.7841105354,0.9159779614,0.7913669065,0.7208633094,0.1444444444,0.1323741007,0.3045038828,0.3030924238,691.223814,2280.571072,0.3223130764,0.3415653059,731.6506834,2142.052108,0.5031954042,0.592636759,1142.253568,1927.409244,0.3766707878,0.1832980645,0.1832980645,3.466069304,3,0.7114887464,0.06264170783,2.288955749,2,0.5631195577,0.1044509439,2.103290961,2,0.5245546057,0.07298024637,0.101558872,771142.0027,401.1647264,1,1,1067.82562,1,1,82.11335673,29,1,5288.026372,0,0,1,0,0.2880184332,0,1169.842803,1351594,24,0.03440410561,336.9362912,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.101558872,0.07298024637,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.15,5350376.15,2021S05075350376.15,376.15,2021,3560,3235,2875,0.91,0.1657303371,0.3244382022,0.3988764045,59.2,2.4,0.5030674847,0.1802816901,0.138,0.142384106,0.8609271523,0.9157303371,0.7142857143,0.7715231788,0.7541528239,0.1827242525,0.0033222591,3898.8,0.752433936,0.0389429764,0.1154381085,0.8887171561,0.8857938719,0.8539325843,0.7036516854,0.1533333333,0.0716292135,0.3058966663,0.3500391567,879.4529155,2512.441533,0.3829540424,0.4070248927,1100.992872,2704.976751,0.7313245183,0.6705178152,2102.55799,3135.722784,0.4733917423,0.1751112333,0.1751112333,3.658051689,3,0.7266304347,0.06556796733,2.286989729,2,0.5627439916,0.1603269884,2.054466586,2,0.5132556515,0.2312168721,0.1513187451,966460.0447,531.7214202,1,1,617.4255462,2,1,0,19,1,3321.905872,0,0,4,0,1.123595506,0,1466.145436,1351594,24,0.04311812004,411.8386056,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1513187451,0.2312168721,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.16,5350376.16,2021S05075350376.16,376.16,2021,4484,3630,2280,0.27,0.231884058,0.3076923077,0.2619843924,40.4,2.3,0.4514563107,0.1933174224,0.163,0.7336956522,0.2690217391,0.8639125152,0.510230179,0.3695652174,0.9756097561,0,0,16515.7,0.6,0.1325301205,0.3012048193,0.6280991736,0.8262967431,0.9220023283,0.5122235157,0.2954545455,0.1337792642,0.4422358799,0.347175139,1008.297806,2904.291503,0.4273950343,0.4163444528,974.4606782,2340.51558,0.669316506,0.5790340638,1526.041634,2635.495438,0.5129824734,0.1068347168,0.1068347168,4.008339108,3,0.7505201099,0.01640047813,2.478783922,2,0.5965763732,0.170632518,2.123385528,2,0.5290539626,0.2530953996,0.1598791625,284297.0416,186.1224674,1,1,789.7756565,2,1,156.1913079,19,1,2778.368246,0,0,3,1,0.6690454951,0.223015165,431.2861274,1351594,24,0.01268376694,96.18334687,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1598791625,0.2530953996,0.056,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350377.02,5350377.02,2021S05075350377.02,377.02,2021,4356,3710,2960,1.91,0.2275862069,0.375862069,0.2298850575,47.6,3.1,0.372246696,0.1173762946,0.156,0.1948529412,0.8051470588,0.9110854503,0.7130952381,0.0147058824,0.1841155235,0.7725631769,0.0180505415,2285.4,0.5931034483,0.0482758621,0.1712643678,0.7978436658,0.8218390805,0.8356321839,0.6402298851,0.1625,0.1114942529,0.3539568996,0.3473841599,1047.712423,3016.005171,0.3554089483,0.3113414976,1052.010487,3378.960065,0.5277829798,0.4839230636,1562.23762,3228.276843,0.4123829425,0.1323863824,0.1323863824,3.59004031,3,0.7214515956,0.2405892137,2.322785112,3,0.5694823448,0.2336975229,2.000984165,2,0.5002459203,0.0144058058,0.08119331328,1996193.835,1628.828663,0,0,146.0477921,3,1,0,22,1,2309.198002,0,0,1,15,0.2295684114,3.443526171,2072.145622,1351594,24,0.06262492839,475.6991785,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.08119331328,0.0144058058,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350377.03,5350377.03,2021S05075350377.03,377.03,2021,2682,2295,1880,0.65,0.2309124767,0.3873370577,0.2234636872,48,3.2,0.4028268551,0.1044776119,0.174,0.1686746988,0.8313253012,0.9330783939,0.7914230019,0.1084337349,0.1547619048,0.619047619,0.0297619048,4125.5,0.6223908918,0.0360531309,0.1707779886,0.8191721133,0.8288973384,0.8190298507,0.6529850746,0.1746031746,0.1117318436,0.350522075,0.3701378874,658.9815011,1780.367597,0.4126999229,0.3889017317,775.8758551,1995.043457,0.6096393002,0.6145628228,1146.121884,1864.938525,0.4576204327,0.06126050105,0.06126050105,3.537105979,3,0.7172829975,0.1763879416,2.344944947,3,0.5735507559,0.2468724382,1.998424751,2,0.4996058773,5.913413893e-05,0.07932735795,680620.1964,1162.481883,1,1,874.1391347,3,1,161.9351207,20,1,3888.219423,0,0,0,2,0,0.7457121551,706.3197236,1351594,24,0.02135186589,263.3556016,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07932735795,5.913413893e-05,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350377.04,5350377.04,2021S05075350377.04,377.04,2021,5466,4645,3580,0.88,0.231261426,0.3957952468,0.2065813528,46,3.3,0.2692307692,0.1108058608,0.188,0.1201201201,0.8828828829,0.9253187614,0.7354596623,0.0930930931,0.2145015106,0.3051359517,0.250755287,6188.2,0.6869328494,0.0735027223,0.2177858439,0.7707212056,0.9328493648,0.7548032937,0.7026532479,0.1415662651,0.1197440585,0.3560294942,0.3510392627,1274.585589,3630.891825,0.4114981957,0.3948196877,1473.163541,3731.231209,0.6618575485,0.6829743174,2369.450024,3469.310577,0.4764617461,0.2712905252,0.2712905252,3.262694886,3,0.6935048986,0.188237593,2.37064015,3,0.5781730095,0.2866441594,2.07331157,3,0.5176798246,0.03188201776,0.1252929348,925231.1716,1155.57753,1,1,120.1301903,2,1,15.55402259,24,1,4872.013279,0,0,1,4,0.1829491401,0.7317965606,960.1797501,1351594,24,0.02902595681,175.6640597,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1252929348,0.03188201776,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350377.06,5350377.06,2021S05075350377.06,377.06,2021,3408,2880,2000,0.51,0.2302052786,0.3929618768,0.2008797654,44.4,3.6,0.2441558442,0.137829912,0.221,0.1111111111,0.8888888889,0.9167927383,0.7543035994,0.0846560847,0.0989583333,0.7083333333,0.0364583333,6660.2,0.6827067669,0.0541353383,0.2676691729,0.6944444444,0.9759036145,0.671071953,0.7694566814,0.1016042781,0.1173020528,0.3447260301,0.3234495109,689.4520601,2131.560064,0.3513347026,0.3223991107,702.6694051,2179.501685,0.5984654746,0.5973279422,1196.930949,2003.808736,0.4315087357,0.3184770963,0.3184770963,2.854635392,3,0.6496925658,0.2883382301,2.159030814,3,0.5368292135,0.2979320254,2.077000547,3,0.5185364772,0.06459607512,0.09496399819,535734.009,1087.034288,1,1,1200.638982,0,0,150.0097636,11,1,6677.053562,0,0,0,0,0,0,556.1407782,1351594,24,0.01681197874,163.1868481,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09496399819,0.06459607512,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350377.07,5350377.07,2021S05075350377.07,377.07,2021,4556,3860,2570,0.76,0.2052689352,0.3710208562,0.2524698134,47.6,3.3,0.2790697674,0.132231405,0.195,0.1307692308,0.8653846154,0.8926096998,0.6953405018,0.0230769231,0.1411764706,0.5529411765,0.1803921569,5958.7,0.6494252874,0.0586206897,0.2586206897,0.6658031088,0.9298850575,0.7485843715,0.6976217441,0.1471861472,0.1163556531,0.3519479377,0.3436127714,904.5061998,2632.341621,0.4240183457,0.3736118198,1089.727148,2916.736277,0.6722651517,0.6185391176,1727.72144,2793.229063,0.4827438117,0.2268113555,0.2268113555,3.258867367,3,0.693144922,0.2140011559,2.275236949,3,0.5604853374,0.2559962552,1.970088207,2,0.4924085144,0.0645894528,0.09497988841,800329.7699,1098.996411,1,1,805.0579534,2,1,0,21,1,5889.930222,0,0,3,0,0.6584723442,0,830.549409,1351594,24,0.02510729773,182.2979388,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09497988841,0.0645894528,0.206,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350377.08,5350377.08,2021S05075350377.08,377.08,2021,4912,4155,3370,1.27,0.2166836216,0.3916581892,0.2217700916,47.6,2.9,0.3666666667,0.1306122449,0.154,0.1988304094,0.8011695906,0.8798798799,0.7251282051,0.3099415205,0.4041916168,0.3832335329,0.0299401198,3873.2,0.6453546454,0.0659340659,0.1898101898,0.8110709988,0.8521478521,0.8246687054,0.6503567788,0.204778157,0.1139369278,0.2759809294,0.3253235945,930.0557322,2858.863445,0.3261387251,0.3329417752,1099.087504,3301.140276,0.5224455398,0.5932521701,1760.641469,2967.779231,0.3748550648,0.1617370598,0.1617370598,3.985353327,3,0.7490812187,0.08319589625,2.366454639,2,0.5774269308,0.1092281919,2.087218748,2,0.5208935332,0.01071625984,0.04714142585,1333596.142,1018.504646,1,1,677.064393,2,1,120.4574842,23,1,3103.672123,0,0,2,0,0.4071661238,0,2021.793744,1351594,24,0.05946159753,411.6029609,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.04714142585,0.01071625984,0.058,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350377.09,5350377.09,2021S05075350377.09,377.09,2021,5506,4780,3000,0.78,0.4069028156,0.3623978202,0.0917347866,33.6,2,0.5146276596,0.1727272727,0.115,0.4154411765,0.5845588235,0.7302631579,0.2992125984,0.9742647059,0.9616087751,0.012797075,0,7052.6,0.5838739574,0.1334569045,0.3401297498,0.6276150628,0.9017608897,0.9173478656,0.5849227975,0.2057291667,0.0717529519,0.3350849986,0.3048547772,1005.254996,3297.488086,0.3188044931,0.3272607182,956.4134793,2922.481759,0.7406318381,0.6093796285,2221.895514,3646.159816,0.4648404433,0.113571851,0.113571851,4.091887561,3,0.7556140082,0.03695058262,2.524261624,3,0.6038445498,0.09602120063,2.124420601,2,0.5292834199,0.1389656629,0.1496460894,826575.6572,1143.516461,1,1,992.2691702,2,1,52.67849493,20,1,1781.870372,0,0,2,9,0.3632401017,1.634580458,1252.795829,1351594,24,0.0368273041,227.5328422,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1496460894,0.1389656629,0.022,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350378.02,5350378.02,2021S05075350378.02,378.02,2021,2970,2490,1760,1.06,0.2857142857,0.3512605042,0.1966386555,40,3.3,0.3429487179,0.1077441077,0.168,0.3715846995,0.6229508197,0.9034369885,0.6823529412,0.0163934426,0.4555555556,0.4,0.1166666667,2806.1,0.5739837398,0.0943089431,0.2975609756,0.7068273092,0.8617886179,0.8636363636,0.6498316498,0.2814070352,0.1294117647,0.3310521488,0.285268568,582.6517818,2042.46751,0.3382920066,0.312419172,595.3939316,1905.753503,0.554023869,0.5237809072,975.0820094,1861.621903,0.4077893414,0.09808233746,0.09808233746,4.004358342,3,0.7502720999,0.219646189,2.264469185,3,0.5583954039,0.2607310634,1.984382399,2,0.4960648711,0.05845482673,0.1574027555,1108676.393,1588.007927,0,0,1149.451998,2,1,81.43928109,17,1,2046.933493,0,0,3,3,1.01010101,1.01010101,1150.897301,1351594,24,0.03478174767,387.5075087,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1574027555,0.05845482673,0.145,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350378.03,5350378.03,2021S05075350378.03,378.03,2021,7948,6635,5335,2.2,0.2844556325,0.3876651982,0.1516677155,38,3,0.3410087719,0.0962869729,0.144,0.2216014898,0.7783985102,0.866371121,0.6329612607,0.5232774674,0.3500931099,0.1415270019,0.1117318436,3616,0.5978602895,0.0849590938,0.1843926998,0.8040693293,0.8892385148,0.9490566038,0.4465408805,0.2361359571,0.1202013845,0.2746084391,0.2794421046,1465.036023,5242.717537,0.3632680746,0.350744588,1938.035178,5525.488473,0.5806657062,0.558459411,3097.851543,5547.13822,0.40618074,0.162277847,0.162277847,4.165687225,4,0.7599435709,0.1084404412,2.513233916,3,0.6021062769,0.2617847003,2.029050854,2,0.50715873,0.1322219239,0.1596939035,2312425.625,1180.983467,1,1,787.2022835,5,1,331.3765565,25,1,3743.137543,0,0,8,4,1.006542526,0.5032712632,2300.743254,1351594,24,0.06006103478,289.4744909,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1596939035,0.1322219239,0.244,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350378.04,5350378.04,2021S05075350378.04,378.04,2021,5958,4645,3890,1.28,0.2586062133,0.3576826196,0.1511335013,36.4,3.4,0.345971564,0.1084945332,0.171,0.2997118156,0.6974063401,0.8934563758,0.6959578207,0.2737752161,0.386167147,0.2997118156,0.0720461095,4657.2,0.5868661679,0.0689941812,0.1546134663,0.837459634,0.9144518272,0.9513422819,0.5100671141,0.2139037433,0.1637279597,0.2610869707,0.2668591539,1015.628316,3805.859013,0.3541812757,0.3375006833,1377.765162,4082.258883,0.5470437165,0.5228212947,2128.000057,4070.224527,0.3874373209,0.2349558637,0.2349558637,3.7478262,4,0.7331786623,0.08952701359,2.600573592,3,0.6154694475,0.37266905,1.913408405,3,0.4773724222,0.1312570043,0.1823172349,1345077.38,730.4237505,1,1,530.9566379,4,1,23.1333336,30,1,4599.737984,0,0,2,2,0.3356831151,0.3356831151,1395.866136,1351594,24,0.04219667883,234.2843464,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1823172349,0.1312570043,0.095,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350378.05,5350378.05,2021S05075350378.05,378.05,2021,3905,3150,2665,0.73,0.2432778489,0.3738796415,0.171574904,39.6,3.3,0.2623762376,0.0845070423,0.178,0.3670886076,0.6286919831,0.9638069705,0.8174273859,0.0843881857,0.179916318,0.3723849372,0.0669456067,5367,0.5976095618,0.0478087649,0.1208499336,0.846031746,0.828685259,0.9731113956,0.3354673496,0.2388663968,0.1498079385,0.2346818869,0.2586507973,625.4272286,2418.037119,0.3592835216,0.3467405574,957.4905851,2761.403489,0.563964482,0.5536020631,1502.965344,2714.883929,0.3859766302,0.2142967445,0.2142967445,4.137617697,4,0.7583150322,0.1180648936,2.487459886,3,0.5979834668,0.3523114807,1.921845892,2,0.479666916,0.2142788206,0.1664015944,762094.7064,822.268518,1,1,847.0369466,1,1,0,36,1,4159.218267,0,0,0,0,0,0,706.3829013,1351594,24,0.01348007521,180.8919082,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1664015944,0.2142788206,0.352,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
