ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350378.05,5350378.05,2021S05075350378.05,378.05,2021,625.4272286,2418.037119,625.4272286,0.2586507973,0.2346818869,0.2346818869,6,3,0.6449768129,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.486102823e-05,5.486102823e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,625.4272286,957.4905851,2761.403489,953.7390138,0.3467405574,0.3592835216,0.3592835216,6,1,0.6200189667,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.493796163e-05,4.493796163e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,3.62645442,20.98155235,0,0,79.17579623,9.630294534,0,363.8609106,0,0,0,0,0,476.4640057,1502.965344,2714.883929,1484.248012,0.5536020631,0.563964482,0.563964482,15,4,0.3592150506,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.938076797e-07,6.938076797e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,449.0228211,0.00825663165,0,971.9404358,0,0,63.27649804,0,0
5350378.06,5350378.06,2021S05075350378.06,378.06,2021,975.5435812,3392.773157,975.5435812,0.287535752,0.2527314977,0.2527314977,7,6,0.2996238995,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.080531094e-05,1.080531094e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,975.5435812,1476.09434,3994.392241,1466.942694,0.3695416602,0.3824078602,0.3824078602,6,2,0.6138429729,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.557171079e-06,8.557171079e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,1.331030389,19.76460771,0,0,175.1949825,1.702185911,0,538.7465107,0,0,0,0,0,730.2033765,2237.884669,3490.242582,2218.235594,0.6411831317,0.5797628677,0.5797628677,16,4,0.3506966585,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.112986195e-07,1.112986195e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,697.7137861,0.002277700851,0,1443.342041,0,0,77.17748932,0,0
5350378.07,5350378.07,2021S05075350378.07,378.07,2021,1498.155996,5096.121055,1498.155996,0.293979672,0.3444036773,0.3444036773,10,6,0.3641483275,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.565271208e-07,2.565271208e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1498.155996,1879.487033,5375.511796,1873.344035,0.3496387142,0.4320659845,0.4320659845,10,2,0.6869044586,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.204229718e-06,1.204229718e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,38.45221408,0.005039943432,0.004013873887,181.4833814,0,0,643.1136102,0,0,0,0,0,1010.285776,2777.139649,4648.831792,2755.447362,0.5973844125,0.6384229078,0.6384229078,24,4,0.3180046765,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.020517639e-07,3.020517639e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0.001084490406,0,927.6470953,0.004004101381,0.001048640326,1731.907867,0,0,95.88626178,0,0
5350378.08,5350378.08,2021S05075350378.08,378.08,2021,1141.706594,3682.251599,1141.706594,0.3100566497,0.2764422746,0.2764422746,4,3,0.5122629153,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1141.706594,1762.31525,4270.949487,1753.61607,0.4126284461,0.4267107143,0.4267107143,7,1,0.5602387355,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,35.30258858,0,0,204.2129391,0,0,617.295277,0,0,0,0,0,896.8052654,2833.814445,4067.262958,2805.964459,0.6967374556,0.6861536186,0.6861536186,19,2,0.2952142067,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,931.8358415,0,0,1761.218841,0,0,112.9097767,0,0
5350378.11,5350378.11,2021S05075350378.11,378.11,2021,925.7833579,3326.737127,925.7833579,0.2782856963,0.2582380357,0.2582380357,8,6,0.336119541,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.704276904e-07,7.704276904e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,925.7833579,1311.069717,3744.401115,1306.670655,0.3501413648,0.3657098234,0.3657098234,10,2,0.5697785328,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.670925835e-07,4.670925835e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0.1099814222,22.9520604,0,0,183.5722274,0.209128606,0,492.0329596,0,0,0,0,0,607.7942974,2278.854122,3774.001761,2260.759303,0.6038296394,0.6356636324,0.6356636324,22,2,0.3190194424,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,682.4828639,0,0,1494.484943,0,0,83.79149635,0,0
5350378.12,5350378.12,2021S05075350378.12,378.12,2021,1036.314841,3724.540516,1036.314841,0.2782396478,0.2977916211,0.2977916211,7,6,0.3782017319,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.325719817e-05,4.325719817e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1036.314841,1531.648271,3999.659904,1526.136415,0.3829446273,0.4401288136,0.4401288136,9,2,0.4258989446,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.652951266e-05,3.652951266e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,7.465658156,32.15399766,0,0,122.6609091,25.09578127,0,606.1905861,0,0,0,0,0,732.5694828,2195.112531,3632.235553,2171.271356,0.6043420089,0.6307794629,0.6307794629,24,2,0.3214760625,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,700.3626011,0,0,1360.42514,0,0,110.4836142,0,0
5350378.14,5350378.14,2021S05075350378.14,378.14,2021,683.3633989,2259.868947,683.3633989,0.3023907203,0.3141900684,0.3141900684,6,3,0.3889084704,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,683.3633989,997.4319862,2323.386357,990.3555588,0.4293009569,0.458589419,0.458589419,8,1,0.4438696746,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,14.02311043,0,0,108.6108465,0,0,353.4854386,0,0,0,0,0,514.2361633,1404.771717,2131.157582,1392.427797,0.6591590077,0.6458720537,0.6458720537,12,2,0.3144831238,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,462.1876393,0,0,876.6446488,0,0,53.59550889,0,0
5350378.16,5350378.16,2021S05075350378.16,378.16,2021,1211.286752,4204.627268,1211.286752,0.2880842165,0.300940808,0.300940808,8,3,0.2585746787,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.286690613e-05,4.286690613e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1211.286752,1746.40425,4409.386456,1732.871277,0.3960651368,0.4338892547,0.4338892547,5,2,0.4788067791,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.72572925e-05,3.72572925e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,11.06631624,36.64066528,0,0,121.0877776,11.42674264,0,612.9523315,0,0,0,0,0,939.6974435,2652.094642,4015.717205,2615.913816,0.6604286375,0.6589055012,0.6589055012,21,4,0.307841659,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.615873644e-06,1.615873644e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,770.898733,0.01255801851,0,1748.76815,0,0,96.23437427,0,0
5350378.17,5350378.17,2021S05075350378.17,378.17,2021,572.3803087,2267.554469,572.3803087,0.2524218565,0.2532656233,0.2532656233,3,3,0.6847317547,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.094618054e-05,5.094618054e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,572.3803087,801.726372,2325.22682,798.6321208,0.3447949099,0.3547461823,0.3547461823,4,1,0.7156704384,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.561180918e-05,4.561180918e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,3.298753143,17.97616979,0,0,65.6618731,7.612324952,0,300.2620686,0,0,0,0,0,403.8209311,1336.4268,2334.941674,1326.670254,0.5723598217,0.5913392921,0.5913392921,14,4,0.3399989081,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.58730299e-05,1.58730299e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,405.3932512,0.07285420939,0,867.6578555,0,0,53.54629282,0,0
5350378.18,5350378.18,2021S05075350378.18,378.18,2021,454.0106271,1853.482608,454.0106271,0.2449500336,0.2624338885,0.2624338885,2,3,0.6852108985,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,454.0106271,903.7382033,2218.493176,899.9210622,0.4073657801,0.522392025,0.522392025,7,1,0.2929072231,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,22.36686732,0,0,79.66030155,0,0,250.4708163,0,0,0,0,0,547.423077,1300.649815,1934.101499,1288.269021,0.6724827084,0.7518207021,0.7518207021,12,2,0.2690814859,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,465.0192365,0,0,772.7033211,0,0,50.54646316,0,0
5350378.19,5350378.19,2021S05075350378.19,378.19,2021,994.4843161,3444.675357,994.4843161,0.2887018987,0.3142130541,0.3142130541,9,3,0.5096803288,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,994.4843161,1277.800297,3365.358813,1272.574575,0.3796921423,0.403728372,0.403728372,12,1,0.4867740298,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,24.21227323,0,0,124.6152888,0,0,445.7527919,0,0,0,0,0,677.9942212,1795.055503,3241.550957,1783.42499,0.5537643943,0.5671581367,0.5671581367,24,2,0.3580834171,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,609.2935737,0,0,1122.924034,0,0,51.20738195,0,0
5350378.20,5350378.20,2021S05075350378.20,378.2,2021,378.719324,1396.640218,378.719324,0.2711645556,0.2826263612,0.2826263612,2,3,0.7045622664,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,378.719324,740.8818774,1998.891004,736.6243596,0.3706464615,0.5528969234,0.5528969234,6,1,0.2480109357,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,11.32633069,0,0,59.82741064,0,0,223.5540053,0,0,0,0,0,441.9166129,1087.089481,1680.556525,1073.976461,0.6468627889,0.8112608065,0.8112608065,9,2,0.2503706075,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,381.1447973,0,0,657.4240784,0,0,35.40758533,0,0
5350378.21,5350378.21,2021S05075350378.21,378.21,2021,816.1476786,2431.776283,816.1476786,0.335617912,0.373522965,0.373522965,7,3,0.5919675302,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,816.1476786,948.4748292,2616.547797,941.7382549,0.3624909242,0.43408459,0.43408459,10,1,0.7262819667,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,17.20467198,0,0,87.45041814,0,0,338.2641155,0,0,0,0,0,498.8190493,1428.438558,2427.245718,1415.722835,0.5885018344,0.6537476236,0.6537476236,18,2,0.3099522973,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,511.0824279,0,0,860.5579892,0,0,44.08241792,0,0
5350378.22,5350378.22,2021S05075350378.22,378.22,2021,617.6175994,2152.037052,617.6175994,0.2869920844,0.2998143686,0.2998143686,4,3,0.472098757,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,617.6175994,575.2125391,1742.64216,572.4848932,0.3300806972,0.2792293879,0.2792293879,6,1,0.7184554598,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,11.83728879,0,0,51.20775433,0,0,185.7496406,0,0,0,0,0,323.6902095,991.9070134,1784.330541,981.4156793,0.5558986917,0.4815082589,0.4815082589,13,2,0.4205394239,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,349.8494821,0,0,598.1962157,0,0,33.36998141,0,0
5350378.23,5350378.23,2021S05075350378.23,378.23,2021,782.7129638,2286.042047,782.7129638,0.3423878247,0.2964821833,0.2964821833,5,3,0.6574619129,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,782.7129638,916.2745756,2765.579691,910.8517818,0.331313749,0.3470737029,0.3470737029,3,1,0.7788562253,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,13.6262872,0,0,69.64200724,0,0,307.3630567,0,0,0,0,0,520.2204306,1382.200562,2728.147969,1374.702448,0.5066442794,0.5235608189,0.5235608189,18,2,0.3886545281,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,500.736263,0,0,834.9823117,0,0,38.98387301,0,0
5350378.24,5350378.24,2021S05075350378.24,378.24,2021,1384.233225,3955.213817,1384.233225,0.349976838,0.3426319865,0.3426319865,6,3,0.3609868395,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1384.233225,1701.999831,4036.676834,1690.014183,0.4216339085,0.4212870869,0.4212870869,9,1,0.5132484285,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,33.54290322,0,0,144.086991,0,0,554.5236186,0,0,0,0,0,957.86067,2840.05489,4124.773968,2812.456246,0.6885358838,0.7029838836,0.7029838836,19,2,0.2888284231,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,999.9498657,0,0,1702.235569,0,0,110.2708116,0,0
5350378.25,5350378.25,2021S05075350378.25,378.25,2021,1774.089731,5072.375195,1774.089731,0.3497552256,0.3566009509,0.3566009509,7,6,0.4092736249,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.969124827e-05,1.969124827e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1774.089731,2428.32736,5409.695823,2416.982971,0.4488842699,0.4881060021,0.4881060021,7,2,0.4563556715,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.81617731e-05,1.81617731e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,3.518981978,37.80344556,0,0,249.3916146,9.103680919,0,796.7090706,0,0,0,0,0,1320.456177,3454.789245,5760.23404,3430.780454,0.5997654299,0.6944299991,0.6944299991,22,4,0.1762095112,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005922005572,0.0005922005572,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,974.4938245,14.40087503,0,2347.26669,0,0,94.61906503,0,0
5350378.26,5350378.26,2021S05075350378.26,378.26,2021,793.0792151,2925.641869,793.0792151,0.2710787071,0.2312184301,0.2312184301,4,6,0.4163626625,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.672517276e-05,1.672517276e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,793.0792151,1690.182,3799.701486,1682.736504,0.4448196803,0.4927644315,0.4927644315,3,2,0.5794433801,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.014992932e-05,1.014992932e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,1.35286053,23.9556756,0,0,214.2859382,3.50919642,0,569.1904189,0,0,0,0,0,870.4424142,1943.726014,3289.957658,1930.230646,0.5908057841,0.5666839691,0.5666839691,13,4,0.2512853941,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0004910805271,0.0004910805271,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,597.6502675,7.216909599,0,1266.711587,0,0,58.65188244,0,0
5350378.27,5350378.27,2021S05075350378.27,378.27,2021,1184.87351,4106.513668,1184.87351,0.2885351435,0.3155455421,0.3155455421,10,6,0.6387204653,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.317080455e-05,4.317080455e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1184.87351,1755.841193,4193.421423,1747.521113,0.4187132693,0.4676008505,0.4676008505,10,2,0.7042404122,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.469358781e-05,3.469358781e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,4.232736354,26.03075786,0,0,110.3690571,10.01910683,0,580.5957195,0,0,0,0,0,1016.273735,2903.496928,3951.669701,2892.956906,0.7347519272,0.7732348677,0.7732348677,27,4,0.3568073455,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001199149282,0.001199149282,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,875.8051766,29.89286829,0,1914.096508,0,0,73.16235244,0,0
5350378.28,5350378.28,2021S05075350378.28,378.28,2021,1401.630226,4713.792931,1401.630226,0.297346584,0.2828718921,0.2828718921,7,3,0.2859730595,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.561469642e-05,4.561469642e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1401.630226,1976.55438,4963.46036,1963.55452,0.3982210469,0.398900985,0.398900985,5,1,0.7396019691,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.056361286e-05,4.056361286e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,4.984383607,24.56889009,0,0,123.5704322,15.72825263,0,724.4339928,0,0,0,0,0,1070.268568,3253.862939,4984.254499,3230.902729,0.6528284099,0.6566827324,0.6566827324,18,4,0.4200125368,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001411567722,0.001411567722,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,894.0518333,23.57030281,0,2206.052967,0,0,107.2276261,0,0
5350802.01,5350802.01,2021S05075350802.01,802.01,2021,1229.349334,3069.872556,1229.349334,0.4004561463,0.4305952132,0.4305952132,6,3,0.4046785161,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002365414342,0.0002365414342,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1229.349334,1418.545713,3333.557671,1412.820589,0.4255350748,0.4968636473,0.4968636473,6,1,0.4581920067,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002097599647,0.0002097599647,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,3.979678308,36.62327642,0,0,99.34757498,16.27410479,0,641.4962757,0,0,0,0,0,615.0996787,2121.581507,3507.132761,2109.19572,0.6049333321,0.7431108607,0.7431108607,24,2,0.3695528708,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001256276412,0.001256276412,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,710.4867992,25.56605837,0,1304.012539,0,0,69.13032357,0,0
