election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
municipal_2023_mayor,5350320.02,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.1453629673,0.0001355899342,True,54,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.1452229435,0.0001354593245,True,55,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.1452229435,0.0001354593245,True,55,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.1452229435,0.0001354593245,True,55,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.09832346608,9.171298952e-05,True,58,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.09721910856,9.068288009e-05,True,59,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.09721910856,9.068288009e-05,True,59,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.09681529569,9.030621633e-05,True,61,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.09681529569,9.030621633e-05,True,61,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.09681529569,9.030621633e-05,True,61,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.09681529569,9.030621633e-05,True,61,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.04895148449,4.566038162e-05,True,65,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.04881146072,4.552977192e-05,True,66,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.04881146072,4.552977192e-05,True,66,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.04854767161,4.528371787e-05,True,68,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.04840764784,4.515310817e-05,True,69,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.002315796144,2.160100695e-06,True,83,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,309.0439477,0.3670995795,True,1,True
municipal_2023_mayor,5350321.01,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,261.0109727,0.3100433418,True,2,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,107.1552115,0.1272849165,True,3,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,53.39981655,0.06343127037,True,4,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,34.86419976,0.04141363443,True,5,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,14.76531406,0.01753906078,True,6,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,13.2321107,0.01571783661,True,7,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,7.12099964,0.008458719199,True,8,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,6.554083897,0.007785305166,True,9,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,4.521164363,0.005370490343,True,10,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,3.810100585,0.004525849262,True,11,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,1.945299042,0.002310734333,True,12,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.879215402,0.002232236512,True,13,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,1.400899515,0.001664066314,True,14,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,1.276992811,0.001516883044,True,15,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,1.255798057,0.001491706737,True,16,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,1.204401788,0.001430655391,True,17,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,1.059275534,0.00125826636,True,18,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.9077782766,0.001078309497,True,19,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.8351314616,0.0009920155715,True,20,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.8349693362,0.00099182299,True,21,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.7624217068,0.0009056468832,True,22,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.7624217068,0.0009056468832,True,23,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.7473488452,0.0008877425002,True,24,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.7261230957,0.0008625293752,True,25,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.7110502341,0.0008446249923,True,26,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.6535692672,0.0007763459048,True,27,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.6384902065,0.0007584341582,True,28,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.6022411882,0.0007153755593,True,29,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.6022039936,0.0007153313775,True,30,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.6021977945,0.0007153240139,True,31,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.5660861051,0.000672428542,True,32,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.5659301789,0.0006722433241,True,33,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.5659239798,0.0006722359605,True,34,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.5659239798,0.0006722359605,True,34,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.5659177807,0.0006722285968,True,36,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.5079387905,0.0006033579296,True,37,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.3991111473,0.0004740864057,True,38,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.3629622634,0.000431146752,True,39,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.2539786939,0.0003016900102,True,40,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.2176986801,0.0002585945932,True,41,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.1819298389,0.0002161063753,True,42,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.1451324534,0.0001723963955,True,43,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.1090331623,0.0001295156509,True,44,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.1088710369,0.0001293230693,True,45,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.1088524396,0.0001293009784,True,46,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.1088524396,0.0001293009784,True,46,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.1088462405,0.0001292936148,True,48,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.1088400414,0.0001292862511,True,49,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.1088400414,0.0001292862511,True,49,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.1088400414,0.0001292862511,True,49,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.07257242581,8.620556137e-05,True,52,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.07257242581,8.620556137e-05,True,52,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.07257242581,8.620556137e-05,True,52,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.07256622671,8.619819773e-05,True,55,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.07256002761,8.619083409e-05,True,56,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.07256002761,8.619083409e-05,True,56,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.0363110093,4.313223523e-05,True,58,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.0362986111,4.311750795e-05,True,59,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.0362986111,4.311750795e-05,True,59,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.036292412,4.311014432e-05,True,61,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.036292412,4.311014432e-05,True,61,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.036292412,4.311014432e-05,True,61,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.0362862129,4.310278068e-05,True,64,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.0362862129,4.310278068e-05,True,64,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.0362862129,4.310278068e-05,True,64,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.0362862129,4.310278068e-05,True,64,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.0362862129,4.310278068e-05,True,64,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.0362862129,4.310278068e-05,True,64,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.0362800138,4.309541705e-05,True,70,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.0003304498714,3.925267255e-07,True,79,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,2.47964013e-05,2.945454379e-08,True,80,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,1.859730097e-05,2.209090784e-08,True,81,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,1.239820065e-05,1.472727189e-08,True,82,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,1.239820065e-05,1.472727189e-08,True,82,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,1.239820065e-05,1.472727189e-08,True,82,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,1.239820065e-05,1.472727189e-08,True,82,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,1.239820065e-05,1.472727189e-08,True,82,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,1.239820065e-05,1.472727189e-08,True,82,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,6.199100324e-06,7.363635946e-09,True,88,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,6.199100324e-06,7.363635946e-09,True,88,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,6.199100324e-06,7.363635946e-09,True,88,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,6.199100324e-06,7.363635946e-09,True,88,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,6.199100324e-06,7.363635946e-09,True,88,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,6.199100324e-06,7.363635946e-09,True,88,False
municipal_2023_mayor,5350321.01,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,6.199100324e-06,7.363635946e-09,True,88,False
municipal_2023_mayor,5350321.02,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,265.5962759,0.350952685,True,1,True
municipal_2023_mayor,5350321.02,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,243.3442858,0.3215494276,True,2,False
municipal_2023_mayor,5350321.02,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,94.55192818,0.1249386986,True,3,False
municipal_2023_mayor,5350321.02,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,51.49876299,0.06804925664,True,4,False
municipal_2023_mayor,5350321.02,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,30.63456576,0.04047979615,True,5,False
municipal_2023_mayor,5350321.02,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,13.63471212,0.01801658857,True,6,False
municipal_2023_mayor,5350321.02,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,12.99400353,0.01716997128,True,7,False
