ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350347.00,5350347.00,2021S05075350347.00,347,-1.444440677,0.3825042882,0.3495569424,0.538593482,-1.835948192,0.2144082333,-0.8929174702,0.3156089194,0.728471549,0.819897084,0.106652885,0.5265866209,-0.2448707368,0.4322469983,-1.24768078,0.1114922813,0.6179302363,0.7084048027,1.110100301,0.8662092624,0.4448517326,0.7444253859,-0.1104928854,0.4682675815,-0.9473234935,0.3726495726,-0.1132151869,0.4239316239,-1.901832633,0.1213675214,-0.6811610051,0.2803418803,1.031171833,0.8581196581,-0.6335445141,0.3897435897,-1.852785053,0.1982905983,-1.786915621,0.04444444444,0.1639855945,0.6290598291,-0.1641962933,0.388034188,0.6639972865,0.8854700855,-1.168208213,0.3128205128,-1.072546595,0.07863247863,-0.7973352417,0.3897435897,-2.001811898,0.1299145299,-1.212237193,0.08717948718,-1.358313454,0.2700854701,-0.8457054402,0.2034188034,-2.208904904,0.03760683761,-1.377081214,0.2666666667,-0.1558034568,0.4393162393,-0.8791989046,0.2564102564
5350348.00,5350348.00,2021S05075350348.00,348,-0.09234496026,0.5351629503,1.611243756,0.7272727273,-0.375671187,0.5162950257,-0.2698133104,0.4493996569,0.386827416,0.7204116638,-0.06863456595,0.4425385935,1.874320613,0.9622641509,-0.561700403,0.2915951973,1.252312228,0.8953687822,-0.1575790989,0.4305317324,0.03434224946,0.512864494,1.144275537,0.8833619211,0.143799282,0.5384615385,1.152869385,0.7760683761,-0.6796123001,0.3623931624,-0.9873354283,0.1863247863,-0.2729388706,0.4102564103,0.4111320019,0.5726495726,-1.819966481,0.2017094017,0.1433277433,0.5811965812,-0.0302542422,0.4666666667,-0.3430551976,0.2905982906,0.2081059508,0.6905982906,-0.06102131832,0.4888888889,0.5576336134,0.7948717949,0.3525112068,0.5863247863,-1.12159078,0.3247863248,0.5272606816,0.7658119658,-0.2108383887,0.4752136752,1.252443304,0.8512820513,0.08629399358,0.5692307692,-0.5344874964,0.4222222222,1.294795094,0.7709401709,0.1094455518,0.6170940171
5350349.00,5350349.00,2021S05075350349.00,349,-2.542379111,0.2332761578,-1.724582892,0.2315608919,-0.345825372,0.5248713551,1.387561889,0.7581475129,-0.3537577425,0.384219554,-0.9220141557,0.1509433962,0.1515908441,0.5866209262,0.7057865669,0.7753001715,1.525950681,0.9348198971,-0.3940897853,0.346483705,1.186548733,0.948542024,0.4141173462,0.6638078902,-2.047170346,0.1709401709,-0.2846356452,0.3709401709,0.7257488947,0.6803418803,0.01677907102,0.535042735,-0.9959402512,0.1504273504,-1.58861981,0.1863247863,0.3466417807,0.6495726496,0.440548659,0.7042735043,-0.1262015782,0.3931623932,0.6337912474,0.8615384615,-0.4091088943,0.2170940171,-1.365591307,0.2700854701,-0.376801001,0.3692307692,-1.498170982,0.2547008547,-0.08278524766,0.558974359,-0.3335126614,0.3658119658,-1.199401753,0.3076923077,-0.5233852311,0.2598290598,0.4740389389,0.6598290598,-1.153753226,0.3162393162,-1.441053167,0.1948717949,-0.1463550949,0.5264957265
5350350.00,5350350.00,2021S05075350350.00,350,-2.130796779,0.3104631218,1.471381905,0.6998284734,-1.336443303,0.332761578,-0.9729850716,0.2984562607,1.622953671,0.9605488851,-1.396003089,0.06689536878,1.113046433,0.8782161235,-0.3864226337,0.3447684391,0.7672080584,0.7615780446,-0.1243646794,0.4442538593,0.3680802099,0.6861063465,1.068072381,0.8644939966,-1.488049379,0.2888888889,1.446767522,0.8358974359,0.08547093465,0.5641025641,0.5979743831,0.7128205128,0.8164101221,0.8256410256,-0.3926858084,0.4239316239,-1.624382284,0.2307692308,0.1438017371,0.5829059829,-0.3771310919,0.2376068376,0.293594448,0.6632478632,0.1390179213,0.6393162393,-0.5963247398,0.4136752137,-0.03281325545,0.5692307692,-0.1030624216,0.5094017094,-1.52259136,0.2358974359,0.07394396928,0.5777777778,-0.7235327151,0.3931623932,0.6973803864,0.6923076923,-0.6982722391,0.3658119658,-1.140788902,0.3179487179,0.5878690939,0.6239316239,-0.6018843212,0.3777777778
5350351.01,5350351.01,2021S05075350351.01,351.01,-2.219367959,0.3001715266,-1.180991134,0.3104631218,-1.309147137,0.3396226415,0.09779008958,0.4939965695,-0.09377047946,0.5077186964,0.9236796904,0.8370497427,1.239184396,0.8987993139,0.4199768925,0.6758147513,1.026117676,0.8473413379,-0.1141969292,0.4476843911,0.4157689799,0.7255574614,0.5682795211,0.7204116638,-1.650981189,0.2564102564,-0.5842138561,0.3111111111,-0.5468451075,0.3948717949,-0.2848927127,0.4256410256,-0.7835278447,0.2239316239,-1.244435367,0.252991453,-0.3524511576,0.4957264957,0.4583601539,0.7196581197,-0.1705846204,0.3623931624,0.2665770548,0.652991453,-0.210147368,0.3555555556,-1.131304941,0.3213675214,-0.1140653104,0.5316239316,-0.9913430331,0.335042735,-0.6950224242,0.4239316239,-0.01442847052,0.5384615385,-1.108241949,0.3213675214,0.04783534774,0.4837606838,0.004424185693,0.5538461538,-1.221272349,0.3042735043,-0.493972861,0.3572649573,-0.193113113,0.5025641026
5350351.02,5350351.02,2021S05075350351.02,351.02,-2.422563807,0.2590051458,-1.268075423,0.2984562607,-0.9204194877,0.4133790738,0.1456354421,0.5111492281,-1.619335398,0.02401372213,-0.558686077,0.2418524871,0.3201235147,0.6380789022,0.0176435035,0.4837049743,0.2589924777,0.5591766724,-0.1901337635,0.423670669,-0.3334666379,0.3104631218,-0.2347064775,0.4219554031,-1.785223288,0.2205128205,-0.9290471177,0.2205128205,-0.5642587922,0.388034188,-0.6912769074,0.2735042735,-0.5617792058,0.2957264957,-1.653270625,0.1760683761,0.0485871378,0.5931623932,0.3354072956,0.664957265,-0.117539845,0.4034188034,0.1278179964,0.5777777778,-0.1459721343,0.4136752137,-1.35966564,0.2717948718,-0.1238756834,0.5247863248,-1.336854269,0.2820512821,-0.5885591712,0.441025641,-0.1911087328,0.4358974359,-1.311045059,0.2803418803,-0.163607732,0.3897435897,0.1052471585,0.5777777778,-1.266835057,0.2957264957,-0.6819543305,0.3145299145,0.09741759524,0.6085470085
5350352.00,5350352.00,2021S05075350352.00,352,-2.217207434,0.3018867925,-0.02266249695,0.4682675815,-0.09831410057,0.5728987993,0.1242541248,0.5008576329,-0.6358331375,0.243567753,0.1043996969,0.5231560892,-0.1431213511,0.4716981132,-0.119501532,0.4339622642,0.9850776246,0.8319039451,0.04300967359,0.5162950257,-0.1220391747,0.4185248714,0.003434533909,0.5300171527,-1.583202697,0.2752136752,0.2670649783,0.5418803419,0.005471849394,0.5401709402,-0.6044147839,0.3076923077,-0.2179604678,0.4393162393,-1.063652239,0.3008547009,-0.719049121,0.4136752137,-0.08014180584,0.464957265,0.1797302083,0.6444444444,-0.1008538815,0.4222222222,0.4830094899,0.8290598291,-1.485545579,0.2427350427,0.2264133314,0.6905982906,-1.34345085,0.2803418803,-1.11067963,0.3282051282,0.001467218809,0.5418803419,-1.547243802,0.2358974359,0.2886327511,0.5487179487,0.1405763968,0.5863247863,-1.444288767,0.2495726496,0.09921413337,0.4991452991,0.5976298731,0.7555555556
5350353.02,5350353.02,2021S05075350353.02,353.02,-3.427444202,0.1166380789,0.1487098265,0.4957118353,-1.535128225,0.2847341338,-0.2935346537,0.4408233276,0.2111469597,0.6397941681,-0.1145626817,0.4202401372,0.6990481143,0.7890222985,0.17543179,0.5591766724,0.6074454292,0.7015437393,-1.0083574,0.1818181818,-0.08903907598,0.4322469983,-0.2408862556,0.4150943396,-2.299232467,0.1316239316,0.4887929635,0.6017094017,-0.7124629615,0.3487179487,0.5073993907,0.6957264957,0.4251370088,0.7179487179,-1.593387073,0.1846153846,-2.19055852,0.1367521368,-0.5775467314,0.2034188034,-0.01324501538,0.4803418803,-0.1539116889,0.3965811966,-0.3411994985,0.252991453,-1.828442022,0.1760683761,-0.8801125852,0.1213675214,-1.271533591,0.2923076923,-2.368352583,0.07863247863,-0.7410600205,0.1743589744,-1.957329051,0.1555555556,-0.2426372383,0.3572649573,-1.616162189,0.1367521368,-2.302611862,0.1025641026,-0.43996747,0.3743589744,-1.19646175,0.1521367521
5350353.03,5350353.03,2021S05075350353.03,353.03,-2.223524095,0.2967409949,-0.9711673514,0.3413379074,-0.7539118668,0.4408233276,-0.3407828223,0.4253859348,-0.7438907369,0.1989708405,0.751479714,0.7787307033,0.4567897444,0.7032590051,0.7820367126,0.8010291595,1.003740412,0.8370497427,1.149713583,0.8730703259,-0.04723682238,0.4511149228,0.1768069576,0.5849056604,-1.169709866,0.3487179487,-0.8756562975,0.2358974359,-0.7400914317,0.3435897436,-0.8591810272,0.2222222222,0.508271197,0.7521367521,-1.257028159,0.2512820513,-0.2600897629,0.5247863248,-0.0822659697,0.4632478632,0.6987945551,0.8888888889,-0.4661020024,0.2256410256,0.5482567078,0.8512820513,-1.618225176,0.2205128205,0.4016094413,0.758974359,-1.680290628,0.2222222222,-0.5609487754,0.4444444444,0.1673705079,0.6239316239,-1.631035472,0.2170940171,0.1013124254,0.4991452991,0.6863998241,0.7042735043,-1.298809108,0.2854700855,-0.1775098571,0.4341880342,1.087768253,0.8393162393
5350353.04,5350353.04,2021S05075350353.04,353.04,-3.689578454,0.08061749571,-0.8626416878,0.3550600343,-0.6508775155,0.4631217839,0.9679743413,0.6758147513,-0.6419204118,0.2384219554,-0.4749074306,0.2795883362,0.4344327799,0.6929674099,-0.06735999322,0.4476843911,0.09098443559,0.4957118353,-0.6217180639,0.2744425386,0.3866484275,0.7032590051,-0.08434986224,0.487135506,-2.453601844,0.1111111111,0.5683632726,0.6290598291,0.9518872505,0.7264957265,1.210879477,0.8615384615,-0.3318274355,0.3863247863,-1.399930524,0.2205128205,-0.3579818615,0.494017094,0.5792495271,0.7692307692,0.01797700345,0.5042735043,0.740074954,0.9025641026,0.2786184331,0.7367521368,-1.724222161,0.1982905983,0.0828329465,0.6324786325,-1.630649909,0.2341880342,-0.7488192239,0.3982905983,0.1830255554,0.6393162393,-1.700689149,0.2051282051,0.0372133413,0.4769230769,0.2848968792,0.6205128205,-1.663730255,0.1982905983,-0.5993204096,0.3230769231,0.3038242432,0.6700854701
5350354.00,5350354.00,2021S05075350354.00,354,-2.765197781,0.2006861063,0.05590786756,0.487135506,-2.595458426,0.08233276158,-1.375681793,0.2195540309,0.7295274936,0.8216123499,1.113776455,0.8816466552,0.3587586838,0.6603773585,-0.1666983292,0.4185248714,0.2795289758,0.5626072041,-0.9139821397,0.1972555746,-0.2830862463,0.3379073756,0.9312979852,0.8233276158,-1.932456107,0.1897435897,-0.1379060705,0.4153846154,-1.709885129,0.147008547,-1.122333313,0.1538461538,-0.05373186057,0.5196581197,-1.578870602,0.188034188,-1.700831446,0.2136752137,-0.6295758845,0.188034188,-0.3018990037,0.2769230769,-0.3086421638,0.3111111111,0.5066493153,0.8376068376,-1.903905024,0.1623931624,-0.3813287525,0.3675213675,-1.43805552,0.2632478632,-2.013171501,0.1230769231,-0.2205272914,0.4222222222,-2.067139248,0.1418803419,-0.07950196673,0.4239316239,-1.217194234,0.2205128205,-2.196483348,0.1128205128,-0.1245399198,0.4495726496,-0.4410231374,0.4324786325
5350355.02,5350355.02,2021S05075350355.02,355.02,-2.379668178,0.269296741,0.2003422942,0.5042881647,0.3441173445,0.6346483705,0.5021561881,0.5797598628,-0.8765046315,0.1526586621,-0.882531168,0.1629502573,-0.2520604564,0.4305317324,-0.5844984745,0.2813036021,0.6861834584,0.730703259,0.007341583118,0.4991423671,0.3051048507,0.6603773585,-0.3403939866,0.3790737564,-1.797957502,0.2170940171,0.4292497305,0.5829059829,0.4602674367,0.6307692308,-0.03061825803,0.505982906,-0.7212228506,0.241025641,-1.153409988,0.2803418803,-0.6981277738,0.4188034188,0.4370165386,0.7008547009,-0.08130280907,0.4341880342,0.03081034291,0.5179487179,0.2907632489,0.7401709402,-1.544837365,0.2324786325,0.4555284009,0.7692307692,-1.354877849,0.2769230769,-1.060869843,0.3384615385,0.3489013585,0.6991452991,-1.589567237,0.2239316239,0.6243811391,0.6752136752,0.4443174004,0.6547008547,-1.588565379,0.211965812,0.1594311374,0.5145299145,0.599553155,0.7572649573
5350355.04,5350355.04,2021S05075350355.04,355.04,-2.959090886,0.1646655232,-0.7662690019,0.3704974271,1.752463014,0.7941680961,1.395460036,0.7598627787,-0.01242877713,0.5574614065,-0.7315512491,0.1869639794,0.1857837891,0.6054888508,-0.7483035176,0.2384219554,-0.1931881569,0.384219554,-0.4013846975,0.3430531732,0.3509756553,0.6775300172,-0.6118994059,0.2538593482,-2.207228093,0.147008547,0.0264412342,0.464957265,1.517904304,0.8205128205,0.6378083191,0.7264957265,0.04739860208,0.5675213675,-1.914321702,0.1418803419,0.7044667868,0.7025641026,0.5585265797,0.7623931624,0.07296591757,0.547008547,-0.02230269709,0.4735042735,-0.668554211,0.09914529915,-1.759621425,0.1914529915,-0.1148182251,0.5299145299,-2.023463487,0.1452991453,0.1269391109,0.5897435897,-0.1704145905,0.452991453,-1.587017574,0.2256410256,-0.6018136,0.2495726496,0.833045901,0.7333333333,-1.305661954,0.2820512821,-1.508123467,0.1829059829,0.5093009922,0.7230769231
5350355.05,5350355.05,2021S05075350355.05,355.05,-2.870076993,0.1835334477,-1.409373697,0.2795883362,1.523200242,0.7632933105,2.416697899,0.9090909091,-0.07919492361,0.5197255575,-0.5474650273,0.2521440823,0.2606888956,0.6174957118,0.2446831545,0.5814751286,0.1587483697,0.5317324185,-0.6818870329,0.2607204117,0.4861203117,0.7598627787,-0.2048398938,0.4425385935,-2.254435046,0.1401709402,-0.3893946277,0.3452991453,2.146532028,0.9025641026,1.150046064,0.852991453,-0.3000816231,0.4034188034,-1.956459414,0.1299145299,1.474329531,0.7897435897,0.7693311589,0.8341880342,0.3036125184,0.7401709402,0.587377785,0.8341880342,0.05232250725,0.5743589744,-1.639574387,0.2136752137,-0.06163010854,0.5487179487,-2.092823269,0.1299145299,0.816620733,0.7213675214,-0.01850826058,0.535042735,-1.389161725,0.2564102564,-0.8137637856,0.2085470085,1.267451616,0.8256410256,-0.9914801264,0.3435897436,-1.91262417,0.1452991453,0.6333426052,0.7641025641
5350355.06,5350355.06,2021S05075350355.06,355.06,-3.882262644,0.06003430532,-2.2571151,0.1766723842,-1.212665075,0.3687821612,2.596279467,0.9416809605,-0.1828645575,0.4631217839,0.1619127405,0.5523156089,0.5067185424,0.7238421955,0.9172985218,0.833619211,0.7735778109,0.7632933105,1.251334054,0.8953687822,1.90971609,0.9897084048,-0.7882107086,0.2075471698,-2.965489097,0.05641025641,-1.074339794,0.1948717949,-0.06102851806,0.5213675214,1.948493594,0.9452991453,-1.130148731,0.1230769231,-2.514335309,0.05128205128,-0.4764525706,0.4683760684,0.1617355939,0.5931623932,-0.05773420113,0.4495726496,0.5892323469,0.8376068376,-0.8423254896,0.06666666667,-2.517492873,0.07692307692,-1.065046094,0.08034188034,-2.494802208,0.06324786325,-0.765095307,0.3931623932,-0.6084372308,0.2358974359,-2.36701658,0.0905982906,-1.270280971,0.1487179487,-0.4713385671,0.4324786325,-2.371583724,0.09572649573,-2.434285169,0.105982906,-0.9744911361,0.2307692308
5350356.00,5350356.00,2021S05075350356.00,356,-2.50600267,0.2384219554,-0.06310300892,0.4528301887,-2.965623898,0.04974271012,-0.8438162924,0.3310463122,-0.5185813013,0.3121783877,0.2084790833,0.5746140652,1.449824137,0.9331046312,0.1488267973,0.538593482,1.182567218,0.8782161235,-0.7467121947,0.2452830189,-0.9135702645,0.1063464837,1.311121154,0.9142367067,-1.712346764,0.2341880342,0.5592967064,0.6205128205,-1.764426764,0.1384615385,-0.8216920414,0.2324786325,-0.2515777457,0.4239316239,-1.057695611,0.3025641026,-2.551111937,0.08205128205,-0.3346647518,0.3162393162,-0.192309019,0.3452991453,-0.2509499015,0.3418803419,0.3706826478,0.7829059829,-1.457474858,0.2512820513,-0.1846751259,0.4888888889,-0.8037405506,0.388034188,-2.384640833,0.07521367521,-0.08111890051,0.4991452991,-1.647727753,0.2136752137,0.6665266787,0.6837606838,-1.002362117,0.2837606838,-2.069856079,0.1264957265,0.5131036318,0.5965811966,-0.6834863946,0.3401709402
5350357.01,5350357.01,2021S05075350357.01,357.01,-3.693032603,0.07890222985,-1.452230278,0.2744425386,0.08098712173,0.5969125214,0.8245038403,0.6380789022,-0.1336171443,0.4957118353,0.9825401663,0.8507718696,0.3297509628,0.6518010292,0.7193311524,0.7838765009,-0.9971410184,0.1818181818,-0.3293742702,0.372212693,1.200526289,0.9536878216,-0.6319574999,0.2469982847,-2.563612037,0.09230769231,-0.4038852543,0.3418803419,0.5677734027,0.6427350427,1.926133355,0.9435897436,-0.9438094044,0.1675213675,-2.334495323,0.07179487179,0.6374428216,0.6923076923,1.247840862,0.9247863248,-0.61494353,0.1230769231,0.6820085344,0.8769230769,-0.3336622366,0.2598290598,-2.399703282,0.08888888889,0.2392367399,0.694017094,-2.509396119,0.05982905983,-0.06314690259,0.5606837607,0.5907257784,0.7982905983,-2.272040134,0.105982906,-0.3091481366,0.3282051282,0.8668791636,0.7487179487,-2.050935902,0.1316239316,-1.454001943,0.1897435897,0.6840507169,0.7726495726
5350357.02,5350357.02,2021S05075350357.02,357.02,-4.036069954,0.05145797599,-1.437995798,0.2778730703,-1.196160998,0.3704974271,0.8684647925,0.6518010292,0.5670874127,0.7684391081,0.9569556507,0.8439108062,0.9287758151,0.8439108062,0.8392068222,0.8130360206,-0.3258913721,0.332761578,-0.5988745222,0.2813036021,1.001514781,0.9210977702,-0.994631117,0.1526586621,-3.249349334,0.0358974359,-0.8522996391,0.2393162393,-0.2905041501,0.4512820513,2.392284398,0.9709401709,-0.4443070491,0.3452991453,-2.321382955,0.0735042735,-0.01083077661,0.5829059829,0.6247733672,0.7846153846,-0.5079892026,0.1777777778,1.354250214,0.9914529915,0.1605657304,0.6598290598,-2.396424297,0.0905982906,-0.4425326212,0.3213675214,-2.414638239,0.08034188034,-0.5288839206,0.4512820513,-0.07856450356,0.5042735043,-2.27278267,0.1042735043,-0.7743828867,0.2170940171,0.1031689051,0.5760683761,-2.178079406,0.1145299145,-1.821447276,0.1572649573,-0.1212523195,0.5384615385
5350358.01,5350358.01,2021S05075350358.01,358.01,-2.587707713,0.2264150943,1.596243198,0.7238421955,-2.29778762,0.12864494,-1.043961236,0.2847341338,0.1196581025,0.602058319,-0.5710607613,0.2349914237,0.1280791341,0.5780445969,0.1569522197,0.5471698113,2.106349656,0.9794168096,0.445999968,0.6758147513,-0.2324696947,0.3567753002,-0.7895819614,0.2058319039,-1.922244894,0.1931623932,0.5806131275,0.6324786325,-2.04096848,0.1025641026,0.6441092148,0.7316239316,1.142955205,0.8803418803,-0.6190396983,0.3914529915,-3.092957879,0.03247863248,-0.7812954823,0.1487179487,-0.4577275241,0.1982905983,0.07288989873,0.547008547,0.4393895767,0.8136752137,-1.02405151,0.3418803419,-0.6217555245,0.2222222222,-0.1593008701,0.4923076923,-3.048107907,0.02735042735,-0.6192600669,0.2341880342,-1.292136692,0.2871794872,0.6289194056,0.6786324786,-2.045207265,0.06324786325,-1.93137258,0.1487179487,0.8838168108,0.6974358974,-1.426946635,0.07692307692
5350358.02,5350358.02,2021S05075350358.02,358.02,-2.074392179,0.320754717,-1.471558285,0.2710120069,0.05782147383,0.5917667238,0.8901212398,0.6552315609,-1.548527044,0.02915951973,-0.2672936318,0.3653516295,0.8595975276,0.833619211,0.6190126242,0.756432247,1.450617591,0.9262435678,0.08619021702,0.5351629503,0.2915096068,0.653516295,-1.124276461,0.1200686106,-1.626960573,0.2632478632,-0.7291404964,0.2769230769,0.2876323664,0.6068376068,0.6693357606,0.7418803419,-1.027726085,0.1435897436,-0.8395476043,0.3316239316,0.09265540611,0.6085470085,0.3382499308,0.6683760684,-0.3024346061,0.2752136752,0.5850811855,0.8324786325,0.4156264835,0.7965811966,-0.9177599743,0.358974359,0.05136704779,0.6170940171,-1.088502663,0.3196581197,0.2582384112,0.6222222222,0.09873420823,0.5846153846,-0.7891990369,0.3811965812,-0.1624218725,0.3914529915,0.7625667753,0.7179487179,-0.6696969269,0.4051282051,-0.8993579347,0.2615384615,0.1824699773,0.6393162393
5350358.03,5350358.03,2021S05075350358.03,358.03,-2.953910627,0.166380789,-0.1000577172,0.4442538593,0.3971096319,0.641509434,1.250985963,0.7375643225,0.8859707655,0.8559176672,-1.833919486,0.03430531732,-0.6823215646,0.2572898799,-0.8613983716,0.2161234991,0.04440507244,0.4665523156,-0.9396127849,0.1938250429,0.6646489938,0.833619211,-1.180743526,0.09777015437,-2.60192377,0.08205128205,-0.08231573755,0.4324786325,0.7782798375,0.694017094,2.352161021,0.9692307692,0.3019010033,0.6666666667,-1.317343751,0.241025641,-0.2589876461,0.5264957265,0.3688346521,0.6803418803,-0.5623193932,0.1435897436,0.7477745186,0.9042735043,-0.1047516473,0.4512820513,-1.540287383,0.2341880342,-0.201857762,0.4837606838,-1.499636058,0.2512820513,-0.429202148,0.4854700855,0.06924947771,0.5743589744,-1.474468783,0.2444444444,-0.3271527403,0.3213675214,0.07291165409,0.5623931624,-1.4659027,0.241025641,-1.04315559,0.2341880342,-0.1326088779,0.5316239316
5350359.00,5350359.00,2021S05075350359.00,359,-2.471958551,0.2487135506,-1.536935335,0.2641509434,-0.7315524359,0.4493996569,-0.4061906026,0.4168096055,-0.449056281,0.3379073756,-0.9960373871,0.1389365352,0.0699393576,0.5557461407,-0.7488221471,0.2367066895,-0.1554408097,0.3945111492,-1.733373773,0.05145797599,0.4685039961,0.7512864494,0.1385926154,0.5677530017,-2.26137501,0.1384615385,-0.9438200273,0.211965812,-0.3852529765,0.4273504274,0.2898670018,0.6205128205,-0.9174724642,0.1726495726,-1.560019153,0.1914529915,-0.1809039825,0.5452991453,0.06676529795,0.5367521368,-0.5455907113,0.1555555556,0.6730111969,0.8735042735,0.4442196787,0.8153846154,-1.615190807,0.2222222222,-0.2738710312,0.4393162393,-1.661214611,0.2239316239,-0.4808281859,0.4666666667,-0.2822798951,0.3897435897,-1.529628602,0.2376068376,-0.4308135471,0.2923076923,0.1166868431,0.5794871795,-1.419947405,0.2598290598,-1.104716861,0.2222222222,-0.03680366358,0.5709401709
5350360.00,5350360.00,2021S05075350360.00,360,-2.033898362,0.3276157804,1.834611756,0.7547169811,-2.341748719,0.1217838765,-2.259984214,0.09433962264,0.3558647165,0.7118353345,0.1777829659,0.5626072041,0.9914351177,0.8576329331,-0.4314718023,0.3310463122,1.205527543,0.885077187,-0.7097485846,0.2572898799,-0.3561150493,0.2915951973,-1.060744344,0.1355060034,-1.57077921,0.2786324786,1.084476385,0.7675213675,-1.573798201,0.1606837607,-0.5080961548,0.347008547,0.4075590369,0.7076923077,-0.4808436872,0.4085470085,-2.958485789,0.04273504274,-0.9895530256,0.1094017094,-0.2855086682,0.2905982906,-0.4093352449,0.2564102564,-0.06378104277,0.4837606838,-0.7828913437,0.3811965812,-0.6712133027,0.2017094017,0.01037785062,0.5247863248,-2.829226694,0.04102564103,-0.7189102838,0.1846153846,-1.054851937,0.3282051282,0.4432930253,0.6,-2.147271666,0.04786324786,-1.608008832,0.2102564103,0.903050563,0.7025641026,-1.350448011,0.1025641026
5350361.01,5350361.01,2021S05075350361.01,361.01,0.8025898403,0.5951972556,3.788629565,0.9348198971,-1.735174214,0.2418524871,-2.470987819,0.07890222985,0.4668333628,0.7512864494,-0.2423292326,0.372212693,-0.159717041,0.4631217839,-0.5957948329,0.2778730703,0.4560696701,0.6397941681,0.09776947219,0.5437392796,0.03965601693,0.5180102916,-1.071256288,0.1337907376,0.3874982134,0.5675213675,1.946884403,0.9264957265,-1.685668904,0.1504273504,0.4309247595,0.6700854701,1.607426182,0.9316239316,0.886601948,0.664957265,-3.244306419,0.02051282051,-0.3311444724,0.3196581197,0.01188578666,0.4991452991,-0.6935923296,0.1196581197,-0.1307423226,0.4256410256,0.7237630915,0.6188034188,-0.04601858945,0.5572649573,1.720201292,0.7846153846,-2.526454694,0.06324786325,0.1235648769,0.6068376068,0.3402309211,0.558974359,1.442439992,0.9042735043,-2.071928848,0.05811965812,-0.4992836579,0.4290598291,2.324630812,0.9162393162,-1.347304803,0.105982906
