Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 420","Toronto",N,N,"",1,656,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 420","Toronto",N,N,"",1,656,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 420","Toronto",N,N,"",1,656,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 420","Toronto",N,N,"",1,656,"Tarun","","Asm","Conservative","Conservateur",N,N,76
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 500","Toronto",N,N,"8",0,200,"Blair","","Bill","Liberal","Libéral",Y,Y,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 500","Toronto",N,N,"8",0,200,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 500","Toronto",N,N,"8",0,200,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 500","Toronto",N,N,"8",0,200,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 500","Toronto",N,N,"8",0,200,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 500","Toronto",N,N,"8",0,200,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 500","Toronto",N,N,"8",0,200,"Tarun","","Asm","Conservative","Conservateur",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"",1,113,"Blair","","Bill","Liberal","Libéral",Y,Y,63
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"",1,113,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"",1,113,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"",1,113,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"",1,113,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"",1,113,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"",1,113,"Tarun","","Asm","Conservative","Conservateur",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",1,137,"Blair","","Bill","Liberal","Libéral",Y,Y,55
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",1,137,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",1,137,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",1,137,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",1,137,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",1,137,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",1,137,"Tarun","","Asm","Conservative","Conservateur",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",0,175,"Blair","","Bill","Liberal","Libéral",Y,Y,41
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",0,175,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",0,175,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",0,175,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",0,175,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",0,175,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",0,175,"Tarun","","Asm","Conservative","Conservateur",N,N,26
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,90,"Blair","","Bill","Liberal","Libéral",Y,Y,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,90,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,90,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,90,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,90,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,90,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,90,"Tarun","","Asm","Conservative","Conservateur",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 505","Mobile poll/Bureau itinérant",N,N,"",2,217,"Blair","","Bill","Liberal","Libéral",Y,Y,139
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 505","Mobile poll/Bureau itinérant",N,N,"",2,217,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 505","Mobile poll/Bureau itinérant",N,N,"",2,217,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 505","Mobile poll/Bureau itinérant",N,N,"",2,217,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 505","Mobile poll/Bureau itinérant",N,N,"",2,217,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 505","Mobile poll/Bureau itinérant",N,N,"",2,217,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 505","Mobile poll/Bureau itinérant",N,N,"",2,217,"Tarun","","Asm","Conservative","Conservateur",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 506","Mobile poll/Bureau itinérant",N,N,"501",0,74,"Blair","","Bill","Liberal","Libéral",Y,Y,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 506","Mobile poll/Bureau itinérant",N,N,"501",0,74,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 506","Mobile poll/Bureau itinérant",N,N,"501",0,74,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 506","Mobile poll/Bureau itinérant",N,N,"501",0,74,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 506","Mobile poll/Bureau itinérant",N,N,"501",0,74,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 506","Mobile poll/Bureau itinérant",N,N,"501",0,74,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 506","Mobile poll/Bureau itinérant",N,N,"501",0,74,"Tarun","","Asm","Conservative","Conservateur",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 507","Mobile poll/Bureau itinérant",N,N,"",0,76,"Blair","","Bill","Liberal","Libéral",Y,Y,57
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 507","Mobile poll/Bureau itinérant",N,N,"",0,76,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 507","Mobile poll/Bureau itinérant",N,N,"",0,76,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 507","Mobile poll/Bureau itinérant",N,N,"",0,76,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 507","Mobile poll/Bureau itinérant",N,N,"",0,76,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 507","Mobile poll/Bureau itinérant",N,N,"",0,76,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 507","Mobile poll/Bureau itinérant",N,N,"",0,76,"Tarun","","Asm","Conservative","Conservateur",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 508","Mobile poll/Bureau itinérant",N,N,"507",0,72,"Blair","","Bill","Liberal","Libéral",Y,Y,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 508","Mobile poll/Bureau itinérant",N,N,"507",0,72,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 508","Mobile poll/Bureau itinérant",N,N,"507",0,72,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 508","Mobile poll/Bureau itinérant",N,N,"507",0,72,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 508","Mobile poll/Bureau itinérant",N,N,"507",0,72,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 508","Mobile poll/Bureau itinérant",N,N,"507",0,72,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 508","Mobile poll/Bureau itinérant",N,N,"507",0,72,"Tarun","","Asm","Conservative","Conservateur",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 600","Toronto",N,N,"",0,0,"Blair","","Bill","Liberal","Libéral",Y,Y,943
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 600","Toronto",N,N,"",0,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 600","Toronto",N,N,"",0,0,"Khan","","Imran","Centrist","Centriste",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 600","Toronto",N,N,"",0,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 600","Toronto",N,N,"",0,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,24
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 600","Toronto",N,N,"",0,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 600","Toronto",N,N,"",0,0,"Tarun","","Asm","Conservative","Conservateur",N,N,458
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 601","Toronto",N,N,"",7,0,"Blair","","Bill","Liberal","Libéral",Y,Y,769
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 601","Toronto",N,N,"",7,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,17
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 601","Toronto",N,N,"",7,0,"Khan","","Imran","Centrist","Centriste",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 601","Toronto",N,N,"",7,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 601","Toronto",N,N,"",7,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 601","Toronto",N,N,"",7,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 601","Toronto",N,N,"",7,0,"Tarun","","Asm","Conservative","Conservateur",N,N,356
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 602","Toronto",N,N,"",1,0,"Blair","","Bill","Liberal","Libéral",Y,Y,1260
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 602","Toronto",N,N,"",1,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,19
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 602","Toronto",N,N,"",1,0,"Khan","","Imran","Centrist","Centriste",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 602","Toronto",N,N,"",1,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 602","Toronto",N,N,"",1,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 602","Toronto",N,N,"",1,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,59
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 602","Toronto",N,N,"",1,0,"Tarun","","Asm","Conservative","Conservateur",N,N,563
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 603","Toronto",N,N,"",2,0,"Blair","","Bill","Liberal","Libéral",Y,Y,1135
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 603","Toronto",N,N,"",2,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,24
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 603","Toronto",N,N,"",2,0,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 603","Toronto",N,N,"",2,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 603","Toronto",N,N,"",2,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 603","Toronto",N,N,"",2,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,74
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 603","Toronto",N,N,"",2,0,"Tarun","","Asm","Conservative","Conservateur",N,N,523
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 604","Toronto",N,N,"",3,0,"Blair","","Bill","Liberal","Libéral",Y,Y,609
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 604","Toronto",N,N,"",3,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 604","Toronto",N,N,"",3,0,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 604","Toronto",N,N,"",3,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 604","Toronto",N,N,"",3,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 604","Toronto",N,N,"",3,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 604","Toronto",N,N,"",3,0,"Tarun","","Asm","Conservative","Conservateur",N,N,358
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 605","Toronto",N,N,"",4,0,"Blair","","Bill","Liberal","Libéral",Y,Y,648
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 605","Toronto",N,N,"",4,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 605","Toronto",N,N,"",4,0,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 605","Toronto",N,N,"",4,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 605","Toronto",N,N,"",4,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 605","Toronto",N,N,"",4,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,57
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 605","Toronto",N,N,"",4,0,"Tarun","","Asm","Conservative","Conservateur",N,N,360
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 606","Toronto",N,N,"",8,0,"Blair","","Bill","Liberal","Libéral",Y,Y,816
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 606","Toronto",N,N,"",8,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,16
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 606","Toronto",N,N,"",8,0,"Khan","","Imran","Centrist","Centriste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 606","Toronto",N,N,"",8,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 606","Toronto",N,N,"",8,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 606","Toronto",N,N,"",8,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 606","Toronto",N,N,"",8,0,"Tarun","","Asm","Conservative","Conservateur",N,N,417
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 607","Toronto",N,N,"",6,0,"Blair","","Bill","Liberal","Libéral",Y,Y,1244
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 607","Toronto",N,N,"",6,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,35
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 607","Toronto",N,N,"",6,0,"Khan","","Imran","Centrist","Centriste",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 607","Toronto",N,N,"",6,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 607","Toronto",N,N,"",6,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 607","Toronto",N,N,"",6,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,94
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 607","Toronto",N,N,"",6,0,"Tarun","","Asm","Conservative","Conservateur",N,N,509
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 608","Toronto",N,N,"",3,0,"Blair","","Bill","Liberal","Libéral",Y,Y,818
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 608","Toronto",N,N,"",3,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 608","Toronto",N,N,"",3,0,"Khan","","Imran","Centrist","Centriste",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 608","Toronto",N,N,"",3,0,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 608","Toronto",N,N,"",3,0,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 608","Toronto",N,N,"",3,0,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,73
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 608","Toronto",N,N,"",3,0,"Tarun","","Asm","Conservative","Conservateur",N,N,373
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 609","Toronto",N,N,"",3,0,"Blair","","Bill","Liberal","Libéral",Y,Y,1019
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 609","Toronto",N,N,"",3,0,"Cain","","Amanda","Green Party","Parti Vert",N,N,10
