Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 511","Mobile poll/Bureau itinérant",N,N,"",0,23,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 511","Mobile poll/Bureau itinérant",N,N,"",0,23,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35112,"University--Rosedale","University--Rosedale"," 600","Toronto",N,N,"601",0,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 600","Toronto",N,N,"601",0,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 600","Toronto",N,N,"601",0,0,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 600","Toronto",N,N,"601",0,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 600","Toronto",N,N,"601",0,0,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 600","Toronto",N,N,"601",0,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 600","Toronto",N,N,"601",0,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 601","Toronto",N,N,"",1,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 601","Toronto",N,N,"",1,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,1406
35112,"University--Rosedale","University--Rosedale"," 601","Toronto",N,N,"",1,0,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 601","Toronto",N,N,"",1,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 601","Toronto",N,N,"",1,0,"Grade","","Liz","Conservative","Conservateur",N,N,676
35112,"University--Rosedale","University--Rosedale"," 601","Toronto",N,N,"",1,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,13
35112,"University--Rosedale","University--Rosedale"," 601","Toronto",N,N,"",1,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 602","Toronto",N,N,"",3,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 602","Toronto",N,N,"",3,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,779
35112,"University--Rosedale","University--Rosedale"," 602","Toronto",N,N,"",3,0,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 602","Toronto",N,N,"",3,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 602","Toronto",N,N,"",3,0,"Grade","","Liz","Conservative","Conservateur",N,N,281
35112,"University--Rosedale","University--Rosedale"," 602","Toronto",N,N,"",3,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,8
35112,"University--Rosedale","University--Rosedale"," 602","Toronto",N,N,"",3,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 603","Toronto",N,N,"",2,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 603","Toronto",N,N,"",2,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,677
35112,"University--Rosedale","University--Rosedale"," 603","Toronto",N,N,"",2,0,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 603","Toronto",N,N,"",2,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 603","Toronto",N,N,"",2,0,"Grade","","Liz","Conservative","Conservateur",N,N,304
35112,"University--Rosedale","University--Rosedale"," 603","Toronto",N,N,"",2,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 603","Toronto",N,N,"",2,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35112,"University--Rosedale","University--Rosedale"," 604","Toronto",N,N,"",3,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 604","Toronto",N,N,"",3,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,520
35112,"University--Rosedale","University--Rosedale"," 604","Toronto",N,N,"",3,0,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 604","Toronto",N,N,"",3,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 604","Toronto",N,N,"",3,0,"Grade","","Liz","Conservative","Conservateur",N,N,447
35112,"University--Rosedale","University--Rosedale"," 604","Toronto",N,N,"",3,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,7
35112,"University--Rosedale","University--Rosedale"," 604","Toronto",N,N,"",3,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35112,"University--Rosedale","University--Rosedale"," 605","Toronto",N,N,"",1,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,5
35112,"University--Rosedale","University--Rosedale"," 605","Toronto",N,N,"",1,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,764
35112,"University--Rosedale","University--Rosedale"," 605","Toronto",N,N,"",1,0,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 605","Toronto",N,N,"",1,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,3
35112,"University--Rosedale","University--Rosedale"," 605","Toronto",N,N,"",1,0,"Grade","","Liz","Conservative","Conservateur",N,N,215
35112,"University--Rosedale","University--Rosedale"," 605","Toronto",N,N,"",1,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,23
35112,"University--Rosedale","University--Rosedale"," 605","Toronto",N,N,"",1,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,118
35112,"University--Rosedale","University--Rosedale"," 606","Toronto",N,N,"",3,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 606","Toronto",N,N,"",3,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,817
35112,"University--Rosedale","University--Rosedale"," 606","Toronto",N,N,"",3,0,"Garvie","","Drew","Communist","Communiste",N,N,8
35112,"University--Rosedale","University--Rosedale"," 606","Toronto",N,N,"",3,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 606","Toronto",N,N,"",3,0,"Grade","","Liz","Conservative","Conservateur",N,N,262
35112,"University--Rosedale","University--Rosedale"," 606","Toronto",N,N,"",3,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,19
35112,"University--Rosedale","University--Rosedale"," 606","Toronto",N,N,"",3,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,118
35112,"University--Rosedale","University--Rosedale"," 607","Toronto",N,N,"",1,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,5
35112,"University--Rosedale","University--Rosedale"," 607","Toronto",N,N,"",1,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,959
35112,"University--Rosedale","University--Rosedale"," 607","Toronto",N,N,"",1,0,"Garvie","","Drew","Communist","Communiste",N,N,8
35112,"University--Rosedale","University--Rosedale"," 607","Toronto",N,N,"",1,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 607","Toronto",N,N,"",1,0,"Grade","","Liz","Conservative","Conservateur",N,N,194
35112,"University--Rosedale","University--Rosedale"," 607","Toronto",N,N,"",1,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,26
35112,"University--Rosedale","University--Rosedale"," 607","Toronto",N,N,"",1,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,172
35112,"University--Rosedale","University--Rosedale"," 608","Toronto",N,N,"",2,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 608","Toronto",N,N,"",2,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,870
35112,"University--Rosedale","University--Rosedale"," 608","Toronto",N,N,"",2,0,"Garvie","","Drew","Communist","Communiste",N,N,11
35112,"University--Rosedale","University--Rosedale"," 608","Toronto",N,N,"",2,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 608","Toronto",N,N,"",2,0,"Grade","","Liz","Conservative","Conservateur",N,N,176
35112,"University--Rosedale","University--Rosedale"," 608","Toronto",N,N,"",2,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,24
35112,"University--Rosedale","University--Rosedale"," 608","Toronto",N,N,"",2,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,130
35112,"University--Rosedale","University--Rosedale"," 609","Toronto",N,N,"",0,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35112,"University--Rosedale","University--Rosedale"," 609","Toronto",N,N,"",0,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,867
35112,"University--Rosedale","University--Rosedale"," 609","Toronto",N,N,"",0,0,"Garvie","","Drew","Communist","Communiste",N,N,8
35112,"University--Rosedale","University--Rosedale"," 609","Toronto",N,N,"",0,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 609","Toronto",N,N,"",0,0,"Grade","","Liz","Conservative","Conservateur",N,N,191
35112,"University--Rosedale","University--Rosedale"," 609","Toronto",N,N,"",0,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,28
35112,"University--Rosedale","University--Rosedale"," 609","Toronto",N,N,"",0,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,159
35112,"University--Rosedale","University--Rosedale"," 610","Toronto",N,N,"",1,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 610","Toronto",N,N,"",1,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,653
35112,"University--Rosedale","University--Rosedale"," 610","Toronto",N,N,"",1,0,"Garvie","","Drew","Communist","Communiste",N,N,5
35112,"University--Rosedale","University--Rosedale"," 610","Toronto",N,N,"",1,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 610","Toronto",N,N,"",1,0,"Grade","","Liz","Conservative","Conservateur",N,N,150
35112,"University--Rosedale","University--Rosedale"," 610","Toronto",N,N,"",1,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,22
35112,"University--Rosedale","University--Rosedale"," 610","Toronto",N,N,"",1,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,142
35112,"University--Rosedale","University--Rosedale"," 611","Toronto",N,N,"",0,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 611","Toronto",N,N,"",0,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,631
35112,"University--Rosedale","University--Rosedale"," 611","Toronto",N,N,"",0,0,"Garvie","","Drew","Communist","Communiste",N,N,6
35112,"University--Rosedale","University--Rosedale"," 611","Toronto",N,N,"",0,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 611","Toronto",N,N,"",0,0,"Grade","","Liz","Conservative","Conservateur",N,N,148
35112,"University--Rosedale","University--Rosedale"," 611","Toronto",N,N,"",0,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,15
35112,"University--Rosedale","University--Rosedale"," 611","Toronto",N,N,"",0,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,111
35112,"University--Rosedale","University--Rosedale"," 612","Toronto",N,N,"",2,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 612","Toronto",N,N,"",2,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,745
35112,"University--Rosedale","University--Rosedale"," 612","Toronto",N,N,"",2,0,"Garvie","","Drew","Communist","Communiste",N,N,11
35112,"University--Rosedale","University--Rosedale"," 612","Toronto",N,N,"",2,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 612","Toronto",N,N,"",2,0,"Grade","","Liz","Conservative","Conservateur",N,N,146
35112,"University--Rosedale","University--Rosedale"," 612","Toronto",N,N,"",2,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,39
35112,"University--Rosedale","University--Rosedale"," 612","Toronto",N,N,"",2,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,136
35112,"University--Rosedale","University--Rosedale"," 613","Toronto",N,N,"",3,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 613","Toronto",N,N,"",3,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,304
35112,"University--Rosedale","University--Rosedale"," 613","Toronto",N,N,"",3,0,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 613","Toronto",N,N,"",3,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 613","Toronto",N,N,"",3,0,"Grade","","Liz","Conservative","Conservateur",N,N,147
35112,"University--Rosedale","University--Rosedale"," 613","Toronto",N,N,"",3,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,9
35112,"University--Rosedale","University--Rosedale"," 613","Toronto",N,N,"",3,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,47
35112,"University--Rosedale","University--Rosedale"," 614","Toronto",N,N,"",0,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 614","Toronto",N,N,"",0,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,629
35112,"University--Rosedale","University--Rosedale"," 614","Toronto",N,N,"",0,0,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 614","Toronto",N,N,"",0,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 614","Toronto",N,N,"",0,0,"Grade","","Liz","Conservative","Conservateur",N,N,220
35112,"University--Rosedale","University--Rosedale"," 614","Toronto",N,N,"",0,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,9
35112,"University--Rosedale","University--Rosedale"," 614","Toronto",N,N,"",0,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,64
35112,"University--Rosedale","University--Rosedale"," 615","Toronto",N,N,"",5,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 615","Toronto",N,N,"",5,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,384
35112,"University--Rosedale","University--Rosedale"," 615","Toronto",N,N,"",5,0,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 615","Toronto",N,N,"",5,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 615","Toronto",N,N,"",5,0,"Grade","","Liz","Conservative","Conservateur",N,N,131
35112,"University--Rosedale","University--Rosedale"," 615","Toronto",N,N,"",5,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,8
35112,"University--Rosedale","University--Rosedale"," 615","Toronto",N,N,"",5,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 616","Toronto",N,N,"",4,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 616","Toronto",N,N,"",4,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,501
35112,"University--Rosedale","University--Rosedale"," 616","Toronto",N,N,"",4,0,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 616","Toronto",N,N,"",4,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 616","Toronto",N,N,"",4,0,"Grade","","Liz","Conservative","Conservateur",N,N,146
35112,"University--Rosedale","University--Rosedale"," 616","Toronto",N,N,"",4,0,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,8
35112,"University--Rosedale","University--Rosedale"," 616","Toronto",N,N,"",4,0,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,54
35112,"University--Rosedale","University--Rosedale"," 617","Toronto",N,N,"",3,0,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 617","Toronto",N,N,"",3,0,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,474
35112,"University--Rosedale","University--Rosedale"," 617","Toronto",N,N,"",3,0,"Garvie","","Drew","Communist","Communiste",N,N,4
35112,"University--Rosedale","University--Rosedale"," 617","Toronto",N,N,"",3,0,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
