"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"3879",17294,11,389.736092,644.866537,628.144605,16.721932,644.866537,104.822961,1467.525484,2.27570419582804,620.84143,1.59297905106515,0,0,56.421439,105.541394,0,0,27.163766,0,0,60.391217,140.218276,644.866537,607.494093,628.144605,607.494093,1,644.866537,53.1318,12.1371106757159,584.47532,0,0,0,0,37.879354,22.511863,0,0,0,0,0,22.102897,38.824829,1467.525484,0,0,1021.851192,0,0,0,0,33.57054,378.659888,33.443864,0,0,0,0,220.342312916575,310.633066,310.633066,33.443864,0,1.34947769045116
"3880",17295,5,101.354666,180.133608,170.676096,9.457512,180.133608,0,405.418664,2.25065532468544,514.96753,5.08084679594327,0,0,0,52.409594,0,10.188179,19.645691,0,0,0,19.111202,180.133608,170.676096,170.676096,170.676096,1,180.133608,0,Inf,180.133608,0,0,0,0,0,0,0,0,0,0,9.457512,0,29.83387,405.418664,0,0,348.281236,0,0,0,0,0,57.137428,0,0,0,0,0,41.0414873843203,0,0,18.915024,18.915024,1.41627611211785
"3881",17296,17,415.67876,709.623287,709.623287,0,709.623287,293.103437,1798.537132,2.53449564712495,829.847373,1.99636703352368,0,0,33.568111,11.128717,46.031504,49.271418,0,11.128717,55.359175,58.902908,150.28821,709.623287,643.852475,702.997328,637.226516,0.989708886340772,709.623287,0,Inf,540.312164,0,0,0,0,169.311123,0,0,19.022913,112.577973,0,0,0,143.801568,1798.537132,0,0,1409.870135,0,0,0,0,0,372.878605,0,0,0,15.788392,0,31.3070485884086,254.867587,239.079195,0,0,1.65094549807242
"3882",17297,7,281.747127,849.872313,695.306775,154.565538,849.872313,80.60899,2393.02979,2.8157521469934,819.941929,2.91020511098237,0,0,10.692768,0,0,82.092173,0,67.958135,0,0,121.004051,849.872313,613.214602,767.78014,613.214602,1,849.872313,0,Inf,704.925583,0,0,0,0,144.94673,0,0,82.092173,0,0,154.565538,0,135.91627,2393.02979,0,0,1832.217701,0,0,0,0,0,396.627743,164.184346,0,0,0,0,34.8915591737176,115.537958,115.537958,236.657711,154.565538,1.5611253816666
"3883",17298,1,23.258292,46.516584,46.516584,0,46.516584,46.516584,46.516584,1,23.258292,1,0,0,23.258292,0,0,0,0,0,0,0,0,46.516584,0,23.258292,0,NA,46.516584,0,Inf,0,0,0,0,0,46.516584,0,0,0,0,0,0,0,0,46.516584,0,0,46.516584,0,0,0,0,0,0,0,0,0,0,0,17.371,0,0,0,0,0.5
"3884",17299,1,15.562011,31.124022,31.124022,0,31.124022,31.124022,31.124022,1,31.124022,2,0,0,15.562011,0,0,0,0,0,0,0,0,31.124022,31.124022,31.124022,31.124022,1,31.124022,0,Inf,31.124022,0,0,0,0,0,0,0,0,0,0,0,0,0,31.124022,0,0,31.124022,0,0,0,0,0,0,0,0,0,0,0,52.043,0,0,0,0,0.5
"3885",17300,3,66.86287,133.72574,133.72574,0,133.72574,37.727977,265.528835,1.98562247627121,107.097367,1.6017464850073,0,0,0,0,11.099604,0,0,40.234497,0,0,15.528769,133.72574,133.72574,133.72574,133.72574,1,133.72574,0,Inf,102.668202,0,0,0,0,31.057538,0,0,0,0,11.099604,0,0,95.997763,265.528835,0,0,265.528835,0,0,0,0,0,0,0,0,0,0,0,21.7695864573691,51.334101,51.334101,0,0,1.18474923376756
"3886",17301,99,1820.159103,3602.907179,3512.921609,89.98557,3602.907179,1744.371227,8006.714393,2.22229271952054,3371.542354,1.85233386929912,0,34.366004,215.262677,333.770722,194.023963,114.404006,227.093534,77.405539,174.411387,62.963844,386.457427,3602.907179,3042.052667,3427.813262,3003.559559,0.987346337419608,3585.588227,25.673296,139.662169867087,2879.496156,0,16.790887,40.505309,51.919542,565.450307,0,48.744978,3.93461,74.973817,67.190023,111.248895,44.163363,517.709752,8006.714393,15.73844,21.77688,6201.108169,0,7.86922,0,0,0,1603.498242,111.239132,0,0,45.48431,0,20.0661978311925,2570.47005,2503.20886,111.239132,0,1.32333707793603
"3887",17302,5,239.359624,871.539756,692.849444,178.690312,782.1946,20.108026,1677.178108,2.14419545724299,871.539756,3.6411310372045,0,0,0,0,10.054013,0,160.721888,0,0,0,68.583723,871.539756,682.795431,692.849444,682.795431,1,782.1946,0,Inf,861.485743,0,0,0,0,10.054013,0,0,0,0,0,21.173481,71.376732,282.713919,1677.178108,0,0,1355.734332,0,0,0,0,0,142.753464,178.690312,0,0,0,0,46.600642991814,142.230726,142.230726,178.690312,0,1.23544734264338
"3888",17303,30,785.252956,1973.672451,1644.318161,329.35429,1846.376241,395.267588,4246.908063,2.30013145137736,1833.620588,2.33506995929093,0,0,55.219619,39.157512,29.262019,46.833739,188.145485,69.915983,94.255231,4.149729,258.313639,1973.672451,1483.255252,1622.823981,1461.761072,0.985508778768174,1777.928487,0,Inf,1779.314342,0,0,0,0,194.358109,0,0,284.71659,18.297798,125.593386,21.49418,4.705742,155.106433,4246.908063,0,0,3236.192754,0,17.710942,0,0,0,589.724555,51.614954,78.71019,0,272.954668,0,20.9960999372173,1936.7944,1612.224778,352.501206,352.501206,1.30668029844105
"3889",17304,9,358.251996,814.186967,808.192706,5.994261,814.186967,166.98423,1418.919078,1.74274354111591,753.881143,2.10433201047678,0,0,76.796216,0,0,116.014475,125.424044,0,0,32.574566,7.442695,814.186967,701.624638,808.192706,701.624638,1,814.186967,0,Inf,768.416356,0,0,0,0,45.770611,0,0,26.580305,0,26.580305,0,32.574566,298.795057,1418.919078,0,0,1306.955407,0,0,0,0,0,105.96941,5.994261,0,0,0,0,23.4288402893093,416.264506,416.264506,5.994261,0,1.07984249273791
"3890",17305,5,138.241563,420.504095,266.560069,153.944026,420.504095,49.029475,833.502456,1.98215062804561,266.560069,1.9282194386069,0,0,0,0,20.90711,0,0,0,0,100.196141,17.138312,420.504095,234.668906,266.560069,234.668906,1,420.504095,0,Inf,375.311861,0,0,0,0,45.192234,0,0,0,0,0,0,0,76.972013,833.502456,0,0,525.614404,0,0,0,0,0,307.888052,0,0,0,0,0,25.8671358379285,21.968106,21.968106,0,0,1.01719646987029
"3891",17306,10,151.668149,275.065297,263.261467,11.80383,275.065297,105.714806,486.755318,1.76959915812281,257.297509,1.69645051183423,31.317372,0,33.303386,17.023325,0,0,0,21.83498,0,3.93461,75.571848,275.065297,195.16737,239.813315,195.16737,1,275.065297,0,Inf,248.909835,0,0,0,0,26.155462,0,0,17.023325,7.86922,0,0,13.646833,43.56361,486.755318,0,0,380.627349,0,0,0,0,0,94.324139,11.80383,0,0,0,0,21.5687186635524,149.834002,149.834002,19.67305,7.86922,0.837320383603316
"3892",17307,4,131.068622,168.21351,168.21351,0,168.21351,18.075341,422.641139,2.51252791169984,245.113919,1.87011899003562,0,0,17.023325,76.900409,0,19.069547,0,0,18.075341,0,0,168.21351,168.21351,168.21351,168.21351,1,168.21351,0,Inf,168.21351,0,0,0,0,0,0,0,0,0,0,0,19.069547,0,422.641139,0,0,422.641139,0,0,0,0,0,0,0,0,0,0,0,5.24093539216967,230.701227,230.701227,0,0,1.94200324932284
"3893",17308,4,54.713988,109.427976,109.427976,0,109.427976,96.433037,219.914428,2.00967280981236,79.627368,1.45533840450453,0,0,0,17.882167,24.91338,11.918441,0,0,0,0,0,109.427976,91.545809,109.427976,91.545809,1,109.427976,0,Inf,91.545809,0,0,0,0,17.882167,0,0,0,0,0,11.918441,12.994939,0,219.914428,0,0,184.159105,0,0,0,0,0,35.755323,0,0,0,0,0,22.7022956126462,24.91338,24.91338,0,0,1.33650270567007
"3894",17309,10,365.289816,970.334918,650.126658,320.20826,923.491682,87.161474,1265.178272,1.36999422589277,678.220787,1.85666491999876,0,0,0,8.405062,26.209733,8.405062,174.139446,148.130513,0,0,0,970.334918,558.281786,588.413085,504.973275,0.904513254172329,923.491682,0,Inf,897.281949,0,0,0,0,26.209733,0,46.843236,0,46.843236,8.438493,19.787254,0,220.982682,1265.178272,0,0,1020.893805,0,0,0,0,0,137.667445,106.617022,0,0,0,0,31.136985914815,25.282048,25.282048,200.303494,93.686472,0.749331361059298
"3895",17310,2,80.00763,308.07447,209.36833,98.70614,308.07447,0,517.4428,1.67960298690119,129.3607,1.61685454249801,0,0,0,49.35307,30.65456,0,0,0,0,0,0,308.07447,209.36833,129.3607,129.3607,0.617861832302908,308.07447,0,Inf,308.07447,0,0,0,0,0,0,0,0,0,80.00763,0,0,0,517.4428,0,0,258.7214,0,0,0,0,0,61.30912,197.41228,0,0,0,0,14.1747061013894,0,0,197.41228,0,0.839801493450593
"3896",17311,8,175.666008,413.683654,382.507835,31.175819,413.683654,61.370645,764.661299,1.84842038501236,422.21691,2.40352083369481,0,0,0,21.777099,58.599982,0,6.632606,25.506497,48.761822,0,14.388002,413.683654,313.567218,382.507835,313.567218,1,413.683654,0,Inf,413.683654,0,0,0,0,0,0,0,94.325643,21.777099,0,0,31.175819,122.527666,764.661299,0,0,674.656447,0,0,0,0,0,27.653214,62.351638,0,0,0,0,33.4952388096811,130.377922,130.377922,62.351638,0,1.00656841278046
"3897",17312,4,106.942084,299.723631,299.723631,0,299.723631,42.205242,418.584156,1.39656707949064,311.642072,2.91412005773144,0,0,9.18418,0,0,0,0,58.984839,0,26.854624,11.918441,299.723631,290.539451,299.723631,290.539451,1,299.723631,0,Inf,299.723631,0,0,0,0,0,0,0,58.984839,0,0,0,0,144.824302,418.584156,0,0,418.584156,0,0,0,0,0,0,0,0,0,0,0,20.745472637574,0,0,0,0,0.68296245883929
"3898",17313,19,426.042158,1111.242938,753.110734,358.132204,1001.45017,253.914416,2145.055188,2.14194899782183,719.734944,1.68935146554206,0,0,47.567715,11.107001,155.287056,32.500223,0,17.77124,59.010678,32.658817,70.139428,1111.242938,698.111637,742.003733,687.004636,0.984089935747626,946.553786,11.107001,85.2213649751179,1011.782736,0,0,0,0,99.460202,0,0,36.614517,0,50.271463,105.326441,10.958883,179.066102,2145.055188,0,0,1402.065414,0,0,0,0,0,246.310902,496.678872,0,0,0,0,17.5849562688599,740.096013,324.874763,496.678872,65.317634,1.21422330246746
"3899",18001,35,1579.067404,3645.99612,2824.490543,821.505577,3443.839043,914.7173,6841.432608,1.9865715332736,2875.963061,1.8213048117609,17.236758,52.256383,189.878077,445.984124,243.13301,209.75933,51.630376,0,68.653475,44.881771,272.890858,3645.99612,2574.986318,2781.280039,2549.012572,0.989913054753559,3443.839043,0,Inf,3193.561339,0,0,89.763542,0,362.671239,0,0,41.636197,146.86841,22.964284,66.211043,116.881485,321.471542,6841.432608,0,0,4204.257894,0,0,0,0,0,1846.646194,700.764978,0,0,89.763542,0,22.5520356592348,1588.56074,1133.743646,1014.456046,313.691068,1.16404525906875
"3900",18002,20,643.647573,1011.496485,1011.496485,0,1011.496485,467.336266,1807.7788,1.78723191509657,1148.530752,1.78440935719958,42.8454,42.8454,32.348998,35.164673,101.061148,131.568533,30.73988,51.751709,0,74.912164,143.255068,1011.496485,823.783286,1011.496485,823.783286,1,1011.496485,0,Inf,991.035603,0,0,0,0,20.460882,0,0,0,27.128641,50.008444,0,33.350822,119.216124,1807.7788,0,0,1465.406973,0,0,0,0,0,342.371827,0,0,0,0,0,25.9077184080049,685.652773,685.652773,0,0,0.957880486356806
"3901",18003,30,1070.547656,2595.963594,2498.819723,97.143871,2595.963594,757.190505,6590.251043,2.53865310678159,2730.004939,2.5501012717177,0,0,79.867608,26.0422,102.675032,49.56016,28.772631,194.135678,299.509545,107.67813,182.306672,2595.963594,2219.083808,2486.824992,2193.041608,0.988264436022598,2595.963594,118.584128,21.8913242251105,2323.407795,0,0,0,31.137253,104.08247,0,137.336076,105.290433,59.948642,0,18.235603,0,656.018135,6590.251043,0,0,5201.650989,0,0,62.274506,0,0,1255.19975,13.253886,0,0,57.871912,0,32.1770344958159,1604.20533,1546.333418,194.287742,181.033856,1.47460570281018
"3902",18004,50,2371.90828,6604.828924,5223.880763,1380.948161,6060.300224,1213.389193,10993.344031,1.8139933047317,5244.840728,2.21123252202653,0,0,125.37256,135.576711,439.967403,310.66954,199.728329,259.499474,308.908008,0,592.186255,6604.828924,4892.219826,4724.867394,4501.404626,0.920114955194166,6001.523086,21.361727,280.947466747422,5463.96426,0,0,123.734294,108.198169,151.545018,0,757.387183,245.740012,204.900913,407.194774,23.856486,101.485545,1099.567601,10993.344031,0,0,8027.25095,0,0,0,0,0,1922.885962,911.701507,0,0,131.505612,0,25.3867489027651,1850.03748,1274.02822,1456.442584,544.741077,0.96381526407745
"3903",18005,69,2128.271286,4470.997776,4262.679436,208.31834,4461.226412,1681.663907,8391.248412,1.88092861403063,4151.152793,1.95048104078965,0,8.451188,303.795613,526.042915,204.539637,126.129078,142.295002,75.935909,144.900222,198.991478,397.190244,4470.997776,3680.136306,4044.064292,3505.229288,0.952472679418195,4461.226412,0,Inf,4159.626188,0,0,0,0,283.074366,0,28.297222,12.02098,189.341567,174.335757,177.383696,503.435264,858.17729,8391.248412,6.305013,0,6965.89711,0,0,0,0,0,976.739967,397.093952,0,0,45.21237,0,22.4917175618367,656.031494,610.819124,397.093952,0,1.03596088276723
"3904",18006,29,1310.628856,2225.718707,2062.992373,162.726334,2225.718707,860.701417,4224.764116,1.89815725712009,2201.778228,1.67994029577508,37.316037,0,257.573948,120.121803,220.422318,78.747767,252.481141,0,37.739808,0,343.542071,2225.718707,1879.802473,1965.835005,1847.644318,0.982892800992714,2225.718707,0,Inf,2086.401153,0,0,0,32.158155,69.843362,0,37.316037,62.704859,0,35.021683,77.478176,210.341255,539.329735,4224.764116,0,0,3502.923429,0,0,0,0,0,330.845635,325.452668,0,0,65.542384,0,19.5564212189538,1310.194475,1244.652091,325.452668,0,0.99166047221438
"3905",18007,61,2427.958846,5769.412066,5154.953849,614.458217,5576.830515,1728.237638,12167.695072,2.18182981162374,4512.661364,1.85862349826666,47.68961,34.570302,30.142659,420.300428,161.975321,211.697237,168.915796,288.737801,456.986865,357.20015,297.432287,5769.412066,4296.529475,4638.877817,4006.063424,0.932395191819323,5576.830515,44.37003,125.689131041832,5188.994105,0,0,0,0,580.417961,0,0,131.452602,292.764986,238.874529,212.335082,331.823366,939.518693,12167.695072,0,0,8933.477252,0,0,0,0,0,2856.533088,361.51027,0,0,16.174462,0,22.1821120999238,5541.658476,5325.286128,843.753332,482.243062,1.17770866594105
"3906",18008,81,2747.795722,7706.689934,6195.968128,1510.721806,7622.689216,1466.766971,18647.985156,2.44637878150115,6971.069881,2.53696802320009,0,29.680509,142.232892,241.465727,270.804434,319.194567,193.901684,238.239615,359.544835,284.80038,667.931079,7706.689934,5743.154103,5884.8077,5459.207482,0.950559115094669,7410.65349,72.681804,101.960230513816,7364.197788,0,37.302169,37.302169,0,267.887808,0,0,0,285.999617,293.704046,457.743121,896.768198,1257.536384,18647.985156,0,0,12732.734724,0,0,0,0,0,4284.858998,1526.145594,0,0,104.24584,0,25.8300981333411,2162.814818,1952.010359,2072.394747,574.427952,1.42594019505289
"3907",18009,90,2745.414596,6300.171533,5308.027516,992.144017,5871.878339,1626.649607,13960.993704,2.3776026848638,5120.439989,1.86508806227677,44.454801,262.198558,148.645383,396.091535,379.092325,175.697359,518.023904,123.479299,157.498111,209.835152,374.85297,6300.171533,4874.824493,5122.5364,4699.825236,0.964101424112542,5871.878339,48.893064,120.096346160674,5530.446431,0,0,0,17.269991,604.916643,0,147.538468,237.51373,35.335121,217.307159,235.707287,218.797829,851.321557,13960.993704,22.446744,38.225886,11162.822193,0,0,0,0,18.699555,2008.289474,72.77288,0,0,637.736972,0,17.5789697198237,9079.920134,8290.038097,518.83049,151.191208,1.31233590567075
"3908",18010,19,1195.439228,2295.238357,2188.219945,107.018412,2220.193245,734.191947,5266.104571,2.37191270753551,1524.176167,1.27499259795078,181.896449,69.991184,359.313157,280.609312,0,0,255.825051,0,0,0,229.700524,2295.238357,1824.112472,1731.976739,1401.499797,0.768318740490471,2220.193245,131.774187,16.8484685471822,1345.139326,0,0,0,0,125.466229,0,824.632802,0,0,0,227.995599,0,792.001651,5266.104571,0,0,3499.641118,0,0,0,0,0,1212.421737,63.9466,0,0,490.095116,0,11.3795004696271,3255.006125,2764.911009,63.9466,0,1.58781369231668
"3909",18011,125,4633.788868,9425.186064,8174.297682,1250.888382,9145.407922,3416.935329,20091.930465,2.19694196654337,5727.476389,1.23602446122498,683.220571,326.902211,641.673612,659.070902,465.578046,374.766016,665.133884,234.685438,214.996007,81.492989,969.489763,9425.186064,6201.493616,7089.106177,5728.965394,0.923804126673473,8964.333771,129.701384,69.1151743685326,8610.294625,0,0,35.30001,0,497.084122,0,282.507307,373.153352,388.483251,451.882883,282.009463,302.428916,860.993028,20091.930465,411.840601,192.05613,11760.492871,0,64.318619,0,0,11.966771,3346.285876,388.222314,217.820598,0,3698.926685,0,10.3193154222066,16106.208002,11855.736434,1057.717218,250.509316,1.17525241965915
"3910",18012,63,2476.804043,4614.674302,4171.655791,443.018511,4436.209782,1490.539297,9353.809457,2.10851378015378,4115.221666,1.66150474343359,0,126.861269,369.093123,305.700499,163.717666,333.877678,246.668094,112.097061,141.277723,45.010746,632.500184,4614.674302,3562.957145,3972.128944,3380.672317,0.948838894047377,4436.209782,0,Inf,4181.420837,0,0,0,57.707712,147.741715,0,227.804038,0,151.098478,59.974922,213.39095,301.047953,779.251652,9353.809457,0,0,6820.429918,0,0,0,0,0,1422.847284,238.320316,0,15.541973,856.669966,0,25.3901093558184,4519.10858,3477.467154,264.994744,26.674428,1.12016511643858
"3911",18013,67,1994.203542,4469.880012,3814.706488,655.173524,4381.100885,2340.698959,8209.890429,1.8739332064023,3715.899666,1.86335024872802,0,0,147.917625,173.18864,245.956822,84.180296,215.922364,280.51625,48.153719,118.418437,679.949389,4469.880012,3149.545215,3761.834624,3114.616822,0.988910020140797,4292.321758,43.109856,99.5670632256345,3560.310396,0,0,0,52.592804,746.588674,0,110.388138,96.53154,0,44.827525,0,20.213614,438.788357,8209.890429,13.523738,0,6251.161437,0,0,0,0,0,776.220926,1132.788794,0,0,36.195534,0,18.2532020906746,3173.449313,2659.638509,1132.788794,0,1.06843992309115
"3912",18014,51,1869.699973,5569.038414,4101.65791,1467.380504,5252.362887,926.634805,10493.393486,1.99784244001342,4455.026247,2.38274927064996,0,20.213614,116.069814,292.81836,103.19671,161.090094,32.393572,131.905848,366.050661,186.456423,459.504877,5569.038414,3488.645167,4301.693109,3488.645167,1,5252.362887,0,Inf,4312.543803,0,0,0,0,389.436695,0,867.057916,155.59181,150.263473,333.320462,378.699664,413.605694,1064.325137,10493.393486,0,0,8176.044355,0,0,0,0,0,449.468135,1867.880996,0,0,0,0,23.1929491285056,1252.919929,1112.038943,1867.880996,0,1.11580575411221
"3913",18015,59,2229.683726,5593.383726,4104.20416,1489.179566,4952.934513,1084.47693,10617.662196,2.14371140343805,4377.48581,1.96327656651695,0,6.761869,222.247762,229.048525,127.948163,191.435603,291.797866,89.688358,285.848963,337.882794,447.023823,5593.383726,3787.186425,3832.777114,3544.606422,0.935947171388586,4702.444366,0,Inf,5396.254685,0,0,0,0,177.134485,0,19.994556,6.761869,91.722138,30.397331,151.802594,39.979167,1733.507817,10617.662196,0,0,8350.581054,0,0,0,0,0,1498.624301,473.625998,0,0,294.830843,0,17.1685721822362,2164.922888,1870.092045,1256.522931,782.896933,1.2706424997182
"3914",18016,44,1629.139964,5225.547883,4370.9236,854.624283,5094.563043,710.489961,9958.300376,1.95469175510211,4738.398069,2.90852730502411,6.293121,0,29.653469,197.268131,106.573245,197.240965,62.925308,68.712957,220.51954,298.662469,447.58388,5225.547883,4075.854544,4186.024845,3927.960944,0.963714701198621,5094.563043,131.951159,38.6094603610113,4861.573541,0,0,0,0,314.673442,0,49.3009,213.187525,74.5538,305.164225,346.564634,175.708924,1287.33751,9958.300376,0,0,8101.154392,0,0,0,0,0,508.613058,1348.532926,0,0,0,0,26.0781412868023,1431.373303,1035.420939,1386.200498,37.667572,1.1822708116795
"3915",19001,8,157.916158,229.63013,229.63013,0,229.63013,229.63013,359.549204,1.56577537973784,184.774238,1.17007809929114,0,0,4.634361,65.631187,39.856256,0,0,0,0,0,47.794354,229.63013,53.71616,224.630494,53.71616,1,229.63013,0,Inf,189.773874,0,0,0,0,39.856256,0,0,0,0,0,0,0,0,359.549204,0,0,359.549204,0,0,0,0,0,0,0,0,0,0,0,4.44280034627472,263.960496,263.960496,0,0,0.87406158764967
"3916",19002,3,90.116938,149.893304,149.893304,0,149.893304,149.893304,258.704386,1.72592356760646,90.116938,1,0,0,30.340572,0,35.711397,0,0,0,0,0,24.064969,149.893304,78.47051,149.893304,78.47051,1,149.893304,0,Inf,149.893304,0,0,0,0,0,0,0,0,0,0,0,0,0,258.704386,0,0,210.574448,0,0,0,0,0,48.129938,0,0,0,0,0,4.23537103775272,126.600448,126.600448,0,0,0.964169013180202
"3917",19009,2,51.416018,102.832036,102.832036,0,102.832036,102.832036,407.471062,3.96249143603458,102.832036,2,0,0,0,0,0,0,22.586448,28.82957,0,0,0,102.832036,57.65914,102.832036,57.65914,1,102.832036,0,Inf,74.002466,0,0,0,0,28.82957,0,0,0,0,0,0,0,0,407.471062,0,0,234.493642,0,0,0,0,0,172.97742,0,0,0,0,0,11.9158775885292,304.639026,304.639026,0,0,2.40177959716756
"3918",19012,6,52.849929,133.493175,114.964297,18.528878,133.493175,51.752744,263.159521,1.9713331486797,88.353239,1.67177592613228,0,0,0,20.083871,8.092496,16.963569,0,0,0,0,7.709993,133.493175,95.977611,114.964297,95.977611,1,133.493175,0,Inf,133.493175,0,0,0,0,0,0,0,0,0,0,7.69913,0,9.264439,263.159521,0,0,174.745095,0,0,0,0,0,51.35667,0,0,0,37.057756,0,2.40221118436372,247.761261,210.703505,37.057756,0,1.07516547568818
"3919",19013,9,268.129242,805.272765,621.961103,183.311662,805.272765,45.039388,1992.873912,2.47478121528176,610.683324,2.27757076939784,0,0,0,0,48.86677,14.36245,12.380476,0,67.634562,0,124.884984,805.272765,516.996365,655.616082,516.996365,1,805.272765,75.791806,10.6247997969596,619.019234,0,0,0,14.960231,142.5684,0,28.7249,9.432845,14.36245,21.015688,14.960231,12.380476,328.762927,1992.873912,0,0,1273.546397,0,0,0,24.471732,0,586.228707,0,0,0,108.627076,0,11.5673095237407,1649.899344,1516.800536,304.720944,214.959558,1.42173765183776
"3920",19014,28,338.463486,618.325814,565.38039,52.945424,591.853102,342.917272,1282.324816,2.16662683977958,541.814043,1.60080500677701,4.404315,0,0,26.073728,4.663786,20.631908,58.165221,14.841176,60.212757,48.513664,105.361246,618.325814,410.499089,565.38039,410.499089,1,565.38039,0,Inf,515.41168,0,0,0,0,49.136267,0,53.777867,0,29.670317,16.726676,26.472712,52.561696,55.95968,1282.324816,0,67.837456,920.632922,0,0,0,0,0,144.295388,0,0,0,149.55905,0,13.0328391453207,973.391716,755.99521,52.945424,52.945424,1.14867655915692
