election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35112|57|election_day,35112,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|58|election_day,35112,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|59|election_day,35112,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|60|election_day,35112,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|61|election_day,35112,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|62|election_day,35112,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|63|election_day,35112,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|64|election_day,35112,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|65|election_day,35112,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|66|election_day,35112,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|67|election_day,35112,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|68|election_day,35112,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|69|election_day,35112,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|70|election_day,35112,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|71|election_day,35112,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|72|election_day,35112,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|73|election_day,35112,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|74|election_day,35112,74,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|75|election_day,35112,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|76|election_day,35112,76,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|77|election_day,35112,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|78|election_day,35112,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|79|election_day,35112,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|80|election_day,35112,80,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|81|election_day,35112,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|82|election_day,35112,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|83|election_day,35112,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|84|election_day,35112,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|85|election_day,35112,85,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|86|election_day,35112,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|87|election_day,35112,87,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|88|election_day,35112,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|89|election_day,35112,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|90|election_day,35112,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|91|election_day,35112,91,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|92|election_day,35112,92,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|93|election_day,35112,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|94|election_day,35112,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|95|election_day,35112,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|96|election_day,35112,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|97|election_day,35112,97,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|98|election_day,35112,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|99|election_day,35112,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|100|election_day,35112,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|101|election_day,35112,101,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|102|election_day,35112,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|103|election_day,35112,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|104|election_day,35112,104,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|105|election_day,35112,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|106|election_day,35112,106,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|107|election_day,35112,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|108|election_day,35112,108,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|109|election_day,35112,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|110|election_day,35112,110,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|111|election_day,35112,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|112|election_day,35112,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|113|election_day,35112,113,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|114|election_day,35112,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|115|election_day,35112,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|116|election_day,35112,116,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|117|election_day,35112,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|118|election_day,35112,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|119|election_day,35112,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|120|election_day,35112,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|121|election_day,35112,121,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|122|election_day,35112,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|123|election_day,35112,123,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|124|election_day,35112,124,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|125|election_day,35112,125,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|126|election_day,35112,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|127|election_day,35112,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|128|election_day,35112,128,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|129|election_day,35112,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|130|election_day,35112,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|131|election_day,35112,131,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|132|election_day,35112,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|133|election_day,35112,133,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|134|election_day,35112,134,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|135|election_day,35112,135,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|136|election_day,35112,136,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|137|election_day,35112,137,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|138|election_day,35112,138,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|139|election_day,35112,139,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|140|election_day,35112,140,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|141|election_day,35112,141,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|142|election_day,35112,142,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|143|election_day,35112,143,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|402|election_day,35112,402,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|403|election_day,35112,403,election_day,,unavailable,none,none,1,1,missing_turnout;no_verified_polling_location
federal_2025,federal_2025|35112|405|election_day,35112,405,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|406|election_day,35112,406,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|407|election_day,35112,407,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|408|election_day,35112,408,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|412|election_day,35112,412,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|415|election_day,35112,415,election_day,,unavailable,none,none,1,1,no_verified_polling_location
