poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|117|451|election_day,117,451,Residences Of The Madison Centre,exact_name_match,RESIDENCES OF THE MADISON CENTRE,100 UPPER MADISON AVE NORTH YORK M2N 6M4,1.0000,eo_pvl_117.csv
provincial_2025|117|452|election_day,117,452,Platinum XO,exact_name_match,PLATINUM XO,18 SPRING GARDEN AVE NORTH YORK M2N 7M2,1.0000,eo_pvl_117.csv
provincial_2025|117|453|election_day,117,453,Rodeo Walk,exact_name_match,RODEO WALK,30 GREENFIELD AVE NORTH YORK M2N 6N3,1.0000,eo_pvl_117.csv
provincial_2025|117|454|election_day,117,454,Atrium II,exact_name_match,ATRIUM II,65 SPRING GARDEN AVE NORTH YORK M2N 6H9,1.0000,eo_pvl_117.csv
provincial_2025|117|455|election_day,117,455,Atrium,exact_name_match,ATRIUM,33 ELMHURST AVE NORTH YORK M2N 6G8,1.0000,eo_pvl_117.csv
provincial_2025|117|456|election_day,117,456,Pavilion,exact_name_match,PAVILION,10 KENNETH AVE NORTH YORK M2N 6K6,1.0000,eo_pvl_117.csv
provincial_2025|117|457|election_day,117,457,Pavilion Del Sol,exact_name_match,PAVILION DEL SOL,5 KENNETH AVE NORTH YORK M2N 6M7,1.0000,eo_pvl_117.csv
provincial_2025|117|458|election_day,117,458,Minto Gardens,exact_name_match,MINTO GARDENS,33 SHEPPARD AVE E NORTH YORK M2N 7K1,1.0000,eo_pvl_117.csv
provincial_2025|117|459|election_day,117,459,Cosmo II- 31 Bales Avenue,exact_name_match,COSMO II - 31 BALES AVENUE,31 BALES AVE NORTH YORK M2N 7L6,1.0000,eo_pvl_117.csv
provincial_2025|117|460|election_day,117,460,Cosmo 1 Residence- 35 Bales Avenue,exact_name_match,COSMO 1 RESIDENCE- 35 BALES AVENUE,35 BALES AVE NORTH YORK M2N 7L7,1.0000,eo_pvl_117.csv
provincial_2025|117|461|election_day,117,461,Bayview Mansions,exact_name_match,BAYVIEW MANSIONS,2 CLAIRTRELL RD NORTH YORK M2N 7H5,1.0000,eo_pvl_117.csv
provincial_2025|117|462|election_day,117,462,Bayview Mansions II,exact_name_match,BAYVIEW MANSIONS II,1 CLAIRTRELL RD NORTH YORK M2N 7H6,1.0000,eo_pvl_117.csv
provincial_2025|117|463|election_day,117,463,Residence Of Avondale,exact_name_match,RESIDENCE OF AVONDALE,18 HARRISON GARDEN BLVD NORTH YORK M2N 7J7,1.0000,eo_pvl_117.csv
provincial_2025|117|464|election_day,117,464,Spectrum II,exact_name_match,SPECTRUM II,28 HARRISON GARDEN BLVD NORTH YORK M2N 7B5,1.0000,eo_pvl_117.csv
provincial_2025|117|465|election_day,117,465,Mansions Of Avondale,exact_name_match,MANSIONS OF AVONDALE,55 HARRISON GARDEN BLVD NORTH YORK M2N 7G3,1.0000,eo_pvl_117.csv
provincial_2025|117|466|election_day,117,466,Spectrum I,exact_name_match,SPECTRUM I,30 HARRISON GARDEN BLVD NORTH YORK M2N 7A9,1.0000,eo_pvl_117.csv
provincial_2025|117|467|election_day,117,467,Harrison,exact_name_match,HARRISON,105 HARRISON GARDEN BLVD NORTH YORK M2N 0C3,1.0000,eo_pvl_117.csv
provincial_2025|117|468|election_day,117,468,Skymark Centre At Avondale,exact_name_match,SKYMARK CENTRE AT AVONDALE,78 HARRISON GARDEN BLVD NORTH YORK M2N 7E2,1.0000,eo_pvl_117.csv
provincial_2025|117|701|election_day,117,701,Willowdale Manor,exact_name_match,WILLOWDALE MANOR,175 CUMMER AVE NORTH YORK M2M 2E9,1.0000,eo_pvl_117.csv
provincial_2025|117|702|election_day,117,702,Carefree Lodge,exact_name_match,CAREFREE LODGE,306 FINCH AVE E NORTH YORK M2N 4S5,1.0000,eo_pvl_117.csv
provincial_2025|117|703|election_day,117,703,Schwartz Reisman Senior Living,exact_name_match,SCHWARTZ REISMAN SENIOR LIVING,485 PATRICIA AVE NORTH YORK M2R 0A2,1.0000,eo_pvl_117.csv
provincial_2025|117|704|election_day,117,704,Cheltenham Care Community,exact_name_match,CHELTENHAM CARE COMMUNITY,5935 BATHURST ST NORTH YORK M2R 1Y8,1.0000,eo_pvl_117.csv
provincial_2025|117|705|election_day,117,705,One Kenton Place,exact_name_match,ONE KENTON PLACE,1 KENTON DR NORTH YORK M2R 2H6,1.0000,eo_pvl_117.csv
provincial_2025|117|706|election_day,117,706,Kempford Manor,exact_name_match,KEMPFORD MANOR,5430 YONGE ST NORTH YORK M2N 6J9,1.0000,eo_pvl_117.csv
provincial_2025|117|708|election_day,117,708,Canterbury Place Retirement Residence,exact_name_match,CANTERBURY PLACE RETIREMENT RESIDENCE,1 CANTERBURY PL NORTH YORK M2N 0G7,1.0000,eo_pvl_117.csv
provincial_2025|117|709|election_day,117,709,Beecroft Manor,exact_name_match,BEECROFT MANOR,35 PARK HOME AVE NORTH YORK M2N 5W4,1.0000,eo_pvl_117.csv
provincial_2025|120|1|election_day,120,001,Rockford Public School,exact_name_match,ROCKFORD PUBLIC SCHOOL,60 ROCKFORD RD NORTH YORK M2R 3A7,1.0000,eo_pvl_120.csv
provincial_2025|120|2|election_day,120,002,Antibes Community Centre,exact_name_match,ANTIBES COMMUNITY CENTRE,140 ANTIBES DR NORTH YORK M2R 3G7,1.0000,eo_pvl_120.csv
provincial_2025|120|3|election_day,120,003,Herbert H. Carnegie Centennial Centre,exact_name_match,HERBERT H. CARNEGIE CENTENNIAL CENTRE,580 FINCH AVE W NORTH YORK M2R 1N7,1.0000,eo_pvl_120.csv
provincial_2025|120|4|election_day,120,004,Northview Heights Secondary School,exact_name_match,NORTHVIEW HEIGHTS SECONDARY SCHOOL,550 FINCH AVE W NORTH YORK M2R 1N6,1.0000,eo_pvl_120.csv
provincial_2025|120|5|election_day,120,005,Charles H. Best Middle School,exact_name_match,CHARLES H. BEST MIDDLE SCHOOL,285 WILMINGTON AVE NORTH YORK M3H 5K8,1.0000,eo_pvl_120.csv
provincial_2025|120|6|election_day,120,006,Beth Emeth Bais Yehuda Synagogue,exact_name_match,BETH EMETH BAIS YEHUDA SYNAGOGUE,100 ELDER ST NORTH YORK M3H 5G7,1.0000,eo_pvl_120.csv
provincial_2025|120|7|election_day,120,007,Irving W. Chapley Community Centre,no_reliable_candidate,ANTIBES COMMUNITY CENTRE,140 ANTIBES DR NORTH YORK M2R 3G7,0.5000,eo_pvl_120.csv
provincial_2025|120|8|election_day,120,008,William Lyon Mackenzie C.I.,exact_name_match,WILLIAM LYON MACKENZIE C.I.,20 TILLPLAIN RD NORTH YORK M3H 5R2,1.0000,eo_pvl_120.csv
provincial_2025|120|9|election_day,120,009,Sheppard Public School,exact_name_match,SHEPPARD PUBLIC SCHOOL,1430 SHEPPARD AVE W NORTH YORK M3M 2W9,1.0000,eo_pvl_120.csv
provincial_2025|120|10|election_day,120,010,Dublin Hgts. Elementary & Middle School,exact_name_match,DUBLIN HGTS. ELEMENTARY & MIDDLE SCHOOL,100 BAINBRIDGE AVE NORTH YORK M3H 2K2,1.0000,eo_pvl_120.csv
provincial_2025|120|11|election_day,120,011,Summit Heights Public School,exact_name_match,SUMMIT HEIGHTS PUBLIC SCHOOL,139 ARMOUR BLVD NORTH YORK M3H 1M1,1.0000,eo_pvl_120.csv
provincial_2025|120|12|election_day,120,012,St. Norbert Catholic Elementary School,exact_name_match,ST. NORBERT CATHOLIC ELEMENTARY SCHOOL,60 MANIZA RD NORTH YORK M3K 1R6,1.0000,eo_pvl_120.csv
provincial_2025|120|13|election_day,120,013,Faywood Arts-Based Curriculum School,no_reliable_candidate,BLAYDON PUBLIC SCHOOL,25 BLAYDON AVE NORTH YORK M3M 2C9,0.2500,eo_pvl_120.csv
provincial_2025|120|14|election_day,120,014,Church Of The Resurrection,no_reliable_candidate,,,,
provincial_2025|120|15|election_day,120,015,Calico Public School,exact_name_match,CALICO PUBLIC SCHOOL,35 CALICO DR NORTH YORK M3L 1V5,1.0000,eo_pvl_120.csv
provincial_2025|120|16|election_day,120,016,Blaydon Public School,exact_name_match,BLAYDON PUBLIC SCHOOL,25 BLAYDON AVE NORTH YORK M3M 2C9,1.0000,eo_pvl_120.csv
provincial_2025|120|17|election_day,120,017,Downsview Public School,exact_name_match,DOWNSVIEW PUBLIC SCHOOL,2829 KEELE ST NORTH YORK M3M 2G7,1.0000,eo_pvl_120.csv
provincial_2025|120|18|election_day,120,018,Beverley Heights Middle School,exact_name_match,BEVERLEY HEIGHTS MIDDLE SCHOOL,26 TROUTBROOKE DR NORTH YORK M3M 1S5,1.0000,eo_pvl_120.csv
provincial_2025|120|19|election_day,120,019,St. Raphael Catholic School,exact_name_match,ST. RAPHAEL CATHOLIC SCHOOL,3 GADE DR NORTH YORK M3M 2K2,1.0000,eo_pvl_120.csv
provincial_2025|120|20|election_day,120,020,Aptus Treatment Centre,exact_name_match,APTUS TREATMENT CENTRE,111 ANTHONY RD NORTH YORK M3K 1B7,1.0000,eo_pvl_120.csv
provincial_2025|120|21|election_day,120,021,Tumpane Public School,exact_name_match,TUMPANE PUBLIC SCHOOL,48 TUMPANE ST NORTH YORK M3M 1L8,1.0000,eo_pvl_120.csv
provincial_2025|120|22|election_day,120,022,St. Conrad Catholic School,exact_name_match,ST. CONRAD CATHOLIC SCHOOL,5 EXBURY RD NORTH YORK M3M 0A8,1.0000,eo_pvl_120.csv
provincial_2025|120|23|election_day,120,023,Highview Public School,exact_name_match,HIGHVIEW PUBLIC SCHOOL,22 HIGHVIEW AVE NORTH YORK M3M 1C4,1.0000,eo_pvl_120.csv
provincial_2025|120|400|election_day,120,400,Gardenview Terrace,exact_name_match,GARDENVIEW TERRACE,1875 STEELES AVE W NORTH YORK M3H 5T7,1.0000,eo_pvl_120.csv
provincial_2025|120|402|election_day,120,402,Primrose II MTCC 847,exact_name_match,PRIMROSE II MTCC 847,1121 STEELES AVE W NORTH YORK M2R 3W7,1.0000,eo_pvl_120.csv
provincial_2025|120|403|election_day,120,403,Primrose I MTCC 808,exact_name_match,PRIMROSE I MTCC 808,1101 STEELES AVE W NORTH YORK M2R 3W5,1.0000,eo_pvl_120.csv
provincial_2025|120|404|election_day,120,404,Concourse Apartments,exact_name_match,CONCOURSE APARTMENTS,1085 STEELES AVE W NORTH YORK M2R 2T1,1.0000,eo_pvl_120.csv
provincial_2025|120|405|election_day,120,405,West Don Apts.,exact_name_match,WEST DON APTS.,6250 BATHURST ST NORTH YORK M2R 2A4,1.0000,eo_pvl_120.csv
provincial_2025|120|406|election_day,120,406,Concourse Apartments,exact_name_match,CONCOURSE APARTMENTS,1085 STEELES AVE W NORTH YORK M2R 2T1,1.0000,eo_pvl_120.csv
provincial_2025|120|407|election_day,120,407,Valencia Towers I,exact_name_match,VALENCIA TOWERS I,6030 BATHURST ST NORTH YORK M2R 1Z9,1.0000,eo_pvl_120.csv
provincial_2025|120|408|election_day,120,408,Bathville Towers,exact_name_match,BATHVILLE TOWERS,6000 BATHURST ST NORTH YORK M2R 1Z2,1.0000,eo_pvl_120.csv
provincial_2025|120|409|election_day,120,409,Champlain Apts.,exact_name_match,CHAMPLAIN APTS.,495 WILSON AVE NORTH YORK M3H 6B2,1.0000,eo_pvl_120.csv
provincial_2025|120|411|election_day,120,411,York Condo Corp #74,exact_name_match,YORK CONDO CORP #74,115 ANTIBES DR NORTH YORK M2R 2Y9,1.0000,eo_pvl_120.csv
provincial_2025|120|412|election_day,120,412,The Hemisphere II MTCC 584,exact_name_match,THE HEMISPHERE II MTCC 584,133 TORRESDALE AVE NORTH YORK M2R 3T2,1.0000,eo_pvl_120.csv
provincial_2025|120|414|election_day,120,414,The Savoy MTCC 815,exact_name_match,THE SAVOY MTCC 815,10 TORRESDALE AVE NORTH YORK M2R 3V8,1.0000,eo_pvl_120.csv
provincial_2025|120|415|election_day,120,415,Baroness Apartments,exact_name_match,BARONESS APARTMENTS,11 GOLDFINCH CRT NORTH YORK M2R 2C2,1.0000,eo_pvl_120.csv
provincial_2025|120|416|election_day,120,416,Branson Towers,exact_name_match,BRANSON TOWERS,3 GOLDFINCH CRT NORTH YORK M2R 2C1,1.0000,eo_pvl_120.csv
provincial_2025|120|417|election_day,120,417,Silver Springs,no_reliable_candidate,SILVER SPRING,623 FINCH AVE W NORTH YORK M2R 3V4,0.5000,eo_pvl_120.csv
provincial_2025|120|418|election_day,120,418,Somerset Apts.,exact_name_match,SOMERSET APTS.,605 FINCH AVE W NORTH YORK M2R 1P1,1.0000,eo_pvl_120.csv
provincial_2025|120|419|election_day,120,419,Sheppard Place,exact_name_match,SHEPPARD PLACE,4455 BATHURST ST NORTH YORK M3H 5X7,1.0000,eo_pvl_120.csv
provincial_2025|120|420|election_day,120,420,Canyon Towers,exact_name_match,CANYON TOWERS,4415 BATHURST ST NORTH YORK M3H 3S1,1.0000,eo_pvl_120.csv
provincial_2025|120|421|election_day,120,421,Viewpoint Towers,exact_name_match,VIEWPOINT TOWERS,35 CANYON AVE NORTH YORK M3H 4Y2,1.0000,eo_pvl_120.csv
provincial_2025|120|422|election_day,120,422,Le Plateau II,exact_name_match,LE PLATEAU II,25 CANYON AVE NORTH YORK M3H 4Y1,1.0000,eo_pvl_120.csv
provincial_2025|120|423|election_day,120,423,El Presidente,exact_name_match,El PRESIDENTE,4383 BATHURST ST NORTH YORK M3H 3P8,1.0000,eo_pvl_120.csv
provincial_2025|120|424|election_day,120,424,Monaco Towers,no_reliable_candidate,SAN REMO/ MONACO TOWERS,555 SHEPPARD AVE W NORTH YORK M3H 2R7,0.6667,eo_pvl_120.csv
provincial_2025|120|425|election_day,120,425,B'Nai Brith Canada Seniors Citizen Res.,exact_name_match,B'NAI BRITH CANADA SENIORS CITIZEN RES.,4300 BATHURST ST NORTH YORK M3H 6A4,1.0000,eo_pvl_120.csv
provincial_2025|120|426|election_day,120,426,B'Nai Brith - Upper Canada Lodge,exact_name_match,B'NAI BRITH - UPPER CANADA LODGE,4266 BATHURST ST NORTH YORK M3H 5Y7,1.0000,eo_pvl_120.csv
provincial_2025|120|427|election_day,120,427,Portrait Condos TSCC 2356,fuzzy_candidate_review_required,PORTRAIT CONDOS TSCC 2357,701 SHEPPARD AVE W NORTH YORK M3H 0B2,0.7500,eo_pvl_120.csv
provincial_2025|120|428|election_day,120,428,Dehaviland Court,exact_name_match,DEHAVILAND COURT,3390 KEELE ST NORTH YORK M3J 1L6,1.0000,eo_pvl_120.csv
provincial_2025|120|429|election_day,120,429,Fairway Downs,exact_name_match,FAIRWAY DOWNS,2645 JANE ST NORTH YORK M3L 2J3,1.0000,eo_pvl_120.csv
provincial_2025|120|430|election_day,120,430,Rafaello Place,exact_name_match,RAFAELLO PLACE,2425 JANE ST NORTH YORK M3M 1B1,1.0000,eo_pvl_120.csv
provincial_2025|120|431|election_day,120,431,Havenbrook Apts.,exact_name_match,HAVENBROOK APTS.,190 EXBURY RD NORTH YORK M3M 1R8,1.0000,eo_pvl_120.csv
provincial_2025|120|432|election_day,120,432,Downsview Acres,exact_name_match,DOWNSVIEW ACRES,2195 JANE ST NORTH YORK M3M 1A3,1.0000,eo_pvl_120.csv
provincial_2025|120|433|election_day,120,433,Roding Park Place,exact_name_match,RODING PARK PLACE,1286 WILSON AVE NORTH YORK M3M 3G4,1.0000,eo_pvl_120.csv
provincial_2025|120|434|election_day,120,434,La Place Victoria,exact_name_match,LA PLACE VICTORIA,1154 WILSON AVE NORTH YORK M3M 1J6,1.0000,eo_pvl_120.csv
provincial_2025|120|435|election_day,120,435,The Max Condos,exact_name_match,THE MAX CONDOS,2772 KEELE ST NORTH YORK M3M 0A3,1.0000,eo_pvl_120.csv
provincial_2025|120|701|election_day,120,701,Advent Valleyview Residence,exact_name_match,ADVENT VALLEYVIEW RESIDENCE,541 FINCH AVE W NORTH YORK M2R 3Y3,1.0000,eo_pvl_120.csv
provincial_2025|120|702|election_day,120,702,Advent Forestview Retirement Residence,exact_name_match,ADVENT FORESTVIEW RETIREMENT RESIDENCE,537 FINCH AVE W NORTH YORK M2R 0A8,1.0000,eo_pvl_120.csv
provincial_2025|120|703|election_day,120,703,Downsview Long-Term Care Centre,exact_name_match,DOWNSVIEW LONG-TERM CARE CENTRE,3595 KEELE ST NORTH YORK M3J 1M7,1.0000,eo_pvl_120.csv
provincial_2025|120|704|election_day,120,704,Kensington Place Ret. Living,fuzzy_candidate_review_required,KENSINGTON PLACE RET. RES.,866 SHEPPARD AVE W NORTH YORK M3H 2T5,0.7500,eo_pvl_120.csv
provincial_2025|122|1|election_day,122,001,Pelmo Park Community Centre,exact_name_match,PELMO PARK COMMUNITY CENTRE,171 PELLATT AVE NORTH YORK M9N 2P5,1.0000,eo_pvl_122.csv
provincial_2025|122|2|election_day,122,002,Pelmo Park Public School,exact_name_match,PELMO PARK PUBLIC SCHOOL,180 GARY DR NORTH YORK M9N 2M1,1.0000,eo_pvl_122.csv
provincial_2025|122|3|election_day,122,003,St. Fidelis Catholic School,exact_name_match,ST. FIDELIS CATHOLIC SCHOOL,9 BANNERMAN ST NORTH YORK M6L 2S5,1.0000,eo_pvl_122.csv
provincial_2025|122|4|election_day,122,004,École Élémentaire Mathieu-Da-Costa,exact_name_match,ÉCOLE ÉLÉMENTAIRE MATHIEU-DA-COSTA,116 CORNELIUS PKY NORTH YORK M6L 2K5,1.0000,eo_pvl_122.csv
provincial_2025|122|5|election_day,122,005,Maple Leaf Public School,exact_name_match,MAPLE LEAF PUBLIC SCHOOL,301 CULFORD RD NORTH YORK M6L 2V4,1.0000,eo_pvl_122.csv
provincial_2025|122|6|election_day,122,006,Weston Branch Library,exact_name_match,WESTON BRANCH LIBRARY,2 KING ST YORK M9N 1K9,1.0000,eo_pvl_122.csv
provincial_2025|122|7|election_day,122,007,H.J. Alexander Community School,exact_name_match,H.J. ALEXANDER COMMUNITY SCHOOL,30 KING ST YORK M9N 1K9,1.0000,eo_pvl_122.csv
provincial_2025|122|8|election_day,122,008,Weston Memorial Jr. Public School,exact_name_match,WESTON MEMORIAL JR. PUBLIC SCHOOL,200 JOHN ST YORK M9N 1K2,1.0000,eo_pvl_122.csv
provincial_2025|122|9|election_day,122,009,C.R. Marchant Middle School,exact_name_match,C.R. MARCHANT MIDDLE SCHOOL,1 RALPH ST YORK M9N 3A8,1.0000,eo_pvl_122.csv
provincial_2025|122|10|election_day,122,010,St. Bernard Catholic School,exact_name_match,ST. BERNARD CATHOLIC SCHOOL,12 DUCKWORTH ST NORTH YORK M6M 4W4,1.0000,eo_pvl_122.csv
provincial_2025|122|11|election_day,122,011,Amesbury Middle School,exact_name_match,AMESBURY MIDDLE SCHOOL,201 GRACEFIELD AVE NORTH YORK M6L 1L7,1.0000,eo_pvl_122.csv
provincial_2025|122|12|election_day,122,012,St. Francis Xavier Catholic School,exact_name_match,ST. FRANCIS XAVIER CATHOLIC SCHOOL,53 GRACEFIELD AVE NORTH YORK M6L 1L3,1.0000,eo_pvl_122.csv
provincial_2025|122|13|election_day,122,013,Portage Trail Community School,exact_name_match,PORTAGE TRAIL COMMUNITY SCHOOL,100 SIDNEY BELSEY CRES YORK M6M 5H6,1.0000,eo_pvl_122.csv
provincial_2025|122|14|election_day,122,014,Our Lady Of Victory Seniors Residence,exact_name_match,OUR LADY OF VICTORY SENIORS RESIDENCE,200 DORA SPENCER RD YORK M6M 5G5,1.0000,eo_pvl_122.csv
provincial_2025|122|15|election_day,122,015,Brookhaven Public School,exact_name_match,BROOKHAVEN PUBLIC SCHOOL,70 BROOKHAVEN DR NORTH YORK M6M 4N8,1.0000,eo_pvl_122.csv
provincial_2025|122|16|election_day,122,016,Amesbury Community Centre - Gym,fuzzy_candidate_review_required,AMESBURY COMMUNITY CENTRE,1507 LAWRENCE AVE W NORTH YORK M6L 1A8,0.8571,eo_pvl_122.csv
provincial_2025|122|17|election_day,122,017,George Anderson Public School,exact_name_match,GEORGE ANDERSON PUBLIC SCHOOL,30 GEORGE ANDERSON DR NORTH YORK M6M 2Y8,1.0000,eo_pvl_122.csv
provincial_2025|122|18|election_day,122,018,Immaculate Conception Catholic School,exact_name_match,IMMACULATE CONCEPTION CATHOLIC SCHOOL,23 COMAY RD NORTH YORK M6M 2K9,1.0000,eo_pvl_122.csv
provincial_2025|122|19|election_day,122,019,York Humber High School,exact_name_match,YORK HUMBER HIGH SCHOOL,100 EMMETT AVE YORK M6M 2E6,1.0000,eo_pvl_122.csv
provincial_2025|122|20|election_day,122,020,Bala Community School,exact_name_match,BALA COMMUNITY SCHOOL,6 BALA AVE YORK M6M 2E1,1.0000,eo_pvl_122.csv
provincial_2025|122|21|election_day,122,021,York Recreation Centre,exact_name_match,YORK RECREATION CENTRE,115 BLACK CREEK DR YORK M6M 0A9,1.0000,eo_pvl_122.csv
provincial_2025|122|22|election_day,122,022,Greenborough Community Church,exact_name_match,GREENBOROUGH COMMUNITY CHURCH,2000 KEELE ST TORONTO M6M 3Y4,1.0000,eo_pvl_122.csv
provincial_2025|122|23|election_day,122,023,Greenborough Community Church,exact_name_match,GREENBOROUGH COMMUNITY CHURCH,2000 KEELE ST TORONTO M6M 3Y4,1.0000,eo_pvl_122.csv
provincial_2025|122|24|election_day,122,024,Roselands Jr. Public School,exact_name_match,ROSELANDS JR. PUBLIC SCHOOL,990 JANE ST YORK M6N 4E2,1.0000,eo_pvl_122.csv
provincial_2025|122|25|election_day,122,025,Our Lady Of Victory Catholic School,exact_name_match,OUR LADY OF VICTORY CATHOLIC SCHOOL,70 GUESTVILLE AVE YORK M6N 4N3,1.0000,eo_pvl_122.csv
provincial_2025|122|26|election_day,122,026,Frank Oke Secondary School,exact_name_match,FRANK OKE SECONDARY SCHOOL,500 ALLIANCE AVE YORK M6N 2H8,1.0000,eo_pvl_122.csv
provincial_2025|122|27|election_day,122,027,Cordella Jr. Public School,exact_name_match,CORDELLA JR. PUBLIC SCHOOL,175 CORDELLA AVE YORK M6N 2K1,1.0000,eo_pvl_122.csv
provincial_2025|122|28|election_day,122,028,York Memorial Collegiate Institute,no_reliable_candidate,GEORGE HARVEY COLLEGIATE INSTITUTE,1700 KEELE ST YORK M6M 3W3,0.5000,eo_pvl_122.csv
provincial_2025|122|29|election_day,122,029,Silverthorn Jr Public School,exact_name_match,SILVERTHORN JR. PUBLIC SCHOOL,300 KANE AVE YORK M6M 3P1,1.0000,eo_pvl_122.csv
provincial_2025|122|30|election_day,122,030,St. Matthew Catholic School,exact_name_match,ST. MATTHEW CATHOLIC SCHOOL,18 LAVENDER RD YORK M6N 2B5,1.0000,eo_pvl_122.csv
provincial_2025|122|31|election_day,122,031,Lambton Park Community School,exact_name_match,LAMBTON PARK COMMUNITY SCHOOL,50 BERNICE CRES YORK M6N 1W9,1.0000,eo_pvl_122.csv
provincial_2025|122|32|election_day,122,032,Dennis Community School (Rockcliffe),no_reliable_candidate,BALA COMMUNITY SCHOOL,6 BALA AVE YORK M6M 2E1,0.5714,eo_pvl_122.csv
provincial_2025|122|33|election_day,122,033,St. Oscar Romero Catholic S.S.,exact_name_match,ST. OSCAR ROMERO CATHOLIC S.S.,99 HUMBER BLVD YORK M6N 2H4,1.0000,eo_pvl_122.csv
provincial_2025|122|34|election_day,122,034,George Syme Community School,exact_name_match,GEORGE SYME COMMUNITY SCHOOL,69 PRITCHARD AVE YORK M6N 1T6,1.0000,eo_pvl_122.csv
provincial_2025|122|35|election_day,122,035,Peace Community Church Of Jesus Christ,exact_name_match,PEACE COMMUNITY CHURCH OF JESUS CHRIST,33 MCCORMACK ST YORK M6N 1X8,1.0000,eo_pvl_122.csv
provincial_2025|122|402|election_day,122,402,Casa Abruzzo,exact_name_match,CASA ABRUZZO,338 FALSTAFF AVE NORTH YORK M6L 3E7,1.0000,eo_pvl_122.csv
provincial_2025|122|403|election_day,122,403,Maple Leaf Drive Seniors Apts.,exact_name_match,MAPLE LEAF DRIVE SENIORS APTS.,201-10 MAPLE LEAF DR NORTH YORK M6L 3E4,1.0000,eo_pvl_122.csv
provincial_2025|122|405|election_day,122,405,Humberview Housing Co-Op,exact_name_match,HUMBERVIEW HOUSING CO-OP,2100 WESTON RD YORK M9N 3W6,1.0000,eo_pvl_122.csv
provincial_2025|122|406|election_day,122,406,Central King Seniors Residence,exact_name_match,CENTRAL KING SENIORS RESIDENCE,15 KING ST YORK M9N 3X1,1.0000,eo_pvl_122.csv
provincial_2025|122|407|election_day,122,407,Hickory Tree Co-Op,exact_name_match,HICKORY TREE CO-OP,111 HICKORY TREE RD YORK M9N 3P9,1.0000,eo_pvl_122.csv
provincial_2025|122|409|election_day,122,409,Bellevue Apartments,exact_name_match,BELLEVUE APARTMENTS,5 BELLEVUE CRES YORK M9N 1G5,1.0000,eo_pvl_122.csv
provincial_2025|122|410|election_day,122,410,River Ridge Apts.,exact_name_match,RIVER RIDGE APTS.,3 HICKORY TREE RD YORK M9N 3W5,1.0000,eo_pvl_122.csv
