electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
112,ST. GEORGE CARE COMMUNITY,225 ST GEORGE ST TORONTO M5R 2M2,Lounge,eo_pvl_112.csv,225 St George St,Leisure World Nursing Home,873429,551017,-79.40145887,43.67252912,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ST. JOSEPH'S COLLEGE,74 WELLESLEY ST W TORONTO M5S 1C4,Gym,eo_pvl_112.csv,74 Wellesley St W,St. Joseph's College,8128878,596322,-79.38886466,43.66443686,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ST. PATRICK`S DIOCESE,137 MCCAUL ST TORONTO M5T 1W3,Community Hall,eo_pvl_112.csv,137 McCaul St ,None,60045846,1051436,-79.39134503,43.65474735,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ST. STEPHEN'S CHURCH,103 BELLEVUE AVE TORONTO M5T 2N8,Church Hall,eo_pvl_112.csv,103 Bellevue Ave,St Stephens Church,770031,1047032,-79.40398015,43.65695889,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,STONE CHURCH,45 DAVENPORT RD TORONTO M5R 1H2,Auditorium,eo_pvl_112.csv,45 Davenport Rd,Stone Church Pentecostal,790569,956122,-79.38982939,43.67272460,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THE BELLAGIO,300 BLOOR ST E TORONTO M4W 3Y2,Party Room,eo_pvl_112.csv,300 Bloor St E,None,772685,863252,-79.37980659,43.67202098,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THE LIBERTIES,711 BAY ST TORONTO M5G 2J8,Party Room,eo_pvl_112.csv,711 Bay St,None,10906648,1030220,-79.38473867,43.65884965,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THE PENROSE,750 BAY ST TORONTO M5G 1N6,Penrose Room,eo_pvl_112.csv,750 Bay St,None,14121163,667933,-79.38592295,43.65965787,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THE RESIDENCES OF COLLEGE PARK,763 BAY ST TORONTO M5G 2R3,Party Room,eo_pvl_112.csv,763 Bay St,None,14604282,973387,-79.38520589,43.66011533,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THE SUMMERHILL,7 JACKES AVE TORONTO M4T 1E3,Library,eo_pvl_112.csv,7 Jackes Ave,None,825327,948198,-79.39165175,43.68467295,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THE UPTOWN RESIDENCES,35 BALMUTO ST TORONTO M4Y 0A3,Metropolitan,eo_pvl_112.csv,35 Balmuto St,None,14314580,654131,-79.38748773,43.66947229,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THORNWOOD I,20 SCRIVENER SQ TORONTO M4W 3X9,Cloud Room,eo_pvl_112.csv,20 Scrivener Sq,None,14238656,873562,-79.38976725,43.68105199,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,THORNWOOD II,25 SCRIVENER SQ TORONTO M4W 3Y6,Thornwood Place,eo_pvl_112.csv,25 Scrivener Sq,None,14302000,662601,-79.38943031,43.68070119,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,TORONTO REFERENCE LIBRARY,789 YONGE ST TORONTO M4W 2G8,Bram and Bluma Appel Salon,eo_pvl_112.csv,789 Yonge St,Toronto Reference Public Library,8677433,564896,-79.38666997,43.67187894,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,TRINITY ST-PAUL'S UNITED CHURCH,427 BLOOR ST W TORONTO M5S 1X7,Gym,eo_pvl_112.csv,427 Bloor St W,Bathurst United Church,10736588,848477,-79.40570782,43.66603939,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,UNIVERSITY OF TORONTO - HART HOUSE,7 HART HOUSE CIR TORONTO M5S 3H3,Reading Room,eo_pvl_112.csv,7 Hart House Crcl,Hart House,8128861,603384,-79.39456378,43.66371199,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,VERMONT SQUARE,914 BATHURST ST TORONTO M5R 3G5,Lobby,eo_pvl_112.csv,914 Bathurst St,Vermont Square,11165052,974552,-79.41280084,43.66830683,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,YWCA TORONTO,87 ELM ST TORONTO M5G 0A8,Rotary Hall,eo_pvl_112.csv,87 Elm St,None,7792224,564158,-79.38617309,43.65671008,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,YWCA WOODLAWN,80 WOODLAWN AVE E TORONTO M4T 1C1,Front Lounge,eo_pvl_112.csv,80 Woodlawn Ave E,Ywca Woodlawn Residence,3814284,815314,-79.38971090,43.68478225,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,ARISTO AT AVONSHIRE,120 HARRISON GARDEN BLVD NORTH YORK M2N 0H1,Dining Room,eo_pvl_117.csv,120 Harrison Garden Blvd,None,30016611,742305,-79.40314903,43.75773273,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,ATRIUM,33 ELMHURST AVE NORTH YORK M2N 6G8,Party Room,eo_pvl_117.csv,33 Elmhurst Ave,None,9084891,880721,-79.41281918,43.76240773,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,ATRIUM II,65 SPRING GARDEN AVE NORTH YORK M2N 6H9,Party Room,eo_pvl_117.csv,65 Spring Garden Ave,None,564196,703328,-79.40942411,43.76466354,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,AVONDALE PUBLIC SCHOOL,171 AVONDALE AVE NORTH YORK M2N 2V4,Gymnasium,eo_pvl_117.csv,171 Avondale Ave,Avondale Public School,485329,965344,-79.40000209,43.75967841,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,AVONDALE SECONDARY ALTERNATIVE SCHOOL,24 SILVERVIEW DR NORTH YORK M2M 2B3,Gymnasium,eo_pvl_117.csv,24 Silverview Dr,Avondale Secondary Alternative School,7315504,795786,-79.41184315,43.78630651,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,BAYVIEW MANSIONS,2 CLAIRTRELL RD NORTH YORK M2N 7H5,Party Room,eo_pvl_117.csv,2 Clairtrell Rd,None,14601226,861215,-79.39057277,43.76637486,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,BAYVIEW MANSIONS II,1 CLAIRTRELL RD NORTH YORK M2N 7H6,Party Room,eo_pvl_117.csv,1 Clairtrell Rd,None,14601244,813865,-79.38979456,43.76654358,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,BEECROFT MANOR,35 PARK HOME AVE NORTH YORK M2N 5W4,Recreation Room,eo_pvl_117.csv,35 Park Home Ave,None,549142,645214,-79.41552590,43.76812434,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,BOULEVARD,188 DORIS AVE NORTH YORK M2N 6Z5,Lobby,eo_pvl_117.csv,188 Doris Ave,None,11816781,603827,-79.41057077,43.76738092,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,BROADWAY ONE,153 BEECROFT RD NORTH YORK M2N 7C5,Multi-Purpose Room,eo_pvl_117.csv,153 Beecroft Rd,None,14203640,919438,-79.41443987,43.76538048,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,BROADWAY TWO,155 BEECROFT RD NORTH YORK M2N 7C6,Multi-Purpose Room,eo_pvl_117.csv,155 Beecroft Rd,None,14203641,693672,-79.41405120,43.76552595,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CAMERON PUBLIC SCHOOL,211 CAMERON AVE NORTH YORK M2N 1E8,Gym - Large,eo_pvl_117.csv,211 Cameron Ave,Cameron Public School,495911,656569,-79.42125155,43.75436070,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CANTERBURY PLACE RETIREMENT RESIDENCE,1 CANTERBURY PL NORTH YORK M2N 0G7,Piano Lounge,eo_pvl_117.csv,1 Canterbury Pl,None,30009142,579548,-79.41449269,43.77214459,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CAREFREE LODGE,306 FINCH AVE E NORTH YORK M2N 4S5,Front Hall Lounge,eo_pvl_117.csv,306 Finch Ave E,Carefree Lodge,515756,757163,-79.39403264,43.78501316,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CARRINGTON TOWER,10 TANGREEN CRT NORTH YORK M2M 4B9,Party Room,eo_pvl_117.csv,10 Tangreen Crt,None,11125049,811501,-79.42715826,43.79588255,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CHARTWELL LANSING RETIREMENT RESIDENCE,10 SENLAC RD NORTH YORK M2N 6P8,Main Lounge,eo_pvl_117.csv,10 Senlac Rd,Lansing Retirement Home,560569,711241,-79.42340573,43.75944703,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CHELTENHAM CARE COMMUNITY,5935 BATHURST ST NORTH YORK M2R 1Y8,Physio Room,eo_pvl_117.csv,5935 Bathurst St,Cheltenham Nursing Home,9313354,890750,-79.44452042,43.78190051,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CHICAGO,35 FINCH AVE E NORTH YORK M2N 6Z8,Party Room,eo_pvl_117.csv,35 Finch Ave E,None,14670630,739651,-79.41267626,43.78003117,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CHURCHILL PUBLIC SCHOOL,188 CHURCHILL AVE NORTH YORK M2N 1Z5,Gym,eo_pvl_117.csv,188 Churchill Ave,Churchill Public School,499519,1013856,-79.42703617,43.77075360,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,COSMO 1 RESIDENCE- 35 BALES AVENUE,35 BALES AVE NORTH YORK M2N 7L7,Party Room,eo_pvl_117.csv,35 Bales Ave,None,14670543,729393,-79.40833919,43.76023495,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,COSMO II - 31 BALES AVENUE,31 BALES AVE NORTH YORK M2N 7L6,Party Room,eo_pvl_117.csv,31 Bales Ave,None,14670542,736426,-79.40886789,43.76013444,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,CUMMER LODGE,205 CUMMER AVE NORTH YORK M2M 2E8,Lobby - SW corner,eo_pvl_117.csv,205 Cummer Ave,Cummer Lodge,504793,939846,-79.40751008,43.78824983,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,DELMANOR NORTHTOWN,5351 YONGE ST NORTH YORK M2N 7L5,Fitness Room,eo_pvl_117.csv,5351 Yonge St,None,14235443,982712,-79.41414893,43.77539278,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,DYNASTY TOWER,5460 YONGE ST NORTH YORK M2N 6K7,Party Room,eo_pvl_117.csv,5460 Yonge St,None,7131434,950943,-79.41552482,43.77720521,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,É.S.C. MONSIGNEUR-DE-CHARBONNEL,110 DREWRY AVE NORTH YORK M2M 1C8,Gym,eo_pvl_117.csv,110 Drewry Ave,Monseigneur De Charbonnel Catholic Secondary School,7274128,774039,-79.42360714,43.78662446,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,EARL HAIG SECONDARY SCHOOL,100 PRINCESS AVE NORTH YORK M2N 3R7,Wavy Hall,eo_pvl_117.csv,100 Princess Ave,Earl Haig Secondary School,3310442,1026541,-79.40596595,43.76960903,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,EDDINGTON,175 HILDA AVE NORTH YORK M2M 1V8,Party Room,eo_pvl_117.csv,175 Hilda Ave,None,10335740,708117,-79.42720851,43.79462276,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,EDITHVALE COMMUNITY CENTRE,131 FINCH AVE W NORTH YORK M2N 2H8,Gymnasium,eo_pvl_117.csv,131 Finch Ave W,Edithvale Park / Edithvale Community Centre,30025460,638453,-79.42653927,43.77699366,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,EMPRESS PLAZA I,35 EMPRESS AVE NORTH YORK M2N 6T3,Party Room,eo_pvl_117.csv,35 Empress Ave,None,10872625,1021109,-79.41134122,43.76926651,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,EMPRESS PLAZA II,18 HILLCREST AVE NORTH YORK M2N 6T5,Multi-Purpose Room,eo_pvl_117.csv,18 Hillcrest Ave,None,13498053,544967,-79.41112745,43.76811334,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,FINCH PUBLIC SCHOOL,277 FINCH AVE E NORTH YORK M2N 4S3,Gymnasium,eo_pvl_117.csv,277 Finch Ave E,Finch Public School,9084973,936725,-79.39497420,43.78383308,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,FISHERVILLE SENIOR PUBLIC SCHOOL,425 PATRICIA AVE NORTH YORK M2R 2N1,Gym,eo_pvl_117.csv,425 Patricia Ave,None,30055925,910337,-79.44116163,43.78455644,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,GOULDING PARK COMMUNITY CENTRE,45 GOULDING AVE NORTH YORK M2M 1K8,Gymnasium,eo_pvl_117.csv,45 Goulding Ave,Goulding Community Centre,522461,557746,-79.42214005,43.79090328,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,GRAND TRIOMPHE,10 NORTHTOWN WAY NORTH YORK M2N 7L4,Party Room,eo_pvl_117.csv,10 Northtown Way,None,14235442,860964,-79.41324087,43.77582619,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,GRAND TRIOMPHE 2,500 DORIS AVE NORTH YORK M2N 0C1,Party Room,eo_pvl_117.csv,500 Doris Ave,None,20077985,755774,-79.41418604,43.77631396,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,GRANDVIEW NORTHTOWN,88 GRANDVIEW WAY NORTH YORK M2N 6V6,Party Room,eo_pvl_117.csv,88 Grandview Way,None,14122101,655922,-79.41215503,43.77451632,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,HARRISON,105 HARRISON GARDEN BLVD NORTH YORK M2N 0C3,Multi-purpose room,eo_pvl_117.csv,105 Harrison Garden Blvd,None,30016614,765667,-79.40497951,43.75753410,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,HOLLYWOOD PLAZA,18 HOLLYWOOD AVE NORTH YORK M2N 6P5,Party Room,eo_pvl_117.csv,18 Hollywood Ave,None,10864985,569733,-79.41109369,43.76650367,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,IMPERIAL I,256 DORIS AVE NORTH YORK M2N 6X8,Party Room,eo_pvl_117.csv,256 Doris Ave,None,13497132,784305,-79.41213058,43.77159868,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,IMPERIAL II,260 DORIS AVE NORTH YORK M2N 6X9,Party Room,eo_pvl_117.csv,260 Doris Ave,None,13497133,992206,-79.41226304,43.77228390,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,KEMPFORD MANOR,5430 YONGE ST NORTH YORK M2N 6J9,Craft Room,eo_pvl_117.csv,5430 Yonge St,None,7131533,646673,-79.41521920,43.77596266,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,KINGSDALE,238 DORIS AVE NORTH YORK M2N 6W1,Party Room,eo_pvl_117.csv,238 Doris Ave,None,20081976,897573,-79.41200407,43.77084945,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,LANSING UNITED CHURCH,49 BOGERT AVE NORTH YORK M2N 1K4,Meeting Room 1,eo_pvl_117.csv,49 Bogert Ave,Lansing United Church,6039484,970056,-79.41301627,43.75988691,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,LILLIAN PUBLIC SCHOOL,1059 LILLIAN ST NORTH YORK M2M 3G1,Gymnasium,eo_pvl_117.csv,1059 Lillian St,Lillian Public School,537109,654042,-79.41039850,43.79782137,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,LUXE CONDOMINIUMS,5791 YONGE ST NORTH YORK M2M 0A8,Party Room,eo_pvl_117.csv,5791 Yonge St,None,20143778,540220,-79.41604042,43.78399689,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
117,MAJESTIC I,28 EMPRESS AVE NORTH YORK M2N 6Z7,Party Room,eo_pvl_117.csv,28 Empress Ave,None,20081973,887327,-79.41174465,43.76998239,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
