election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__24002,None,88 Corporate Dr,88 Corporate Dr,43.78095612,-79.24978477,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24002,1846
municipal_2023_mayor,municipal_2023_mayor__24003,None,18 Lee Centre Dr,18 Lee Centre Dr,43.78106277,-79.24855679,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24003,783
municipal_2023_mayor,municipal_2023_mayor__24004,Ellipse,38 Lee Centre Dr,38 Lee Centre Dr,43.78188043,-79.24639102,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24004,1162
municipal_2023_mayor,municipal_2023_mayor__24006,Centennial Recreation Centre,1967 Ellesmere Rd,1967 Ellesmere Rd,43.77553176,-79.23510789,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24006,3375
municipal_2023_mayor,municipal_2023_mayor__24007,None,50 Tuxedo Crt,50 Tuxedo Crt,43.78084998,-79.23182092,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24007,420
municipal_2023_mayor,municipal_2023_mayor__24008,Woburn Collegiate Institute,2222 Ellesmere Rd,2222 Ellesmere Rd,43.77816511,-79.22845859,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24008,1716
municipal_2023_mayor,municipal_2023_mayor__24009,Woburn Junior Public School,40 Dormington Dr,40 Dormington Dr,43.77950280,-79.22700166,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24009,2190
municipal_2023_mayor,municipal_2023_mayor__24010,St. Edmund Campion Catholic School,30 Highcastle Rd,30 Highcastle Rd,43.78811102,-79.21571562,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24010,1501
municipal_2023_mayor,municipal_2023_mayor__24011,Highcastle Public School,370 Military Trl,370 Military Trl,43.78676160,-79.21249563,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24011,2435
municipal_2023_mayor,municipal_2023_mayor__24012,Military Trail Public School,701 Military Trl,701 Military Trl,43.78911549,-79.19711697,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24012,3239
municipal_2023_mayor,municipal_2023_mayor__24013,None,100 Mornelle Crt,100 Mornelle Crt,43.78721966,-79.19467697,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24013,376
municipal_2023_mayor,municipal_2023_mayor__24014,None,3050 Ellesmere Rd,3050 Ellesmere Rd,43.78596779,-79.19756993,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24014,574
municipal_2023_mayor,municipal_2023_mayor__24015,Seven Oaks,9 Neilson Rd,9 Neilson Rd,43.78163810,-79.20357571,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24015,142
municipal_2023_mayor,municipal_2023_mayor__24016,Scarborough Centenary Hospital,2877 Ellesmere Rd,2877 Ellesmere Rd,43.78062214,-79.20348675,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24016,180
municipal_2023_mayor,municipal_2023_mayor__24017,Botany Hill Park,277 Orton Park Rd,277 Orton Park Rd,43.77742531,-79.21084706,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24017,1037
municipal_2023_mayor,municipal_2023_mayor__24018,George B Little Junior Public School,125 Orton Park Rd,125 Orton Park Rd,43.77119941,-79.20811046,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24018,2150
municipal_2023_mayor,municipal_2023_mayor__24019,Heather Heights Junior Public School,80 Slan Ave,80 Slan Ave,43.77515588,-79.21506873,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24019,1938
municipal_2023_mayor,municipal_2023_mayor__24020,Churchill Heights Public School,749 Brimorton Dr,749 Brimorton Dr,43.77319195,-79.22431679,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24020,2032
municipal_2023_mayor,municipal_2023_mayor__24021,Bellmere Junior Public School,470 Brimorton Dr,470 Brimorton Dr,43.77196929,-79.23514688,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24021,1249
municipal_2023_mayor,municipal_2023_mayor__24022,William Tredway Junior Public School,112 Sedgemount Dr,112 Sedgemount Dr,43.76503322,-79.23526594,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24022,2423
municipal_2023_mayor,municipal_2023_mayor__24023,705 Progress Shelter,705 Progress Ave,705 Progress Ave,43.77670967,-79.24602040,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24023,
municipal_2023_mayor,municipal_2023_mayor__24024,North Bendale Junior Public School,29 Aveline Cres,29 Aveline Cres,43.77057211,-79.24780210,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24024,1857
