geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235204423,35204423,35204423,2021,population_18plus,Population aged 18 years and over,490,85,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204424,35204424,35204424,2021,population_18plus,Population aged 18 years and over,895,140,755,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204425,35204425,35204425,2021,population_18plus,Population aged 18 years and over,560,105,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204426,35204426,35204426,2021,population_18plus,Population aged 18 years and over,2595,640,1955,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204427,35204427,35204427,2021,population_18plus,Population aged 18 years and over,1165,320,845,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204430,35204430,35204430,2021,population_18plus,Population aged 18 years and over,955,210,745,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204431,35204431,35204431,2021,population_18plus,Population aged 18 years and over,600,90,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204433,35204433,35204433,2021,population_18plus,Population aged 18 years and over,520,105,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204434,35204434,35204434,2021,population_18plus,Population aged 18 years and over,510,85,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204435,35204435,35204435,2021,population_18plus,Population aged 18 years and over,945,160,785,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204438,35204438,35204438,2021,population_18plus,Population aged 18 years and over,555,80,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204439,35204439,35204439,2021,population_18plus,Population aged 18 years and over,665,115,550,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204440,35204440,35204440,2021,population_18plus,Population aged 18 years and over,520,100,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204441,35204441,35204441,2021,population_18plus,Population aged 18 years and over,520,105,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204442,35204442,35204442,2021,population_18plus,Population aged 18 years and over,460,85,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204443,35204443,35204443,2021,population_18plus,Population aged 18 years and over,470,90,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204444,35204444,35204444,2021,population_18plus,Population aged 18 years and over,395,100,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204445,35204445,35204445,2021,population_18plus,Population aged 18 years and over,445,75,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204446,35204446,35204446,2021,population_18plus,Population aged 18 years and over,605,180,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204447,35204447,35204447,2021,population_18plus,Population aged 18 years and over,445,85,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204448,35204448,35204448,2021,population_18plus,Population aged 18 years and over,770,170,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204449,35204449,35204449,2021,population_18plus,Population aged 18 years and over,385,55,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204450,35204450,35204450,2021,population_18plus,Population aged 18 years and over,420,75,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204451,35204451,35204451,2021,population_18plus,Population aged 18 years and over,465,100,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204452,35204452,35204452,2021,population_18plus,Population aged 18 years and over,475,90,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204453,35204453,35204453,2021,population_18plus,Population aged 18 years and over,965,220,745,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204455,35204455,35204455,2021,population_18plus,Population aged 18 years and over,715,140,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204456,35204456,35204456,2021,population_18plus,Population aged 18 years and over,1100,250,850,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204457,35204457,35204457,2021,population_18plus,Population aged 18 years and over,540,100,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204458,35204458,35204458,2021,population_18plus,Population aged 18 years and over,1435,255,1180,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204460,35204460,35204460,2021,population_18plus,Population aged 18 years and over,515,60,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204461,35204461,35204461,2021,population_18plus,Population aged 18 years and over,490,85,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204462,35204462,35204462,2021,population_18plus,Population aged 18 years and over,435,55,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204465,35204465,35204465,2021,population_18plus,Population aged 18 years and over,1125,105,1020,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204466,35204466,35204466,2021,population_18plus,Population aged 18 years and over,1720,175,1545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204467,35204467,35204467,2021,population_18plus,Population aged 18 years and over,1120,95,1025,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204468,35204468,35204468,2021,population_18plus,Population aged 18 years and over,1885,110,1775,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204469,35204469,35204469,2021,population_18plus,Population aged 18 years and over,1765,265,1500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204470,35204470,35204470,2021,population_18plus,Population aged 18 years and over,3150,345,2805,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204471,35204471,35204471,2021,population_18plus,Population aged 18 years and over,765,130,635,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204472,35204472,35204472,2021,population_18plus,Population aged 18 years and over,800,115,685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204473,35204473,35204473,2021,population_18plus,Population aged 18 years and over,425,50,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204474,35204474,35204474,2021,population_18plus,Population aged 18 years and over,3480,610,2870,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204475,35204475,35204475,2021,population_18plus,Population aged 18 years and over,590,75,515,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204476,35204476,35204476,2021,population_18plus,Population aged 18 years and over,430,55,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204477,35204477,35204477,2021,population_18plus,Population aged 18 years and over,450,55,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204478,35204478,35204478,2021,population_18plus,Population aged 18 years and over,820,120,700,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
