"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.155281742562517,0.828200386829013,0.878975261905298,0.0309187281877221,0.0376838230903367,0.397977938555716,0.0119485293320061,0.532169114438185,0.54353561622356,0.408970975738753,0.574528307466585,0.317924533455598,0.0716981139616764,0.375578169468456,0.174838114004487,0.432007402400674,0.713300740201604,0.150070425316396,0.701209650940793,0.0892146952508114,0.0651476245565514
0.134288453623828,0.851968300914266,0.888201141241969,0.0298588525500916,0.0516778884270985,0.358788164976633,0.0142526796679153,0.563310888528431,0.523611501984212,0.412316460296532,0.522440332172374,0.371036318796524,0.069060238493469,0.282316573943743,0.202004184679405,0.503797940377324,0.713874746645096,0.161136625116109,0.723091574720544,0.0983760417989334,0.0479402595431016
0.133074056974997,0.785282425948954,0.748686619058578,0.0167659715549831,0.268482173895082,0.295780869085508,0.117355951435349,0.240841047900339,0.455885130046906,0.269341820697791,0.551085128601337,0.155668239923901,0.154999720048691,0.661743142118892,0.146524147939243,0.133870680256206,0.607797160784272,0.154811960086747,0.661409891266739,0.0933367895127261,0.0642408215081648
0.145185683181989,0.780709120828261,0.776338559078279,0.0270358026233342,0.327658029623225,0.217382643486914,0.0971849507644963,0.264897602956871,0.439512253673396,0.262512837457428,0.539043787682833,0.126736178189274,0.182635884276705,0.641329021675628,0.15759423989036,0.136955306420199,0.666302739482087,0.122192368311185,0.663766431393248,0.0711577713071164,0.0609254686964268
0.19087136644596,0.738589202193468,0.786853212204134,0.0231466825609824,0.18857538024724,0.202863946337445,0.113821565447322,0.327972875351197,0.58649207521255,0.19837845827295,0.483364678406363,0.235188020204417,0.11209069788137,0.669140362744672,0.158305496974667,0.112414084080106,0.642323144141262,0.154267227951961,0.555398347416274,0.0826893371112939,0.119725307601898
0.276626233423705,0.639964665355849,0.747724044665136,0.0239643520184478,0.192474401182513,0.179653603121197,0.0926755095331865,0.366909578282885,0.577225690112345,0.169394698872589,0.429001524723609,0.201430691921965,0.131446014229844,0.676966703395624,0.14469313286951,0.103231259393791,0.62504056305647,0.137584047277554,0.627587787498229,0.0960113493709933,0.097705118537586
0.131260889257035,0.855176819716407,0.891274604042009,0.0457748892817509,0.0425669782240493,0.344607329405244,0.0348393932976996,0.561967616388749,0.510719987243171,0.411751145072578,0.521371161469798,0.346513456049001,0.0968154601498364,0.347926093602182,0.183674721187259,0.451325253169744,0.698804273315881,0.144913379005441,0.689589979778369,0.0892319249160506,0.0323628603169886
0.167852488671709,0.881183100756685,0.866554795731677,0.0480093396049201,0.0553911464656391,0.415996358034713,0.0503508288575388,0.455700033834352,0.536674301910946,0.377491660133761,0.531496856812446,0.303406964905482,0.119342639195374,0.355190842751225,0.221920443925629,0.384662587087203,0.68267295069322,0.143417119399945,0.661637282546198,0.0962449592329058,0.0382697027932984
0.16886759129558,0.900919043978272,0.892140044978024,0.0262188281711505,0.103312607313615,0.353887482661678,0.0163148944602092,0.483643027535782,0.566662248530378,0.321704498063517,0.602285373899167,0.270544813404544,0.0656481929304499,0.392478402123057,0.195976344964031,0.358259815047587,0.688490682445196,0.125007127400241,0.674812518203167,0.0725596167729934,0.0459951734849365
0.19202898736637,0.796195647662251,0.88761398422476,0.029558687250202,0.122224138261855,0.380877678553308,0.0135821386855799,0.462582562348918,0.552758704814358,0.358942212291738,0.558050181740506,0.300484271332349,0.0848414037016941,0.398973799454125,0.241392802022543,0.340322487780422,0.612456237258016,0.177279858868522,0.665275694678982,0.0799244295736606,0.0468019196336309
0.505318146239761,0.468491310473422,0.788978757187982,0.03112252362265,0.222024181982471,0.235102993619214,0.030652858576703,0.383214618071015,0.58780330298423,0.218237411999083,0.474956379962104,0.30230514177921,0.0652396803914965,0.573978312332932,0.180894438469095,0.196355741849422,0.606021250936374,0.168711136746391,0.632586446871306,0.08062722419155,0.0577047914908243
0.475392684772001,0.514644378707021,0.820719363732546,0.0700366150910883,0.0822904115636363,0.458980988858908,0.0252822184037531,0.395732421602891,0.518278475951044,0.391244612361093,0.525151965795079,0.319792654832739,0.109423867229507,0.39950251765369,0.161222962085032,0.405396348830547,0.710050542825587,0.17264743188738,0.690329686311762,0.102966527425348,0.0413036889028831
0.427293692918856,0.54007825416611,0.792682934161952,0.030894309180007,0.129966885958864,0.335264895256896,0.0653973501138881,0.403145684649597,0.529872665909665,0.350636630520648,0.58570799679616,0.250199005031251,0.101975727182204,0.542278911761762,0.163398728760953,0.249059677036672,0.667105925722438,0.143848803404463,0.671231866770156,0.0578083331267091,0.0637201508936472
0.468299717501336,0.514409233680079,0.830882361358528,0.0386029419466647,0.122625210769639,0.340241786512575,0.0259067352467091,0.440414500223497,0.482683974462806,0.380952380166008,0.580357152638525,0.264030621674502,0.0854591883697056,0.575262535545862,0.176196027863639,0.201866977599764,0.651960777909663,0.176470589959465,0.645117050981173,0.0590115408498818,0.0731276671619182
0.465056083797186,0.512510781946272,0.803942594148134,0.0485532824078772,0.165274122148712,0.378706697149796,0.0313225160618212,0.363602439527261,0.536543643785471,0.325159085229104,0.518336934172086,0.321825680744068,0.0765921682630999,0.476401755717636,0.204533802639196,0.266107805526595,0.669590474011138,0.162109095553287,0.620590363725763,0.0740619582220752,0.0660716625137117
0.470538715026191,0.478956228373082,0.836593795507897,0.0299194479622106,0.151999997900827,0.34400000667899,0.0457142850860284,0.397714292550846,0.524071524230547,0.319119666687389,0.600184672209272,0.261311174799238,0.0701754388629843,0.59999998854021,0.13827160093907,0.215637857251435,0.664603943498027,0.127475244550655,0.636095883756843,0.0636029884193799,0.0779491274882693
0.494907827779765,0.486647247244437,0.801926829661976,0.0260492238128513,0.154665931087147,0.34143209065179,0.0389253094555213,0.384350894640914,0.568837135521812,0.282839267977466,0.558492721779664,0.267654055389238,0.109047325323122,0.558388526325959,0.185324225536408,0.22398520993521,0.661099738751542,0.142593199602574,0.654128875668984,0.0707063497284119,0.0647531965379357
0.445215609138815,0.538914716040294,0.841624784669449,0.0604657329693415,0.111255327870338,0.348513119753257,0.0196175572322752,0.482767411899481,0.531771285416422,0.366112817405004,0.543685541416258,0.292890009618428,0.0934651455957156,0.525476477867215,0.172956760365055,0.266216802959652,0.709885431086235,0.149289928623349,0.705103519265762,0.0624872048629509,0.0764295337983676
0.502074684306954,0.474412167350527,0.826989624969313,0.0173010379980554,0.28395062041514,0.366255143308165,0.039094650489784,0.2222222203962,0.576853527148377,0.202531647583411,0.44831669678196,0.360912217006139,0.0666707071243855,0.559686689954826,0.163368804145979,0.217925182419124,0.673324686560784,0.110923521391335,0.670680925030663,0.053092865971539,0.0749262108280693
0.43439716738982,0.544326218553283,0.834224579658273,0.00891265580462794,0.187387388030214,0.363963971329958,0.0666666659184762,0.2810810825823,0.592017744986596,0.246119734121242,0.610344824014181,0.206896554789418,0.0827586217359258,0.581765537509304,0.154848047021277,0.209840810260164,0.640243920081452,0.121951223069088,0.646263126032008,0.0669296004238368,0.0554856842629569
0.403803136647641,0.586129756416004,0.844905896741181,0.0285528879419861,0.0992068545416524,0.389863644519336,0.024240427909937,0.440286615517071,0.494675201863407,0.387632679819613,0.613316646963404,0.263150076914967,0.0579715808008927,0.448026672753611,0.1585960946237,0.340836562535466,0.676166182195605,0.131785369583088,0.665659997514557,0.0856429856475225,0.0383122923241745
0.375017965293033,0.597142324912808,0.845224428626675,0.0246239216858944,0.146297413819656,0.318271836447308,0.0374566841743424,0.434467203022242,0.535520390637326,0.337120863057918,0.638928802181076,0.240806817875362,0.0483551062385754,0.508171147329372,0.203523030698596,0.241475226900673,0.642317267852273,0.106969577976579,0.670637478993117,0.0461180492144398,0.0413804472027968
0.405735637093775,0.563319970000083,0.829440737251269,0.0187086425231457,0.145783533003059,0.344984794151135,0.0504689290631978,0.400805363706574,0.541804174325432,0.316315041816028,0.67826708780028,0.199287844630522,0.0580818937127831,0.528237117439331,0.209904806563057,0.220490021738928,0.628118774001743,0.10998574136794,0.647067613347459,0.0560426031716751,0.0484913132036914
0.503856031444834,0.457583542245526,0.801250869053944,0.0222376651148647,0.228005716114247,0.274589412238592,0.0327131507073834,0.400192473538474,0.704014790719142,0.167977417559674,0.453522152270927,0.343226168701886,0.0618126091957831,0.546219206610323,0.16113628794654,0.224242653448477,0.6537996162962,0.120504498818266,0.640753795439871,0.0533289854854641,0.082480259331899
0.52085967118968,0.460176995471129,0.840336119341816,0.0210084036341668,0.190317191915396,0.303839733169889,0.0100166944200086,0.420701165391596,0.673405913248543,0.214618973984698,0.502583981811543,0.341085276303688,0.0555555571984054,0.566978197903636,0.194184839619251,0.193146418998058,0.685185175144787,0.148148147444993,0.677952490829379,0.0370782239822036,0.0829803731932565
0.406371832642772,0.569779598373438,0.873144553607804,0.0397785676682161,0.0519153115546309,0.388227987113174,0.0209632123288823,0.517284898036422,0.554051876941947,0.385424375017699,0.589750673439584,0.26653755750053,0.099419581703248,0.405376538862343,0.181511254424013,0.394355198545089,0.695425266175779,0.177063751286488,0.714431136849872,0.0928598932634996,0.0779895136391636
0.421737460192331,0.565434567757739,0.869487963609849,0.0470828735583953,0.0512082444575833,0.387518450469871,0.0158168521951758,0.526033888317291,0.524370845289067,0.424658197013868,0.546893426333195,0.32491571624102,0.098685677426968,0.336929499618826,0.166220098576529,0.476323656971975,0.76095260797427,0.160576656978753,0.767212215665253,0.0910681227082838,0.059814521324815
0.283495147606915,0.668932033905222,0.807224429647117,0.0316966034165112,0.174463937621832,0.244639376218324,0.0789473684210526,0.392787524366472,0.574875792387354,0.221794059248128,0.454019646845737,0.286221252142411,0.110119862422358,0.515296929047958,0.222092967204275,0.193435905993247,0.638377602611359,0.141259309228897,0.720717404077215,0.0896872019323604,0.0513797860523177
0.438279342698977,0.51137521544382,0.627904272584852,0.167323336899111,0.170075778308909,0.236016954785307,0.0689243262355516,0.472097225933917,0.688214323639825,0.189783016424785,0.362660101058695,0.396552829534757,0.163554818326953,0.375684634742465,0.345301315131119,0.250067739225249,0.528039150055009,0.270206292777893,0.585182925359624,0.14565678469801,0.0870421919292094
0.478939154407975,0.499219962634919,0.810441688656131,0.0148141246527689,0.243740742102667,0.327506478365073,0.0266485749219135,0.354302294141568,0.613157180421185,0.216223403627379,0.664629414587471,0.193651097998728,0.0325406163136915,0.58487479595874,0.193603077681023,0.1649734957912,0.60302753917858,0.113795647861497,0.656765676567657,0.0759075907590759,0.0462046204620462
0.524601335000624,0.456133316125349,0.836498630667742,0.0169247920872957,0.221244441304983,0.340324008800163,0.0288668169876746,0.367973000416163,0.600163886978013,0.264866578901461,0.588937302399402,0.280348095543388,0.0471143414176997,0.542362935354548,0.179935890008278,0.233479733346872,0.663022989828467,0.127292775397528,0.631887842833019,0.0798461218964076,0.0515634523625383
0.530612270398123,0.461734718403751,0.810616846160255,0.0120363671625624,0.305136184826912,0.293090190961157,0.0234094919528155,0.283474414342721,0.630835864256042,0.195237996629228,0.63675423315844,0.232940028481267,0.0321308506058183,0.564508407917304,0.204814524032224,0.171711155601061,0.656618609033709,0.0825260375028534,0.642504645609389,0.0570236026472294,0.0416646201252524
0.464668821542062,0.516709104631187,0.832740195471061,0.0213523127813017,0.20672644833748,0.30591527494469,0.019301548206968,0.427766155640432,0.595460673003268,0.268698966369054,0.617615699547037,0.257271930501442,0.0572332876105157,0.53298252462497,0.214399842728818,0.226326258101174,0.701071923040414,0.0915592885982342,0.611666147794474,0.0781571454365397,0.0530746562727695
0.491075312828507,0.490416027405079,0.815649871422873,0.0212201589883156,0.224340821894578,0.312892081058078,0.0349573692883988,0.365436024053581,0.615550059668113,0.26068514468792,0.667021731823801,0.240210332636494,0.0542396350746826,0.561056628562215,0.210235348781992,0.200275824859864,0.696180558047905,0.0880102651245843,0.646421929971802,0.072311743799118,0.0450631948056607
0.64812616570018,0.321599919894936,0.782149883640871,0.0500140132851731,0.212453103475512,0.365378121872282,0.0836978189206921,0.265150224781544,0.489012848140508,0.385998171073649,0.474288032177643,0.286172266438024,0.0722761393309412,0.386422968373578,0.28810272897219,0.245276557923315,0.621344130411842,0.183837311186248,0.547615561817077,0.0929529550509613,0.0614483937882504
0.566278132246749,0.40511534005257,0.811118532616217,0.0307643012651153,0.184213622509841,0.368135567609143,0.0334121289359924,0.358434653492649,0.474797809607924,0.439352871594251,0.402183039462636,0.391267842149454,0.0848026868178002,0.298245614035088,0.253241800152555,0.395118230358505,0.693048128342246,0.192513368983957,0.653677524770326,0.0977769935811999,0.0534647330444782
0.609488781780857,0.355790559437833,0.828293699138955,0.0356371493112126,0.256532016367211,0.352670070790728,0.00181348644336304,0.32910963439901,0.444725386370396,0.409172458626393,0.390198486849968,0.407077285059654,0.0939455727099813,0.313236160960264,0.267477888923191,0.333052376123362,0.660088043500386,0.179979930310472,0.720687186734009,0.0478593744054895,0.0496132770828442
0.585458175985901,0.379235449018891,0.804599458333055,0.03204264359369,0.152864543552487,0.410845718638559,0.013700644087513,0.367475095528232,0.462946849013869,0.434471929717556,0.45069798052763,0.363984669136204,0.0985008121583013,0.320596595868176,0.272215688790808,0.363685702073501,0.702836987455545,0.181664504418556,0.645757366491583,0.128161482329749,0.0611871319226889
0.0828496830436242,0.899970365042437,0.919774912582302,0.0155354038177886,0.0608349865419933,0.380177837032382,0.022136304744063,0.488072618830678,0.485465037580867,0.348702439475133,0.595077980389062,0.239925224041208,0.0690708363854032,0.433520499439766,0.127792218228988,0.395620886341762,0.69408574528722,0.131986211399824,0.701111056116755,0.0696408621621434,0.0573095823405362
