election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
provincial_2025_partial,provincial_2025|109|437|election_day,109,437,0.5163934426229508,0.043835,0.00854569,378.0,732.0,exact_proposed_location_name_match_address_point,0.39684825105225613,0.11954519157069471
provincial_2025_partial,provincial_2025|109|438|election_day,109,438,0.4627539503386004,0.005424,0.00156644,205.0,443.0,exact_proposed_location_name_match_address_point,0.3973475263640907,0.06540642397450969
provincial_2025_partial,provincial_2025|109|439|election_day,109,439,0.5280373831775701,0.006186,0.00285646,113.0,214.0,exact_proposed_location_name_match_address_point,0.39731607238667527,0.13072131079089483
provincial_2025_partial,provincial_2025|109|700|election_day,109,700,0.4259259259259259,0.006507,0.0084173,46.0,108.0,exact_proposed_location_name_match_address_point,0.3972089310097449,0.02871699491618096
provincial_2025_partial,provincial_2025|109|701|election_day,109,701,0.5,0.017412,0.00748938,47.0,94.0,exact_proposed_location_name_match_address_point,0.39712162810491364,0.10287837189508636
provincial_2025_partial,provincial_2025|109|702|election_day,109,702,0.4242424242424242,0.001307,0.00161297,28.0,66.0,exact_proposed_location_name_match_address_point,0.3973861709685283,0.026856253273895903
provincial_2025_partial,provincial_2025|110|1|election_day,110,001,0.3944088918827888,0.27932,1.30968885,1171.0,2969.0,exact_proposed_location_name_match_address_point,0.39915810685629277,-0.004749214973503946
provincial_2025_partial,provincial_2025|110|2|election_day,110,002,0.3091294298921417,0.30655200000000005,1.40911915,1605.0,5192.0,exact_proposed_location_name_match_address_point,0.39703608553956016,-0.08790665564741845
provincial_2025_partial,provincial_2025|110|3|election_day,110,003,0.3680611423974256,0.279518,0.87103544,1830.0,4972.0,exact_proposed_location_name_match_address_point,0.4073647586284807,-0.039303616231055105
provincial_2025_partial,provincial_2025|110|4|election_day,110,004,0.3205839416058394,0.22158,0.4109075,1098.0,3425.0,exact_proposed_location_name_match_address_point,0.4165312591726342,-0.09594731756679481
provincial_2025_partial,provincial_2025|110|5|election_day,110,005,0.2948559670781893,0.311409,0.76962422,1433.0,4860.0,exact_proposed_location_name_match_address_point,0.4089563813513486,-0.11410041427315931
provincial_2025_partial,provincial_2025|110|6|election_day,110,006,0.4296371651407257,0.313876,0.45997506,1267.0,2949.0,exact_proposed_location_name_match_address_point,0.4147271894373422,0.014909975703383482
provincial_2025_partial,provincial_2025|110|7|election_day,110,007,0.3453002610966057,0.19790100000000002,0.7102875,1587.0,4596.0,exact_proposed_location_name_match_address_point,0.4111562132203657,-0.06585595212376
provincial_2025_partial,provincial_2025|110|8|election_day,110,008,0.346587284711886,0.153732,0.84004488,1630.0,4703.0,exact_proposed_location_name_match_address_point,0.40915199211704706,-0.06256470740516107
provincial_2025_partial,provincial_2025|110|9|election_day,110,009,0.4126929674099485,0.34066399999999997,0.51732702,1203.0,2915.0,exact_proposed_location_name_match_address_point,0.41339684461478965,-0.0007038772048411635
provincial_2025_partial,provincial_2025|110|10|election_day,110,010,0.3276186002818224,0.479774,0.73050156,1395.0,4258.0,exact_proposed_location_name_match_address_point,0.40807250455226685,-0.08045390427044447
provincial_2025_partial,provincial_2025|110|11|election_day,110,011,0.363905325443787,0.21405000000000002,0.59008303,1230.0,3380.0,exact_proposed_location_name_match_address_point,0.4132506084390806,-0.049345282995293616
provincial_2025_partial,provincial_2025|110|13|election_day,110,013,0.3913618334067871,0.109556,0.62734079,1776.0,4538.0,exact_proposed_location_name_match_address_point,0.41355634383743806,-0.02219451043065096
provincial_2025_partial,provincial_2025|110|14|election_day,110,014,0.352253756260434,0.16978100000000002,0.44026657,844.0,2396.0,exact_proposed_location_name_match_address_point,0.41647903212677956,-0.06422527586634558
provincial_2025_partial,provincial_2025|110|15|election_day,110,015,0.3744615384615384,0.430927,0.44961594,1217.0,3250.0,exact_proposed_location_name_match_address_point,0.4137975747151623,-0.03933603625362392
provincial_2025_partial,provincial_2025|110|17|election_day,110,017,0.423728813559322,0.088009,0.63080876,1075.0,2537.0,exact_proposed_location_name_match_address_point,0.4136982574478852,0.010030556111436828
provincial_2025_partial,provincial_2025|110|18|election_day,110,018,0.3756684491978609,0.088129,0.94502497,1686.0,4488.0,exact_proposed_location_name_match_address_point,0.4078171555824811,-0.032148706384620196
provincial_2025_partial,provincial_2025|110|19|election_day,110,019,0.3547932330827067,0.470912,0.60259614,1510.0,4256.0,exact_proposed_location_name_match_address_point,0.41055106594186386,-0.05575783285915714
provincial_2025_partial,provincial_2025|110|20|election_day,110,020,0.3451602863367569,0.401203,0.42394146,1109.0,3213.0,exact_proposed_location_name_match_address_point,0.41456331660373297,-0.06940303026697608
provincial_2025_partial,provincial_2025|110|21|election_day,110,021,0.3274670018856065,0.11786100000000001,0.41903134,1042.0,3182.0,exact_proposed_location_name_match_address_point,0.4173747411530397,-0.08990773926743317
provincial_2025_partial,provincial_2025|110|22|election_day,110,022,0.3754853022739878,0.227419,0.19453729,677.0,1803.0,exact_proposed_location_name_match_address_point,0.42052416694072825,-0.04503886466674045
provincial_2025_partial,provincial_2025|110|23|election_day,110,023,0.3694214876033058,2.587085,13.17316913,894.0,2420.0,exact_proposed_location_name_match_address_point,0.15500583488633696,0.21441565271696883
provincial_2025_partial,provincial_2025|110|400|election_day,110,400,0.5078864353312302,0.023653,0.00996863,161.0,317.0,exact_proposed_location_name_match_address_point,0.4259337770577564,0.08195265827347381
provincial_2025_partial,provincial_2025|110|401|election_day,110,401,0.582995951417004,0.012768,0.00409912,144.0,247.0,exact_proposed_location_name_match_address_point,0.4261480887877676,0.1568478626292364
provincial_2025_partial,provincial_2025|110|402|election_day,110,402,0.5782312925170068,0.013434,0.00862998,170.0,294.0,exact_proposed_location_name_match_address_point,0.42605691015924,0.15217438235776676
provincial_2025_partial,provincial_2025|110|403|election_day,110,403,0.4099722991689751,0.014882999999999999,0.00836146,148.0,361.0,exact_proposed_location_name_match_address_point,0.4260480273650727,-0.016075728196097594
provincial_2025_partial,provincial_2025|110|404|election_day,110,404,0.5655737704918032,0.026979,0.00673237,69.0,122.0,exact_proposed_location_name_match_address_point,0.425962414182443,0.13961135630936022
provincial_2025_partial,provincial_2025|110|405|election_day,110,405,0.4724919093851132,0.024295,0.0092441,146.0,309.0,exact_proposed_location_name_match_address_point,0.42594117326697223,0.04655073611814098
provincial_2025_partial,provincial_2025|110|408|election_day,110,408,0.4335664335664335,0.038409,0.00490233,62.0,143.0,exact_proposed_location_name_match_address_point,0.4258869537171833,0.007679479849250159
provincial_2025_partial,provincial_2025|110|409|election_day,110,409,0.6203703703703703,0.011783,0.00486255,67.0,108.0,exact_proposed_location_name_match_address_point,0.4261432567839022,0.19422711358646816
provincial_2025_partial,provincial_2025|110|410|election_day,110,410,0.4080459770114942,0.009668,0.0090897,71.0,174.0,official_return_label_exact_place_name_match,0.4260844537815828,-0.018038476770088574
provincial_2025_partial,provincial_2025|110|411|election_day,110,411,0.4540816326530612,0.007184,0.00599232,89.0,196.0,exact_proposed_location_name_match_address_point,0.42616625691970134,0.027915375733359837
provincial_2025_partial,provincial_2025|110|700|election_day,110,700,0.704,0.041913,0.0076302,88.0,125.0,exact_proposed_location_name_match_address_point,0.4258022751971524,0.27819772480284755
provincial_2025_partial,provincial_2025|110|703|election_day,110,703,0.1545454545454545,0.02649,0.00491132,17.0,110.0,exact_proposed_location_name_match_address_point,0.4260011850839813,-0.2714557305385268
provincial_2025_partial,provincial_2025|111|1|election_day,111,001,0.3400197303518579,0.594604,0.40768368,1034.0,3041.0,exact_proposed_location_name_match_address_point,0.3857387383264236,-0.045719007974565684
provincial_2025_partial,provincial_2025|111|2|election_day,111,002,0.3444071929289851,0.37362599999999996,0.5964977,1130.0,3281.0,exact_proposed_location_name_match_address_point,0.38432641429424164,-0.03991922136525655
provincial_2025_partial,provincial_2025|111|3|election_day,111,003,0.3723235527359239,0.502784,0.44083503,939.0,2522.0,exact_proposed_location_name_match_address_point,0.38599967111179595,-0.01367611837587207
provincial_2025_partial,provincial_2025|111|4|election_day,111,004,0.4480587618048268,0.135419,0.29261014,854.0,1906.0,exact_proposed_location_name_match_address_point,0.3922994151104501,0.05575934669437671
provincial_2025_partial,provincial_2025|111|5|election_day,111,005,0.3728983688833124,0.070277,0.61088445,1486.0,3985.0,exact_proposed_location_name_match_address_point,0.3869687640783391,-0.014070395195026675
provincial_2025_partial,provincial_2025|111|6|election_day,111,006,0.3940949935815148,0.352499,0.74301681,921.0,2337.0,exact_proposed_location_name_match_address_point,0.38178737063800167,0.012307622943513119
provincial_2025_partial,provincial_2025|111|7|election_day,111,007,0.462111801242236,0.15115399999999998,0.32238333,744.0,1610.0,exact_proposed_location_name_match_address_point,0.3915912414097303,0.07052055983250571
provincial_2025_partial,provincial_2025|111|8|election_day,111,008,0.3205052878965922,0.445847,0.92650765,1091.0,3404.0,exact_proposed_location_name_match_address_point,0.3774577313977078,-0.05695244350111556
provincial_2025_partial,provincial_2025|111|9|election_day,111,009,0.3074157303370786,0.380385,0.85789577,684.0,2225.0,exact_proposed_location_name_match_address_point,0.3793699803085049,-0.0719542499714263
provincial_2025_partial,provincial_2025|111|10|election_day,111,010,0.3358825961140967,0.291077,1.3281587,1625.0,4838.0,exact_proposed_location_name_match_address_point,0.37142710287980835,-0.035544506765711636
provincial_2025_partial,provincial_2025|111|11|election_day,111,011,0.2950782997762863,0.359117,0.83607488,1319.0,4470.0,exact_proposed_location_name_match_address_point,0.37998244827316535,-0.08490414849687905
provincial_2025_partial,provincial_2025|111|12|election_day,111,012,0.3027611044417767,0.163607,0.15709644,1261.0,4165.0,exact_proposed_location_name_match_address_point,0.39456474166197436,-0.09180363722019769
provincial_2025_partial,provincial_2025|111|13|election_day,111,013,0.3258745666561614,0.169186,0.1138785,1034.0,3173.0,exact_proposed_location_name_match_address_point,0.39531993429414775,-0.06944536763798637
provincial_2025_partial,provincial_2025|111|16|election_day,111,016,0.3705583756345177,0.304334,0.08376827,730.0,1970.0,exact_proposed_location_name_match_address_point,0.39458622690823375,-0.02402785127371604
provincial_2025_partial,provincial_2025|111|17|election_day,111,017,0.3141559424678274,0.081913,0.09848887,830.0,2642.0,exact_proposed_location_name_match_address_point,0.39644557536021374,-0.08228963289238633
provincial_2025_partial,provincial_2025|111|18|election_day,111,018,0.4448689956331877,0.26366,0.04948839,815.0,1832.0,exact_proposed_location_name_match_address_point,0.3956181013049554,0.04925089432823232
provincial_2025_partial,provincial_2025|111|19|election_day,111,019,0.3725721012360212,0.29723,0.65317178,633.0,1699.0,exact_proposed_location_name_match_address_point,0.38399912368264527,-0.01142702244662408
provincial_2025_partial,provincial_2025|111|21|election_day,111,021,0.4020874751491053,0.165274,0.12730171,809.0,2012.0,exact_proposed_location_name_match_address_point,0.3951062925346696,0.006981182614435699
provincial_2025_partial,provincial_2025|111|22|election_day,111,022,0.3537194208686969,0.17247,0.36738757,1417.0,4006.0,exact_proposed_location_name_match_address_point,0.39054448107355483,-0.03682506020485793
provincial_2025_partial,provincial_2025|111|23|election_day,111,023,0.3695937090432503,0.649933,0.70299063,1128.0,3052.0,exact_proposed_location_name_match_address_point,0.3796815859992683,-0.010087876956018038
provincial_2025_partial,provincial_2025|111|24|election_day,111,024,0.3445516109172994,0.11045999999999999,0.86207252,1679.0,4873.0,exact_proposed_location_name_match_address_point,0.381882584087312,-0.037330973170012605
provincial_2025_partial,provincial_2025|111|25|election_day,111,025,0.4091460946985026,0.120291,0.55819826,1011.0,2471.0,exact_proposed_location_name_match_address_point,0.3874746457507352,0.021671448947767402
provincial_2025_partial,provincial_2025|111|26|election_day,111,026,0.4009925558312655,0.179554,0.15809729,808.0,2015.0,exact_proposed_location_name_match_address_point,0.39439295199416846,0.006599603837097012
provincial_2025_partial,provincial_2025|111|27|election_day,111,027,0.4013828238719068,0.123132,0.21704767,1103.0,2748.0,exact_proposed_location_name_match_address_point,0.39383135263318547,0.007551471238721352
provincial_2025_partial,provincial_2025|111|28|election_day,111,028,0.379220023282887,0.198615,0.32724608,1303.0,3436.0,exact_proposed_location_name_match_address_point,0.3910447096255463,-0.011824686342659319
provincial_2025_partial,provincial_2025|111|29|election_day,111,029,0.3355,0.32707200000000003,0.58450597,1342.0,4000.0,exact_proposed_location_name_match_address_point,0.384997645719089,-0.04949764571908899
provincial_2025_partial,provincial_2025|111|30|election_day,111,030,0.3887353144436766,1.177162,0.65899154,1125.0,2894.0,official_return_label_exact_place_name_match,0.37544455433518503,0.013290760108491562
