outcome,bootstrap,variable,vip
federal,464,block1_age_65_plus_share,0.5891523953871357
federal,464,block1_average_household_size,1.674538744718716
federal,464,block1_bachelors_or_higher_25_64_share,1.5986158592769197
federal,464,block1_low_income_lim_at_share,0.4311359804594404
federal,464,block2_renter_share,0.47262668644159966
federal,464,block2_same_address_5yr_share,0.936902524617347
federal,464,block2_apartment_share,0.751200785773273
federal,464,block2_condo_share,1.0179353964380593
federal,464,block2_population_density_per_km2,0.6210638569550286
federal,464,block3_citizen_adult_share,0.7855721674769917
federal,464,block3_immigrant_share,1.2088699458069878
federal,464,block3_visible_minority_share,1.5083084022224564
federal,464,block5_tts_no_car_household_share,0.49843009471938104
federal,465,block1_age_18_34_share,0.657998513124599
federal,465,block1_age_65_plus_share,0.5082696576645434
federal,465,block1_average_household_size,1.426922032282474
federal,465,block1_bachelors_or_higher_25_64_share,1.7174067503362047
federal,465,block1_low_income_lim_at_share,0.7629588627350421
federal,465,block2_renter_share,0.4663777116870862
federal,465,block2_same_address_5yr_share,0.9093284166970765
federal,465,block2_apartment_share,0.594242395885272
federal,465,block2_condo_share,1.000803841507368
federal,465,block2_population_density_per_km2,0.5089251478073388
federal,465,block3_citizen_adult_share,0.9693604483804836
federal,465,block3_immigrant_share,1.3293625636852273
federal,465,block3_visible_minority_share,1.4873779287021667
federal,465,block5_tts_no_car_household_share,0.4046234622411551
federal,466,block1_age_18_34_share,0.7220850553508136
federal,466,block1_age_65_plus_share,0.5211777873570249
federal,466,block1_average_household_size,1.5629627783508484
federal,466,block1_bachelors_or_higher_25_64_share,1.5548716665545148
federal,466,block1_low_income_lim_at_share,0.5875905296919701
federal,466,block2_renter_share,0.36190904001690655
federal,466,block2_same_address_5yr_share,0.8074217545101594
federal,466,block2_apartment_share,0.9633585895649082
federal,466,block2_condo_share,0.9061367278847757
federal,466,block2_population_density_per_km2,0.6758430290964021
federal,466,block3_citizen_adult_share,0.7604829044950903
federal,466,block3_immigrant_share,1.335884363917104
federal,466,block3_visible_minority_share,1.482867724103619
federal,466,block5_tts_no_car_household_share,0.6712617646569461
federal,467,block1_age_18_34_share,0.7043118561792889
federal,467,block1_age_65_plus_share,0.9384380523614573
federal,467,block1_average_household_size,1.6017458671482
federal,467,block1_bachelors_or_higher_25_64_share,1.654231748481992
federal,467,block1_low_income_lim_at_share,0.35935124779085115
federal,467,block2_renter_share,0.36333151898319926
federal,467,block2_same_address_5yr_share,0.8872809425212288
federal,467,block2_apartment_share,0.695658780186667
federal,467,block2_condo_share,0.7680837358834465
federal,467,block2_population_density_per_km2,0.6397269914367743
federal,467,block3_citizen_adult_share,0.6113016558769251
federal,467,block3_immigrant_share,1.2637027378283578
federal,467,block3_visible_minority_share,1.5034388326974526
federal,467,block5_tts_no_car_household_share,0.7474548230419636
federal,468,block1_age_18_34_share,0.7043118561792885
federal,468,block1_age_65_plus_share,0.9384380523614574
federal,468,block1_average_household_size,1.6017458671481992
federal,468,block1_bachelors_or_higher_25_64_share,1.6542317484819915
federal,468,block1_low_income_lim_at_share,0.3593512477908516
federal,468,block2_renter_share,0.36333151898319926
federal,468,block2_same_address_5yr_share,0.8872809425212275
federal,468,block2_apartment_share,0.6956587801866665
federal,468,block2_condo_share,0.7680837358834469
federal,468,block2_population_density_per_km2,0.639726991436774
federal,468,block3_citizen_adult_share,0.6113016558769246
federal,468,block3_immigrant_share,1.2637027378283574
federal,468,block3_visible_minority_share,1.5034388326974546
federal,468,block5_tts_no_car_household_share,0.7474548230419643
federal,469,block1_age_18_34_share,1.2279533679700667
federal,469,block1_age_65_plus_share,1.062314022621953
federal,469,block1_average_household_size,1.0911524878592473
federal,469,block1_bachelors_or_higher_25_64_share,1.2560810675763396
federal,469,block1_low_income_lim_at_share,1.0506366938171057
federal,469,block2_renter_share,0.6144604384136347
federal,469,block2_same_address_5yr_share,0.7979621160879908
federal,469,block2_apartment_share,1.0325059006370403
federal,469,block2_condo_share,0.738528935825038
federal,469,block2_population_density_per_km2,0.4994996988241976
federal,469,block3_citizen_adult_share,0.867945391055031
federal,469,block3_immigrant_share,1.2259270277045622
federal,469,block3_visible_minority_share,1.4078296040929412
federal,469,block5_tts_no_car_household_share,0.6147516291700432
federal,470,block1_age_18_34_share,0.704311856179289
federal,470,block1_age_65_plus_share,0.9384380523614572
federal,470,block1_average_household_size,1.6017458671481997
federal,470,block1_bachelors_or_higher_25_64_share,1.6542317484819915
federal,470,block1_low_income_lim_at_share,0.3593512477908513
federal,470,block2_renter_share,0.36333151898319943
federal,470,block2_same_address_5yr_share,0.8872809425212282
federal,470,block2_apartment_share,0.6956587801866677
federal,470,block2_condo_share,0.768083735883447
federal,470,block2_population_density_per_km2,0.639726991436774
federal,470,block3_citizen_adult_share,0.6113016558769253
federal,470,block3_immigrant_share,1.2637027378283587
federal,470,block3_visible_minority_share,1.5034388326974528
federal,470,block5_tts_no_car_household_share,0.7474548230419639
federal,471,block1_age_18_34_share,0.8413478817775021
federal,471,block1_age_65_plus_share,0.7740363011489295
federal,471,block1_average_household_size,1.6977906727364456
federal,471,block1_bachelors_or_higher_25_64_share,1.311919032775663
federal,471,block1_low_income_lim_at_share,0.33534888877205354
federal,471,block2_renter_share,0.6354821002075565
federal,471,block2_same_address_5yr_share,0.9119988476253336
federal,471,block2_apartment_share,1.0171190010704891
federal,471,block2_condo_share,1.1562952073054946
federal,471,block2_population_density_per_km2,0.7095303561964851
federal,471,block3_citizen_adult_share,0.6726815924146783
federal,471,block3_immigrant_share,1.025577184065915
federal,471,block3_visible_minority_share,1.386298411545626
federal,471,block5_tts_no_car_household_share,0.6634931711350548
federal,472,block1_age_18_34_share,0.8806145749339238
federal,472,block1_age_65_plus_share,0.9358985659014052
federal,472,block1_average_household_size,1.7351380055505252
federal,472,block1_bachelors_or_higher_25_64_share,1.1044561358298879
federal,472,block1_low_income_lim_at_share,0.5196472431714075
federal,472,block2_renter_share,0.6459444507771821
federal,472,block2_same_address_5yr_share,0.9352329691196198
federal,472,block2_apartment_share,1.149390652576451
federal,472,block2_condo_share,1.282502690443431
federal,472,block2_population_density_per_km2,0.8171291972377464
federal,472,block3_citizen_adult_share,0.5566057038406722
federal,472,block3_immigrant_share,0.7796111252883865
federal,472,block3_visible_minority_share,1.2254434521342623
federal,472,block5_tts_no_car_household_share,0.7093794290240062
federal,473,block1_age_18_34_share,0.6907611214487713
federal,473,block1_age_65_plus_share,0.7447006590673275
federal,473,block1_average_household_size,1.7960468376434184
federal,473,block1_bachelors_or_higher_25_64_share,1.4606343835992477
federal,473,block1_low_income_lim_at_share,0.34591837879936316
federal,473,block2_renter_share,0.4579132562602273
federal,473,block2_same_address_5yr_share,0.9913951377623711
federal,473,block2_apartment_share,0.9365099445831189
federal,473,block2_condo_share,1.205152844678791
federal,473,block2_population_density_per_km2,0.7871549178097403
federal,473,block3_citizen_adult_share,0.5242550999616505
federal,473,block3_immigrant_share,0.9658608713036831
federal,473,block3_visible_minority_share,1.3623465670590766
federal,473,block5_tts_no_car_household_share,0.5329621378558473
federal,474,block1_age_18_34_share,0.562982005580906
federal,474,block1_age_65_plus_share,0.4600685850112415
federal,474,block1_average_household_size,1.5305419263274742
federal,474,block1_bachelors_or_higher_25_64_share,1.7953306509923987
federal,474,block1_low_income_lim_at_share,0.5959602100538468
federal,474,block2_renter_share,0.3720394698334387
federal,474,block2_same_address_5yr_share,0.8627452590131452
federal,474,block2_apartment_share,0.5926034207935552
federal,474,block2_condo_share,0.6641034311036432
federal,474,block2_population_density_per_km2,0.5528247903576793
federal,474,block3_citizen_adult_share,0.7940034412251794
federal,474,block3_immigrant_share,1.428896239042575
federal,474,block3_visible_minority_share,1.6100677589656343
federal,474,block5_tts_no_car_household_share,0.5526070550996357
federal,475,block1_age_18_34_share,0.646586301189152
federal,475,block1_age_65_plus_share,0.5891523953871363
federal,475,block1_average_household_size,1.6745387447187159
federal,475,block1_bachelors_or_higher_25_64_share,1.5986158592769188
federal,475,block1_low_income_lim_at_share,0.4311359804594403
federal,475,block2_renter_share,0.4726266864415992
federal,475,block2_same_address_5yr_share,0.9369025246173467
federal,475,block2_apartment_share,0.7512007857732727
federal,475,block2_condo_share,1.0179353964380593
federal,475,block2_population_density_per_km2,0.6210638569550291
federal,475,block3_citizen_adult_share,0.7855721674769913
federal,475,block3_immigrant_share,1.208869945806988
federal,475,block3_visible_minority_share,1.508308402222458
federal,475,block5_tts_no_car_household_share,0.49843009471938154
federal,476,block1_age_18_34_share,0.6947062557938951
federal,476,block1_age_65_plus_share,0.6177199311015645
federal,476,block1_average_household_size,1.5034973298396925
federal,476,block1_bachelors_or_higher_25_64_share,1.7419967988865517
federal,476,block1_low_income_lim_at_share,0.5644122645665252
federal,476,block2_renter_share,0.36610473535049437
federal,476,block2_same_address_5yr_share,0.8091766439472381
federal,476,block2_apartment_share,0.6874313303964001
federal,476,block2_condo_share,0.7748930791512377
federal,476,block2_population_density_per_km2,0.52222915760059
federal,476,block3_citizen_adult_share,0.8584681236942272
federal,476,block3_immigrant_share,1.3776273531429228
federal,476,block3_visible_minority_share,1.5614796857924975
federal,476,block5_tts_no_car_household_share,0.5608918346001943
federal,477,block1_age_18_34_share,0.7984559905708091
federal,477,block1_age_65_plus_share,1.4535500943928792
federal,477,block1_average_household_size,1.8472486729013264
federal,477,block1_bachelors_or_higher_25_64_share,1.5063278257155428
federal,477,block1_low_income_lim_at_share,0.5081122131851956
federal,477,block2_renter_share,0.48836776215568256
federal,477,block2_same_address_5yr_share,0.9665680710919344
federal,477,block2_apartment_share,0.6213800983578427
federal,477,block2_condo_share,1.362846944744278
federal,477,block2_population_density_per_km2,0.5380617909602855
federal,477,block3_citizen_adult_share,0.4038608077827531
federal,477,block3_immigrant_share,0.4265657023538969
federal,477,block3_visible_minority_share,1.089958222438602
federal,477,block5_tts_no_car_household_share,0.26707257126405154
federal,478,block1_age_18_34_share,0.5309868294127541
federal,478,block1_age_65_plus_share,0.7239306952500034
federal,478,block1_average_household_size,1.760055264485337
federal,478,block1_bachelors_or_higher_25_64_share,1.718754914442968
federal,478,block1_low_income_lim_at_share,0.3130407095881172
federal,478,block2_renter_share,0.44306501857106395
federal,478,block2_same_address_5yr_share,1.0057400630408646
federal,478,block2_apartment_share,0.541110677796602
federal,478,block2_condo_share,0.9729377678156689
federal,478,block2_population_density_per_km2,0.5584906549265346
federal,478,block3_citizen_adult_share,0.6302548693584514
federal,478,block3_immigrant_share,1.173769400647958
federal,478,block3_visible_minority_share,1.5405777589249916
federal,478,block5_tts_no_car_household_share,0.36958633592791734
federal,479,block1_age_18_34_share,0.6947062557938952
federal,479,block1_age_65_plus_share,0.6177199311015643
federal,479,block1_average_household_size,1.5034973298396923
federal,479,block1_bachelors_or_higher_25_64_share,1.7419967988865517
federal,479,block1_low_income_lim_at_share,0.5644122645665256
federal,479,block2_renter_share,0.3661047353504946
federal,479,block2_same_address_5yr_share,0.8091766439472384
federal,479,block2_apartment_share,0.6874313303964011
federal,479,block2_condo_share,0.7748930791512377
federal,479,block2_population_density_per_km2,0.5222291576005899
