electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35109,18,Toronto,election_day,206,627,0.32854864433811803,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38135, 43.6667], [-79.38163, 43.66737], [-79.37903, 43.66793], [-79.37833, 43.66628], [-79.37848, 43.66625], [-79.37851, 43.66634], [-79.37876, 43.66628], [-79.37872, 43.66619], [-79.38094, 43.66571], [-79.38156, 43.66593], [-79.38424, 43.6654], [-79.38458, 43.66493], [-79.38494, 43.66583], [-79.38262, 43.66633], [-79.38204, 43.66655], [-79.38135, 43.6667]]]]}"
35109,19,Toronto,election_day,130,495,0.26262626262626265,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37394, 43.66532], [-79.37305, 43.66318], [-79.37584, 43.66648], [-79.37533, 43.66666], [-79.37467, 43.66709], [-79.37394, 43.66532]]]]}"
35109,20,Toronto,election_day,253,851,0.2972972972972973,,"Official subpoll rows aggregated to match the atlas polygon: 20A, 20B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37377, 43.66729], [-79.3735, 43.66718], [-79.37275, 43.6663], [-79.37216, 43.66464], [-79.37259, 43.66445], [-79.37215, 43.66338], [-79.37305, 43.66318], [-79.37427, 43.66613], [-79.37416, 43.66615], [-79.37423, 43.66632], [-79.37434, 43.66629], [-79.37467, 43.66709], [-79.37377, 43.66729]]]]}"
35109,21,Toronto,election_day,265,669,0.3961136023916293,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38525, 43.66654], [-79.38475, 43.66713], [-79.38456, 43.6667], [-79.38394, 43.66685], [-79.38397, 43.66693], [-79.38374, 43.66698], [-79.38371, 43.6669], [-79.38163, 43.66737], [-79.38135, 43.6667], [-79.38204, 43.66655], [-79.38262, 43.66633], [-79.38494, 43.66583], [-79.38525, 43.66654]]]]}"
35109,22,Toronto,election_day,140,467,0.29978586723768735,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37788, 43.66521], [-79.37833, 43.66628], [-79.3773, 43.6665], [-79.37648, 43.66642], [-79.37711, 43.66786], [-79.37518, 43.6683], [-79.3751, 43.66812], [-79.37556, 43.668], [-79.37542, 43.66769], [-79.37497, 43.6678], [-79.37467, 43.66709], [-79.37484, 43.66709], [-79.37576, 43.66659], [-79.37584, 43.66648], [-79.37605, 43.66696], [-79.37633, 43.6669], [-79.3762, 43.66658], [-79.37584, 43.66648], [-79.37305, 43.66318], [-79.37433, 43.66291], [-79.37635, 43.66393], [-79.37714, 43.66375], [-79.37734, 43.66426], [-79.37747, 43.66424], [-79.37788, 43.66521], [-79.37773, 43.66515], [-79.37665, 43.66538], [-79.37641, 43.66544], [-79.37645, 43.66552], [-79.37788, 43.66521]], [[-79.3751, 43.66476], [-79.37522, 43.66473], [-79.37504, 43.66429], [-79.37497, 43.66413], [-79.37486, 43.66415], [-79.3751, 43.66476]]]]}"
35109,23,Toronto,election_day,156,551,0.2831215970961887,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38094, 43.66571], [-79.38382, 43.66508], [-79.38458, 43.66493], [-79.38424, 43.6654], [-79.38156, 43.66593], [-79.38094, 43.66571]]]]}"
35109,24,Toronto,election_day,180,493,0.36511156186612576,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36711, 43.66868], [-79.36955, 43.66817], [-79.36888, 43.66936], [-79.36383, 43.67051], [-79.36262, 43.67011], [-79.36123, 43.67024], [-79.36098, 43.67044], [-79.361, 43.67069], [-79.36124, 43.67103], [-79.36271, 43.67213], [-79.36341, 43.67278], [-79.36396, 43.67356], [-79.36472, 43.67506], [-79.36344, 43.6753], [-79.363, 43.67492], [-79.36287, 43.67464], [-79.36286, 43.67438], [-79.36304, 43.67368], [-79.36292, 43.67325], [-79.36268, 43.67308], [-79.36142, 43.67266], [-79.36071, 43.67219], [-79.36027, 43.67176], [-79.35949, 43.67022], [-79.35798, 43.66926], [-79.3586, 43.66898], [-79.35877, 43.66854], [-79.35976, 43.66792], [-79.36088, 43.66755], [-79.36307, 43.66708], [-79.36402, 43.66939], [-79.36711, 43.66868]]]]}"
35109,25,Toronto,election_day,179,467,0.38329764453961457,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36849, 43.66741], [-79.36918, 43.66727], [-79.36955, 43.66817], [-79.36402, 43.66939], [-79.36307, 43.66708], [-79.36377, 43.66693], [-79.36406, 43.66764], [-79.36592, 43.66722], [-79.36618, 43.66793], [-79.36849, 43.66741]]]]}"
35109,26,Toronto,election_day,196,438,0.4474885844748858,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3625, 43.66568], [-79.36307, 43.66708], [-79.36088, 43.66755], [-79.35976, 43.66792], [-79.35877, 43.66854], [-79.3586, 43.66898], [-79.35798, 43.66926], [-79.35766, 43.66892], [-79.35734, 43.66833], [-79.35723, 43.66774], [-79.35629, 43.66453], [-79.35962, 43.66357], [-79.36149, 43.66315], [-79.3625, 43.66568]]]]}"
35109,27,Toronto,election_day,198,460,0.43043478260869567,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36725, 43.66616], [-79.36561, 43.66652], [-79.36592, 43.66722], [-79.36406, 43.66764], [-79.36377, 43.66693], [-79.36307, 43.66708], [-79.3625, 43.66568], [-79.36504, 43.66513], [-79.36534, 43.66582], [-79.36697, 43.66547], [-79.36725, 43.66616]]]]}"
35109,28,Toronto,election_day,220,505,0.43564356435643564,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36862, 43.66587], [-79.36918, 43.66727], [-79.36618, 43.66793], [-79.36561, 43.66652], [-79.36725, 43.66616], [-79.36697, 43.66547], [-79.36534, 43.66582], [-79.36504, 43.66513], [-79.36804, 43.66446], [-79.36862, 43.66587]]]]}"
35109,29,Toronto,election_day,244,465,0.524731182795699,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36504, 43.66513], [-79.3625, 43.66568], [-79.36149, 43.66315], [-79.36317, 43.66279], [-79.3637, 43.66404], [-79.36606, 43.66353], [-79.36657, 43.6648], [-79.36504, 43.66513]]]]}"
35109,30,Toronto,election_day,231,494,0.4676113360323887,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36753, 43.6632], [-79.36804, 43.66446], [-79.36657, 43.6648], [-79.36606, 43.66353], [-79.3637, 43.66404], [-79.36317, 43.66279], [-79.36703, 43.66194], [-79.36753, 43.6632]]]]}"
35109,31,Toronto,election_day,171,525,0.32571428571428573,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.365, 43.66105], [-79.36652, 43.66069], [-79.36403, 43.66258], [-79.35923, 43.6637], [-79.35867, 43.66241], [-79.365, 43.66105]]]]}"
35109,32,Toronto,election_day,348,972,0.35802469135802467,,"Official subpoll rows aggregated to match the atlas polygon: 32A, 32B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36024, 43.66209], [-79.35867, 43.66241], [-79.35814, 43.66119], [-79.35963, 43.66085], [-79.35979, 43.66091], [-79.3599, 43.66088], [-79.35986, 43.66079], [-79.36047, 43.66067], [-79.36097, 43.66192], [-79.36024, 43.66209]]]]}"
35109,33,Toronto,election_day,168,474,0.35443037974683544,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36929, 43.66399], [-79.36797, 43.66428], [-79.36703, 43.66194], [-79.36403, 43.66258], [-79.36652, 43.66069], [-79.36601, 43.65943], [-79.36734, 43.65912], [-79.36853, 43.66204], [-79.3697, 43.66177], [-79.37052, 43.66371], [-79.36929, 43.66399]]]]}"
35109,34,Toronto,election_day,276,680,0.40588235294117647,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36302, 43.6601], [-79.36353, 43.66137], [-79.36097, 43.66192], [-79.3603, 43.66026], [-79.36041, 43.66023], [-79.36023, 43.66009], [-79.35996, 43.65945], [-79.36115, 43.65916], [-79.36107, 43.65927], [-79.36122, 43.65962], [-79.36137, 43.65968], [-79.36115, 43.65916], [-79.36248, 43.65884], [-79.36266, 43.65939], [-79.36302, 43.6601]]]]}"
35109,35,Toronto,election_day,200,593,0.3372681281618887,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.365, 43.66105], [-79.36353, 43.66137], [-79.36329, 43.66077], [-79.36627, 43.6601], [-79.36652, 43.66069], [-79.365, 43.66105]]]]}"
35109,36,Toronto,election_day,114,418,0.2727272727272727,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36452, 43.65975], [-79.36476, 43.66044], [-79.36329, 43.66077], [-79.36302, 43.6601], [-79.36375, 43.65992], [-79.36352, 43.65929], [-79.36426, 43.65913], [-79.36452, 43.65975]]]]}"
35109,37,Toronto,election_day,143,530,0.269811320754717,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36352, 43.65929], [-79.36375, 43.65992], [-79.36302, 43.6601], [-79.36266, 43.65939], [-79.36248, 43.65884], [-79.36401, 43.65852], [-79.36426, 43.65913], [-79.36352, 43.65929]]]]}"
35109,38,Toronto,election_day,226,596,0.37919463087248323,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36601, 43.65943], [-79.36627, 43.6601], [-79.36476, 43.66044], [-79.36401, 43.65852], [-79.36549, 43.65817], [-79.36601, 43.65943]]]]}"
35109,39,Toronto,election_day,120,458,0.26200873362445415,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3722, 43.66763], [-79.3709, 43.6679], [-79.37047, 43.6668], [-79.37173, 43.66651], [-79.37183, 43.6666], [-79.37173, 43.66651], [-79.37275, 43.6663], [-79.3735, 43.66718], [-79.37377, 43.66729], [-79.3722, 43.66763]]]]}"
35109,40,Toronto,election_day,202,521,0.3877159309021113,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3712, 43.6653], [-79.37173, 43.66651], [-79.37047, 43.6668], [-79.3709, 43.6679], [-79.36955, 43.66817], [-79.36797, 43.66428], [-79.37052, 43.66371], [-79.3712, 43.6653]]]]}"
35109,42,Toronto,election_day,255,551,0.4627949183303085,,Electors from combined divisions added here: 432.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.35923, 43.6637], [-79.35629, 43.66453], [-79.35583, 43.66323], [-79.35578, 43.66279], [-79.35548, 43.66172], [-79.35637, 43.66162], [-79.35814, 43.66119], [-79.35923, 43.6637]], [[-79.35791, 43.66316], [-79.35778, 43.66339], [-79.35798, 43.66327], [-79.35791, 43.66316]], [[-79.35823, 43.66271], [-79.35808, 43.66283], [-79.35816, 43.6629], [-79.35832, 43.66277], [-79.35823, 43.66271]]]]}"
35109,43,Toronto,election_day,174,605,0.28760330578512394,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38051, 43.66464], [-79.38094, 43.66571], [-79.37833, 43.66628], [-79.37788, 43.66521], [-79.38051, 43.66464]]]]}"
35109,44,Toronto,election_day,258,735,0.3510204081632653,,Electors from combined divisions added here: 439.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38101, 43.66342], [-79.38104, 43.66349], [-79.38072, 43.66356], [-79.38084, 43.66345], [-79.38101, 43.66342]]], [[[-79.38382, 43.66508], [-79.38094, 43.66571], [-79.38051, 43.66464], [-79.38415, 43.6639], [-79.38458, 43.66493], [-79.38382, 43.66508]]]]}"
35109,45,Toronto,election_day,265,695,0.381294964028777,,Electors from combined divisions added here: 442.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38198, 43.66319], [-79.38213, 43.66325], [-79.38168, 43.66335], [-79.38176, 43.66324], [-79.38198, 43.66319]]], [[[-79.37986, 43.66478], [-79.37788, 43.66521], [-79.37747, 43.66424], [-79.37871, 43.66398], [-79.37833, 43.6631], [-79.37974, 43.66282], [-79.3801, 43.66369], [-79.38072, 43.66356], [-79.38112, 43.66451], [-79.37986, 43.66478]]]]}"
35109,46,Toronto,election_day,278,750,0.37066666666666664,,Electors from combined divisions added here: 440.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37974, 43.66282], [-79.38337, 43.66205], [-79.38415, 43.6639], [-79.38162, 43.6644], [-79.38147, 43.66434], [-79.3812, 43.6644], [-79.38112, 43.66451], [-79.38072, 43.66356], [-79.3801, 43.66369], [-79.37974, 43.66282]], [[-79.38088, 43.6636], [-79.38107, 43.66356], [-79.38101, 43.66342], [-79.38072, 43.66356], [-79.38088, 43.6636]], [[-79.38198, 43.66319], [-79.38176, 43.66324], [-79.38168, 43.66335], [-79.38213, 43.66325], [-79.38198, 43.66319]], [[-79.38144, 43.6634], [-79.38148, 43.66349], [-79.38171, 43.66343], [-79.38168, 43.66335], [-79.38144, 43.6634]]]]}"
35109,47,Toronto,election_day,266,636,0.41823899371069184,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38186, 43.66237], [-79.37974, 43.66282], [-79.37936, 43.66187], [-79.38182, 43.66136], [-79.38309, 43.66137], [-79.38337, 43.66205], [-79.38186, 43.66237]]]]}"
35109,48,Toronto,election_day,168,458,0.36681222707423583,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37726, 43.66373], [-79.37747, 43.66424], [-79.37734, 43.66426], [-79.37662, 43.66252], [-79.3767, 43.66241], [-79.37726, 43.66373]]]]}"
35109,49,Toronto,election_day,220,562,0.3914590747330961,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37584, 43.66259], [-79.3767, 43.66241], [-79.37662, 43.66252], [-79.37714, 43.66375], [-79.37635, 43.66393], [-79.37433, 43.66291], [-79.37584, 43.66259]]]]}"
35109,50,Toronto,election_day,219,482,0.45435684647302904,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37843, 43.66333], [-79.37864, 43.66383], [-79.37833, 43.66378], [-79.37791, 43.66289], [-79.3782, 43.66268], [-79.37843, 43.66333]]]]}"
35109,51,Toronto,election_day,281,965,0.2911917098445596,,"Official subpoll rows aggregated to match the atlas polygon: 51A, 51B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37936, 43.66187], [-79.37974, 43.66282], [-79.37949, 43.66276], [-79.37943, 43.66277], [-79.37947, 43.66286], [-79.37833, 43.6631], [-79.378, 43.66213], [-79.37808, 43.66202], [-79.3782, 43.662], [-79.37823, 43.66209], [-79.37872, 43.66199], [-79.37862, 43.66176], [-79.3791, 43.66125], [-79.37936, 43.66187]]]]}"
35109,52,Toronto,election_day,230,636,0.36163522012578614,,Electors from combined divisions added here: 443.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37833, 43.66378], [-79.37864, 43.66383], [-79.37871, 43.66398], [-79.37747, 43.66424], [-79.37589, 43.66044], [-79.37704, 43.66017], [-79.37762, 43.66156], [-79.3791, 43.66125], [-79.37862, 43.66176], [-79.37872, 43.66199], [-79.37823, 43.66209], [-79.3782, 43.662], [-79.378, 43.66213], [-79.3782, 43.66268], [-79.37791, 43.66289], [-79.37833, 43.66378]]], [[[-79.37958, 43.66275], [-79.37974, 43.66282], [-79.37947, 43.66286], [-79.37943, 43.66277], [-79.37958, 43.66275]]]]}"
35109,53,Toronto,election_day,224,543,0.4125230202578269,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38126, 43.66137], [-79.38131, 43.66146], [-79.37936, 43.66187], [-79.3791, 43.66125], [-79.38103, 43.66084], [-79.38126, 43.66137]]]]}"
35109,54,Toronto,election_day,231,626,0.36900958466453676,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38242, 43.66137], [-79.38182, 43.66136], [-79.38131, 43.66146], [-79.38123, 43.66129], [-79.38179, 43.66121], [-79.38243, 43.66125], [-79.38242, 43.66137]]]]}"
35109,55,Toronto,election_day,231,617,0.37439222042139386,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38267, 43.66137], [-79.38242, 43.66137], [-79.38243, 43.66125], [-79.38179, 43.66121], [-79.38123, 43.66129], [-79.38103, 43.66084], [-79.37762, 43.66156], [-79.37737, 43.66099], [-79.38181, 43.66004], [-79.38211, 43.66058], [-79.38256, 43.66037], [-79.38264, 43.66053], [-79.38275, 43.66051], [-79.38309, 43.66137], [-79.38267, 43.66137]]]]}"
35109,56,Toronto,election_day,211,620,0.3403225806451613,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.35903, 43.66037], [-79.35924, 43.66094], [-79.35814, 43.66119], [-79.35773, 43.66019], [-79.35845, 43.66001], [-79.35864, 43.66045], [-79.35903, 43.66037]]]]}"
35109,57,Toronto,election_day,235,660,0.3560606060606061,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36015, 43.66073], [-79.35924, 43.66094], [-79.35903, 43.66037], [-79.35864, 43.66045], [-79.35845, 43.66001], [-79.35773, 43.66019], [-79.35745, 43.65952], [-79.35886, 43.65868], [-79.3594, 43.65922], [-79.35978, 43.65903], [-79.36047, 43.66067], [-79.36015, 43.66073]]]]}"
35109,58,Toronto,election_day,227,588,0.38605442176870747,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.35879, 43.65781], [-79.35928, 43.6577], [-79.3595, 43.65829], [-79.35745, 43.65952], [-79.35814, 43.66119], [-79.35637, 43.66162], [-79.35548, 43.66172], [-79.35427, 43.65788], [-79.35654, 43.65737], [-79.3569, 43.65823], [-79.35879, 43.65781]]]]}"
35109,59,Toronto,election_day,102,372,0.27419354838709675,,Official subpoll rows aggregated to match the atlas polygon: 59A.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36486, 43.65697], [-79.36499, 43.65694], [-79.36549, 43.65817], [-79.35996, 43.65945], [-79.35978, 43.65903], [-79.3594, 43.65922], [-79.35886, 43.65868], [-79.3595, 43.65829], [-79.36035, 43.65795], [-79.36486, 43.65697]]]]}"
35109,60,Toronto,election_day,117,458,0.2554585152838428,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.361, 43.65636], [-79.36145, 43.65626], [-79.36201, 43.65759], [-79.36035, 43.65795], [-79.3595, 43.65829], [-79.35928, 43.6577], [-79.3569, 43.65823], [-79.35654, 43.65737], [-79.361, 43.65636]]]]}"
35109,61,Toronto,election_day,218,779,0.2798459563543004,,Electors from combined divisions added here: 422.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36499, 43.65694], [-79.36201, 43.65759], [-79.36145, 43.65626], [-79.36445, 43.65561], [-79.36499, 43.65694]]], [[[-79.36023, 43.66009], [-79.36038, 43.66015], [-79.36041, 43.66023], [-79.3603, 43.66026], [-79.36023, 43.66009]]]]}"
35109,62,Toronto,election_day,170,532,0.31954887218045114,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37225, 43.66336], [-79.3715, 43.66351], [-79.3695, 43.65865], [-79.36959, 43.65845], [-79.37073, 43.65815], [-79.37102, 43.65829], [-79.3702, 43.65848], [-79.37143, 43.6614], [-79.37222, 43.66122], [-79.37288, 43.66278], [-79.37276, 43.6628], [-79.37283, 43.66297], [-79.37295, 43.66294], [-79.37305, 43.66318], [-79.37225, 43.66336]]]]}"
35109,63,Toronto,election_day,270,611,0.44189852700491,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37068, 43.66156], [-79.3715, 43.66351], [-79.37052, 43.66371], [-79.3697, 43.66177], [-79.36853, 43.66204], [-79.36734, 43.65912], [-79.3695, 43.65865], [-79.37068, 43.66156]]]]}"
35109,64,Toronto,election_day,141,463,0.3045356371490281,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37484, 43.66065], [-79.37589, 43.66044], [-79.3767, 43.66241], [-79.37305, 43.66318], [-79.37102, 43.65829], [-79.37193, 43.65827], [-79.37238, 43.65816], [-79.37355, 43.66094], [-79.37484, 43.66065]]]]}"
35109,65,Toronto,election_day,103,483,0.21325051759834368,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37046, 43.65909], [-79.3702, 43.65848], [-79.37102, 43.65829], [-79.37222, 43.66122], [-79.37143, 43.6614], [-79.37046, 43.65909]]]]}"
