poll_id,candidate_id,candidate_vote_count
provincial_2025|117|1|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,13
provincial_2025|117|1|election_day,provincial_2025_goyal_pit_28416eb029,9
provincial_2025|117|1|election_day,provincial_2025_ivanov_boris_a9bf921460,65
provincial_2025|117|1|election_day,provincial_2025_saguil_paul_a45e84a3e0,318
provincial_2025|117|1|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,26
provincial_2025|117|20|election_day,provincial_2025_cho_stan_e534ecd9a9,322
provincial_2025|117|20|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|20|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|20|election_day,provincial_2025_ivanov_boris_a9bf921460,33
provincial_2025|117|20|election_day,provincial_2025_saguil_paul_a45e84a3e0,302
provincial_2025|117|20|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,23
provincial_2025|117|21|election_day,provincial_2025_cho_stan_e534ecd9a9,229
provincial_2025|117|21|election_day,provincial_2025_goyal_pit_28416eb029,3
provincial_2025|117|21|election_day,provincial_2025_ivanov_boris_a9bf921460,30
provincial_2025|117|21|election_day,provincial_2025_saguil_paul_a45e84a3e0,195
provincial_2025|117|21|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,21
provincial_2025|117|2|election_day,provincial_2025_cho_stan_e534ecd9a9,268
provincial_2025|117|2|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,5
provincial_2025|117|2|election_day,provincial_2025_goyal_pit_28416eb029,6
provincial_2025|117|2|election_day,provincial_2025_ivanov_boris_a9bf921460,43
provincial_2025|117|2|election_day,provincial_2025_saguil_paul_a45e84a3e0,222
provincial_2025|117|2|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,12
provincial_2025|117|3|election_day,provincial_2025_cho_stan_e534ecd9a9,254
provincial_2025|117|3|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|3|election_day,provincial_2025_goyal_pit_28416eb029,5
provincial_2025|117|3|election_day,provincial_2025_ivanov_boris_a9bf921460,32
provincial_2025|117|3|election_day,provincial_2025_saguil_paul_a45e84a3e0,242
provincial_2025|117|3|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,14
provincial_2025|117|400|election_day,provincial_2025_cho_stan_e534ecd9a9,97
provincial_2025|117|400|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,5
provincial_2025|117|400|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|400|election_day,provincial_2025_ivanov_boris_a9bf921460,15
provincial_2025|117|400|election_day,provincial_2025_saguil_paul_a45e84a3e0,64
provincial_2025|117|400|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,4
provincial_2025|117|401|election_day,provincial_2025_cho_stan_e534ecd9a9,78
provincial_2025|117|401|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|401|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|401|election_day,provincial_2025_ivanov_boris_a9bf921460,12
provincial_2025|117|401|election_day,provincial_2025_saguil_paul_a45e84a3e0,39
provincial_2025|117|401|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,1
provincial_2025|117|402|election_day,provincial_2025_cho_stan_e534ecd9a9,153
provincial_2025|117|402|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,5
provincial_2025|117|402|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|402|election_day,provincial_2025_ivanov_boris_a9bf921460,17
provincial_2025|117|402|election_day,provincial_2025_saguil_paul_a45e84a3e0,51
provincial_2025|117|402|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,5
provincial_2025|117|403|election_day,provincial_2025_cho_stan_e534ecd9a9,26
provincial_2025|117|403|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,4
provincial_2025|117|403|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|403|election_day,provincial_2025_ivanov_boris_a9bf921460,10
provincial_2025|117|403|election_day,provincial_2025_saguil_paul_a45e84a3e0,74
provincial_2025|117|403|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|404|election_day,provincial_2025_cho_stan_e534ecd9a9,64
provincial_2025|117|404|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,4
provincial_2025|117|404|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|404|election_day,provincial_2025_ivanov_boris_a9bf921460,8
provincial_2025|117|404|election_day,provincial_2025_saguil_paul_a45e84a3e0,57
provincial_2025|117|404|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|405|election_day,provincial_2025_cho_stan_e534ecd9a9,31
provincial_2025|117|405|election_day,provincial_2025_ivanov_boris_a9bf921460,2
provincial_2025|117|405|election_day,provincial_2025_saguil_paul_a45e84a3e0,41
provincial_2025|117|405|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|406|election_day,provincial_2025_cho_stan_e534ecd9a9,67
provincial_2025|117|406|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|406|election_day,provincial_2025_ivanov_boris_a9bf921460,11
provincial_2025|117|406|election_day,provincial_2025_saguil_paul_a45e84a3e0,48
provincial_2025|117|406|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|407|election_day,provincial_2025_cho_stan_e534ecd9a9,62
provincial_2025|117|407|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|407|election_day,provincial_2025_ivanov_boris_a9bf921460,15
provincial_2025|117|407|election_day,provincial_2025_saguil_paul_a45e84a3e0,102
provincial_2025|117|407|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,4
provincial_2025|117|408|election_day,provincial_2025_cho_stan_e534ecd9a9,112
provincial_2025|117|408|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|408|election_day,provincial_2025_ivanov_boris_a9bf921460,21
provincial_2025|117|408|election_day,provincial_2025_saguil_paul_a45e84a3e0,77
provincial_2025|117|408|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|410|election_day,provincial_2025_cho_stan_e534ecd9a9,33
provincial_2025|117|410|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|410|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|410|election_day,provincial_2025_ivanov_boris_a9bf921460,2
provincial_2025|117|410|election_day,provincial_2025_saguil_paul_a45e84a3e0,25
provincial_2025|117|411|election_day,provincial_2025_cho_stan_e534ecd9a9,27
provincial_2025|117|411|election_day,provincial_2025_ivanov_boris_a9bf921460,3
provincial_2025|117|411|election_day,provincial_2025_saguil_paul_a45e84a3e0,27
provincial_2025|117|411|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,2
provincial_2025|117|412|election_day,provincial_2025_cho_stan_e534ecd9a9,103
provincial_2025|117|412|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|412|election_day,provincial_2025_ivanov_boris_a9bf921460,21
provincial_2025|117|412|election_day,provincial_2025_saguil_paul_a45e84a3e0,148
provincial_2025|117|412|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,11
provincial_2025|117|413|election_day,provincial_2025_cho_stan_e534ecd9a9,52
provincial_2025|117|413|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|413|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|413|election_day,provincial_2025_ivanov_boris_a9bf921460,10
provincial_2025|117|413|election_day,provincial_2025_saguil_paul_a45e84a3e0,59
provincial_2025|117|413|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,2
provincial_2025|117|414|election_day,provincial_2025_cho_stan_e534ecd9a9,83
provincial_2025|117|414|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|414|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|414|election_day,provincial_2025_ivanov_boris_a9bf921460,10
provincial_2025|117|414|election_day,provincial_2025_saguil_paul_a45e84a3e0,93
provincial_2025|117|414|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,2
provincial_2025|117|415|election_day,provincial_2025_cho_stan_e534ecd9a9,83
provincial_2025|117|415|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|415|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|415|election_day,provincial_2025_ivanov_boris_a9bf921460,26
provincial_2025|117|415|election_day,provincial_2025_saguil_paul_a45e84a3e0,108
provincial_2025|117|415|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,12
provincial_2025|117|416|election_day,provincial_2025_cho_stan_e534ecd9a9,53
provincial_2025|117|416|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|416|election_day,provincial_2025_goyal_pit_28416eb029,5
provincial_2025|117|416|election_day,provincial_2025_ivanov_boris_a9bf921460,8
provincial_2025|117|416|election_day,provincial_2025_saguil_paul_a45e84a3e0,52
provincial_2025|117|416|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,4
provincial_2025|117|417|election_day,provincial_2025_cho_stan_e534ecd9a9,40
provincial_2025|117|417|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|417|election_day,provincial_2025_ivanov_boris_a9bf921460,7
provincial_2025|117|417|election_day,provincial_2025_saguil_paul_a45e84a3e0,43
provincial_2025|117|417|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|418|election_day,provincial_2025_cho_stan_e534ecd9a9,54
provincial_2025|117|418|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|418|election_day,provincial_2025_ivanov_boris_a9bf921460,13
provincial_2025|117|418|election_day,provincial_2025_saguil_paul_a45e84a3e0,72
provincial_2025|117|418|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,2
provincial_2025|117|419|election_day,provincial_2025_cho_stan_e534ecd9a9,68
provincial_2025|117|419|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|419|election_day,provincial_2025_goyal_pit_28416eb029,3
provincial_2025|117|419|election_day,provincial_2025_ivanov_boris_a9bf921460,9
provincial_2025|117|419|election_day,provincial_2025_saguil_paul_a45e84a3e0,69
provincial_2025|117|419|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,4
provincial_2025|117|420|election_day,provincial_2025_cho_stan_e534ecd9a9,60
provincial_2025|117|420|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|420|election_day,provincial_2025_ivanov_boris_a9bf921460,10
provincial_2025|117|420|election_day,provincial_2025_saguil_paul_a45e84a3e0,50
provincial_2025|117|420|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,1
provincial_2025|117|421|election_day,provincial_2025_cho_stan_e534ecd9a9,65
provincial_2025|117|421|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|421|election_day,provincial_2025_ivanov_boris_a9bf921460,9
provincial_2025|117|421|election_day,provincial_2025_saguil_paul_a45e84a3e0,68
provincial_2025|117|421|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,4
provincial_2025|117|422|election_day,provincial_2025_cho_stan_e534ecd9a9,38
provincial_2025|117|422|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|422|election_day,provincial_2025_ivanov_boris_a9bf921460,2
provincial_2025|117|422|election_day,provincial_2025_saguil_paul_a45e84a3e0,18
provincial_2025|117|422|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|423|election_day,provincial_2025_cho_stan_e534ecd9a9,173
provincial_2025|117|423|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|423|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|423|election_day,provincial_2025_ivanov_boris_a9bf921460,14
provincial_2025|117|423|election_day,provincial_2025_saguil_paul_a45e84a3e0,100
provincial_2025|117|423|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,6
provincial_2025|117|424|election_day,provincial_2025_cho_stan_e534ecd9a9,45
provincial_2025|117|424|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|424|election_day,provincial_2025_ivanov_boris_a9bf921460,2
provincial_2025|117|424|election_day,provincial_2025_saguil_paul_a45e84a3e0,69
provincial_2025|117|424|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,5
provincial_2025|117|426|election_day,provincial_2025_cho_stan_e534ecd9a9,65
provincial_2025|117|426|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|426|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|426|election_day,provincial_2025_ivanov_boris_a9bf921460,7
provincial_2025|117|426|election_day,provincial_2025_saguil_paul_a45e84a3e0,65
provincial_2025|117|426|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,1
provincial_2025|117|427|election_day,provincial_2025_cho_stan_e534ecd9a9,50
provincial_2025|117|427|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|427|election_day,provincial_2025_ivanov_boris_a9bf921460,8
provincial_2025|117|427|election_day,provincial_2025_saguil_paul_a45e84a3e0,64
provincial_2025|117|427|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|428|election_day,provincial_2025_cho_stan_e534ecd9a9,118
provincial_2025|117|428|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,4
provincial_2025|117|428|election_day,provincial_2025_goyal_pit_28416eb029,3
provincial_2025|117|428|election_day,provincial_2025_ivanov_boris_a9bf921460,19
provincial_2025|117|428|election_day,provincial_2025_saguil_paul_a45e84a3e0,124
provincial_2025|117|428|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,10
provincial_2025|117|429|election_day,provincial_2025_cho_stan_e534ecd9a9,49
provincial_2025|117|429|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|429|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|429|election_day,provincial_2025_ivanov_boris_a9bf921460,3
provincial_2025|117|429|election_day,provincial_2025_saguil_paul_a45e84a3e0,44
provincial_2025|117|429|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,5
provincial_2025|117|430|election_day,provincial_2025_cho_stan_e534ecd9a9,40
provincial_2025|117|430|election_day,provincial_2025_goyal_pit_28416eb029,1
provincial_2025|117|430|election_day,provincial_2025_ivanov_boris_a9bf921460,6
provincial_2025|117|430|election_day,provincial_2025_saguil_paul_a45e84a3e0,52
provincial_2025|117|430|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,3
provincial_2025|117|431|election_day,provincial_2025_cho_stan_e534ecd9a9,96
provincial_2025|117|431|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|431|election_day,provincial_2025_goyal_pit_28416eb029,3
provincial_2025|117|431|election_day,provincial_2025_ivanov_boris_a9bf921460,10
provincial_2025|117|431|election_day,provincial_2025_saguil_paul_a45e84a3e0,97
provincial_2025|117|431|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,6
provincial_2025|117|432|election_day,provincial_2025_cho_stan_e534ecd9a9,51
provincial_2025|117|432|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|432|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|432|election_day,provincial_2025_ivanov_boris_a9bf921460,8
provincial_2025|117|432|election_day,provincial_2025_saguil_paul_a45e84a3e0,43
provincial_2025|117|432|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,4
provincial_2025|117|433|election_day,provincial_2025_cho_stan_e534ecd9a9,57
provincial_2025|117|433|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
provincial_2025|117|433|election_day,provincial_2025_goyal_pit_28416eb029,4
provincial_2025|117|433|election_day,provincial_2025_ivanov_boris_a9bf921460,6
provincial_2025|117|433|election_day,provincial_2025_saguil_paul_a45e84a3e0,64
provincial_2025|117|433|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,2
provincial_2025|117|434|election_day,provincial_2025_cho_stan_e534ecd9a9,39
provincial_2025|117|434|election_day,provincial_2025_ivanov_boris_a9bf921460,2
provincial_2025|117|434|election_day,provincial_2025_saguil_paul_a45e84a3e0,34
provincial_2025|117|434|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,2
provincial_2025|117|435|election_day,provincial_2025_cho_stan_e534ecd9a9,76
provincial_2025|117|435|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,1
