poll_id,candidate_id,candidate_vote_count
federal_2025|35111|125|election_day,federal_2025_leslie_church_0f7197a84b,173
federal_2025|35111|125|election_day,federal_2025_shane_philips_ad1c250579,4
federal_2025|35111|126|election_day,federal_2025_bruce_levy_6124c85b92,7
federal_2025|35111|126|election_day,federal_2025_don_stewart_b9e7499aa9,88
federal_2025|35111|126|election_day,federal_2025_leslie_church_0f7197a84b,132
federal_2025|35111|126|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|127|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|127|election_day,federal_2025_don_stewart_b9e7499aa9,46
federal_2025|35111|127|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|127|election_day,federal_2025_leslie_church_0f7197a84b,114
federal_2025|35111|127|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|128|election_day,federal_2025_bruce_levy_6124c85b92,5
federal_2025|35111|128|election_day,federal_2025_don_stewart_b9e7499aa9,62
federal_2025|35111|128|election_day,federal_2025_leslie_church_0f7197a84b,85
federal_2025|35111|128|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|129|election_day,federal_2025_bruce_levy_6124c85b92,5
federal_2025|35111|129|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|129|election_day,federal_2025_don_stewart_b9e7499aa9,112
federal_2025|35111|129|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|129|election_day,federal_2025_leslie_church_0f7197a84b,131
federal_2025|35111|129|election_day,federal_2025_shane_philips_ad1c250579,4
federal_2025|35111|12|election_day,federal_2025_bruce_levy_6124c85b92,2
federal_2025|35111|12|election_day,federal_2025_don_stewart_b9e7499aa9,61
federal_2025|35111|12|election_day,federal_2025_leslie_church_0f7197a84b,114
federal_2025|35111|12|election_day,federal_2025_shane_philips_ad1c250579,4
federal_2025|35111|130|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|130|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|130|election_day,federal_2025_don_stewart_b9e7499aa9,88
federal_2025|35111|130|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|130|election_day,federal_2025_leslie_church_0f7197a84b,166
federal_2025|35111|130|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|131|election_day,federal_2025_bruce_levy_6124c85b92,2
federal_2025|35111|131|election_day,federal_2025_don_stewart_b9e7499aa9,54
federal_2025|35111|131|election_day,federal_2025_leslie_church_0f7197a84b,82
federal_2025|35111|132|election_day,federal_2025_bruce_levy_6124c85b92,7
federal_2025|35111|132|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|132|election_day,federal_2025_don_stewart_b9e7499aa9,106
federal_2025|35111|132|election_day,federal_2025_leslie_church_0f7197a84b,134
federal_2025|35111|132|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|133|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|133|election_day,federal_2025_don_stewart_b9e7499aa9,72
federal_2025|35111|133|election_day,federal_2025_joseph_frasca_26be9ca86d,3
federal_2025|35111|133|election_day,federal_2025_leslie_church_0f7197a84b,113
federal_2025|35111|133|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|134|election_day,federal_2025_bruce_levy_6124c85b92,20
federal_2025|35111|134|election_day,federal_2025_david_gershuny_078f52fc98,2
federal_2025|35111|134|election_day,federal_2025_don_stewart_b9e7499aa9,40
federal_2025|35111|134|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|134|election_day,federal_2025_leslie_church_0f7197a84b,113
federal_2025|35111|134|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|135|election_day,federal_2025_bruce_levy_6124c85b92,23
federal_2025|35111|135|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|135|election_day,federal_2025_don_stewart_b9e7499aa9,29
federal_2025|35111|135|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|135|election_day,federal_2025_leslie_church_0f7197a84b,95
federal_2025|35111|135|election_day,federal_2025_shane_philips_ad1c250579,4
federal_2025|35111|136|election_day,federal_2025_bruce_levy_6124c85b92,5
federal_2025|35111|136|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|136|election_day,federal_2025_don_stewart_b9e7499aa9,56
federal_2025|35111|136|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|136|election_day,federal_2025_leslie_church_0f7197a84b,119
federal_2025|35111|137|election_day,federal_2025_bruce_levy_6124c85b92,2
federal_2025|35111|137|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|137|election_day,federal_2025_don_stewart_b9e7499aa9,56
federal_2025|35111|137|election_day,federal_2025_leslie_church_0f7197a84b,111
federal_2025|35111|138|election_day,federal_2025_bruce_levy_6124c85b92,2
federal_2025|35111|138|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|138|election_day,federal_2025_don_stewart_b9e7499aa9,81
federal_2025|35111|138|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|138|election_day,federal_2025_leslie_church_0f7197a84b,87
federal_2025|35111|139|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|139|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|139|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|139|election_day,federal_2025_don_stewart_b9e7499aa9,38
federal_2025|35111|139|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|139|election_day,federal_2025_leslie_church_0f7197a84b,89
federal_2025|35111|139|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|13|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|13|election_day,federal_2025_don_stewart_b9e7499aa9,52
federal_2025|35111|13|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|13|election_day,federal_2025_leslie_church_0f7197a84b,93
federal_2025|35111|13|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|140|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|140|election_day,federal_2025_don_stewart_b9e7499aa9,88
federal_2025|35111|140|election_day,federal_2025_leslie_church_0f7197a84b,71
federal_2025|35111|141|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|141|election_day,federal_2025_don_stewart_b9e7499aa9,35
federal_2025|35111|141|election_day,federal_2025_leslie_church_0f7197a84b,70
federal_2025|35111|141|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|142|election_day,federal_2025_bruce_levy_6124c85b92,15
federal_2025|35111|142|election_day,federal_2025_don_stewart_b9e7499aa9,31
federal_2025|35111|142|election_day,federal_2025_leslie_church_0f7197a84b,109
federal_2025|35111|142|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|143|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|143|election_day,federal_2025_don_stewart_b9e7499aa9,70
federal_2025|35111|143|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|143|election_day,federal_2025_leslie_church_0f7197a84b,98
federal_2025|35111|143|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|144|election_day,federal_2025_bruce_levy_6124c85b92,5
federal_2025|35111|144|election_day,federal_2025_don_stewart_b9e7499aa9,38
federal_2025|35111|144|election_day,federal_2025_joseph_frasca_26be9ca86d,3
federal_2025|35111|144|election_day,federal_2025_leslie_church_0f7197a84b,107
federal_2025|35111|144|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|145|election_day,federal_2025_bruce_levy_6124c85b92,12
federal_2025|35111|145|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|145|election_day,federal_2025_don_stewart_b9e7499aa9,52
federal_2025|35111|145|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|145|election_day,federal_2025_leslie_church_0f7197a84b,121
federal_2025|35111|145|election_day,federal_2025_shane_philips_ad1c250579,6
federal_2025|35111|146|election_day,federal_2025_bruce_levy_6124c85b92,9
federal_2025|35111|146|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|146|election_day,federal_2025_don_stewart_b9e7499aa9,26
federal_2025|35111|146|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|146|election_day,federal_2025_leslie_church_0f7197a84b,49
federal_2025|35111|146|election_day,federal_2025_shane_philips_ad1c250579,4
federal_2025|35111|147|election_day,federal_2025_bruce_levy_6124c85b92,10
federal_2025|35111|147|election_day,federal_2025_don_stewart_b9e7499aa9,37
federal_2025|35111|147|election_day,federal_2025_joseph_frasca_26be9ca86d,3
federal_2025|35111|147|election_day,federal_2025_leslie_church_0f7197a84b,91
federal_2025|35111|147|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|148|election_day,federal_2025_bruce_levy_6124c85b92,12
federal_2025|35111|148|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|148|election_day,federal_2025_don_stewart_b9e7499aa9,50
federal_2025|35111|148|election_day,federal_2025_leslie_church_0f7197a84b,122
federal_2025|35111|148|election_day,federal_2025_shane_philips_ad1c250579,6
federal_2025|35111|149|election_day,federal_2025_bruce_levy_6124c85b92,7
federal_2025|35111|149|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|149|election_day,federal_2025_don_stewart_b9e7499aa9,47
federal_2025|35111|149|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|149|election_day,federal_2025_leslie_church_0f7197a84b,85
federal_2025|35111|149|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|14|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|14|election_day,federal_2025_don_stewart_b9e7499aa9,44
federal_2025|35111|14|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|14|election_day,federal_2025_leslie_church_0f7197a84b,115
federal_2025|35111|14|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|150|election_day,federal_2025_bruce_levy_6124c85b92,8
federal_2025|35111|150|election_day,federal_2025_don_stewart_b9e7499aa9,86
federal_2025|35111|150|election_day,federal_2025_leslie_church_0f7197a84b,94
federal_2025|35111|151|election_day,federal_2025_bruce_levy_6124c85b92,8
federal_2025|35111|151|election_day,federal_2025_don_stewart_b9e7499aa9,65
federal_2025|35111|151|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|151|election_day,federal_2025_leslie_church_0f7197a84b,98
federal_2025|35111|151|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|152|election_day,federal_2025_bruce_levy_6124c85b92,8
federal_2025|35111|152|election_day,federal_2025_david_gershuny_078f52fc98,2
federal_2025|35111|152|election_day,federal_2025_don_stewart_b9e7499aa9,73
federal_2025|35111|152|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|152|election_day,federal_2025_leslie_church_0f7197a84b,121
federal_2025|35111|152|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|153|election_day,federal_2025_bruce_levy_6124c85b92,9
federal_2025|35111|153|election_day,federal_2025_cynthia_valdron_d43faacf3f,2
federal_2025|35111|153|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|153|election_day,federal_2025_don_stewart_b9e7499aa9,51
federal_2025|35111|153|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|153|election_day,federal_2025_leslie_church_0f7197a84b,81
federal_2025|35111|153|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|154|election_day,federal_2025_bruce_levy_6124c85b92,9
federal_2025|35111|154|election_day,federal_2025_don_stewart_b9e7499aa9,36
federal_2025|35111|154|election_day,federal_2025_leslie_church_0f7197a84b,88
federal_2025|35111|154|election_day,federal_2025_shane_philips_ad1c250579,5
federal_2025|35111|155|election_day,federal_2025_bruce_levy_6124c85b92,10
federal_2025|35111|155|election_day,federal_2025_don_stewart_b9e7499aa9,35
federal_2025|35111|155|election_day,federal_2025_joseph_frasca_26be9ca86d,3
federal_2025|35111|155|election_day,federal_2025_leslie_church_0f7197a84b,70
federal_2025|35111|155|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|156|election_day,federal_2025_bruce_levy_6124c85b92,18
federal_2025|35111|156|election_day,federal_2025_don_stewart_b9e7499aa9,41
federal_2025|35111|156|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|156|election_day,federal_2025_leslie_church_0f7197a84b,89
federal_2025|35111|156|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|158|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|158|election_day,federal_2025_don_stewart_b9e7499aa9,42
federal_2025|35111|158|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|158|election_day,federal_2025_leslie_church_0f7197a84b,91
federal_2025|35111|158|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|159|election_day,federal_2025_bruce_levy_6124c85b92,12
federal_2025|35111|159|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|159|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|159|election_day,federal_2025_don_stewart_b9e7499aa9,72
federal_2025|35111|159|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|159|election_day,federal_2025_leslie_church_0f7197a84b,141
federal_2025|35111|159|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|15|election_day,federal_2025_bruce_levy_6124c85b92,6
federal_2025|35111|15|election_day,federal_2025_don_stewart_b9e7499aa9,51
federal_2025|35111|15|election_day,federal_2025_leslie_church_0f7197a84b,82
federal_2025|35111|160|election_day,federal_2025_bruce_levy_6124c85b92,15
federal_2025|35111|160|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|160|election_day,federal_2025_don_stewart_b9e7499aa9,52
federal_2025|35111|160|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|160|election_day,federal_2025_leslie_church_0f7197a84b,159
federal_2025|35111|160|election_day,federal_2025_shane_philips_ad1c250579,4
federal_2025|35111|161|election_day,federal_2025_bruce_levy_6124c85b92,10
federal_2025|35111|161|election_day,federal_2025_don_stewart_b9e7499aa9,55
federal_2025|35111|161|election_day,federal_2025_leslie_church_0f7197a84b,132
federal_2025|35111|161|election_day,federal_2025_shane_philips_ad1c250579,4
federal_2025|35111|162|election_day,federal_2025_bruce_levy_6124c85b92,15
federal_2025|35111|162|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|162|election_day,federal_2025_don_stewart_b9e7499aa9,50
federal_2025|35111|162|election_day,federal_2025_leslie_church_0f7197a84b,105
federal_2025|35111|162|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|163|election_day,federal_2025_bruce_levy_6124c85b92,20
federal_2025|35111|163|election_day,federal_2025_david_gershuny_078f52fc98,2
federal_2025|35111|163|election_day,federal_2025_don_stewart_b9e7499aa9,56
federal_2025|35111|163|election_day,federal_2025_leslie_church_0f7197a84b,126
federal_2025|35111|163|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|164|election_day,federal_2025_bruce_levy_6124c85b92,23
federal_2025|35111|164|election_day,federal_2025_don_stewart_b9e7499aa9,92
federal_2025|35111|164|election_day,federal_2025_joseph_frasca_26be9ca86d,6
federal_2025|35111|164|election_day,federal_2025_leslie_church_0f7197a84b,198
federal_2025|35111|164|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|165|election_day,federal_2025_bruce_levy_6124c85b92,7
federal_2025|35111|165|election_day,federal_2025_don_stewart_b9e7499aa9,67
federal_2025|35111|165|election_day,federal_2025_leslie_church_0f7197a84b,83
federal_2025|35111|165|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|166|election_day,federal_2025_bruce_levy_6124c85b92,9
federal_2025|35111|166|election_day,federal_2025_don_stewart_b9e7499aa9,68
federal_2025|35111|166|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|166|election_day,federal_2025_leslie_church_0f7197a84b,125
federal_2025|35111|166|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|167|election_day,federal_2025_bruce_levy_6124c85b92,5
