poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,3
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,7
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,6
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_saunders_mark_5139595b04,86
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,195
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_bradford_brad_e765765e64,7
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,10
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,194
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,25
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_hossain_monowar_70e26165e5,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,23
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,13
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_saunders_mark_5139595b04,48
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|33|election_day,municipal_2023_mayor_williams_jody_54b42c4b01,1
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,177
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,12
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,99
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,30
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_he_heather_75a530e87b,1
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,16
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,12
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,5
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_saunders_mark_5139595b04,32
municipal_2023_mayor|20|34|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,155
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_bradford_brad_e765765e64,9
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,12
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,115
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,2
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,41
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,27
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,12
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_saunders_mark_5139595b04,29
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_tang_weizhen_15fc148e61,1
municipal_2023_mayor|20|37|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,171
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_bankas_ben_d26a3c8eea,1
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_bradford_brad_e765765e64,12
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,1
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,117
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,27
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,1
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,19
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,9
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_saunders_mark_5139595b04,53
municipal_2023_mayor|20|38|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,13
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,9
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,3
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_saunders_mark_5139595b04,7
municipal_2023_mayor|20|39|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,176
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_bradford_brad_e765765e64,6
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,16
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,146
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,15
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,5
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,18
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,5
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,11
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_saunders_mark_5139595b04,47
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|20|3|election_day,municipal_2023_mayor_winter_john_718fd88e0c,1
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,17
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_carrie_mason_f3a4603d99,1
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,26
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,1
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_khan_walayat_05b7e102cc,1
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_saunders_mark_5139595b04,7
municipal_2023_mayor|20|40|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,2
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,9
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,2
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,217
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_beals_claudette_55c7cb2f02,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_bradford_brad_e765765e64,11
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,15
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,201
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,2
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,37
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,5
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,26
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,2
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,19
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_reodica_willie_590310fb21,2
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,21
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_saunders_mark_5139595b04,62
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_sniedzins_erwin_bbc9277170,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|41|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,3
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,6
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,2
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,4
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,204
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,14
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,194
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,21
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,4
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,15
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,16
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,14
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_saunders_mark_5139595b04,71
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_singh_knia_98e168dd12,1
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,2
municipal_2023_mayor|20|42|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,4
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,2
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,2
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,186
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_bankas_ben_d26a3c8eea,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_bradford_brad_e765765e64,6
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,2
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,202
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,34
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,8
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_hossain_monowar_70e26165e5,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,20
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,10
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,14
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,6
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_saunders_mark_5139595b04,51
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,2
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|44|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,5
