variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block1_bachelors_or_higher_25_64_share,0.2585519404367097,0.2585519404367097,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,household_class,bachelors or higher 25-64 share,1.847261973411697,0.1087712583494582,0.5538356786177911,higher turnout,8
block1_age_65_plus_share,-0.2562832003197447,0.2562832003197447,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,9
block5_requests_311_per_1000,0.2527966658758435,0.2527966658758435,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,requests 311 per 1000,0.5271105429481759,-2.3652869884806435e-07,0.1404246373182804,lower turnout,10
block2_same_address_5yr_share,-0.2246722916362451,0.2246722916362451,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,11
block3_recent_immigrant_share,0.2085912132648454,0.2085912132648454,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,12
block3_non_citizen_share,0.1961546251911351,0.1961546251911351,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,13
block5_transit_commute_share_preferred,-0.1953600179566728,0.1953600179566728,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,transportation_access,transit commute share preferred,0.3273496933057215,0.0323163862887917,-0.0024438192912575,higher turnout,14
block1_age_18_34_share,0.1722353878707015,0.1722353878707015,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,age_structure,age 18-34 share,0.8325905298909789,-0.1879373383094704,-0.1363918205210255,lower turnout,15
block5_development_applications_2021_2025_per_1000,0.1610569337705451,0.1610569337705451,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,development applications 2021-2025 per 1000,0.4671479354545886,-0.0006591382789441,0.0948201911959392,lower turnout,16
block2_population_density_per_km2,0.1576485663866469,0.1576485663866469,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_form_density,population density per km2,0.6088127921405001,1.18250178687089e-06,0.1015037961677812,higher turnout,17
block1_low_income_lim_at_share,-0.1346737543088757,0.1346737543088757,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,household_class,low income share,0.7703548114625968,-0.0522225455041423,-0.1990786833648018,lower turnout,18
block3_visible_minority_share,0.1146643949856013,0.1146643949856013,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,immigration_citizenship,visible minority share,2.1450315372726516,-0.0973817162053923,-0.6417173192966108,lower turnout,19
block1_average_household_size,0.1130801321845748,0.1130801321845748,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,household_class,average household size,1.6716104341535427,-0.0383874682107039,-0.4853684140745385,lower turnout,20
block2_apartment_share,-0.1099596602092079,0.1099596602092079,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_form_density,apartment share,0.6690097755937546,0.0388117167893648,0.0886131936626097,higher turnout,21
block4_provincial_margin,-0.0956580119495082,0.0956580119495082,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,provincial_competitiveness,provincial margin,0.6747009019987162,0.0231951707109955,0.18367539082975,higher turnout,22
block4_federal_margin,-0.0817341343921228,0.0817341343921228,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,federal_competitiveness,federal margin,0.967277400515798,0.0613256843295975,0.2722910141997016,higher turnout,23
block4_effective_mayoral_candidates_5pct,-0.0766123189221034,0.0766123189221034,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.7869236003591271,-0.0174292746419228,-0.5348451385924542,lower turnout,24
block5_shelter_access_1200m,-0.0437945981544819,0.0437945981544819,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_access,shelter access within 1200m,0.7156859589320916,-0.0117884443547802,0.1392172904017809,lower turnout,25
block5_school_age_5_17_share,0.0388268369910127,0.0388268369910127,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,26
block4_mayoral_top_two_margin,0.008954115879964,0.008954115879964,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,mayoral_competitiveness,mayoral top two margin,1.0843567259838012,-0.0205370044956337,0.2880745985328391,lower turnout,27
block3_visible_minority_share,-0.3455836648945311,0.3455836648945311,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,visible minority share,2.3070935318197145,-0.0464471638854811,-0.6417173192966108,lower turnout,1
block4_effective_mayoral_candidates_5pct,-0.3300119065723175,0.3300119065723175,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9228680957596629,-0.0129731561972004,-0.5348451385924542,lower turnout,2
block1_unemployment_rate_share,-0.3173085573100756,0.3173085573100756,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,unemployment rate share,1.911567845377249,-0.2488851125862755,-0.5317019776053646,lower turnout,3
block1_bachelors_or_higher_25_64_share,0.3049444951683819,0.3049444951683819,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,bachelors or higher 25-64 share,1.9911426315104523,0.0549370493996784,0.5538356786177911,higher turnout,4
block3_non_official_mother_tongue_share,-0.2808022776047049,0.2808022776047049,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,non official mother tongue share,1.7643797941710515,-0.057975293144781,-0.4907616687926421,lower turnout,5
block1_average_household_size,-0.2626357591339205,0.2626357591339205,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,average household size,1.7449900368722584,-0.0174899504686096,-0.4853684140745385,lower turnout,6
block3_non_citizen_share,-0.2350852952288456,0.2350852952288456,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,non citizen share,1.4998745468816117,-0.0869562288624815,-0.4171896198533921,lower turnout,7
block4_mayoral_top_two_margin,0.2095627431495247,0.2095627431495247,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,mayoral_competitiveness,mayoral top two margin,1.0356819474424677,0.0421673336951995,0.2880745985328391,higher turnout,8
block3_recent_immigrant_share,-0.2044137369201123,0.2044137369201123,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,recent immigrant share,1.1395416953246007,-0.136156970523154,-0.316963153797079,lower turnout,9
block4_federal_margin,0.1724964100728733,0.1724964100728733,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,federal_competitiveness,federal margin,0.9789370159454868,0.0359500071046298,0.2722910141997016,higher turnout,10
block5_school_age_5_17_share,-0.1531598620975766,0.1531598620975766,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_contact,school age 5-17 share,0.697822757164304,-0.0814158423646788,-0.1940991740887253,lower turnout,11
block1_low_income_lim_at_share__x__block1_age_35_64_share,-0.1403976826947455,0.1403976826947455,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,low income share x age 35-64 share,0.7984104881872037,-0.0019580872938472,-0.2220776189223992,lower turnout,12
block1_average_household_size__x__block1_age_35_64_share,0.1397835910436543,0.1397835910436543,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,average household size x age 35-64 share,0.753230526117123,0.0028676155431077,0.2095108270929122,higher turnout,13
block5_ksi_collision_events_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,0.1357550074334822,0.1357550074334822,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,ksi collision events 2021-2025 per 1000 x non official mother tongue share,0.8460059159121044,0.002791822829847,0.2353162717421262,higher turnout,14
block5_shelter_access_1200m,0.1349997070053737,0.1349997070053737,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_access,shelter access within 1200m,0.5005121422552092,0.0051955391212763,0.1392172904017809,higher turnout,15
block5_ksi_collision_events_2021_2025_per_1000__x__block1_unemployment_rate_share,-0.1327817794390881,0.1327817794390881,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,ksi collision events 2021-2025 per 1000 x unemployment rate share,0.766759872875146,-0.0017482597135732,-0.2132740105155385,lower turnout,16
block5_social_housing_share,-0.1319481260738531,0.1319481260738531,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_contact,social housing share,0.6853113922618731,-0.020935091675016,-0.190619141989811,lower turnout,17
block5_no_car_household_share,0.1284097209343389,0.1284097209343389,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,transportation_access,no car household share,0.6258569839025335,0.0178876737669685,0.1740819175441996,higher turnout,18
block5_ksi_collision_events_2021_2025_per_1000,0.1210799109010333,0.1210799109010333,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_contact,ksi collision events 2021-2025 per 1000,0.5659747147498294,0.0018347900747285,0.1574256837573699,higher turnout,19
block4_provincial_margin,0.1192532526492694,0.1192532526492694,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,provincial_competitiveness,provincial margin,0.6603473108724194,0.0261323028396179,0.18367539082975,higher turnout,20
block1_average_household_size__x__block5_ksi_collision_events_2021_2025_per_1000,-0.1163681251145701,0.1163681251145701,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,average household size x ksi collision events 2021-2025 per 1000,0.7249020939323144,-0.0022872870629992,-0.201631282847832,lower turnout,21
block1_low_income_lim_at_share,-0.1161319214132636,0.1161319214132636,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,low income share,0.7157250223783158,-0.0579611511658786,-0.1990786833648018,lower turnout,22
block5_requests_311_per_1000,0.110851208954224,0.110851208954224,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_contact,requests 311 per 1000,0.5048527797570461,1.0731167980542886e-06,0.1404246373182804,higher turnout,23
block5_library_access_1200m,0.1057653767062117,0.1057653767062117,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_access,library access within 1200m,0.4918253391277035,0.0053258423299557,0.1368010589229281,higher turnout,24
block1_low_income_lim_at_share__x__block5_requests_311_per_1000,0.0992744074689853,0.0992744074689853,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,low income share x requests 311 per 1000,0.7043195301235616,0.0036590275190916,0.195906249384977,higher turnout,25
block2_same_address_5yr_share,-0.0943557096361964,0.0943557096361964,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,residential_stability,same address 5yr share,0.4304111761011395,-0.0165795592129921,-0.1197187293508083,lower turnout,26
block5_development_applications_2021_2025_per_1000,0.0907739933781575,0.0907739933781575,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_contact,development applications 2021-2025 per 1000,0.3408962844167004,0.0002035854683717,0.0948201911959392,higher turnout,27
block1_bachelors_or_higher_25_64_share__x__block4_effective_mayoral_candidates_5pct,0.0897420388126793,0.0897420388126793,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,bachelors or higher 25-64 share x effective mayoral candidates above 5 percent,0.8631447970520377,0.0042176126971227,0.2400834459850302,higher turnout,28
block1_age_65_plus_share,0.0779375525765877,0.0779375525765877,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,age_structure,age 65 plus share,0.6539241144903538,0.039568539047284,0.1818887808346349,higher turnout,29
block1_age_35_64_share,0.0630531452331312,0.0630531452331312,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,age_structure,age 35-64 share,0.5095237324049773,0.0546219534483367,0.1417238612857749,higher turnout,30
block1_age_65_plus_share__x__block1_average_household_size,-0.0587772343591544,0.0587772343591544,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,age 65 plus share x average household size,0.5721418092962908,-0.0022263392161303,-0.159141059109787,lower turnout,31
