EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2025 Provincial General Election,2025 Provincial General Election,1,085,Perth—Wellington,Perth—Wellington,TIM DOHERTY,Stratford (Stratford),2025-Feb-27,Matthew Rae,ROB SMINK,FRE,229,0.00509920060566924,0,0
2025 Provincial General Election,2025 Provincial General Election,1,103,Sudbury,Sudbury,JOE SHAW,Greater Sudbury (Sudbury),2025-Feb-27,Jamie West,J. DAVID POPESCU,IND,106,0.00335644849751432,0,0
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,TOM STOUKAS,PPR,151,0.00340988641239301,0,0
2025 Provincial General Election,2025 Provincial General Election,1,109,Toronto Centre,Toronto-Centre,CAROLYN MCGILL STROBEL,Toronto (Toronto),2025-Feb-27,Kristyn Wong-Tam,CORY DEVILLE,IND,151,0.00385843873770282,0,0
2025 Provincial General Election,2025 Provincial General Election,1,094,Scarborough Centre,Scarborough-Centre,GERALD HENDERSON,Toronto (Scarborough),2025-Feb-27,David Smith,GUS PROKOS,NBO,379,0.01249258355857340,0,0
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,DAN PRESTON,NAP,278,0.00720636648780361,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,OLEKSANDRA IAKOVLIEVA,MOD,118,0.00326797385620915,0,0
2025 Provincial General Election,2025 Provincial General Election,1,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener (Kitchener),2025-Feb-27,Aislinn Clancy,CHRISTOPHER NUHN,IND,144,0.00349090909090909,0,0
2025 Provincial General Election,2025 Provincial General Election,1,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener (Kitchener),2025-Feb-27,Aislinn Clancy,SEBASTIAN BUTNAR-STOICA,ONP,398,0.00964848484848484,0,0
2025 Provincial General Election,2025 Provincial General Election,1,004,Barrie—Innisfil,Barrie—Innisfil,DENNIS CHRONOPOULOS,Barrie (Barrie),2025-Feb-27,Andrea Khanjin,DANE LEE,LIB,10613,0.26046728513228292,0,0
2025 Provincial General Election,2025 Provincial General Election,1,093,Scarborough—Agincourt,Scarborough—Agincourt,LYNDA ROBINSON,Toronto (North York),2025-Feb-27,Aris Babikian,STEPHANIE LEBLANC,GPO,556,0.02038795790400058,0,0
2025 Provincial General Election,2025 Provincial General Election,1,072,Nipissing,Nipissing,RONALD ROY,North Bay (North Bay),2025-Feb-27,Victor Fedeli,LIAM MCGARRY,LIB,3996,0.12623199393479909,0,0
2025 Provincial General Election,2025 Provincial General Election,1,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa (Kanata),2025-Feb-27,Karen McCrimmon,ELIZABETH WATSON,NBO,503,0.01056545118467484,0,0
2025 Provincial General Election,2025 Provincial General Election,1,041,Humber River—Black Creek,Humber River—Black Creek,MATT GLYNNE,Toronto (North York),2025-Feb-27,Tom Rakocevic,ALEXANDER QANBERY,GPO,402,0.01616015436565364,0,0
2025 Provincial General Election,2025 Provincial General Election,1,102,Stormont—Dundas—South Glengarry,Stormont—Dundas—South Glengarry,ALLEN FOURNIER,Cornwall (Cornwall),2025-Feb-27,Nolan Quinn,BRIGITTE SUGRUE,ONP,715,0.01895847695815877,0,0
2025 Provincial General Election,2025 Provincial General Election,1,010,Brampton North,Brampton-Nord,CYRIL MACDONALD,Brampton (Brampton),2025-Feb-27,Graham McGregor,MELANIE PORTE,NBO,499,0.01631198718577359,0,0
2025 Provincial General Election,2025 Provincial General Election,1,109,Toronto Centre,Toronto-Centre,CAROLYN MCGILL STROBEL,Toronto (Toronto),2025-Feb-27,Kristyn Wong-Tam,SANA AHMAD,PRP,381,0.00973553085473361,0,0
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,JAMES CARRUTHERS,OAL,83,0.00162198077073399,0,0
2025 Provincial General Election,2025 Provincial General Election,1,084,Parry Sound—Muskoka,Parry Sound—Muskoka,KIM BORDELEAU,Huntsville (Huntsville),2025-Feb-27,Graydon Smith,DAVID INNES,LIB,2828,0.06090102506675854,0,0
2025 Provincial General Election,2025 Provincial General Election,1,032,Glengarry—Prescott—Russell,Glengarry—Prescott—Russell,OLIVER VALZ,Alfred and Plantagenet (Plantagenet),2025-Feb-27,Stéphane Sarrazin,BRANDON WALLINGFORD,ONP,800,0.01668926671534369,0,0
2025 Provincial General Election,2025 Provincial General Election,1,066,Nepean,Nepean,NORMAN POWROZ,Ottawa (Nepean),2025-Feb-27,Lisa MacLeod,JOHN KOVACH,NBO,485,0.01037677314448319,0,0
2025 Provincial General Election,2025 Provincial General Election,1,092,Sault Ste. Marie,Sault Ste. Marie,BRIAN STINSON,Sault Ste. Marie (Sault Ste. Marie),2025-Feb-27,Ross Romano,JAYCOB JACQUES,GPO,421,0.01387149917627677,0,0
2025 Provincial General Election,2025 Provincial General Election,1,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,Hamilton (Hamilton),2025-Feb-27,Sarah Jama,MITCH NOVOSAD,NBO,441,0.01317637216528728,0,0
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,PAMELA REID,GPO,840,0.01896890454576248,0,0
2025 Provincial General Election,2025 Provincial General Election,1,092,Sault Ste. Marie,Sault Ste. Marie,BRIAN STINSON,Sault Ste. Marie (Sault Ste. Marie),2025-Feb-27,Ross Romano,GURWINDER DUSANJH,LIB,3036,0.10003294892915980,0,0
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,BRUCE ANTHONY FAULKNER,LTN,263,0.00498842987747050,0,0
2025 Provincial General Election,2025 Provincial General Election,1,042,Huron—Bruce,Huron—Bruce,JACQUIE BISHOP,Huron East (Brussels),2025-Feb-27,Lisa Thompson,BRUCE EISEN,OAL,206,0.00421259278951350,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,SYED HUSSAIN,IND,223,0.00617591669436136,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,DAVID ZENI,GPO,744,0.02060485211033565,0,0
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,LAYLA MARIE-ANGELA PROTOPAPA,NBO,392,0.01016149519143531,0,0
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,BING WONG,ONP,178,0.00461414832672317,0,0
2025 Provincial General Election,2025 Provincial General Election,1,108,Timmins,Timmins,ANNE MARIE VAILLANCOURT,Timmins (Timmins),2025-Feb-27,George Pirie,DOMINIC CASTO,LIB,1127,0.08227478464009344,0,0
2025 Provincial General Election,2025 Provincial General Election,1,081,Ottawa West—Nepean,Ottawa-Ouest—Nepean,PATRICIA DIMILLO,Ottawa (Ottawa),2025-Feb-27,Chandra Pasma,RYLAN VROOM,NBO,733,0.01800009822700260,0,0
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,BRIGITTE BELTON,NBO,940,0.01697792869269949,0,0
2025 Provincial General Election,2025 Provincial General Election,1,071,Nickel Belt,Nickel Belt,PAULINE RENAUD,Greater Sudbury (Chelmsford),2025-Feb-27,France Gélinas,CONNIE HILL,GPO,631,0.01782334830381606,0,0
2025 Provincial General Election,2025 Provincial General Election,1,109,Toronto Centre,Toronto-Centre,CAROLYN MCGILL STROBEL,Toronto (Toronto),2025-Feb-27,Kristyn Wong-Tam,STEVE HOEHLMANN,NBO,290,0.00741024658234317,0,0
2025 Provincial General Election,2025 Provincial General Election,1,068,Niagara Centre,Niagara-Centre,TONY VERRELLI,Welland (Welland),2025-Feb-27,Jeff Burch,ANGELA BROWNE,OAL,130,0.00268678309393407,0,0
2025 Provincial General Election,2025 Provincial General Election,1,002,Algoma—Manitoulin,Algoma—Manitoulin,PAULINE CLARK,Huron Shores (Iron Bridge),2025-Feb-27,Michael Mantha,MARIA LEGAULT,GPO,677,0.02484130187502293,0,0
2025 Provincial General Election,2025 Provincial General Election,1,073,Northumberland—Peterborough South,Northumberland—Peterborough-Sud,NICOLE BRANDON,Port Hope (Port Hope),2025-Feb-27,David Piccini,FLORIAN BORS,ONP,673,0.01230527316609376,0,0
2025 Provincial General Election,2025 Provincial General Election,1,052,Leeds—Grenville—Thousand Islands and Rideau Lakes,Leeds—Grenville—Thousand Islands et Rideau Lakes,CHERYL OLENIUK,Brockville (Brockville),2025-Feb-27,Steve Clark,DANIEL CALABRETTA,ONP,561,0.01231046059994294,0,0
2025 Provincial General Election,2025 Provincial General Election,1,053,London—Fanshawe,London—Fanshawe,BRENDA TELFER,London (London),2025-Feb-27,Teresa J. Armstrong,ALAN JOHN MCDONALD,IND,205,0.00520330981268084,0,0
2025 Provincial General Election,2025 Provincial General Election,1,001,Ajax,Ajax,ANDY LEUNG,Ajax (Ajax),2025-Feb-27,Patrice Barnes,SARAH QURESHI,CEN,312,0.00758349132273589,0,0
2025 Provincial General Election,2025 Provincial General Election,1,103,Sudbury,Sudbury,JOE SHAW,Greater Sudbury (Sudbury),2025-Feb-27,Jamie West,BRADY LEGAULT,NBO,421,0.01333080016465596,0,0
2025 Provincial General Election,2025 Provincial General Election,1,110,Toronto—Danforth,Toronto—Danforth,JOANN SOTIROPOULOS,Toronto (Toronto),2025-Feb-27,Peter Tabuns,STEPHEN GRAHAM,NBO,424,0.01000023585461921,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,SHANE DALE,NBO,636,0.01177058464271833,0,0
2025 Provincial General Election,2025 Provincial General Election,1,030,Etobicoke North,Etobicoke-Nord,CHRIS RYBAK,Toronto (Etobicoke),2025-Feb-27,Doug Ford,CHELSEY EDWARDS,GPO,526,0.02025413939160569,0,0
2025 Provincial General Election,2025 Provincial General Election,1,106,Thunder Bay—Superior North,Thunder Bay—Supérieur-Nord,JULIO GOMES,Thunder Bay (Thunder Bay),2025-Feb-27,Lise Vaugeois,JOHN NORTHEY,GPO,437,0.01591927434337546,0,0
2025 Provincial General Election,2025 Provincial General Election,1,029,Etobicoke—Lakeshore,Etobicoke—Lakeshore,WENDY GIBBS,Toronto (Etobicoke),2025-Feb-27,Christine Hogarth,TONY SISKOS,NBO,452,0.00870503042908866,0,0
2025 Provincial General Election,2025 Provincial General Election,1,058,Markham—Unionville,Markham—Unionville,RONDA THEAKER,Markham (Markham),2025-Feb-27,Billy Pang,NICK BOUDREAU,NBO,545,0.01657240162987289,0,0
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,VICTORIA DEVENPORT,ONP,384,0.00839839905518010,0,0
2025 Provincial General Election,2025 Provincial General Election,1,118,Windsor—Tecumseh,Windsor—Tecumseh,MARK MOORE,Tecumseh (Tecumseh),2025-Feb-27,Andrew Dowie,STEVEN GIFFORD,ONP,717,0.01622061851005587,0,0
2025 Provincial General Election,2025 Provincial General Election,1,023,Dufferin—Caledon,Dufferin—Caledon,VALERIE CUNNINGHAM,Orangeville (Orangeville),2025-Feb-27,Sylvia Jones,ALEXEY CHERKASHOV,MOD,197,0.00396585739018399,0,0
2025 Provincial General Election,2025 Provincial General Election,1,045,King—Vaughan,King—Vaughan,GEORGE ZOLIS,Vaughan (Maple),2025-Feb-27,Stephen Lecce,CHRISTOPHER BRESSI,NBO,569,0.01280003599307133,0,0
2025 Provincial General Election,2025 Provincial General Election,1,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (Milton),2025-Feb-27,Zee Hamid,MOHSIN RIZVI,CEN,316,0.00746039615647944,0,0
2025 Provincial General Election,2025 Provincial General Election,1,094,Scarborough Centre,Scarborough-Centre,GERALD HENDERSON,Toronto (Scarborough),2025-Feb-27,David Smith,DEAN BOULDING,GPO,918,0.03025908102050234,0,0
2025 Provincial General Election,2025 Provincial General Election,1,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa (Kanata),2025-Feb-27,Karen McCrimmon,FRANK JAKUBOWSKI,ONP,323,0.00678457402117291,0,0
2025 Provincial General Election,2025 Provincial General Election,1,122,York South—Weston,York-Sud—Weston,JEROME SCHRIER,Toronto (York),2025-Feb-27,Michael D. Ford,K. ANN THOMAS,IND,213,0.00673283600960930,0,0
2025 Provincial General Election,2025 Provincial General Election,1,064,Mississauga—Malton,Mississauga—Malton,MARY BARBARA COSGRIFFE,Mississauga (Mississauga),2025-Feb-27,Deepak Anand,ARISH ESMAIL,GPO,561,0.01890480202190395,0,0
2025 Provincial General Election,2025 Provincial General Election,1,062,Mississauga—Erin Mills,Mississauga—Erin Mills,MONICA KEFENTSE,Mississauga (Mississauga),2025-Feb-27,Sheref Sabawy,SAJID HUSSAIN,IND,122,0.00323461569053742,0,0
2025 Provincial General Election,2025 Provincial General Election,1,072,Nipissing,Nipissing,RONALD ROY,North Bay (North Bay),2025-Feb-27,Victor Fedeli,SCOTT MOONEY,ONP,496,0.01566843568359868,0,0
2025 Provincial General Election,2025 Provincial General Election,1,003,Aurora—Oak Ridges—Richmond Hill,Aurora—Oak Ridges—Richmond Hill,DEBBIE WONG,Aurora,2025-Feb-27,Michael Parsa,IKRAM KAHN,GPO,610,0.01773565156713380,0,0
2025 Provincial General Election,2025 Provincial General Election,1,092,Sault Ste. Marie,Sault Ste. Marie,BRIAN STINSON,Sault Ste. Marie (Sault Ste. Marie),2025-Feb-27,Ross Romano,PAUL FROLICH,ONP,301,0.00991762767710049,0,0
2025 Provincial General Election,2025 Provincial General Election,1,004,Barrie—Innisfil,Barrie—Innisfil,DENNIS CHRONOPOULOS,Barrie (Barrie),2025-Feb-27,Andrea Khanjin,ANNA YURYEVA,MOD,174,0.00427035782653512,0,0
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,MANSOOR QURESHI,CEN,127,0.00277759552085383,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,AARON ALLISON,ONP,629,0.01403485284601825,0,0
2025 Provincial General Election,2025 Provincial General Election,1,024,Durham,Durham,RALPH WERRY,Clarington (Bowmanville),2025-Feb-27,Todd McCarthy,ASIF KHAN,CEN,635,0.01188626621492615,0,0
2025 Provincial General Election,2025 Provincial General Election,1,074,Oakville,Oakville,JAMEEL RAHMAN,Oakville (Oakville),2025-Feb-27,Stephen Crawford,SANDOR KORNAY,MOD,93,0.00196223230298554,0,0
2025 Provincial General Election,2025 Provincial General Election,1,057,Markham—Thornhill,Markham—Thornhill,NINA BABIRAD,Markham (Markham),2025-Feb-27,Logan Kanapathi,SHANE O'BRIEN,GPO,623,0.02336308407710192,0,0
2025 Provincial General Election,2025 Provincial General Election,1,072,Nipissing,Nipissing,RONALD ROY,North Bay (North Bay),2025-Feb-27,Victor Fedeli,MICHELLE LASHBROOK,LTN,536,0.01693201920646954,0,0
2025 Provincial General Election,2025 Provincial General Election,1,105,Thunder Bay—Atikokan,Thunder Bay—Atikokan,TRACY TIEMAN,Thunder Bay (Thunder Bay),2025-Feb-27,Kevin Holland,K.C. JONES,NRT,184,0.00612741017016883,0,0
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,ADRIAN NOLAN,NBO,411,0.00898891148874745,0,0
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,PETER HOUSE,ERP,161,0.00322748777163018,0,0
2025 Provincial General Election,2025 Provincial General Election,1,104,Thornhill,Thornhill,ARNOLD MILLER,Vaughan (Thornhill),2025-Feb-27,Laura Smith,ALEKSEI POLYAKOV,MOD,170,0.00476497463351739,0,0
2025 Provincial General Election,2025 Provincial General Election,1,046,Kingston and the Islands,Kingston et les Îles,ELIZABETH MCIVER,Kingston (Kingston),2025-Feb-27,Ted Hsu,JAMES MCNAIR,NAP,331,0.00612237348327907,0,0
2025 Provincial General Election,2025 Provincial General Election,1,069,Niagara Falls,Niagara Falls,KATHLEEN QUIQUERO,Niagara Falls (Niagara Falls),2025-Feb-27,Wayne Gates,ANDREW SOIFERT,ONP,285,0.00530025478417734,0,0
2025 Provincial General Election,2025 Provincial General Election,1,101,Spadina—Fort York,Spadina—Fort York,JENNIFER HILLIER,Toronto (Toronto),2025-Feb-27,Chris Glover,RON SHAW,NAP,293,0.00645033462486791,0,0
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,CHRIS MARTIN,ONP,477,0.00956218426750060,0,0
2025 Provincial General Election,2025 Provincial General Election,1,009,Brampton East,Brampton-Est,AMANPREET WARAICH,Brampton (Brampton),2025-Feb-27,Hardeep Grewal,NANCY PORTEOUS,GPO,757,0.02655488125723506,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,JOSH RACHLIS,IND,102,0.00174897119341563,0,0
2025 Provincial General Election,2025 Provincial General Election,1,117,Willowdale,Willowdale,MAYLYNNE FONG,Toronto (North York),2025-Feb-27,Stan Cho,PIT GOYAL,PRP,221,0.00706679883605666,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,STEFANOS KARATOPIS,LTN,326,0.00727402548140214,0,0
2025 Provincial General Election,2025 Provincial General Election,1,004,Barrie—Innisfil,Barrie—Innisfil,DENNIS CHRONOPOULOS,Barrie (Barrie),2025-Feb-27,Andrea Khanjin,SAM MANGIAPANE,NBO,814,0.01997742109654935,0,0
2025 Provincial General Election,2025 Provincial General Election,1,015,Burlington,Burlington,MARY-ELLEN HEIMAN,Burlington (Burlington),2025-Feb-27,Natalie Pierre,DAVID CROMBIE,NAP,582,0.01041033162809000,0,0
2025 Provincial General Election,2025 Provincial General Election,1,004,Barrie—Innisfil,Barrie—Innisfil,DENNIS CHRONOPOULOS,Barrie (Barrie),2025-Feb-27,Andrea Khanjin,STEPHEN CIESIELSKI,GPO,1655,0.04061748392480243,0,0
2025 Provincial General Election,2025 Provincial General Election,1,080,Ottawa—Vanier,Ottawa—Vanier,HELENE BERTHELET,Ottawa (Vanier),2025-Feb-27,Lucille Collard,RISHABH BHATIA,NBO,511,0.01268777157045313,0,0
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,DRAGAN CIMESA,IND,122,0.00289758692760782,0,0
2025 Provincial General Election,2025 Provincial General Election,1,119,Windsor West,Windsor-Ouest,APRIL KUZNIAK-ADAMS,Windsor (Windsor),2025-Feb-27,Lisa Gretzky,MATTHEW GIANCOLA,ONP,1019,0.02738731959039965,0,0
2025 Provincial General Election,2025 Provincial General Election,1,094,Scarborough Centre,Scarborough-Centre,GERALD HENDERSON,Toronto (Scarborough),2025-Feb-27,David Smith,HASEEB QURESHI,CEN,211,0.00695497396005010,0,0
2025 Provincial General Election,2025 Provincial General Election,1,115,Wellington—Halton Hills,Wellington—Halton Hills,YOLANDA FELLOWS,Halton Hills (Georgetown),2025-Feb-27,Ted Arnott,JASON MEDLAND,ONP,398,0.00737460393929848,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,MARK DE PELHAM,IND,205,0.00567741220782098,0,0
