source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
117,5350300.02,4429.77572979531,216312.2766521081,0,0.06272910160264542,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350300.03,1624.9602862364295,740455.4253869604,0,0.02301071320834087,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350318.01,2899.6563361376493,1481976.6983004306,0,0.04106140988106818,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350318.02,2064.661312967522,514487.2346746913,0,0.029237224901716534,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350305.05,24.135210101648806,3857.947837119989,0,0.00034177352060608257,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350274.01,23.546041993136733,5359.615156737937,0,0.00033343043770657873,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350274.02,8.267807003378671,5182.4923501553585,0,0.00011707863719998502,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350275.00,0.23450709581443427,273.1715615252039,0,3.3208045592332243e-06,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350308.05,1664.6765347535443,774428.5229412782,0,0.02357312646365507,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350308.06,3227.8641181169874,200056.23047790173,0,0.045709089709209755,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350308.07,2119.4274335709997,161930.3036651839,0,0.030012756159565793,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350298.00,6.840513016464092,9955.250504872703,0,9.686703395339208e-05,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350309.00,20.890875621099678,4666.4468577438965,0,0.00029583119763599034,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350319.00,2749.8589627077886,1259248.4027580626,0,0.03894016148592079,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350297.01,14.074398256981121,1988.270716290966,0,0.00019930452738722732,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350308.02,3114.628970331336,1492675.8147420993,0,0.044105591129663176,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350317.02,24.029114796244816,1854.8047131229475,0,0.000340271127799267,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350320.01,2827.009512788459,770929.5736831308,1,0.04003267383641262,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350320.02,3407.215802029081,892529.631737657,0,0.04824885034021739,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350323.01,10.385240866433369,1889.5731503282084,0,0.00014706316283613445,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350299.01,4015.932785049323,3018712.9752727957,0,0.056868760648159086,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350299.02,2918.8238509440926,167018.09855705363,0,0.04133283693677132,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350305.03,44.50549442080625,15491.335228947766,0,0.0006302327367547626,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350307.03,2722.5279209860214,115313.20960268354,0,0.03855313248092191,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350307.04,3991.26335858131,160393.7472685043,0,0.05651942220445813,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350307.05,1679.9999999962683,109817.24652559409,0,0.023790118760048336,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350307.06,2975.000000000682,109184.81575537354,0,0.042128335304355495,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350307.07,3724.7113399959994,1282364.830704008,0,0.05274483638428597,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350312.06,1.6781086446229547,407.5183340651722,0,2.4269749860969983e-05,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350312.07,21.42495577532721,6255.740169972505,0,0.0003098597454435775,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350311.02,2.028885631349319,465.26177755314563,0,2.9342883684642315e-05,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350311.03,20.336430571894994,7665.153817538838,0,0.00029411688249527464,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350311.04,4000.8866954105133,999253.2385805127,0,0.05786307080344786,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350311.05,3.878259674419938,406.9661307135491,0,5.608956994271791e-05,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350311.06,1281.9197783859363,7576288.085952721,0,0.01853984392664106,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350317.04,4192.496655751579,752396.1818257448,0,0.06063424168278798,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350317.05,1613.6900861390118,568982.9510111281,0,0.02333809248239731,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350287.02,0.002735005599050195,25.428406191748866,0,3.955518730565546e-08,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350294.01,2688.052730020723,902907.9713504422,0,0.0388761285389591,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350294.02,3062.9507682520566,1067817.8322286587,0,0.044298114558992484,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350297.01,4745.829777176264,1189322.0020850354,0,0.06863685610813955,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350297.02,4514.118136980167,1581610.1231983511,0,0.06528571220845605,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350317.02,4254.193471410161,449654.2963822068,0,0.06152653568773817,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350320.01,4.77574925606987,326.5598247559523,0,6.906956841854037e-05,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350291.03,1759.4697499471504,437658.1684355686,0,0.025446439869067715,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350291.04,934.9999999966592,537749.0909633104,0,0.013522495216645789,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350290.01,2231.538746241872,967638.1427853097,0,0.03227376686836714,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350290.02,1129.8064072885018,362845.5123884572,0,0.016339894907325257,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350291.02,3356.8613872452925,1201714.8607796931,0,0.04854881502901562,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350310.01,2394.3491761099535,1493338.350718283,0,0.034628422760473065,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350284.00,11.014516366225148,5833.570619317503,0,0.00015929812286254386,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350285.00,32.83742517157937,17302.21425403756,0,0.0004749132885681632,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350286.00,9.635755640594875,33598.31548051994,0,0.00013935771075847855,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350292.00,3.2432814137284165,5466.977252049587,0,4.690615765084001e-05,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350289.00,3109.850693626587,1364463.0664902693,0,0.04497640762481109,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350295.00,3539.5817136936294,1138043.6287658403,0,0.05119141902943318,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350296.00,1045.0000000003542,4869556.086045289,0,0.015113377006898535,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350317.03,2512.717859492702,1239983.342833687,0,0.03634033715068653,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350288.00,6831.413885047137,2747199.4798364155,0,0.0987997450094199,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
120,5350309.00,3243.6909608007695,774709.9147181342,0,0.04691208075065488,provincial_2025,120,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
