source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|110|411|election_day,5350019.00,2.2349020902734877,248.43373987412582,0,0.044218379283817395,provincial_2025,provincial_2025|110|411|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|700|election_day,5350185.02,9.469476101676962,7630.197808937541,0,1.0,provincial_2025,provincial_2025|110|700|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|701|election_day,5350083.00,0.3640085450339599,75.30232092928655,0,0.013867725771544766,provincial_2025,provincial_2025|110|701|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|701|election_day,5350084.00,25.884602873348012,4213.605035543427,0,0.9861322742284552,provincial_2025,provincial_2025|110|701|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|702|election_day,5350026.00,0.012604638549470646,2.600249501029443,0,0.0004581281140755624,provincial_2025,provincial_2025|110|702|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|702|election_day,5350027.00,27.5007440562911,3989.3072784403707,0,0.9995418718859245,provincial_2025,provincial_2025|110|702|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|703|election_day,5350019.00,51.90197924109041,4911.319917174838,0,1.0,provincial_2025,provincial_2025|110|703|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|1|election_day,5350162.00,3.2561567569870893,657.8147541631951,0,0.0012134757840411771,provincial_2025,provincial_2025|111|1|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|1|election_day,5350166.00,5.1265770932501935,1510.8114758693455,0,0.0019105275396616858,provincial_2025,provincial_2025|111|1|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|1|election_day,5350168.00,2618.0631054396513,368823.1949650474,0,0.9756766693512282,provincial_2025,provincial_2025|111|1|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|1|election_day,5350132.00,0.32012662362255156,121.94410569288524,0,0.00011930196688450489,provincial_2025,provincial_2025|111|1|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|1|election_day,5350169.01,0.9826794033605828,271.769733102874,0,0.00036621629376267385,provincial_2025,provincial_2025|111|1|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|1|election_day,5350167.02,55.581998615119126,36371.85909966936,0,0.020713809064421752,provincial_2025,provincial_2025|111|1|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|2|election_day,5350161.00,0.2087974178962492,48.98989513311643,0,6.468905500138691e-05,provincial_2025,provincial_2025|111|2|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|2|election_day,5350162.00,3211.954805433012,594147.7704342816,0,0.9951192077186967,provincial_2025,provincial_2025|111|2|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|2|election_day,5350163.00,1.02565925793466,149.16448774326682,0,0.00031776699548164664,provincial_2025,provincial_2025|111|2|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|2|election_day,5350164.00,7.11273693756983,1524.6175887923675,0,0.0022036490470082413,provincial_2025,provincial_2025|111|2|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|2|election_day,5350168.00,7.406581512889142,627.1562435033148,0,0.0022946871838119033,provincial_2025,provincial_2025|111|2|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|3|election_day,5350164.00,1161.0718906345478,166571.2421720422,0,0.5267548593004587,provincial_2025,provincial_2025|111|3|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|3|election_day,5350166.00,0.23762877884145048,147.8724931055091,0,0.00010780737607553235,provincial_2025,provincial_2025|111|3|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|3|election_day,5350168.00,922.0252021440052,194970.27461917853,0,0.4183042062635833,provincial_2025,provincial_2025|111|3|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|3|election_day,5350167.02,120.86305684843774,79145.6373891903,0,0.054833127059882504,provincial_2025,provincial_2025|111|3|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|4|election_day,5350164.00,1003.8348931009904,183872.3621539639,0,0.6379012296931484,provincial_2025,provincial_2025|111|4|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|4|election_day,5350165.00,8.963609783339523,1707.1479281636098,0,0.005696053945304102,provincial_2025,provincial_2025|111|4|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|4|election_day,5350114.00,560.8540413878738,107030.60064744062,0,0.3564027163615476,provincial_2025,provincial_2025|111|4|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|5|election_day,5350164.00,565.2515261387539,90533.0052552571,0,0.1616400877468267,provincial_2025,provincial_2025|111|5|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|5|election_day,5350165.00,1529.8242890286099,296257.28253295954,0,0.43747061419717514,provincial_2025,provincial_2025|111|5|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|5|election_day,5350166.00,0.46011096595678214,152.90880379615683,0,0.00013157395154431668,provincial_2025,provincial_2025|111|5|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|5|election_day,5350168.00,3.9348409669194426,537.9329489087198,0,0.001125212422702136,provincial_2025,provincial_2025|111|5|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|5|election_day,5350167.02,1396.2889129036707,222796.28022426597,0,0.3992846581828923,provincial_2025,provincial_2025|111|5|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|5|election_day,5350131.00,1.216435377163014,618.9316546623407,0,0.00034785349885938703,provincial_2025,provincial_2025|111|5|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|6|election_day,5350165.00,0.42603374382092785,86.76012954772705,0,0.00018042573993245275,provincial_2025,provincial_2025|111|6|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|6|election_day,5350166.00,1455.7416108583059,501307.00720859284,0,0.6165081078647375,provincial_2025,provincial_2025|111|6|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|6|election_day,5350168.00,304.0059991248509,28128.359066389352,0,0.12874686132622581,provincial_2025,provincial_2025|111|6|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|6|election_day,5350167.02,597.3863380187948,212088.3021079248,0,0.2529937443356213,provincial_2025,provincial_2025|111|6|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|6|election_day,5350131.00,3.7092250781825253,1344.6978916921641,0,0.0015708607334830958,provincial_2025,provincial_2025|111|6|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|7|election_day,5350166.00,1348.508161993235,321206.8616543529,0,0.9977220507844509,provincial_2025,provincial_2025|111|7|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|7|election_day,5350131.00,2.8469562145828826,1018.921544306296,0,0.0021063802748577066,provincial_2025,provincial_2025|111|7|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|7|election_day,5350132.00,0.21520377697592225,123.01749552163488,0,0.0001592230286419682,provincial_2025,provincial_2025|111|7|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|7|election_day,5350133.00,0.01668657433482037,2.330645182744746,0,1.2345912049427909e-05,provincial_2025,provincial_2025|111|7|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|8|election_day,5350119.00,0.571307002351852,223.22555856841078,0,0.00019108530164746064,provincial_2025,provincial_2025|111|8|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|8|election_day,5350166.00,0.04902526769820085,16.29258065989695,0,1.639750261749588e-05,provincial_2025,provincial_2025|111|8|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|8|election_day,5350130.00,10.757659306703491,4416.804363189778,0,0.0035981189888795446,provincial_2025,provincial_2025|111|8|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|8|election_day,5350131.00,2977.8223186316845,921746.7652232243,0,0.9959935265380029,provincial_2025,provincial_2025|111|8|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|8|election_day,5350133.00,0.5100111441378739,70.92782546966136,0,0.00017058364928132277,provincial_2025,provincial_2025|111|8|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|8|election_day,5350167.02,0.09055514746162913,26.50190185865788,0,3.028801957126859e-05,provincial_2025,provincial_2025|111|8|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|9|election_day,5350119.00,281.44603370737207,99424.17935884533,0,0.15155885013684364,provincial_2025,provincial_2025|111|9|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|9|election_day,5350122.00,583.1376041110209,41090.286673773066,0,0.3140199333649565,provincial_2025,provincial_2025|111|9|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|9|election_day,5350130.00,992.4246032262726,717357.4032258048,0,0.5344212164981998,provincial_2025,provincial_2025|111|9|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|10|election_day,5350128.04,24.749134765525483,1293.2665626360435,0,0.0050576564277052425,provincial_2025,provincial_2025|111|10|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|10|election_day,5350122.00,563.7238754855151,72837.37487160486,0,0.11520086295185233,provincial_2025,provincial_2025|111|10|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|10|election_day,5350123.00,186.02646055876752,9479.070679482058,0,0.03801579056730833,provincial_2025,provincial_2025|111|10|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|111|10|election_day,5350126.00,0.04104379408181998,82.00385133119929,0,8.387582471953124e-06,provincial_2025,provincial_2025|111|10|election_day,111,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
