source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35112|103|election_day,5350037.00,515.7856162523715,93405.70465927168,0,0.9946670517028537,federal_2025,federal_2025|35112|103|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|103|election_day,5350038.00,2.321667843147051,302.95783668423564,0,0.004477221612644734,federal_2025,federal_2025|35112|103|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|103|election_day,5350039.00,0.0008555531042943501,0.06941166112774162,0,1.6498918484909817e-06,federal_2025,federal_2025|35112|103|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|103|election_day,5350061.00,0.04172042970879869,305.2009703494446,0,8.045578532364927e-05,federal_2025,federal_2025|35112|103|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|104|election_day,5350037.00,0.43778858670819065,69.15282081095236,0,0.0011308567354029334,federal_2025,federal_2025|35112|104|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|104|election_day,5350038.00,386.6922279774175,62616.82195543609,0,0.9988691432645971,federal_2025,federal_2025|35112|104|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|105|election_day,5350038.00,487.963974572685,78903.72029995058,0,0.9986590418301785,federal_2025,federal_2025|35112|105|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|105|election_day,5350059.00,0.6552178980752335,107.52441625522778,0,0.0013409581698214663,federal_2025,federal_2025|35112|105|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|106|election_day,5350037.00,0.04786615675745241,62.16996267184644,0,8.295074486561297e-05,federal_2025,federal_2025|35112|106|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|106|election_day,5350038.00,576.2348425689719,89392.8447427532,0,0.9985992744481927,federal_2025,federal_2025|35112|106|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|106|election_day,5350039.00,0.7604128881818288,97.04025166860445,0,0.0013177748069417368,federal_2025,federal_2025|35112|106|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|107|election_day,5350038.00,647.8612971000586,104558.01585011472,0,0.999241595105131,federal_2025,federal_2025|35112|107|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|107|election_day,5350039.00,0.4649565387883045,130.55530696767536,0,0.0007171348490070871,federal_2025,federal_2025|35112|107|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|107|election_day,5350041.00,0.02675755850677989,5.568899173114115,0,4.1270045861844686e-05,federal_2025,federal_2025|35112|107|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|108|election_day,5350014.00,0.1032486172979582,34.81939864935648,0,0.00012203042513084614,federal_2025,federal_2025|35112|108|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|108|election_day,5350035.00,841.5888916059972,287980.8305056718,0,0.9946811193771635,federal_2025,federal_2025|35112|108|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|108|election_day,5350036.00,0.0016197834527606279,0.1796825549706719,0,1.9144359366079195e-06,federal_2025,federal_2025|35112|108|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|108|election_day,5350034.02,4.395378724439084,372.4059323250412,0,0.005194935761769127,federal_2025,federal_2025|35112|108|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|109|election_day,5350036.00,312.52403284557556,10674.569925505219,0,0.9999915719020273,federal_2025,federal_2025|35112|109|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|109|election_day,5350037.00,0.002634005367326442,0.9654697261799142,0,8.428097972781022e-06,federal_2025,federal_2025|35112|109|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|110|election_day,5350014.00,0.1574673834827012,53.104048720313294,0,0.0002153045871360758,federal_2025,federal_2025|35112|110|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|110|election_day,5350035.00,41.24315501174033,14135.407154899007,0,0.056391617524828144,federal_2025,federal_2025|35112|110|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|110|election_day,5350036.00,679.8172515246281,75419.20983854977,0,0.9295116831834022,federal_2025,federal_2025|35112|110|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|110|election_day,5350037.00,8.540408821341952,263.37552353965395,0,0.011677270267555639,federal_2025,federal_2025|35112|110|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|110|election_day,5350011.02,1.612031181470243,96.90806878051467,0,0.002204124437077853,federal_2025,federal_2025|35112|110|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|111|election_day,5350036.00,507.1847121872955,69783.02905653385,0,0.9998847752188699,federal_2025,federal_2025|35112|111|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|111|election_day,5350037.00,0.0584469819950229,16.847144652132037,0,0.00011522478113010182,federal_2025,federal_2025|35112|111|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|112|election_day,5350036.00,1004.2892800178068,34317.505989948,0,0.9999836736295644,federal_2025,federal_2025|35112|112|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|112|election_day,5350037.00,0.00016097257922085287,0.04639980097723205,0,1.602824547923487e-07,federal_2025,federal_2025|35112|112|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|112|election_day,5350011.02,0.016235693928786196,0.976016940219032,0,1.616608798069115e-05,federal_2025,federal_2025|35112|112|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|113|election_day,5350036.00,522.9774327077467,86953.1509827348,0,0.9991859426795255,federal_2025,federal_2025|35112|113|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|113|election_day,5350039.00,0.42608046145750134,39.98154661867768,0,0.0008140573204745751,federal_2025,federal_2025|35112|113|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|114|election_day,5350036.00,527.3532506029416,32166.722496210572,0,0.999931763914998,federal_2025,federal_2025|35112|114|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|114|election_day,5350011.02,0.03598697684455986,0.9210301782583344,0,6.823608500185893e-05,federal_2025,federal_2025|35112|114|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|115|election_day,5350036.00,681.4384200978348,91583.69158652196,0,0.9923581289305548,federal_2025,federal_2025|35112|115|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|115|election_day,5350039.00,0.32483129168029107,34.801058907824824,0,0.0004730419702247915,federal_2025,federal_2025|35112|115|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|115|election_day,5350011.01,4.373983542916775e-05,0.00397871532083286,0,6.369699736035945e-08,federal_2025,federal_2025|35112|115|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|115|election_day,5350011.02,4.922690737674984,235.36530198573243,0,0.007168765402223088,federal_2025,federal_2025|35112|115|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|116|election_day,5350041.00,0.00066660215017989,0.08832950993904337,0,1.3112909689130684e-06,federal_2025,federal_2025|35112|116|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|116|election_day,5350042.00,0.33830686591337633,42.83090049148859,0,0.0006654925098483096,federal_2025,federal_2025|35112|116|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|116|election_day,5350056.00,501.92765677156973,71398.12466826955,0,0.9873553561065508,federal_2025,federal_2025|35112|116|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|116|election_day,5350058.00,6.089002478891241,779.7800575059019,0,0.01197784009263198,federal_2025,federal_2025|35112|116|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|117|election_day,5350041.00,0.02562595159563058,3.395620229027968,0,5.184978508733006e-05,federal_2025,federal_2025|35112|117|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|117|election_day,5350056.00,0.10014242848113283,14.224380741747975,0,0.00020262129097892292,federal_2025,federal_2025|35112|117|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|117|election_day,5350058.00,494.10871209981445,63345.24777957152,0,0.9997455289239338,federal_2025,federal_2025|35112|117|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|118|election_day,5350042.00,0.9677650585408052,158.04573313120864,0,0.0016689958970554232,federal_2025,federal_2025|35112|118|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|118|election_day,5350056.00,578.8809093739214,72000.4429325508,0,0.9983310041029446,federal_2025,federal_2025|35112|118|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|119|election_day,5350042.00,630.0407609715244,105567.93978638454,0,0.9995406451874672,federal_2025,federal_2025|35112|119|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|119|election_day,5350056.00,0.2895452596525809,44.493768272882576,0,0.00045935481253282567,federal_2025,federal_2025|35112|119|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|120|election_day,5350038.00,0.197877004972797,63.30888890460178,0,0.00028311545779922574,federal_2025,federal_2025|35112|120|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|120|election_day,5350040.00,1.023276410269527,156.87993145011006,0,0.001464067891003467,federal_2025,federal_2025|35112|120|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|120|election_day,5350041.00,697.1875410021203,103027.30478974384,0,0.99751140800755,federal_2025,federal_2025|35112|120|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|120|election_day,5350058.00,0.5181671480394867,61.986297907258546,0,0.0007413753273347051,federal_2025,federal_2025|35112|120|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|120|election_day,5350059.00,2.328566649658748e-05,0.003926024402821313,0,3.331631248030947e-08,federal_2025,federal_2025|35112|120|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|121|election_day,5350041.00,349.2632534445785,49906.1762115972,0,0.9954935853270301,federal_2025,federal_2025|35112|121|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
