source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35112,5350065.01,2.909696406555425,385.9712653737935,0,3.360090277160068e-05,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350034.01,57.98915925723077,1514.6028962445396,0,0.0006696534035713197,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350034.02,8.735870366277602,1142.0629267517438,0,0.00010088101636352281,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350305.01,22.054802881010758,10531.209708377333,0,0.00031166285401253174,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350306.01,2839.6497133524463,1228303.8379508029,0,0.04012791856876172,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350306.02,3014.215162616101,1171717.0526589218,0,0.04259475386187304,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350321.01,2549.374303589111,1312680.453525532,0,0.03602595206538429,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350321.02,2504.2052874152796,1271174.936914062,0,0.03538765551974637,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350308.03,739.5505006307643,415903.795949035,0,0.01045080388868193,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350322.01,2569.2051478742724,217889.7167337537,0,0.03630618751163772,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350322.02,2079.3754033245295,1474103.6484647228,0,0.02938426048330575,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350317.04,6.864940958537407,994.2649792787101,0,9.701048353542299e-05,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350317.05,1.0986548064964892,945.8080666027696,0,1.5525411603750826e-05,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350300.01,1945.0000000008802,126245.36967254213,0,0.027485362454840834,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350300.02,4429.77572979531,216312.2766521081,0,0.06259845322726276,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350300.03,1624.1522449339795,740042.6748896335,0,0.02295136922048003,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350318.01,2899.6563361376493,1481976.6983004306,0,0.04097588966230489,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350318.02,2064.661312967522,514487.2346746913,0,0.029176331379626854,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350305.05,2.8472522765145265,455.12554973724934,0,4.0235352606857094e-05,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350274.01,28.252548212446374,6430.9231107217365,0,0.0003992450014866852,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350274.02,2.6098221169184854,1635.907226545165,0,3.6880157751224734e-05,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350275.00,0.0013660538295683893,1.5912825511651265,0,1.930410521259309e-08,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350308.05,1664.6765347535443,774428.5229412782,0,0.02352402978290432,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350310.01,0.00010007218249324995,0.08998491249248902,0,1.414149206926842e-09,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350308.06,3227.8641181169874,200056.23047790173,0,0.045613889584257286,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350308.07,2119.4274335709997,161930.3036651839,0,0.029950247407920648,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350298.00,9.531766708513803,12766.365231511703,0,0.0001346961762562306,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350309.00,19.666789614807996,4643.09088285398,0,0.00027791714184362607,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350319.00,2749.8589627077886,1259248.4027580626,0,0.03885905927490078,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350297.01,103.56273915149545,14629.4721242117,0,0.0014634752814363496,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350308.02,3114.628970331336,1492675.8147420993,0,0.0440137306744811,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350317.02,178.7463331917516,12176.327250024375,0,0.0025259165836744556,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350320.01,2821.7240502973045,770411.1540553775,1,0.03987460579430738,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350320.02,3407.215802029081,892529.631737657,0,0.0481483605555723,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350323.01,25.17885710172291,3873.1934158353647,0,0.0003558097756499662,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350299.01,3984.91622639372,2994716.3037682786,0,0.056312013796688126,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350299.02,2918.8238509440926,167018.09855705363,0,0.04124675140616781,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350305.03,3.0634061473424,1860.6780754317147,0,4.328988601853743e-05,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350307.03,2722.5279209860214,115313.20960268354,0,0.03847283635048391,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350307.04,3991.26335858131,160393.7472685043,0,0.0564017069734103,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350307.05,1679.9999999962683,109817.24652559409,0,0.023740570140878735,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350307.06,2975.000000000682,109184.81575537354,0,0.042040592957909115,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35117,5350307.07,3724.7113399959994,1282364.830704008,0,0.052634982632082064,federal_2025,35117,district_no_geometry_population_weighted,False,False,1,0.0011970400113819992,0.0011970400113819992,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350312.06,1.6229632632532651,394.12661818096353,0,2.3524675949592933e-05,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350312.07,13.727413244169902,4063.526621157517,0,0.00019897736166123753,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350311.02,56.59415391673914,6854.028068293254,0,0.0008203261045255797,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350311.03,13.146671025691512,6275.55137491275,0,0.00019055956637943522,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350311.04,3937.1158407252406,983172.662771427,0,0.05706806581894705,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350311.05,3.878259674419938,406.9661307135491,0,5.621495209091837e-05,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350311.06,1288.2621318085246,7612603.807185968,0,0.018673219459187502,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350317.04,4198.001769405333,753046.7659790483,0,0.0608495789751386,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350317.05,1613.8957185676038,569159.9755037667,0,0.023393242875771502,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350287.02,0.7457062691221621,456.0188808783903,0,1.0808931250553683e-05,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35120,5350294.01,2688.052730020723,902907.9713504422,0,0.03896303190646414,federal_2025,35120,district_no_geometry_population_weighted,False,False,1,9.94176614425821e-07,9.94176614425821e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True
