source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
23,5350378.19,3164.595837201364,4729046.696329955,0,0.05149783400126395,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.20,1339.9999999995234,114433.33580609369,0,0.021805974952775056,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.21,2179.779610801694,735017.5994672036,0,0.03547180566845403,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.22,2053.6850345038206,557337.5129552694,0,0.033419854047235235,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.27,0.05935957952403568,2056.2506138871745,0,9.659653017230159e-07,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.26,2406.559405678584,1225565.9208555543,0,0.03916221949448589,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350377.08,5.512292655209041,2726.820962655806,0,8.970217579992314e-05,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350377.09,10.599247497700185,2920.359987884016,0,0.00017248278018895232,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350376.06,0.2117309576868795,1983.6968226093395,0,3.4455223582453815e-06,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350377.04,3589.414034745371,925204.4863925974,0,0.05841094965434675,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.06,3047.2318287570934,1535518.8984713864,0,0.049587955920298306,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.08,4118.744244204474,927870.3798822812,0,0.06702480136271725,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.07,4348.812808217178,2946510.5640274566,0,0.07076873370919765,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.04,3894.5424791147384,1345077.3803086362,0,0.06337634011352586,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.11,3523.9549781950327,997021.6272854435,0,0.057345726857653115,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.12,0.07038584087475559,44.63276986912951,0,1.1453969277205051e-06,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.14,2175.0000000015834,973284.1554006473,0,0.03539402650920682,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350377.06,1994.4887196031532,535887.0179851842,0,0.03245654556960762,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350377.07,2569.945281218519,800329.7698818037,0,0.04182101674050254,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350369.00,0.0364385502999144,312.37843713304954,0,5.929687426534701e-07,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350368.01,0.18150843502456782,215.87350363085324,0,2.95370775213771e-06,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350363.02,2329.9028209215903,1258228.3917179625,0,0.03558168197295007,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350363.06,4429.999999985188,868262.1678401182,0,0.06765383076247475,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350363.07,2834.7480641524126,2381157.3161537135,0,0.04329154983906579,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350364.01,3904.596808263064,3049496.501169638,0,0.05963000714736154,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350367.01,2420.0000000092346,747796.0102168276,0,0.0369576231255894,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350367.02,2583.9921016452295,1079861.211306992,0,0.03946206869906598,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350364.02,1869.7726508074286,779432.5280371372,0,0.02855469130529402,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350331.03,2955.0000000067826,534158.3618893116,0,0.045128006750392816,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350331.04,2313.454422578768,1157548.8161601499,0,0.03533048622626773,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350378.02,0.015537628489784745,10.974706093732284,0,2.3728670164822074e-07,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350378.03,3.4118083982303378,4701.572243138337,0,5.2104268164477895e-05,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350363.04,2672.1424938858972,1175933.0551464746,1,0.040808279019227574,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350363.05,2483.7978986705953,527248.8180782626,0,0.037931928371424985,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350362.03,0.013602933068659909,38.00606523792781,0,2.0774052634389745e-07,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350330.00,2668.6923793428296,1947480.6648073145,0,0.04075558974938364,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350332.00,337.05633619844036,243408.1352851803,0,0.005147438448457183,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350378.07,0.7737820602163566,2002.1624837950783,0,1.1817002381284755e-05,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350333.00,0.28775607487737387,118.02495650643777,0,4.394537424535655e-06,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350356.00,2639.834016049069,1432215.3988054877,0,0.0403148721813555,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350359.00,3887.4125850037453,1196907.6174791628,0,0.05936757407012126,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350365.00,4643.613513785092,1642264.7849056544,0,0.0709160818936812,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350366.00,4151.274316544921,1507992.0756828475,0,0.06339720317405804,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350355.02,2.9715591469304066,1017.5019836356494,0,4.538089382117059e-05,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350357.01,4003.6080379204627,1101819.4683726025,0,0.061142081408049706,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350331.01,4157.722266789383,1648378.0314632743,0,0.06349567462656484,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350368.01,15.318893761365379,14801.643681899104,0,0.0002339462406327785,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350368.02,1.9510492856545374,1269.4246609665863,0,2.9795927354708953e-05,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350357.02,2787.0852643977037,1161538.2684812467,0,0.042563655710785527,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350358.01,1629.2299574514595,747718.8265703231,0,0.024881184608339393,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
24,5350358.03,3752.721556277727,1149931.2286151045,0,0.05731060701308195,municipal_2023_mayor,24,district_no_geometry_population_weighted,False,False,1,0.006812406990483705,0.006812406990483705,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350364.01,0.3616522455874166,809.0453025300394,0,4.946679770946793e-06,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350378.03,1568.8151031273317,914042.1511622292,0,0.021458254524013374,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350363.04,6.773180010051945,2603.783276741813,0,9.264356284110661e-05,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350363.05,5.790570068779214,1515.1863035085494,0,7.920342309766309e-05,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350378.16,4024.128089293139,668483.3407136938,0,0.05504202796438479,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350378.17,2259.950898968669,496414.63711590867,0,0.030911610619487075,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350802.01,2843.524560141754,2297162.9211644363,0,0.03889373173114622,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350802.02,4212.750336104663,2561188.353169933,0,0.057622003241843876,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350378.25,2707.394351282884,968176.5606189854,0,0.03703174260044645,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350378.26,1027.9923178359977,525440.4677508001,0,0.014060879934724147,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
25,5350378.27,3759.83719293788,21170261.850085948,0,0.05142705682402186,municipal_2023_mayor,25,district_no_geometry_population_weighted,False,False,1,0.00016434738123223552,0.00016434738123223552,citizen_canadian_18over,published_plus_suppressed_as_zero,True
