ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350331.04,5350331.04,2021S05075350331.04,331.04,2021,0.2151335312,0.2433234421,2.4,0.4853333333,0.0787037037,0.1048689139,0.63125,0.6268656716,0.6479400749,3050.2,0.7969018933,0.5204236006,0.6096822995,0.1215616813,0.5124091524,0.4065080407,0.4393750623,0.6913443542,0.0438419178,0.5162393162,1.293513949,0.9128205128,0.05868757741,0.535042735,-0.1634762888,0.5452991453,0.8435130747,0.8615384615,-0.05585514361,0.4888888889,1.37176276,0.8871794872,1.287287879,0.8341880342,0.1125480178,0.5145299145,1.580332305,0.8051282051,1.638910814,0.905982906,0.5454996706,-0.03309051817,0.5463447957,-0.03393564327,True,0.4013579908,0.005150049953,0.4043093743,0.002198666406,True,0.4956976525,-0.05632259014,0.4932263422,-0.05385127984,True,0.7424439334,-0.05109957914,0.7437752872,-0.052430933,True
5350332.00,5350332.00,2021S05075350332.00,332,2021,0.2201772324,0.1629175187,2.6,0.2986022872,0.201384083,0.6286231884,0.6817518248,0.7287522604,0.1847826087,4795.4,0.8339100346,0.5176470588,0.7543252595,0.3802575347,0.4700927483,0.328471144,0.4132386491,0.6685684519,-1.310475047,0.2871794872,0.03896231008,0.6034188034,-1.418187604,0.2683760684,0.06811046211,0.5794871795,0.1978601958,0.6512820513,-1.191583119,0.3094017094,-0.2209347001,0.3641025641,0.6000959992,0.6854700855,-1.097377235,0.3247863248,-1.032074038,0.2393162393,0.2215844997,0.652991453,0.4761886053,-0.00609585701,0.4761924828,-0.006099734477,True,0.3292762923,-0.0008051483563,0.3292742416,-0.0008030976258,True,0.4390607194,-0.02582207027,0.4373657464,-0.02412709728,True,0.662836268,0.005732183974,0.6628122429,0.00575620903,True
5350333.00,5350333.00,2021S05075350333.00,333,2021,0.2152704136,0.1802757158,2.9,0.4015748031,0.0710498409,0.2363636364,0.7361419069,0.1376146789,0.0454545455,1927.5,0.9176470588,0.3410770855,0.4789029536,0.007694536505,0.5105327006,0.4518204703,0.470788573,0.6089890585,0.06151882845,0.5179487179,-0.5746541615,0.2547008547,0.9308416344,0.6615384615,-2.650450285,0.05128205128,-0.5535056977,0.2581196581,-0.2445940765,0.4700854701,0.7229638649,0.705982906,-2.295182943,0.02735042735,-0.9556703533,0.3487179487,1.435258308,0.7897435897,-1.507452546,0.07008547009,0.5152669753,-0.004734274711,0.5122568558,-0.001724155156,True,0.3995370026,0.05228346767,0.3976414535,0.05417901676,True,0.4573518086,0.01343676438,0.4544017166,0.0163868564,True,0.6720516958,-0.06306263725,0.6717725836,-0.06278352508,True
5350334.00,5350334.00,2021S05075350334.00,334,2021,0.1828254848,0.1703601108,2.8,0.56167979,0.0835654596,0.1541501976,0.6847507331,0.1284046693,0.0158102767,1474.7,0.9031690141,0.2703081232,0.270687237,0.01687366556,0.562919224,0.4825733974,0.5126422943,0.6935419803,1.221610125,0.6974358974,-0.3264925395,0.4017094017,2.0605677,0.8307692308,-2.007486682,0.1264957265,-0.1698634298,0.4547008547,0.8726121786,0.6341880342,0.9104686162,0.7658119658,-2.265259437,0.03247863248,0.1431144137,0.5196581197,2.078714833,0.8803418803,-1.355082477,0.09914529915,0.5609826,0.001936623983,0.5609484947,0.001970729278,True,0.4605742437,0.02199915364,0.4599249585,0.02264843886,True,0.4951127463,0.01752954802,0.4967797368,0.01586255754,True,0.7131838525,-0.01964187212,0.7141179747,-0.0205759944,True
5350335.00,5350335.00,2021S05075350335.00,335,2021,0.2124681934,0.1908396947,2.6,0.4191980559,0.1418530351,0.527027027,0.6984656438,0.5168918919,0.0337837838,3523.5,0.8582677165,0.4555910543,0.6019169329,0.1479352707,0.4910978922,0.357875057,0.4338163732,0.6816022464,-0.4644016946,0.4290598291,0.05427332389,0.6188034188,-0.1747935226,0.4888888889,-0.8280613401,0.3777777778,0.1933699643,0.6461538462,-0.5519433035,0.4222222222,0.340954837,0.5692307692,-0.5036975595,0.4222222222,-0.7564079165,0.3829059829,0.3420771586,0.5572649573,-0.1756266629,0.5094017094,0.5067923471,-0.01569445489,0.5064991936,-0.01540130137,True,0.3764893564,-0.01861429939,0.3747810696,-0.01690601253,True,0.4568883081,-0.02307193497,0.4558710072,-0.02205463403,True,0.6824411102,-0.0008388637741,0.6805657601,0.001036486372,True
5350336.00,5350336.00,2021S05075350336.00,336,2021,0.2282608696,0.1630434783,2.8,0.3614303959,0.073800738,0.179916318,0.6924882629,0.256147541,0.0167364017,4283.4,0.857267951,0.3699851412,0.4814264487,0.07850272014,0.5227900544,0.401211353,0.4968273982,0.6703314119,-0.1425859165,0.4717948718,-0.621094887,0.2239316239,0.5389183136,0.6068376068,-2.205235151,0.1008547009,-0.5986184738,0.2393162393,-0.3585412614,0.4461538462,0.4612263377,0.611965812,-1.758378562,0.1094017094,-0.9383374492,0.3555555556,0.8682888781,0.6871794872,-1.364526942,0.09743589744,0.5071779111,0.01561214331,0.5058812267,0.01690882772,True,0.3855022374,0.0157091156,0.3866361506,0.01457520233,True,0.4550989931,0.04172840512,0.4563522293,0.04047516897,True,0.6684206947,0.001910717227,0.670074991,0.0002564209417,True
5350337.01,5350337.01,2021S05075350337.01,337.01,2021,0.2978723404,0.1191489362,2.1,0.3076923077,0.1914893617,0.5491803279,0.4242424242,0.8672566372,0.4426229508,5835.4,0.9484536082,0.3183673469,0.3918367347,0.2068751591,0.5062333614,0.3688119088,0.4808613699,0.6690268055,0.9080141359,0.6461538462,-0.7994141417,0.1521367521,0.4702943437,0.6017094017,0.9187034823,0.7418803419,-1.349110184,0.07179487179,1.082987591,0.6717948718,-1.059163193,0.1726495726,-0.2465009237,0.4888888889,1.282306166,0.7282051282,-0.8648437088,0.2717948718,-0.4566722816,0.4307692308,0.5419192804,-0.03568591895,0.5438432189,-0.03760985748,True,0.4005817341,-0.03176982531,0.4041163176,-0.03530440879,True,0.4976143833,-0.01675301341,0.4979266118,-0.01706524188,True,0.7274168777,-0.05839007221,0.731802406,-0.06277560051,True
5350337.02,5350337.02,2021S05075350337.02,337.02,2021,0.1791044776,0.2512437811,2.2,0.3135135135,0.173553719,0.6606060606,0.670846395,0.625,0.0424242424,3105,0.755952381,0.2580645161,0.2719298246,0.2071501048,0.6009970555,0.365547923,0.5555134221,0.8819298214,0.7453735528,0.6222222222,0.885944589,0.8632478632,0.7691780749,0.6393162393,0.5667937925,0.6769230769,0.9395514042,0.8803418803,0.7772015036,0.6188034188,1.123469603,0.8256410256,1.166832777,0.8102564103,0.5712048702,0.6085470085,0.8236418549,0.6786324786,0.5960626626,0.7538461538,0.5639312982,0.03706575732,0.5646085751,0.03638848044,True,0.4407577032,-0.07520978022,0.4419266252,-0.07637870226,True,0.5190868478,0.0364265743,0.5229205596,0.03259286246,True,0.7360227519,0.1459070695,0.7335003949,0.1484294264,True
5350338.00,5350338.00,2021S05075350338.00,338,2021,0.1691297209,0.1830870279,2.2,0.420979021,0.1141666667,0.3469387755,0.69527897,0.3955223881,0.0556586271,3616.5,0.9178356713,0.2391482391,0.2366912367,0.2420608603,0.472066168,0.4053727482,0.4127503186,0.5980754371,1.740489285,0.7965811966,0.1110544137,0.6512820513,2.15559039,0.8444444444,-0.5165196092,0.4547008547,0.1325541827,0.6102564103,1.618886652,0.7572649573,1.104030888,0.8222222222,-0.5612021356,0.4068376068,1.003336388,0.6769230769,1.551366577,0.7982905983,-0.8341303982,0.2769230769,0.5868254623,-0.1147592943,0.5861856445,-0.1141194765,True,0.482123436,-0.07675068783,0.4813858052,-0.07601305704,True,0.533250032,-0.1204997133,0.5341451506,-0.121394832,True,0.739514572,-0.1414391349,0.7386919892,-0.1406165521,True
5350339.00,5350339.00,2021S05075350339.00,339,2021,0.1478010094,0.2155731795,2.2,0.5720108696,0.0742074928,0.3424878837,0.6754518072,0.4765751212,0.1437802908,3817,0.9295272079,0.1997116078,0.1867339582,0.1739041046,0.5748805169,0.4987320802,0.555783945,0.6701255256,2.587186676,0.9418803419,0.5515369067,0.7914529915,2.988946497,0.9504273504,-0.1957632323,0.5384615385,0.4465313239,0.7316239316,2.399128978,0.9162393162,1.516360503,0.9128205128,-0.4255127993,0.4478632479,1.825075775,0.8307692308,2.452303727,0.9333333333,-0.3240915332,0.464957265,0.6244764863,-0.04959596942,0.621454302,-0.04657378506,True,0.5261796729,-0.0274475927,0.5249609564,-0.02622887617,True,0.5631604606,-0.007376515652,0.558624676,-0.002840731029,True,0.7792627127,-0.1091371871,0.777083257,-0.1069577314,True
5350340.00,5350340.00,2021S05075350340.00,340,2021,0.2299927902,0.1240086518,2.8,0.4238993711,0.1581227437,0.4969072165,0.6723735409,0.5193482688,0.0144329897,5466.5,0.7739534884,0.5217706821,0.6751269036,0.1852623678,0.4404264076,0.3490111003,0.3573082781,0.6149598445,-1.350820506,0.2752136752,-0.4843446593,0.2974358974,-1.159159472,0.3128205128,-0.9205037828,0.358974359,-0.207469431,0.4290598291,-1.385780969,0.2598290598,-0.5098282992,0.2666666667,-0.7571640647,0.3504273504,-1.42597948,0.2564102564,-0.7103175253,0.3025641026,-0.3802754355,0.4495726496,0.4660949727,-0.02566856512,0.4639551632,-0.02352875557,True,0.3266221188,0.02238898149,0.3244876277,0.0245234726,True,0.4201938322,-0.06288555406,0.4175248583,-0.06021658014,True,0.6492662092,-0.03430636468,0.6461941331,-0.03123428859,True
5350341.02,5350341.02,2021S05075350341.02,341.02,2021,0.2196721311,0.2153005464,2.4,0.3764940239,0.168,0.4617563739,0.6223862239,0.6100278552,0.1926345609,5688.7,0.7486910995,0.4790697674,0.6593023256,0.3613327965,0.4791185265,0.3444590364,0.4783016639,0.6145948791,-0.6392149987,0.4034188034,0.5308206096,0.788034188,-0.7676403429,0.3965811966,0.4595748975,0.6615384615,0.6931141536,0.8205128205,-0.5639870273,0.4170940171,0.2686349843,0.5418803419,1.047222342,0.7811965812,-0.4415612512,0.4358974359,-0.3274703326,0.3965811966,0.6233235664,0.7623931624,0.5083951102,-0.0292765837,0.5083124867,-0.02919396015,True,0.3682145837,-0.02375554733,0.3698431348,-0.02538409847,True,0.4670964793,0.01120518457,0.4687312725,0.009570391394,True,0.6943476059,-0.07975272679,0.6959548781,-0.08135999894,True
5350341.03,5350341.03,2021S05075350341.03,341.03,2021,0.2087912088,0.0627943485,2.7,0.3529411765,0.3453689168,0.9915611814,0.7199281867,0.9957081545,0.0084388186,7962.5,0.7845804989,0.6062602965,0.90625,0.3589801064,0.5138887365,0.3664705781,0.4161611088,0.7590345225,-2.665334237,0.0547008547,-0.139355009,0.5145299145,-3.119631923,0.0188034188,1.046958842,0.7641025641,0.5667605647,0.788034188,-2.395237012,0.08888888889,-1.423500234,0.1401709402,1.051535494,0.7829059829,-1.894871847,0.1538461538,-2.804525069,0.07692307692,0.7723774158,0.7931623932,0.4246401721,0.08924856439,0.4257089421,0.08817979442,True,0.2672147246,0.09925585349,0.2712255849,0.09524499315,True,0.3922860947,0.02387501408,0.4025083763,0.01365273247,True,0.627351641,0.1316828814,0.6262425359,0.1327919865,True
5350341.04,5350341.04,2021S05075350341.04,341.04,2021,0.2518277823,0.1137286759,2.6,0.3762376238,0.2034174125,0.7161016949,0.6872937294,0.686440678,0.0233050847,9168.4,0.79375,0.5255302435,0.7847604085,0.3618533225,0.4733474373,0.3237891171,0.4403849187,0.6558682762,-1.518300305,0.2376068376,-0.610702928,0.2324786325,-1.65974202,0.2256410256,0.08493828673,0.5846153846,-0.2542679975,0.4017094017,-1.374954153,0.2666666667,-1.04778762,0.1743589744,-0.07379345491,0.535042735,-1.246989924,0.3008547009,-1.817435795,0.158974359,-0.3721773165,0.4512820513,0.4579992991,0.01534813819,0.4607777477,0.01256968961,True,0.3127505675,0.01103854968,0.3150505652,0.008738551934,True,0.4203459322,0.02003898647,0.4269194771,0.01346544159,True,0.6433029354,0.01256534075,0.6429243492,0.01294392695,True
5350342.00,5350342.00,2021S05075350342.00,342,2021,0.2332878581,0.1268758527,3.1,0.3981797497,0.1025641026,0.4032586558,0.720452937,0.44092827,0.0753564155,5925.8,0.852613539,0.5587837838,0.7586206897,0.3574208988,0.4526077894,0.302001284,0.4031300015,0.6526920827,-1.436181854,0.2581196581,-0.8960888862,0.1128205128,-1.051007907,0.3282051282,-1.677988872,0.1863247863,-0.6996568252,0.1931623932,-1.5015301,0.2427350427,-0.4779587959,0.2769230769,-1.395383767,0.1863247863,-1.764387331,0.1777777778,-0.7104854976,0.3008547009,-1.175577592,0.1572649573,0.4562298033,-0.00362201388,0.4548597479,-0.002251958541,True,0.3181881462,-0.01618686223,0.3172197145,-0.01521843048,True,0.4121517085,-0.00902170703,0.4122734002,-0.009143398748,True,0.6298122085,0.02287987418,0.6283771944,0.02431488835,True
5350343.00,5350343.00,2021S05075350343.00,343,2021,0.2406103286,0.1701877934,2.8,0.3046511628,0.1478873239,0.4109589041,0.7046632124,0.4193548387,0,3828.9,0.7985611511,0.4650306748,0.626993865,0.2595627103,0.4606344827,0.3558523294,0.3499830796,0.676068039,-1.175554185,0.3111111111,-0.4179979673,0.347008547,-0.8412956551,0.3794871795,-1.261020554,0.2854700855,-0.1860679706,0.4427350427,-1.217529286,0.3042735043,-0.007332677052,0.452991453,-0.6812314034,0.3709401709,-1.487376467,0.2324786325,-0.4142408454,0.3811965812,-0.7761239524,0.2991452991,0.473478427,-0.01284394426,0.4780614881,-0.01742700539,True,0.3379897422,0.01786258718,0.3400070196,0.01584530978,True,0.4309566646,-0.080973585,0.4353126436,-0.08532956398,True,0.6458169049,0.03025113409,0.6465005434,0.0295674956,True
5350344.01,5350344.01,2021S05075350344.01,344.01,2021,0.2526518804,0.1909353905,2.8,0.3030852995,0.1342995169,0.4808743169,0.7023445464,0.4538043478,0.0109289617,4878.6,0.7863741339,0.5549076774,0.786407767,0.2522333764,0.4383426674,0.2950684791,0.4336116016,0.5863479214,-1.791686794,0.1811965812,-0.3085221217,0.4136752137,-1.529469966,0.2495726496,-1.252259459,0.2905982906,-0.1068277559,0.4837606838,-1.814150299,0.1726495726,-0.1256184178,0.4034188034,-0.4717817234,0.4307692308,-1.934709975,0.147008547,-0.7016058223,0.3076923077,-0.4407797737,0.4341880342,0.4531850253,-0.01484235795,0.4530857914,-0.01474312399,True,0.3085021813,-0.01343370215,0.3075099689,-0.01244148977,True,0.4122575935,0.0213540081,0.4124585827,0.02115301893,True,0.6334947652,-0.04714684383,0.6349387026,-0.04859078125,True
5350344.02,5350344.02,2021S05075350344.02,344.02,2021,0.1694402421,0.208774584,1.9,0.2538461538,0.3196969697,0.547752809,0.6923076923,0.9943661972,0.558988764,14816,0.8818181818,0.6006006006,0.769924812,0.250625684,0.5407246277,0.410162315,0.3618507444,0.8501608237,-1.027083797,0.3401709402,2.235367688,0.9777777778,-1.656978555,0.2273504274,2.234984942,0.8564102564,2.406413771,0.9777777778,-0.7885153576,0.3829059829,1.166010346,0.8358974359,4.013266532,0.9846153846,-0.1830420504,0.4717948718,-0.1998006429,0.4256410256,3.07712814,0.9777777778,0.5226446686,0.01807995912,0.52671276,0.01401186766,True,0.367048689,0.04311362602,0.3690528651,0.04110944995,True,0.4901224682,-0.1282717238,0.4984269403,-0.1365761959,True,0.7322868205,0.1178740033,0.730842527,0.1193182967,True
5350345.00,5350345.00,2021S05075350345.00,345,2021,0.254950495,0.1608910891,2.9,0.4213973799,0.1011235955,0.2352941176,0.7103896104,0.3529411765,0.1029411765,5121,0.8517964072,0.54,0.7153558052,0.1511972612,0.4728524096,0.3352068405,0.4410411181,0.6423092701,-1.162478144,0.3162393162,-0.489592618,0.294017094,-0.6780071719,0.4205128205,-1.86743315,0.1521367521,-0.3659930179,0.3452991453,-1.31702526,0.2786324786,0.04609979666,0.4820512821,-1.313346396,0.2034188034,-1.587396636,0.2136752137,0.1067599547,0.5008547009,-0.8173059914,0.2854700855,0.4727645745,8.783507895e-05,0.4708122987,0.00204011091,True,0.3374590591,-0.002252218595,0.3362758418,-0.001069001309,True,0.4236861002,0.0173550179,0.420333815,0.02070730314,True,0.6477124657,-0.005403195525,0.6473535405,-0.005044270327,True
5350346.01,5350346.01,2021S05075350346.01,346.01,2021,0.2408207343,0.1241900648,2.9,0.312,0.1621621622,0.602484472,0.6715575621,0.6965944272,0.0807453416,3059.5,0.8122392211,0.5501618123,0.7861771058,0.3693927593,0.4805787457,0.3123751146,0.4486562167,0.6807049059,-1.790014422,0.1829059829,-0.7227534692,0.1726495726,-1.743335244,0.2034188034,-0.7891459664,0.3863247863,-0.5892669222,0.241025641,-1.712473453,0.1982905983,-0.8146998398,0.2068376068,-0.5036496753,0.4239316239,-1.703188266,0.1914529915,-1.46146218,0.188034188,-0.5504134794,0.3965811966,0.4464008795,0.03417786623,0.4451391497,0.03543959602,True,0.2968074263,0.01556768835,0.2948734674,0.01750164723,True,0.4086585546,0.03999766204,0.407171145,0.04148507162,True,0.6312797809,0.04942512503,0.6308442663,0.04986063961,True
5350346.02,5350346.02,2021S05075350346.02,346.02,2021,0.2328638498,0.1201877934,2.7,0.375,0.1353383459,0.7091836735,0.6747474747,0.7040816327,0.1326530612,13307.5,0.7118644068,0.6221804511,0.8571428571,0.4249915992,0.4841626037,0.3369015898,0.4475063326,0.6680798888,-1.965961456,0.1487179487,-0.4448022243,0.3196581197,-2.199087122,0.1162393162,0.07667757488,0.5829059829,-0.2483276352,0.4051282051,-1.796840338,0.1760683761,-1.016589375,0.1811965812,0.4261145824,0.6461538462,-1.524146151,0.2273504274,-1.933551831,0.1435897436,0.1271919742,0.6239316239,0.4446816695,0.0394809342,0.4459660893,0.03819651445,True,0.2887676382,0.04813395159,0.2878899449,0.04901164489,True,0.4107871574,0.03671917515,0.4112198916,0.03628644097,True,0.6397431876,0.02833670113,0.6433265074,0.02475338134,True
5350347.00,5350347.00,2021S05075350347.00,347,2021,0.2713864307,0.104719764,2.9,0.5039370079,0.0814696486,0.1809954751,0.5612582781,0.2407407407,0.3257918552,2261.2,0.8014571949,0.5341614907,0.7356143079,0.03176390144,0.5029720991,0.3300692587,0.5249500455,0.6538969933,-1.168208213,0.3128205128,-1.072546595,0.07863247863,-0.7973352417,0.3897435897,-2.001811898,0.1299145299,-1.212237193,0.08717948718,-1.358313454,0.2700854701,-0.8457054402,0.2034188034,-2.208904904,0.03760683761,-1.377081214,0.2666666667,-0.1558034568,0.4393162393,-0.8791989046,0.2564102564,0.4629271647,0.04004493437,0.4609543921,0.04201770701,True,0.319842708,0.01022655061,0.3172500182,0.01281924043,True,0.4072794526,0.1176705929,0.4051101563,0.1198398892,True,0.6505442334,0.003352759833,0.6511677753,0.002729217956,True
5350348.00,5350348.00,2021S05075350348.00,348,2021,0.1998269896,0.2335640138,2.7,0.4438687392,0.065913371,0.2071611253,0.7450199203,0.3717948718,0.26342711,2495.8,0.7716942149,0.4266666667,0.5385347288,0.2541060656,0.595801698,0.430735855,0.5770574477,0.7796117913,-0.06102131832,0.4888888889,0.5576336134,0.7948717949,0.3525112068,0.5863247863,-1.12159078,0.3247863248,0.5272606816,0.7658119658,-0.2108383887,0.4752136752,1.252443304,0.8512820513,0.08629399358,0.5692307692,-0.5344874964,0.4222222222,1.294795094,0.7709401709,0.1094455518,0.6170940171,0.5295793804,0.06622231764,0.5317218295,0.0640798685,True,0.4016935076,0.02904234744,0.4032977449,0.02743811007,True,0.4808517795,0.09620566823,0.4816925661,0.09536488159,True,0.7022097399,0.07740205144,0.7035975839,0.07601420738,True
5350349.00,5350349.00,2021S05075350349.00,349,2021,0.243339254,0.1376554174,2.5,0.2768532526,0.1518650089,0.6833712984,0.7088487155,0.7635135135,0.0683371298,6428.9,0.7577092511,0.5313059034,0.6788908766,0.4020819294,0.4389676393,0.2802264007,0.3798444059,0.6568321114,-1.365591307,0.2700854701,-0.376801001,0.3692307692,-1.498170982,0.2547008547,-0.08278524766,0.558974359,-0.3335126614,0.3658119658,-1.199401753,0.3076923077,-0.5233852311,0.2598290598,0.4740389389,0.6598290598,-1.153753226,0.3162393162,-1.441053167,0.1948717949,-0.1463550949,0.5264957265,0.4673419974,-0.02837435811,0.4678504181,-0.02888277884,True,0.3173940531,-0.03716765234,0.3176099427,-0.03738354201,True,0.434987471,-0.05514306516,0.4351248484,-0.05528044256,True,0.6526130013,0.004219110101,0.6533815431,0.003450568298,True
5350350.00,5350350.00,2021S05075350350.00,350,2021,0.2227533461,0.1950286807,2.7,0.3513513514,0.1233269598,0.3494897959,0.7554455446,0.412371134,0.0331632653,1555.5,0.8803716609,0.4848197343,0.5601895735,0.2069038806,0.5402597025,0.3941656137,0.4990709449,0.727542549,-0.5963247398,0.4136752137,-0.03281325545,0.5692307692,-0.1030624216,0.5094017094,-1.52259136,0.2358974359,0.07394396928,0.5777777778,-0.7235327151,0.3931623932,0.6973803864,0.6923076923,-0.6982722391,0.3658119658,-1.140788902,0.3179487179,0.5878690939,0.6239316239,-0.6018843212,0.3777777778,0.5006210496,0.03963865285,0.5017952662,0.03846443628,True,0.3718914487,0.02227416496,0.371084218,0.02308139571,True,0.4534067535,0.04566419142,0.4527903552,0.04628058973,True,0.6684990132,0.05904353577,0.6670438473,0.0604987017,True
5350351.01,5350351.01,2021S05075350351.01,351.01,2021,0.2369888476,0.1840148699,2.7,0.3168141593,0.1397949674,0.5388601036,0.7088733799,0.6315789474,0.0544041451,5514.4,0.8038990826,0.4933586338,0.6701421801,0.2698836194,0.4361115685,0.3041520247,0.3683316508,0.6358510301,-1.131304941,0.3213675214,-0.1140653104,0.5316239316,-0.9913430331,0.335042735,-0.6950224242,0.4239316239,-0.01442847052,0.5384615385,-1.108241949,0.3213675214,0.04783534774,0.4837606838,0.004424185693,0.5538461538,-1.221272349,0.3042735043,-0.493972861,0.3572649573,-0.193113113,0.5025641026,0.4800874857,-0.04397591718,0.4809070666,-0.04479549811,True,0.3386385902,-0.03448656556,0.3396421875,-0.03549016287,True,0.4399734825,-0.07164183161,0.4398401911,-0.0715085403,True,0.6597933903,-0.02394236015,0.6617387696,-0.02588773947,True
5350351.02,5350351.02,2021S05075350351.02,351.02,2021,0.2388059701,0.1753731343,2.7,0.3115264798,0.1361940299,0.576744186,0.6722846442,0.6881188119,0.1906976744,4732.8,0.8153153153,0.5451263538,0.7315315315,0.2689488564,0.3942094469,0.2874487112,0.3109228991,0.5842567305,-1.35966564,0.2717948718,-0.1238756834,0.5247863248,-1.336854269,0.2820512821,-0.5885591712,0.441025641,-0.1911087328,0.4358974359,-1.311045059,0.2803418803,-0.163607732,0.3897435897,0.1052471585,0.5777777778,-1.266835057,0.2957264957,-0.6819543305,0.3145299145,0.09741759524,0.6085470085,0.4717335248,-0.07752407791,0.4724019731,-0.0781925262,True,0.3219071833,-0.03445847217,0.3209994295,-0.03355071831,True,0.4321878962,-0.1212649971,0.4340320555,-0.1231091564,True,0.6599282035,-0.07567147302,0.661118647,-0.07686191652,True
