outcome,bootstrap,component,variable,loading,full_loading
federal,116,1,block3_immigrant_share,-0.3817996442458255,-0.38305964009195426
federal,116,2,block3_immigrant_share,-0.20490957963145315,-0.18115375251836574
federal,116,3,block3_immigrant_share,0.43505450489428704,0.425964923909213
federal,116,1,block3_visible_minority_share,-0.373254200487126,-0.38668000513318357
federal,116,2,block3_visible_minority_share,-0.28133822463368957,-0.263821443099454
federal,116,3,block3_visible_minority_share,0.31119778734497283,0.2923841980220074
federal,116,1,block5_tts_no_car_household_share,0.2903720583048762,0.29336983033365294
federal,116,2,block5_tts_no_car_household_share,-0.3290712137360489,-0.31885733022920315
federal,116,3,block5_tts_no_car_household_share,-0.006320784299715291,-0.017222077882098338
federal,117,1,block1_age_18_34_share,0.205614992400749,0.17426499461498982
federal,117,2,block1_age_18_34_share,-0.46449021932755763,-0.4587671531953058
federal,117,3,block1_age_18_34_share,-0.09508073510750085,-0.0687570237667233
federal,117,1,block1_age_65_plus_share,-0.04853075209637042,-0.027397371344802437
federal,117,2,block1_age_65_plus_share,0.33057690500116116,0.34731640204606135
federal,117,3,block1_age_65_plus_share,0.44660093108846965,0.4319139031486328
federal,117,1,block1_average_household_size,-0.48705728424257666,-0.4826159483995693
federal,117,2,block1_average_household_size,0.1976082071882114,0.14698554354706966
federal,117,3,block1_average_household_size,-0.21852868789148594,-0.1927225582851274
federal,117,1,block1_bachelors_or_higher_25_64_share,0.43066533583052496,0.439607861904214
federal,117,2,block1_bachelors_or_higher_25_64_share,0.08887395976075042,0.08745379442518654
federal,117,3,block1_bachelors_or_higher_25_64_share,0.04356364049143846,-0.027569876721991453
federal,117,1,block1_low_income_lim_at_share,-0.05649696147486096,-0.007772268422529853
federal,117,2,block1_low_income_lim_at_share,-0.40209560064121175,-0.3543925996216944
federal,117,3,block1_low_income_lim_at_share,0.325886568985665,0.39560885861173395
federal,117,1,block2_renter_share,0.04359039246518104,0.12154979823584237
federal,117,2,block2_renter_share,-0.36730936585114726,-0.3809272861639463
federal,117,3,block2_renter_share,0.175300383303671,0.10655406746347859
federal,117,1,block2_same_address_5yr_share,-0.32409074225379925,-0.3257758894657757
federal,117,2,block2_same_address_5yr_share,0.3767725849189433,0.3488939084429714
federal,117,3,block2_same_address_5yr_share,-0.13948868656711028,-0.1428561187806387
federal,117,1,block2_apartment_share,0.20916431946962122,0.24203623591350099
federal,117,2,block2_apartment_share,-0.3716175981859881,-0.35407717689931656
federal,117,3,block2_apartment_share,0.4257357994832738,0.35651781381413966
federal,117,1,block2_condo_share,0.2341543084014469,0.20464037897496667
federal,117,2,block2_condo_share,-0.2377681312259369,-0.18651617938602352
federal,117,3,block2_condo_share,0.40200231760573174,0.40709754043955065
federal,117,1,block2_population_density_per_km2,0.23559811960772448,0.23295759228885476
federal,117,2,block2_population_density_per_km2,-0.3310586867145725,-0.32838948026877357
federal,117,3,block2_population_density_per_km2,0.2168565335546308,0.1555634540516397
federal,117,1,block3_citizen_adult_share,0.13183987662031635,0.11306131148742822
federal,117,2,block3_citizen_adult_share,0.40692199651095085,0.38714794185139534
federal,117,3,block3_citizen_adult_share,-0.32649041221358516,-0.33653160561375917
federal,117,1,block3_immigrant_share,-0.3922256023514929,-0.38305964009195426
federal,117,2,block3_immigrant_share,-0.2112559959272625,-0.18115375251836574
federal,117,3,block3_immigrant_share,0.46090466755391296,0.425964923909213
federal,117,1,block3_visible_minority_share,-0.35959014461374367,-0.38668000513318357
federal,117,2,block3_visible_minority_share,-0.3169852551624691,-0.263821443099454
federal,117,3,block3_visible_minority_share,0.302147294690587,0.2923841980220074
federal,117,1,block5_tts_no_car_household_share,0.2834260221323517,0.29336983033365294
federal,117,2,block5_tts_no_car_household_share,-0.31553188612186356,-0.31885733022920315
federal,117,3,block5_tts_no_car_household_share,-0.0713000445325007,-0.017222077882098338
federal,118,1,block1_age_18_34_share,0.054966882905978454,0.17426499461498982
federal,118,2,block1_age_18_34_share,-0.5058392075420348,-0.4587671531953058
federal,118,3,block1_age_18_34_share,0.12229495276862504,-0.0687570237667233
federal,118,1,block1_age_65_plus_share,0.03586227039603497,-0.027397371344802437
federal,118,2,block1_age_65_plus_share,0.5325051311861722,0.34731640204606135
federal,118,3,block1_age_65_plus_share,0.13476641112267704,0.4319139031486328
federal,118,1,block1_average_household_size,-0.4908668970367991,-0.4826159483995693
federal,118,2,block1_average_household_size,0.14072109696008855,0.14698554354706966
federal,118,3,block1_average_household_size,-0.1979550476093428,-0.1927225582851274
federal,118,1,block1_bachelors_or_higher_25_64_share,0.4617954767169813,0.439607861904214
federal,118,2,block1_bachelors_or_higher_25_64_share,0.12536604879508637,0.08745379442518654
federal,118,3,block1_bachelors_or_higher_25_64_share,-0.03608612028170808,-0.027569876721991453
federal,118,1,block1_low_income_lim_at_share,-0.07625770295077114,-0.007772268422529853
federal,118,2,block1_low_income_lim_at_share,-0.20913212745399348,-0.3543925996216944
federal,118,3,block1_low_income_lim_at_share,0.418905815441409,0.39560885861173395
federal,118,1,block2_renter_share,-0.00687236855097193,0.12154979823584237
federal,118,2,block2_renter_share,-0.4712635120355363,-0.3809272861639463
federal,118,3,block2_renter_share,0.19247003946869515,0.10655406746347859
federal,118,1,block2_same_address_5yr_share,-0.30500333565217014,-0.3257758894657757
federal,118,2,block2_same_address_5yr_share,0.2950200483501344,0.3488939084429714
federal,118,3,block2_same_address_5yr_share,-0.2748411949966685,-0.1428561187806387
federal,118,1,block2_apartment_share,0.16738795692802624,0.24203623591350099
federal,118,2,block2_apartment_share,-0.35377578014996464,-0.35407717689931656
federal,118,3,block2_apartment_share,0.37952177482035615,0.35651781381413966
federal,118,1,block2_condo_share,0.21998618650444424,0.20464037897496667
federal,118,2,block2_condo_share,-0.02145665040815665,-0.18651617938602352
federal,118,3,block2_condo_share,0.3878483307514853,0.40709754043955065
federal,118,1,block2_population_density_per_km2,0.19655378268277127,0.23295759228885476
federal,118,2,block2_population_density_per_km2,-0.30481409459464254,-0.32838948026877357
federal,118,3,block2_population_density_per_km2,0.23870321521701687,0.1555634540516397
federal,118,1,block3_citizen_adult_share,0.18203560983151612,0.11306131148742822
federal,118,2,block3_citizen_adult_share,0.21903963383450864,0.38714794185139534
federal,118,3,block3_citizen_adult_share,-0.40718798564135555,-0.33653160561375917
federal,118,1,block3_immigrant_share,-0.3825890885800684,-0.38305964009195426
federal,118,2,block3_immigrant_share,0.07206687476662177,-0.18115375251836574
federal,118,3,block3_immigrant_share,0.38130811702119227,0.425964923909213
federal,118,1,block3_visible_minority_share,-0.4289024066738177,-0.38668000513318357
federal,118,2,block3_visible_minority_share,-0.06435668615367446,-0.263821443099454
federal,118,3,block3_visible_minority_share,0.3037048015924923,0.2923841980220074
federal,118,1,block5_tts_no_car_household_share,0.12754546230011968,0.29336983033365294
federal,118,2,block5_tts_no_car_household_share,-0.42187788361920225,-0.31885733022920315
federal,118,3,block5_tts_no_car_household_share,0.09314132463067881,-0.017222077882098338
federal,119,1,block1_age_18_34_share,0.011289137628110919,0.17426499461498982
federal,119,2,block1_age_18_34_share,-0.33483832915138356,-0.4587671531953058
federal,119,3,block1_age_18_34_share,0.5072171785101326,-0.0687570237667233
federal,119,1,block1_age_65_plus_share,0.04794136719927811,-0.027397371344802437
federal,119,2,block1_age_65_plus_share,0.07467061813214498,0.34731640204606135
federal,119,3,block1_age_65_plus_share,-0.5410652979712175,0.4319139031486328
federal,119,1,block1_average_household_size,-0.41135319501189416,-0.4826159483995693
federal,119,2,block1_average_household_size,0.2991223897953235,0.14698554354706966
federal,119,3,block1_average_household_size,-0.13149646574852522,-0.1927225582851274
federal,119,1,block1_bachelors_or_higher_25_64_share,0.4695129439827371,0.439607861904214
federal,119,2,block1_bachelors_or_higher_25_64_share,-0.09565032167756549,0.08745379442518654
federal,119,3,block1_bachelors_or_higher_25_64_share,-0.17069099968330442,-0.027569876721991453
federal,119,1,block1_low_income_lim_at_share,-0.22270877017657667,-0.007772268422529853
federal,119,2,block1_low_income_lim_at_share,-0.4170679216708499,-0.3543925996216944
federal,119,3,block1_low_income_lim_at_share,0.18712167448514813,0.39560885861173395
federal,119,1,block2_renter_share,-0.16092578954883083,0.12154979823584237
federal,119,2,block2_renter_share,-0.3250268661457206,-0.3809272861639463
federal,119,3,block2_renter_share,0.3053245263420733,0.10655406746347859
federal,119,1,block2_same_address_5yr_share,-0.2303208774688017,-0.3257758894657757
federal,119,2,block2_same_address_5yr_share,0.46183331630986024,0.3488939084429714
federal,119,3,block2_same_address_5yr_share,-0.20124713321813886,-0.1428561187806387
federal,119,1,block2_apartment_share,0.004983161502553605,0.24203623591350099
federal,119,2,block2_apartment_share,-0.4969097524890745,-0.35407717689931656
federal,119,3,block2_apartment_share,0.2798248676856867,0.35651781381413966
federal,119,1,block2_condo_share,0.14680217911762833,0.20464037897496667
federal,119,2,block2_condo_share,-0.45849455194511113,-0.18651617938602352
federal,119,3,block2_condo_share,0.07876606898343433,0.40709754043955065
federal,119,1,block2_population_density_per_km2,0.10409699579675614,0.23295759228885476
federal,119,2,block2_population_density_per_km2,-0.37746756286662797,-0.32838948026877357
federal,119,3,block2_population_density_per_km2,0.3203632651054593,0.1555634540516397
federal,119,1,block3_citizen_adult_share,0.2674808749649352,0.11306131148742822
federal,119,2,block3_citizen_adult_share,0.4728331001993333,0.38714794185139534
federal,119,3,block3_citizen_adult_share,-0.04002861837918107,-0.33653160561375917
federal,119,1,block3_immigrant_share,-0.43483666144206184,-0.38305964009195426
federal,119,2,block3_immigrant_share,-0.3185045459411601,-0.18115375251836574
federal,119,3,block3_immigrant_share,-0.17649037042996996,0.425964923909213
federal,119,1,block3_visible_minority_share,-0.45865861763926846,-0.38668000513318357
federal,119,2,block3_visible_minority_share,-0.28806248959904057,-0.263821443099454
federal,119,3,block3_visible_minority_share,0.06661560354853349,0.2923841980220074
federal,119,1,block5_tts_no_car_household_share,0.01740692781002422,0.29336983033365294
federal,119,2,block5_tts_no_car_household_share,-0.15421312923360084,-0.31885733022920315
federal,119,3,block5_tts_no_car_household_share,0.513028537591516,-0.017222077882098338
federal,120,1,block1_age_18_34_share,0.2266982010820075,0.17426499461498982
federal,120,2,block1_age_18_34_share,-0.41433703343573786,-0.4587671531953058
federal,120,3,block1_age_18_34_share,-0.1472349275421198,-0.0687570237667233
federal,120,1,block1_age_65_plus_share,-0.0290440926351662,-0.027397371344802437
federal,120,2,block1_age_65_plus_share,0.3289303225026991,0.34731640204606135
federal,120,3,block1_age_65_plus_share,0.5093357004420006,0.4319139031486328
federal,120,1,block1_average_household_size,-0.5131714797916905,-0.4826159483995693
federal,120,2,block1_average_household_size,0.07094316215759368,0.14698554354706966
federal,120,3,block1_average_household_size,-0.13182079001176353,-0.1927225582851274
federal,120,1,block1_bachelors_or_higher_25_64_share,0.40260873197509955,0.439607861904214
federal,120,2,block1_bachelors_or_higher_25_64_share,0.12592179472244985,0.08745379442518654
federal,120,3,block1_bachelors_or_higher_25_64_share,-0.08286097276365485,-0.027569876721991453
federal,120,1,block1_low_income_lim_at_share,0.12062545883490566,-0.007772268422529853
federal,120,2,block1_low_income_lim_at_share,-0.3407111978257256,-0.3543925996216944
federal,120,3,block1_low_income_lim_at_share,0.3637165437447931,0.39560885861173395
federal,120,1,block2_renter_share,0.1794512269008351,0.12154979823584237
federal,120,2,block2_renter_share,-0.32596875746864123,-0.3809272861639463
federal,120,3,block2_renter_share,0.028339358336469892,0.10655406746347859
federal,120,1,block2_same_address_5yr_share,-0.3655884946311298,-0.3257758894657757
federal,120,2,block2_same_address_5yr_share,0.3150153172408762,0.3488939084429714
federal,120,3,block2_same_address_5yr_share,-0.03692557790266075,-0.1428561187806387
federal,120,1,block2_apartment_share,0.3085883138049568,0.24203623591350099
federal,120,2,block2_apartment_share,-0.31467513472297154,-0.35407717689931656
federal,120,3,block2_apartment_share,0.308908571924433,0.35651781381413966
federal,120,1,block2_condo_share,0.2644616603093875,0.20464037897496667
federal,120,2,block2_condo_share,-0.2007320322640844,-0.18651617938602352
federal,120,3,block2_condo_share,0.36611108738504755,0.40709754043955065
federal,120,1,block2_population_density_per_km2,0.2922292591464745,0.23295759228885476
federal,120,2,block2_population_density_per_km2,-0.28339120424029113,-0.32838948026877357
federal,120,3,block2_population_density_per_km2,0.12118136406802012,0.1555634540516397
federal,120,1,block3_citizen_adult_share,-0.01971037592245598,0.11306131148742822
federal,120,2,block3_citizen_adult_share,0.40768637609629305,0.38714794185139534
federal,120,3,block3_citizen_adult_share,-0.3142439733043205,-0.33653160561375917
federal,120,1,block3_immigrant_share,-0.2897656348522754,-0.38305964009195426
federal,120,2,block3_immigrant_share,-0.2343847734945352,-0.18115375251836574
federal,120,3,block3_immigrant_share,0.5098350595565815,0.425964923909213
federal,120,1,block3_visible_minority_share,-0.3074778854695524,-0.38668000513318357
federal,120,2,block3_visible_minority_share,-0.3271112925117828,-0.263821443099454
federal,120,3,block3_visible_minority_share,0.3315200908481619,0.2923841980220074
federal,120,1,block5_tts_no_car_household_share,0.3515214696557872,0.29336983033365294
federal,120,2,block5_tts_no_car_household_share,-0.23602987616592952,-0.31885733022920315
