election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,27.0,26.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,11.0,11.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,65.0,64.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_singh_knia_98e168dd12,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,228.0,228.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,6.0,6.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,8.0,7.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,87.0,87.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,15.0,15.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,15.0,15.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,14.0,13.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|33|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,50.0,50.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,298.0,298.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,7.0,7.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,16.0,16.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,136.0,136.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,42.0,42.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,33.0,33.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,10.0,10.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,18.0,18.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,56.0,56.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|34|election_day,candidate,municipal_2023_mayor_singh_knia_98e168dd12,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,325.0,325.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,9.0,9.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6.0,6.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,100.0,100.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,34.0,34.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,26.0,26.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,10.0,10.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|35|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,32.0,32.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,264.0,264.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_benway_glen_788a994611,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,8.0,8.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,84.0,84.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,33.0,33.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,28.0,28.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_nowwarah_jamil_37882dcd84,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,13.0,13.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,52.0,52.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|36|election_day,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,245.0,245.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9.0,9.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,118.0,118.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,29.0,29.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,29.0,29.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,10.0,10.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6.0,6.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|38|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,64.0,64.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_aly_atef_cb540aa782,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,310.0,310.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,6.0,6.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9.0,9.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,205.0,205.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_choy_logan_390c185815,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|39|election_day,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1.0,1.0,0.0,0.0,True
