election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,source_poll,provincial_2025|112|4|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,167.0,167.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|5|election_day,candidate,provincial_2025_bell_jessica_489077baa7,897.0,896.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|112|5|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,11.0,10.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|112|5|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,438.0,437.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|112|5|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,57.0,56.999999999999986,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|112|5|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,184.0,183.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|6|election_day,candidate,provincial_2025_bell_jessica_489077baa7,704.0,704.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|6|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,14.0,14.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|6|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,280.0,280.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|6|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,47.0,47.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|6|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,130.0,130.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|700|election_day,candidate,provincial_2025_bell_jessica_489077baa7,13.0,13.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|700|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|700|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,3.0,3.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|700|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|701|election_day,candidate,provincial_2025_bell_jessica_489077baa7,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|701|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|701|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|701|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|703|election_day,candidate,provincial_2025_bell_jessica_489077baa7,17.0,17.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|703|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|703|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,32.0,32.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|703|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|703|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|704|election_day,candidate,provincial_2025_bell_jessica_489077baa7,14.0,14.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|704|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|704|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,15.0,15.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|704|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|704|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,9.0,9.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|705|election_day,candidate,provincial_2025_bell_jessica_489077baa7,17.0,17.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|705|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,37.0,37.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|705|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|705|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,22.0,22.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|707|election_day,candidate,provincial_2025_bell_jessica_489077baa7,16.0,16.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|707|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|707|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,28.0,28.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|707|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|707|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,12.0,12.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|708|election_day,candidate,provincial_2025_bell_jessica_489077baa7,13.0,13.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|708|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|708|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,17.0,17.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|708|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|708|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,8.0,8.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|709|election_day,candidate,provincial_2025_bell_jessica_489077baa7,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|709|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|709|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|709|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,8.0,8.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|7|election_day,candidate,provincial_2025_bell_jessica_489077baa7,521.0,520.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|112|7|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|112|7|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,238.0,238.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|7|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,36.0,36.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|7|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,115.0,115.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|8|election_day,candidate,provincial_2025_bell_jessica_489077baa7,530.0,530.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|8|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,5.0,5.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|112|8|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,200.0,200.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|8|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,35.0,35.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|8|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,114.0,114.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|9|election_day,candidate,provincial_2025_bell_jessica_489077baa7,413.0,413.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|9|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,7.0,7.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|112|9|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,224.0,224.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|9|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,18.0,18.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|9|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,170.0,170.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV001|advance,candidate,provincial_2025_bell_jessica_489077baa7,1457.0,1457.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,source_poll,provincial_2025|112|ADV001|advance,candidate,provincial_2025_harris_dylan_69e15046fe,15.0,15.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|112|ADV001|advance,candidate,provincial_2025_jeffery_pam_8168c67231,1105.0,1105.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|ADV001|advance,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,69.0,69.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV001|advance,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,773.0,773.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|112|ADV002|advance,candidate,provincial_2025_bell_jessica_489077baa7,580.0,580.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|ADV002|advance,candidate,provincial_2025_harris_dylan_69e15046fe,10.0,9.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|112|ADV002|advance,candidate,provincial_2025_jeffery_pam_8168c67231,470.0,470.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV002|advance,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,29.0,28.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|112|ADV002|advance,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,289.0,289.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|ADV003|advance,candidate,provincial_2025_bell_jessica_489077baa7,1192.0,1191.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,source_poll,provincial_2025|112|ADV003|advance,candidate,provincial_2025_jeffery_pam_8168c67231,322.0,322.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV003|advance,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,61.0,61.00000000000002,2.1316282072803006e-14,2.1316282072803006e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV003|advance,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,133.0,133.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV004|advance,candidate,provincial_2025_bell_jessica_489077baa7,1141.0,1141.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|112|ADV004|advance,candidate,provincial_2025_harris_dylan_69e15046fe,10.0,9.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|112|ADV004|advance,candidate,provincial_2025_jeffery_pam_8168c67231,356.0,356.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV004|advance,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,49.0,49.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|112|ADV004|advance,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,125.0,124.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV005|advance,candidate,provincial_2025_bell_jessica_489077baa7,252.0,251.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV005|advance,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
provincial_2025,source_poll,provincial_2025|112|ADV005|advance,candidate,provincial_2025_jeffery_pam_8168c67231,419.0,418.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|112|ADV005|advance,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,13.0,13.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|ADV005|advance,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,367.0,366.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|112|ADV006|advance,candidate,provincial_2025_bell_jessica_489077baa7,642.0,642.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|ADV006|advance,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
provincial_2025,source_poll,provincial_2025|112|ADV006|advance,candidate,provincial_2025_jeffery_pam_8168c67231,178.0,178.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|ADV006|advance,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|112|ADV006|advance,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,69.0,69.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|117|10|election_day,candidate,provincial_2025_cho_stan_e534ecd9a9,315.0,315.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|117|10|election_day,candidate,provincial_2025_eklishaeva_lilya_4b6d6ba167,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|117|10|election_day,candidate,provincial_2025_goyal_pit_28416eb029,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|117|10|election_day,candidate,provincial_2025_ivanov_boris_a9bf921460,25.0,25.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|117|10|election_day,candidate,provincial_2025_saguil_paul_a45e84a3e0,236.0,236.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|117|10|election_day,candidate,provincial_2025_vettese_sharolyn_f963b27b3f,19.0,19.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|117|11|election_day,candidate,provincial_2025_cho_stan_e534ecd9a9,472.0,472.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|117|11|election_day,candidate,provincial_2025_eklishaeva_lilya_4b6d6ba167,4.0,4.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|117|11|election_day,candidate,provincial_2025_goyal_pit_28416eb029,6.0,6.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|117|11|election_day,candidate,provincial_2025_ivanov_boris_a9bf921460,60.0,60.000000000000014,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|117|11|election_day,candidate,provincial_2025_saguil_paul_a45e84a3e0,438.0,438.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|117|11|election_day,candidate,provincial_2025_vettese_sharolyn_f963b27b3f,24.0,24.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|117|12|election_day,candidate,provincial_2025_cho_stan_e534ecd9a9,281.0,281.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|117|12|election_day,candidate,provincial_2025_eklishaeva_lilya_4b6d6ba167,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|117|12|election_day,candidate,provincial_2025_goyal_pit_28416eb029,6.0,5.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|117|12|election_day,candidate,provincial_2025_ivanov_boris_a9bf921460,45.0,44.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|117|12|election_day,candidate,provincial_2025_saguil_paul_a45e84a3e0,339.0,338.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|117|12|election_day,candidate,provincial_2025_vettese_sharolyn_f963b27b3f,14.0,13.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
