election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_ndp_new_democratic_party_votes,9.0,9.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,total_votes,total_votes,119.0,119.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,valid_candidate_votes,valid_candidate_votes,118.0,118.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,electors,electors,288.0,288.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_conservative_votes,27.0,27.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_liberal_votes,108.0,108.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_ndp_new_democratic_party_votes,9.0,9.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,total_votes,total_votes,146.0,146.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|428|election_day,valid_candidate_votes,valid_candidate_votes,144.0,144.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,electors,electors,328.0,328.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_conservative_votes,15.0,15.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_liberal_votes,94.0,94.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,total_votes,total_votes,119.0,119.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|429|election_day,valid_candidate_votes,valid_candidate_votes,113.0,113.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,electors,electors,333.0,333.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_conservative_votes,51.0,51.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_liberal_votes,79.0,79.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_ndp_new_democratic_party_votes,8.0,8.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,total_votes,total_votes,145.0,145.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|42|election_day,valid_candidate_votes,valid_candidate_votes,138.0,138.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,electors,electors,209.0,209.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_conservative_votes,33.0,33.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_liberal_votes,63.0,63.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_ndp_new_democratic_party_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,total_votes,total_votes,103.0,103.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|430|election_day,valid_candidate_votes,valid_candidate_votes,101.0,101.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,electors,electors,157.0,157.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_conservative_votes,21.0,21.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_liberal_votes,56.0,56.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,total_votes,total_votes,81.0,81.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|431|election_day,valid_candidate_votes,valid_candidate_votes,81.0,81.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,electors,electors,387.0,387.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_conservative_votes,49.0,49.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_liberal_votes,92.0,92.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,total_votes,total_votes,145.0,145.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|432|election_day,valid_candidate_votes,valid_candidate_votes,145.0,145.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,electors,electors,572.0,572.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_conservative_votes,64.0,64.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_liberal_votes,111.0,111.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_ndp_new_democratic_party_votes,9.0,9.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,total_votes,total_votes,191.0,191.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|433|election_day,valid_candidate_votes,valid_candidate_votes,184.0,184.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,electors,electors,770.0,770.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_conservative_votes,105.0,105.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_liberal_votes,159.0,159.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_ndp_new_democratic_party_votes,12.0,12.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,total_votes,total_votes,278.0,278.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|434|election_day,valid_candidate_votes,valid_candidate_votes,276.0,276.0,0.0,0.0,True
