source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|20|46|election_day,5350341.04,31.372497284927036,5840.696072666597,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|46|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|47|election_day,5350340.00,6.44028042799865,1943.819799557793,0,0.006655947927626362,municipal_2023_mayor,municipal_2023_mayor|20|47|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|47|election_day,5350348.00,0.20490581075134015,91.00372455064729,0,0.00021176754982590144,municipal_2023_mayor,municipal_2023_mayor|20|47|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|47|election_day,5350341.03,106.83527035593032,185158.0266580061,0,0.1104128933938256,municipal_2023_mayor,municipal_2023_mayor|20|47|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|47|election_day,5350341.04,854.1173218175342,154329.8705670474,0,0.8827193911287222,municipal_2023_mayor,municipal_2023_mayor|20|47|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|48|election_day,5350342.00,1142.8185801058728,393403.99072167417,0,0.36655595983168204,municipal_2023_mayor,municipal_2023_mayor|20|48|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|48|election_day,5350341.03,0.25324570815922093,438.892533701713,0,8.122787399812614e-05,municipal_2023_mayor,municipal_2023_mayor|20|48|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|48|election_day,5350341.04,1122.4468317279257,224974.58685488967,0,0.3600217767950043,municipal_2023_mayor,municipal_2023_mayor|20|48|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|48|election_day,5350341.02,852.2006141093366,310774.566582479,0,0.27334103549931554,municipal_2023_mayor,municipal_2023_mayor|20|48|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|49|election_day,5350340.00,2335.2624168805073,748528.2657073644,0,0.9979068016742877,municipal_2023_mayor,municipal_2023_mayor|20|49|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|49|election_day,5350341.03,3.7714310925797117,2021.2753338035866,0,0.001611611916556511,municipal_2023_mayor,municipal_2023_mayor|20|49|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|49|election_day,5350190.01,0.9370758269796474,489.3322591168269,0,0.0004004322317988972,municipal_2023_mayor,municipal_2023_mayor|20|49|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|49|election_day,5350190.02,0.18991382766054934,49.655768551060575,0,8.115417735691586e-05,municipal_2023_mayor,municipal_2023_mayor|20|49|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|50|election_day,5350341.03,104.96954289700682,10494.529662985222,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|50|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|52|election_day,5350341.03,126.49975694226183,12682.227940781235,0,0.930927822620227,municipal_2023_mayor,municipal_2023_mayor|20|52|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|52|election_day,5350341.04,9.385919550047213,823.0797508560903,0,0.06907217737977295,municipal_2023_mayor,municipal_2023_mayor|20|52|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|54|election_day,5350341.03,1.348023480571122,134.7712109186548,0,0.00938564430232681,municipal_2023_mayor,municipal_2023_mayor|20|54|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|54|election_day,5350341.04,142.27807582056383,12476.79596829692,0,0.9906143556976731,municipal_2023_mayor,municipal_2023_mayor|20|54|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|55|election_day,5350341.03,0.47494300878324974,47.48333045906103,0,0.005639651985777663,municipal_2023_mayor,municipal_2023_mayor|20|55|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|55|election_day,5350341.02,83.74000677552668,4011.5612787839386,0,0.9943603480142222,municipal_2023_mayor,municipal_2023_mayor|20|55|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|56|election_day,5350180.00,1.0000267142510764,452.3219528689641,0,0.00025004860194558144,municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|56|election_day,5350340.00,2.7357579179576823,976.6759672789321,0,0.000684054168652062,municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|56|election_day,5350341.03,1384.57470850971,212980.4197903639,0,0.3462017216323492,municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|56|election_day,5350341.04,1404.185153336729,256069.24827130733,0,0.35110515495332734,municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|56|election_day,5350080.02,0.08004156802644008,14.397279485471957,0,2.0013747530266992e-05,municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|56|election_day,5350341.02,1204.5744539137117,284148.39881889115,0,0.30119411196535606,municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|56|election_day,5350190.01,2.1792142929797635,289.1355304470635,0,0.0005448949308394259,municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|57|election_day,5350341.04,248.6166733753576,48795.29061641612,0,0.2818163560432055,municipal_2023_mayor,municipal_2023_mayor|20|57|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|57|election_day,5350341.02,633.5772378156663,207723.65588185232,0,0.7181836439567945,municipal_2023_mayor,municipal_2023_mayor|20|57|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|59|election_day,5350336.00,229.17805203300205,140652.27026801294,0,0.08599459524283455,municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|59|election_day,5350338.00,2399.657423737729,1038597.9612774559,0,0.9004246569216553,municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|59|election_day,5350339.00,0.018258644506643364,19.040739920919226,0,6.851200322644757e-06,municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|59|election_day,5350342.00,11.343092717289554,3904.747455170927,0,0.0042562743612324355,municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|59|election_day,5350337.02,3.8999232701889395,2446.565889165978,0,0.00146337016185876,municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|59|election_day,5350341.02,20.93180616925239,6693.919327529551,0,0.00785425211209632,municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|61|election_day,5350338.00,1173.2439625903266,488249.3712923108,0,0.9887539723362209,municipal_2023_mayor,municipal_2023_mayor|20|61|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|61|election_day,5350339.00,13.344405614348197,22797.924778377703,0,0.011246027663779034,municipal_2023_mayor,municipal_2023_mayor|20|61|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|62|election_day,5350341.02,6.072811351536742,3516.4180882812716,0,0.005919971020148436,municipal_2023_mayor,municipal_2023_mayor|20|62|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|62|election_day,5350338.00,980.3045476068098,221824.51587498837,0,0.9556322725690264,municipal_2023_mayor,municipal_2023_mayor|20|62|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|62|election_day,5350339.00,39.44039097119157,40094.17897515875,0,0.03844775641082509,municipal_2023_mayor,municipal_2023_mayor|20|62|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|63|election_day,5350338.00,10.485551624197802,2419.6109467104498,0,0.006435413703624466,municipal_2023_mayor,municipal_2023_mayor|20|63|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|63|election_day,5350339.00,1618.8660498575023,812386.6159632261,0,0.9935645862963756,municipal_2023_mayor,municipal_2023_mayor|20|63|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|64|election_day,5350079.00,2.2436351454987973,495.35675403998937,0,0.001185503128934917,municipal_2023_mayor,municipal_2023_mayor|20|64|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|64|election_day,5350339.00,1877.8592140555315,591450.4328919478,0,0.9922326178694147,municipal_2023_mayor,municipal_2023_mayor|20|64|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|64|election_day,5350080.02,0.006822110302164006,1.227110260364869,0,3.6047006686359187e-06,municipal_2023_mayor,municipal_2023_mayor|20|64|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|64|election_day,5350341.02,12.449775169867534,5998.392493498443,0,0.006578274300981755,municipal_2023_mayor,municipal_2023_mayor|20|64|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|66|election_day,5350079.00,0.0019746435887394707,0.34305144947970173,0,1.3768569286598661e-06,municipal_2023_mayor,municipal_2023_mayor|20|66|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|66|election_day,5350022.00,0.36352462713159145,82.22705197139399,0,0.0002534743001009807,municipal_2023_mayor,municipal_2023_mayor|20|66|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|66|election_day,5350339.00,1433.8020947881969,372185.6123306397,0,0.9997451488429703,municipal_2023_mayor,municipal_2023_mayor|20|66|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|21|1|election_day,5350374.01,0.3919936060067336,421.45465525261386,0,0.00023337461097274064,municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|21|1|election_day,5350372.00,0.022897022401404458,14.705290967986231,0,1.3631813410931252e-05,municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|21|1|election_day,5350373.00,1654.5325087280253,518580.42063498974,0,0.9850310684902414,municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|21|1|election_day,5350272.01,1.0781037024656683,343.653816186593,0,0.0006418523881404195,municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|21|1|election_day,5350272.02,23.63152708353743,4901.4944743164,0,0.014069103055006454,municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|21|1|election_day,5350301.04,0.018425438807384373,9.980250872820138,0,1.0969642228300788e-05,municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|21|2|election_day,5350370.01,58.65802441946608,23030.912776148307,0,0.022974466536981774,municipal_2023_mayor,municipal_2023_mayor|21|2|election_day,21,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
