election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
provincial_2025,5350194.04,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,74.50301996419175
provincial_2025,5350194.04,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350194.04,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350194.04,party,party_ontario_liberal_party_votes,ontario_liberal_party,,962.3953458076177
provincial_2025,5350194.04,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.001083406045806022
provincial_2025,5350194.04,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350194.04,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350194.04,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350194.04,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350194.04,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,458.6453757913469
provincial_2025,5350317.04,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350317.04,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350317.04,party,party_green_party_of_ontario_votes,green_party_of_ontario,,36.046853581264266
provincial_2025,5350317.04,party,party_independent_votes,independent,,0.013710572180595546
provincial_2025,5350317.04,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,17.142640015922183
provincial_2025,5350317.04,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,93.17925233485822
provincial_2025,5350317.04,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350317.04,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350317.04,party,party_ontario_liberal_party_votes,ontario_liberal_party,,538.1857312033613
provincial_2025,5350317.04,party,party_ontario_moderate_party_votes,ontario_moderate_party,,3.7475188297110624
provincial_2025,5350317.04,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350317.04,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,10.626589472191654
provincial_2025,5350317.04,party,party_populist_party_ontario_votes,populist_party_ontario,,6.151766903535918
provincial_2025,5350317.04,party,party_progress_party_ontario_votes,progress_party_ontario,,0.038366250373873964
provincial_2025,5350317.04,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,1071.466230871432
provincial_2025,5350317.05,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350317.05,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350317.05,party,party_green_party_of_ontario_votes,green_party_of_ontario,,17.274469610720384
provincial_2025,5350317.05,party,party_independent_votes,independent,,0.0005580747809189447
provincial_2025,5350317.05,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,10.188936666635652
provincial_2025,5350317.05,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,39.577196874375076
provincial_2025,5350317.05,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350317.05,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350317.05,party,party_ontario_liberal_party_votes,ontario_liberal_party,,209.89653381686549
provincial_2025,5350317.05,party,party_ontario_moderate_party_votes,ontario_moderate_party,,3.68125828272269
provincial_2025,5350317.05,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350317.05,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,5.1633553313964375
provincial_2025,5350317.05,party,party_populist_party_ontario_votes,populist_party_ontario,,2.7104120615365535
provincial_2025,5350317.05,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0005412798611990113
provincial_2025,5350317.05,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,390.8803664493094
provincial_2025,5350341.03,party,party_canadians_choice_party_votes,canadians_choice_party,,0.008236357361700728
provincial_2025,5350341.03,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350341.03,party,party_green_party_of_ontario_votes,green_party_of_ontario,,20.12169704579232
provincial_2025,5350341.03,party,party_independent_votes,independent,,0.006177268021275546
provincial_2025,5350341.03,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.002259064701013872
provincial_2025,5350341.03,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,367.9941834527123
provincial_2025,5350341.03,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350341.03,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350341.03,party,party_ontario_liberal_party_votes,ontario_liberal_party,,139.26978987825314
provincial_2025,5350341.03,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350341.03,party,party_ontario_party_votes,ontario_party,,0.0023590523813082167
provincial_2025,5350341.03,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350341.03,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350341.03,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350341.03,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,187.00076891682124
provincial_2025,5350341.04,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350341.04,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350341.04,party,party_green_party_of_ontario_votes,green_party_of_ontario,,53.20681818193003
provincial_2025,5350341.04,party,party_independent_votes,independent,,0.0
provincial_2025,5350341.04,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350341.04,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,868.4306385836137
provincial_2025,5350341.04,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350341.04,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350341.04,party,party_ontario_liberal_party_votes,ontario_liberal_party,,321.74073347935706
provincial_2025,5350341.04,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350341.04,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350341.04,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350341.04,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350341.04,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350341.04,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,422.9094553155699
provincial_2025,5350250.04,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350250.04,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.12347419479732656
provincial_2025,5350250.04,party,party_green_party_of_ontario_votes,green_party_of_ontario,,19.668043719708173
provincial_2025,5350250.04,party,party_independent_votes,independent,,0.0
provincial_2025,5350250.04,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,7.452066146621394
provincial_2025,5350250.04,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,76.54103057040462
provincial_2025,5350250.04,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350250.04,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350250.04,party,party_ontario_liberal_party_votes,ontario_liberal_party,,298.7769927447363
provincial_2025,5350250.04,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350250.04,party,party_ontario_party_votes,ontario_party,,11.033535630337097
provincial_2025,5350250.04,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350250.04,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350250.04,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350250.04,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,611.0648147597149
provincial_2025,5350250.05,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350250.05,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.058867424067626295
provincial_2025,5350250.05,party,party_green_party_of_ontario_votes,green_party_of_ontario,,24.92523416696376
provincial_2025,5350250.05,party,party_independent_votes,independent,,0.0
provincial_2025,5350250.05,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,9.08455465973204
provincial_2025,5350250.05,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,92.81073085914304
provincial_2025,5350250.05,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350250.05,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350250.05,party,party_ontario_liberal_party_votes,ontario_liberal_party,,367.1211271048431
provincial_2025,5350250.05,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350250.05,party,party_ontario_party_votes,ontario_party,,12.173733966329706
provincial_2025,5350250.05,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350250.05,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350250.05,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350250.05,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,840.0066301022142
provincial_2025,5350269.01,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350269.01,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350269.01,party,party_green_party_of_ontario_votes,green_party_of_ontario,,49.388188979797775
provincial_2025,5350269.01,party,party_independent_votes,independent,,0.0066563942062523316
provincial_2025,5350269.01,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0009256517023993371
provincial_2025,5350269.01,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,132.71863620879031
provincial_2025,5350269.01,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350269.01,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350269.01,party,party_ontario_liberal_party_votes,ontario_liberal_party,,827.3866510059926
provincial_2025,5350269.01,party,party_ontario_moderate_party_votes,ontario_moderate_party,,9.554328613270966
provincial_2025,5350269.01,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350269.01,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350269.01,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350269.01,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350269.01,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,447.43768416290135
provincial_2025,5350269.02,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350269.02,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350269.02,party,party_green_party_of_ontario_votes,green_party_of_ontario,,21.08639991086305
provincial_2025,5350269.02,party,party_independent_votes,independent,,0.0
provincial_2025,5350269.02,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350269.02,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,44.627915820379606
provincial_2025,5350269.02,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350269.02,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350269.02,party,party_ontario_liberal_party_votes,ontario_liberal_party,,454.97614679681317
provincial_2025,5350269.02,party,party_ontario_moderate_party_votes,ontario_moderate_party,,1.9571941955961825
