ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350072.02,0.48269695800998824,0.5042923274950357,1086.0681555224735,2153.647986114095,0.5132981485890526,0.46151467373283045,1154.9208343253686,2502.457451643128,0.7735332941934984,0.7454922194311281,1740.4499119353713,2334.6318936279145,0.5898428002641798,0.3646029442439579,0.3646029442439579,2.6837142028277956,2.0,0.6273820815397136,0.4666079049564388,2.0676780389153846,3.0,0.5163657101448167,0.5348064017997898,1.935761721265948,3.0,0.4834074932807222
5350159.01,0.30700776794430684,0.32167603289719954,655.4615845610952,2037.6450761893286,0.3809751417804941,0.38336456746221614,813.3819277013548,2121.6930220905733,0.6491018165402198,0.6194182710073353,1385.8323783133692,2237.3127225641006,0.4456949087550069,0.2013092206555382,0.2013092206555382,3.213267545777371,3.0,0.6887903090067544,0.0044264139450098106,3.2262468297873883,3.0,0.6900423145659005,0.18794702210092784,2.4401045279404325,3.0,0.5901814907724265
5350159.02,0.3073681420160915,0.29931587717415276,948.2307181196422,3167.9933823488004,0.39989251365885203,0.3904376133878839,1233.6684046375585,3159.706857986449,0.6384429562596314,0.6103184258452042,1969.596520060963,3227.1621446351583,0.4485678706448583,0.17030400503508636,0.17030400503508636,3.4430790575567345,4.0,0.7095622890780741,0.01929812371202727,3.251753587889004,3.0,0.6924736229324231,0.22209551121864562,2.4663181816522233,3.0,0.5945373117550935
5350225.01,0.3475893709179399,0.365473071064112,1364.288280852914,3732.9379066989814,0.6975179684098971,0.47442742297635193,2737.758026008846,5770.657203652646,0.639743326505783,0.8263297160283605,2510.992556535198,3038.729586785208,0.5616168886112066,0.08281688993850189,0.08281688993850189,3.780152973058356,4.0,0.7354604411178249,0.13110250236092463,2.318438021889794,3.0,0.5686751206810847,0.20155678735010513,1.9981831794872031,2.0,0.4995453818920488
5350225.02,0.3994350561852674,0.3538071484481885,2588.339164080533,7315.677977206187,0.5503111276837737,0.46587961813323375,3566.016107390853,7654.37243569439,0.8898383977253169,0.7165447071930735,5766.152817260054,8047.164063004319,0.6131948605314527,0.004129291507834032,0.004129291507834032,4.079142210635713,4.0,0.7548504199258709,0.13171276919420533,2.5348247164701223,3.0,0.605495404276887,0.1995128918285109,2.058747079150518,2.0,0.5142676775951416
5350260.04,0.24989652990900807,0.21380108010582938,441.06737528939925,2062.980107823007,0.22264291088486984,0.38845093239483985,392.9647377117953,1011.6200141138222,0.7351790971911686,0.585758313672117,1297.5911065424125,2215.232931834664,0.4025728459950155,0.22239045137883118,0.22239045137883118,4.638133845865662,4.0,0.7843960452130161,0.36234811590048177,2.221893119210397,3.0,0.5499333467690048,0.35419093749343367,1.9773290700540656,2.0,0.49426728451796986
5350260.05,0.20384279672702943,0.19925770237644388,351.62882435412575,1764.693761698695,0.22706910900515448,0.3900186796475906,391.69421303389146,1004.2960336869372,0.6270099341212382,0.6967453604359003,1081.5921363591358,1552.3492480559416,0.352640613284474,0.2970680490979069,0.2970680490979069,4.129127854426795,4.0,0.7578181070542753,0.35702088284088823,2.2298797502559755,3.0,0.5515453244125803,0.38161978716943573,1.972209773392723,2.0,0.4929545459661042
5350247.01,0.21017085378676847,0.19933860065006562,1192.719595239911,5983.385010982912,0.3324030870339833,0.30059064465966295,1886.3875189178552,6275.602891945208,0.554112876371083,0.5472194989995437,3144.590573405896,5746.488528195737,0.36556227239727823,0.050259674230302254,0.050259674230302254,4.744577579118314,3.0,0.7892330806432234,0.28791098954301836,2.274152848237175,3.0,0.5602758184107296,0.14624837136821767,2.199401542905491,2.0,0.5453308636498623
5350247.02,0.3100906471546163,0.30985959806875213,1486.8846531063853,4798.575426979263,0.41165285088961795,0.41380334735982055,1973.875420015718,4770.080843012961,0.6402661463374368,0.6252998760386799,3070.0761716880097,4909.766160737413,0.4540032147938904,0.14637674567088438,0.14637674567088438,4.574439578216088,4.0,0.7813939865416315,0.3700334560989965,2.2927851057155806,3.0,0.5638492253342255,0.009458160449610287,2.274874163288578,2.0,0.5604152457583012
5350248.04,0.1785298610844902,0.18161436381901963,545.4087256131176,3003.1144791863617,0.3152118960993763,0.3095985125605859,962.9723425835945,3110.3907270715604,0.4770665631181211,0.43370935930246607,1457.43835032586,3360.40327252761,0.32360277343399585,0.02927339000866569,0.02927339000866569,4.932501764329108,3.0,0.7972631237089858,0.28441272441506454,2.2824806484288414,3.0,0.5618801847505889,0.1837302225895594,2.2330855824306557,2.0,0.5521891288593042
5350248.05,0.2653492661459692,0.2745979882312221,697.868569963899,2541.41909217582,0.36433692405021545,0.3265268829129355,958.2061102520667,2934.5397282574154,0.5829164270013519,0.5891027010561072,1533.0702030135556,2602.381894133504,0.40420087239917885,0.013799630520310413,0.013799630520310413,4.8121508946675196,3.0,0.7921927175832894,0.28833323685076734,2.2874246007098766,3.0,0.5628271202077388,0.1792006425481799,2.2116723916188645,2.0,0.5478534688096206
5350281.01,0.26553886238413177,0.2590591667570614,1111.2801390775915,4289.676960629305,0.3577772107467856,0.3615496141401088,1497.2976269752976,4141.333771124038,0.6327424630388309,0.5874015458301425,2648.027207817507,4508.035817432511,0.41868617872324937,0.023571774429826886,0.023571774429826886,4.287032185424376,3.0,0.7667383969264487,0.004740157904540798,3.1928475451760816,3.0,0.6867999533799065,0.2208001448738211,2.086556078718921,2.0,0.5207413736926888
5350281.02,0.32178359384837874,0.30303698566860926,772.280625236109,2548.469862621483,0.46157494762265716,0.39498389983424204,1107.7798742943771,2804.6203269532384,0.6464394242801089,0.6420804616375544,1551.4546182722615,2416.2931454345303,0.4765993219170483,0.0006536126599278047,0.0006536126599278047,4.2271877633940855,3.0,0.7634361055215864,0.01371124559955289,3.236800922796058,3.0,0.6910529798242376,0.2540335002651117,2.0324765171534547,2.0,0.5079893954196674
5350301.03,0.30376709301380456,0.2644371612087116,985.7242168297959,3727.631216142863,0.4826078269548017,0.37388328058870873,1566.0623984683316,4188.639823643472,0.7108752486655906,0.5640840162582527,2306.7901819198414,4089.444329980326,0.49908338954473236,0.156055735405994,0.156055735405994,4.2539462232281124,4.0,0.7649241557075565,0.06871339569158008,2.858704251125547,4.0,0.6501911662928148,0.0928937596839246,2.2126595887172984,2.0,0.5480551978717565
5350301.04,0.3326168700724233,0.29565701598196353,1370.3815046983839,4635.0380022166755,0.4405065439891838,0.3658282699384856,1814.8869612354374,4961.035300909392,0.6856569401530571,0.6298994056266158,2824.9065934305954,4484.694807134188,0.4862601180715547,0.12416031496884133,0.12416031496884133,4.2671167560165815,3.0,0.7656497215385512,0.07398488167245315,2.8350871028893145,4.0,0.647277151033253,0.1287728169865457,2.14038464721497,2.0,0.5327942567233501
5350263.03,0.3730134087613193,0.36793703035487335,1219.7538466495141,3315.1157562832636,0.5315388528897164,0.4467604133753007,1738.1320489493726,3890.5238622591573,0.7194010706081415,0.6967910946322192,2352.4415008886226,3376.1072996064768,0.5413177774197258,0.008422551372144205,0.008422551372144205,4.2531336401429805,5.0,0.7648792432568889,0.32610874771359116,2.1920384046633936,3.0,0.5438036131700172,0.28043732127173276,2.0095702069660426,2.0,0.5023811576557187
5350263.04,0.6666472862606195,0.43293859426993947,3119.909299699699,7206.355222178274,0.7101018476200277,0.4800748488996745,3323.2766468617297,6922.413566298334,1.0111629870569956,0.8583950028556191,4732.24277942674,5512.896468040945,0.7959707069792143,0.03867161672070607,0.03867161672070607,3.9054304478227317,4.0,0.7439462785574641,0.3006741496022997,2.1878046650223517,3.0,0.5429208027628996,0.3668515597745667,1.8923709997781961,2.0,0.4715623944156777
5350305.01,0.36024839216825344,0.38836530946169706,1208.6333557244902,3112.1043159074766,0.41320594881208966,0.3928500058771289,1386.3059582645608,3528.842910844078,0.6206898215228935,0.6151990364582186,2082.414351209308,3384.9441039407993,0.46471472083441223,0.13272698545798278,0.13272698545798278,3.661568514968235,4.0,0.726892997929147,0.011393935179029757,2.743211155400151,3.0,0.6354637162977961,0.09297377271151158,2.143527862535076,2.0,0.5334793554690095
5350306.01,0.29211520504273947,0.3065937259884304,828.1466062961664,2701.120525628164,0.29909286895470116,0.3179713535998301,847.9282834865778,2666.6813657487633,0.5599925719976329,0.4993974429485635,1587.578941613289,3178.9889276161257,0.38373354866502446,0.0011535229028029614,0.0011535229028029614,3.6594541371905933,4.0,0.7267352007948071,0.09283996464570676,2.36514144608235,2.0,0.5771923063390512,0.023885834288437324,2.1060633101192523,2.0,0.5251804657556203
5350306.02,0.37988819369587234,0.3598673605525699,1143.4634630245757,3177.458109201146,0.4066277372103309,0.3642589576442229,1223.949489003096,3360.1081409741078,0.6172831370666091,0.5342799003821564,1858.0222425704935,3477.619579627642,0.46793302265760417,0.08249959828987874,0.08249959828987874,3.626298243555353,4.0,0.7242366918448594,0.060478940199457376,2.361482986714451,2.0,0.5765372837213164,0.06004994908901473,2.1009966371077935,2.0,0.5240354114147523
5350312.06,0.20415884906652526,0.21180367145854015,475.6901183250039,2245.90119259627,0.34636051734101125,0.3433918300292948,807.0200054045562,2350.143290641799,0.48307456773151375,0.5198135216338167,1125.563742814427,2165.3221702980863,0.34453131137968346,0.02260279553775718,0.02260279553775718,5.64803445827446,4.0,0.8229472558307458,0.10706873848983434,2.9752276115735423,3.0,0.6638912612567753,0.11292556826564648,2.326096227595151,3.0,0.570095171413499
5350312.07,0.2872235708271843,0.2773031477473282,712.3144556514171,2568.721132226239,0.40620831223982584,0.3764253605624714,1007.3966143547681,2676.218767113543,0.6161123581544338,0.575791859783889,1527.9586482229956,2653.664900362575,0.43651474707381466,0.06930046054413694,0.06930046054413694,5.570846706512362,4.0,0.8204940733998312,0.019584226895765333,3.0723507142009407,3.0,0.6745163254384254,0.232081373830055,2.217996720356848,3.0,0.5491427057479541
5350316.05,0.19525082720207707,0.21955375048939152,453.9581732448292,2067.6402577179556,0.31501705929434803,0.30341585454129505,732.4146628593592,2413.897137862574,0.5684737714494176,0.5470065041769192,1321.7015186198958,2416.244612317106,0.3595805526486142,0.13315196255266848,0.13315196255266848,5.893699280053354,5.0,0.8303272779145007,0.046933842571683926,3.1440111204545,3.0,0.6819349672480041,0.2986804487251492,2.2489668415535413,3.0,0.5553513811216443
5350316.06,0.1955960689062246,0.21178415248177376,373.588491610889,1764.0058863376955,0.2650272717185371,0.3175252743354241,506.20208898240594,1594.2103822817876,0.5765798534208767,0.5374628503204919,1101.2675200338745,2049.0114235377996,0.34573439801521283,0.15745542400253273,0.15745542400253273,5.317945300165718,4.0,0.8119574490604786,0.0243162155703186,3.112720880624414,3.0,0.6787376580326729,0.37890846873463413,2.069464199819974,3.0,0.5167831363852577
5350321.01,0.32820786662069146,0.3488847502743779,841.8531778820736,2412.983591916827,0.44217730586327636,0.3679877391590389,1134.184789539304,3082.126573377832,0.6674878808213365,0.6187366819108057,1712.106414306728,2767.10022916265,0.4792910177684348,0.05705623767429863,0.05705623767429863,3.982255846030579,4.0,0.7488860488467166,0.14965728304498627,2.2563009273195016,2.0,0.5567967074374225,0.058873090075440004,2.0523153916586683,2.0,0.5127454561495023
5350321.02,0.30150859038443834,0.33435135411222744,756.7865618649403,2263.4469774299746,0.411730401974813,0.3617184419634444,1033.4433089567806,2857.0379307926505,0.6316599209570499,0.5652275944403723,1585.4664016021952,2805.005306175743,0.4482996377721004,0.029403257466764865,0.029403257466764865,4.0518277188652965,4.0,0.7531977987751051,0.144642821490567,2.274541351283683,2.0,0.560350925501693,0.07685464311532259,2.06547865465421,2.0,0.5158507216975263
5350324.05,0.3755406555500874,0.3663021564991648,843.0887717099463,2301.6210981871973,0.4437613031112702,0.3870038396617823,996.2441254848017,2574.248685375985,0.7579566859880044,0.6841397049336714,1701.6127600430698,2487.229944077057,0.5257528815497873,0.05880599566229183,0.05880599566229183,3.667542729223683,4.0,0.7273378733854119,0.03288782722554323,3.0380186940152027,3.0,0.6708381018293379,0.05777440224877617,2.225596564367114,2.0,0.5506822682913481
5350324.06,0.41930328727450134,0.3562748895824878,849.0891567308652,2383.2416528874587,0.5637423053583565,0.4275126418521031,1141.5781683506718,2670.279324150601,0.8635433242418559,0.7169216675059685,1748.6752315897581,2439.1440667054467,0.6155296389582379,0.02062468071479351,0.02062468071479351,3.892216151984254,4.0,0.7430769615684886,0.018383270845383715,2.9676507912106302,3.0,0.663033129449824,0.03481569793074851,2.2033154415841962,2.0,0.5461385232788118
5350331.03,0.2193227309914357,0.2630814967623095,647.0020564247353,2459.321785785994,0.36999072749446216,0.32512455008686375,1091.4726461086634,3357.090831243146,0.6552622706116471,0.6298994164806764,1933.023698304359,3068.781535160636,0.41485857636584833,0.17837636634696455,0.17837636634696455,4.926717204520376,5.0,0.797025086180616,0.240112413751098,2.3694680314398795,3.0,0.5779643418981604,0.3660540097031929,2.049386709910775,3.0,0.512049143695512
5350331.04,0.40650804068913665,0.3321140122587745,941.0661141953514,2833.5634133440217,0.43937506193685705,0.38668385435963565,1017.1532683838241,2630.451871512121,0.6913443470210885,0.5824466226797782,1600.46216335382,2747.8263261108027,0.5124091498823607,0.002678704285805411,0.002678704285805411,4.6819227967606265,5.0,0.7864125395891002,0.1941386149344106,2.330156377348358,3.0,0.5708442533209006,0.3068472867547698,2.046827692103001,2.0,0.511439089935042
5350351.01,0.3041520246290666,0.3172768772517925,1066.0528463248784,3360.008001714079,0.368331689328611,0.3661560471055999,1291.0025710967816,3525.8261642868747,0.635851030020565,0.6833555545067567,2228.65786022208,3261.34447217703,0.4361115813260808,0.061520419676422466,0.061520419676422466,4.331458109697224,4.0,0.7691308620159086,0.010930195930435038,2.658181230860151,3.0,0.6238029264556902,0.22897261709948535,2.0826731655129858,2.0,0.5198478491205369
5350351.02,0.28744871116039056,0.2945276584410522,520.282167200307,1766.4968035741813,0.31092292371964725,0.3849494105627056,562.7704919325615,1461.933637227612,0.5842567303421348,0.56084192034941,1057.504681919264,1885.5664021341845,0.3942094550740576,0.08654533486361815,0.08654533486361815,4.429001654715585,4.0,0.7742154828650168,0.0740355119312246,2.699569713775684,3.0,0.6295705960482956,0.198719367183403,2.1721579586156197,2.0,0.5396283239745007
5350353.03,0.4285772730839648,0.38338093002216245,788.5821824744953,2056.9155133222434,0.5403171952798367,0.45352602835366257,994.1836393148994,2192.1203572898985,0.7321205519868,0.6760048374119695,1347.101815655712,1992.7399052542046,0.5670050067835338,0.16203650044315154,0.16203650044315154,4.099660579095795,3.0,0.7560773676974605,0.013277495690846186,2.6260485271134195,3.0,0.6191997254905222,0.2594305835807325,2.0429676791178504,2.0,0.510515995812622
5350353.04,0.27037592216297535,0.28751386654044875,781.3864150509987,2717.73471120938,0.40289519734656126,0.39515392615354006,1164.367120331562,2946.6166049913886,0.5308725607600236,0.5452189021646383,1534.2217005964683,2813.955448912854,0.40138122675652016,0.13633714327337496,0.13633714327337496,4.771693023730292,4.0,0.7904307768695804,0.06245865843195936,2.722116361451122,3.0,0.6326387754170384,0.22064366005519875,2.127435237834867,2.0,0.5299504388120788
5350355.04,0.36154119351639036,0.3075577588254437,1044.854049262368,3397.261227460633,0.5321661139980229,0.3797243912036587,1537.9600694542862,4050.2008959161844,0.6811889480148894,0.5528927274333757,1968.6360597630303,3560.6112399086555,0.5249654185097675,0.10119724641008532,0.10119724641008532,4.275241766628663,4.0,0.7660950995085893,0.02448675752438445,3.0677680991985565,3.0,0.6740301197273528,0.27379553447486843,2.108361194742302,2.0,0.5256979674575035
5350363.04,0.28783967447753706,0.32988823614686336,769.9711292274117,2334.036333701294,0.4387326551754935,0.41002668562810113,1173.609852594445,2862.276758393532,0.6391055471648198,0.7348070648065501,1709.607338665893,2326.607106201374,0.45522595893928347,0.014211398057013547,0.014211398057013547,4.821362086373829,5.0,0.792589732510195,0.12981397376850556,2.4173588155922934,3.0,0.5863253756331647,0.3532784173224409,1.9282103098482604,2.0,0.48138437239312626
5350363.05,0.32500921521544385,0.32083515274715657,807.647899810378,2517.3298277787794,0.3903720314543394,0.3533003659469093,970.0744981640335,2745.750051982135,0.7064039692666332,0.6062675400048944,1755.4138636275834,2895.4442515814258,0.47392840531213887,0.13110362947115764,0.13110362947115764,4.844286557427272,4.0,0.793571253858466,0.11436114534666653,2.479262329977502,3.0,0.5966542193181008,0.3796917936790322,1.8864619433577614,2.0,0.4699071436235418
