bootstrap,outcome,domain,unique_r2,shapley_r2
420,provincial,immigration_citizenship,0.030354339201762004,0.16727841068618365
420,provincial,transportation,2.4930653977683903e-05,0.010724523764932943
420,federal,age_structure,0.020711968287678073,0.026106684406152478
420,federal,education_income_household,0.03040623088921557,0.12481331570391746
420,federal,tenure,0.0009668187757234659,0.006660640729939804
420,federal,residential_stability,0.0012266498386420688,0.022471010399415268
420,federal,urban_form,0.017461331443620054,0.03395524474686827
420,federal,immigration_citizenship,0.014365742190378894,0.0779476177808432
420,federal,transportation,0.000187609098719288,0.002690894412411664
421,mean,age_structure,0.016174975284939386,0.06547239463617784
421,mean,education_income_household,0.034877684038101986,0.19447322092348782
421,mean,tenure,0.014678213699564013,0.025217294439448406
421,mean,residential_stability,0.0034218213608113723,0.023540828945377092
421,mean,urban_form,0.01467144747689808,0.02667741671918091
421,mean,immigration_citizenship,0.012943828958858261,0.19368361503783557
421,mean,transportation,0.0007739213221776842,0.010578521819787185
421,municipal,age_structure,0.02383240717314883,0.08586176002539422
421,municipal,education_income_household,0.04054428308995517,0.21364088754713223
421,municipal,tenure,0.015720968955140968,0.03571480908416072
421,municipal,residential_stability,3.7335160945062285e-06,0.028981377190392014
421,municipal,urban_form,0.017161719951141352,0.04211324930277051
421,municipal,immigration_citizenship,0.01591888301781008,0.24719235219517302
421,municipal,transportation,0.0005553523995454057,0.009488070606865084
421,provincial,age_structure,5.886212972594507e-05,0.022224619848777293
421,provincial,education_income_household,0.030741567336296183,0.12978315809764038
421,provincial,tenure,0.029339956647726595,0.03190568604809099
421,provincial,residential_stability,0.014881039737747126,0.01990416219153666
421,provincial,urban_form,0.017967161224685335,0.024266250753529513
421,provincial,immigration_citizenship,0.008793652837024712,0.11672378724471738
421,provincial,transportation,0.005244069918849625,0.021928266268345677
421,federal,age_structure,0.02550569921944823,0.054375863470574944
421,federal,education_income_household,0.020422044689937247,0.11180031862920314
421,federal,tenure,0.00012704461964208047,0.003752416198127248
421,federal,residential_stability,0.0012249942240636358,0.017549693889177074
421,federal,urban_form,0.022561125793104875,0.03721838064471817
421,federal,immigration_citizenship,0.01808945403245421,0.10019895466238196
421,federal,transportation,0.0007306997667400061,0.005157741718782711
422,mean,age_structure,0.016405678235321353,0.045906228512041874
422,mean,education_income_household,0.03973842937466043,0.21793747291516727
422,mean,tenure,0.010797497857017446,0.02799195432462607
422,mean,residential_stability,0.001826921585646235,0.01893764070271904
422,mean,urban_form,0.02480964991712009,0.03416069720279178
422,mean,immigration_citizenship,0.03123695718161268,0.21627097122624114
422,mean,transportation,0.0009370415392985221,0.012557229594963866
422,municipal,age_structure,0.01491832213045563,0.06024473745576469
422,municipal,education_income_household,0.046759779789612654,0.2422521498306787
422,municipal,tenure,0.009819492650223305,0.039841012360514336
422,municipal,residential_stability,0.0005386378511227363,0.023261342209057654
422,municipal,urban_form,0.014854038227215205,0.042082662845958525
422,municipal,immigration_citizenship,0.043673898114299003,0.28397198631270937
422,municipal,transportation,0.0007345525918340812,0.01209699483299654
422,provincial,age_structure,0.0038458145915445385,0.01708899122503011
422,provincial,education_income_household,0.030603275355444826,0.15225723359489313
422,provincial,tenure,0.025712996735469673,0.03095553763614682
422,provincial,residential_stability,0.01197550479619458,0.016064511668414282
422,provincial,urban_form,0.033324517878312254,0.034433690171632544
422,provincial,immigration_citizenship,0.026603201078782557,0.1538164262659399
422,provincial,transportation,0.0015004167406624802,0.018338676129045522
422,federal,age_structure,0.028896171319786945,0.03970429239202459
422,federal,education_income_household,0.026261930982204418,0.12409763766749729
422,federal,tenure,0.00016111665164686428,0.0056964485069943204
422,federal,residential_stability,0.00025187542890425796,0.018871829153497707
422,federal,urban_form,0.02410898058019051,0.034521685109292384
422,federal,immigration_citizenship,0.016722550370906974,0.08934869831389142
422,federal,transportation,0.00017977907171706775,0.0044088326424472375
423,mean,age_structure,0.051243821431533165,0.07961848253242565
423,mean,education_income_household,0.0060947110953955,0.1622298077181562
423,mean,tenure,0.01209220238421782,0.02227006806653799
423,mean,residential_stability,0.0013754492625073222,0.022082423793817238
423,mean,urban_form,0.05917035678744076,0.061556138863438865
423,mean,immigration_citizenship,0.09817059786428284,0.2012871507866616
423,mean,transportation,0.00840962616035379,0.038015434209481815
423,municipal,age_structure,0.07721438996938357,0.11069618146248124
423,municipal,education_income_household,0.01079506544408293,0.18003900070845605
423,municipal,tenure,0.012419912606878247,0.032466757864651724
423,municipal,residential_stability,0.0019160759845111563,0.02381028856403092
423,municipal,urban_form,0.013623481432003759,0.033186740936279976
423,municipal,immigration_citizenship,0.11435776530719466,0.2870172138126003
423,municipal,transportation,0.006975977609326778,0.02838326879030176
423,provincial,age_structure,0.013096582167928195,0.03155418219551289
423,provincial,education_income_household,0.012678630699422211,0.1242833606511003
423,provincial,tenure,0.027534494442413848,0.027148758267382427
423,provincial,residential_stability,0.006724827415903301,0.018519967304975946
423,provincial,urban_form,0.06643302491423153,0.07566474151630585
423,provincial,immigration_citizenship,0.07923992284702674,0.13568596951573603
423,provincial,transportation,0.00510898515485847,0.035330205523544184
423,federal,age_structure,0.040303054572840114,0.059186531094902316
423,federal,education_income_household,0.005954905062480975,0.09981009265537413
423,federal,tenure,0.00015369253113017844,0.007469665481287711
423,federal,residential_stability,0.0034438912529234367,0.02182407447621382
423,federal,urban_form,0.08946612249244501,0.09681713039067114
423,federal,immigration_citizenship,0.05201005813975179,0.0917406279384255
423,federal,transportation,0.006725594928903567,0.026078081173924572
424,mean,age_structure,0.07696738383928592,0.11522543176327492
424,mean,education_income_household,0.007277836408186689,0.1758249877346244
424,mean,tenure,0.0007290531432367908,0.018597658920348974
424,mean,residential_stability,0.0027315014595126197,0.02720865551742187
424,mean,urban_form,0.02944006656851328,0.051882467441579726
424,mean,immigration_citizenship,0.07277841591400025,0.14959461213464081
424,mean,transportation,0.00010446972025868195,0.00424940070827004
424,municipal,age_structure,0.08273875169026768,0.15818242182665498
424,municipal,education_income_household,0.03063676690144268,0.1999865494580732
424,municipal,tenure,0.00786581351157356,0.04552145995005591
424,municipal,residential_stability,0.0019887901810358155,0.02086945546008816
424,municipal,urban_form,0.002639980115345386,0.03416353847470854
424,municipal,immigration_citizenship,0.08254890681841909,0.18316967139753867
424,municipal,transportation,0.0009752227013992698,0.017967958649689475
424,provincial,age_structure,0.042663585386461866,0.06450198106392324
424,provincial,education_income_household,0.006033780710135606,0.13318239232591772
424,provincial,tenure,0.0017778109304170675,0.011614221836545327
424,provincial,residential_stability,9.073604957643422e-05,0.01838114810960754
424,provincial,urban_form,0.06635067911372794,0.08055668672244688
424,provincial,immigration_citizenship,0.07507668632368336,0.12779004710254555
424,provincial,transportation,0.0009211961784070244,0.0022183115599710753
424,federal,age_structure,0.0557536977547195,0.06827778299607808
424,federal,education_income_household,0.0089577985018795,0.11671243661667496
424,federal,tenure,0.002245715660444403,0.004836813204605191
424,federal,residential_stability,0.00588629524214801,0.03654517119567221
424,federal,urban_form,0.03693949316931244,0.062155425476876906
424,federal,immigration_citizenship,0.03120554550598642,0.0767191341966185
424,federal,transportation,0.0007760898376023562,0.0008123818179953963
425,mean,age_structure,0.013743887718635661,0.03717288386197952
425,mean,education_income_household,0.033174536816343636,0.1584883626459108
425,mean,tenure,0.016637156764391703,0.03233965112788889
425,mean,residential_stability,0.004864220220015314,0.01651189336696842
425,mean,urban_form,0.05279824934281152,0.04756779877158047
425,mean,immigration_citizenship,0.028409762669983962,0.15598510951211772
425,mean,transportation,0.0013837868054633606,0.007547760231874299
425,municipal,age_structure,0.017257511685853766,0.05476728490513412
425,municipal,education_income_household,0.03730844939691158,0.18454036464912194
425,municipal,tenure,0.014382490864862874,0.04634091299526226
425,municipal,residential_stability,0.000464836331362406,0.02203996397744819
425,municipal,urban_form,0.02346305184099884,0.043280937694990286
425,municipal,immigration_citizenship,0.045079459835753566,0.23207046266977688
425,municipal,transportation,0.0029925074426815357,0.010765018164678074
425,provincial,age_structure,0.0010413699990944325,0.011054288322992432
425,provincial,education_income_household,0.02445514349783473,0.11256870687714407
425,provincial,tenure,0.02832253917394889,0.03047973682008387
425,provincial,residential_stability,0.01857584815964819,0.017245896002094804
425,provincial,urban_form,0.0585039595146315,0.04704509916096232
425,provincial,immigration_citizenship,0.0244033397345097,0.113071698002107
425,provincial,transportation,0.0007574623053456797,0.012019106749380322
425,federal,age_structure,0.020606951253401617,0.027206251154651605
425,federal,education_income_household,0.019866743098186368,0.06750033913341592
425,federal,tenure,0.001341893670939509,0.005634122842289482
425,federal,residential_stability,0.0005990904969263022,0.010982143382492726
425,federal,urban_form,0.04671932654575739,0.04972420069757847
425,federal,immigration_citizenship,0.007969372594746171,0.0357559152059485
425,federal,transportation,6.979940878593105e-05,0.0013410269570252804
426,mean,age_structure,0.012886186848819814,0.02992617667431026
426,mean,education_income_household,0.03881980309453381,0.17026993593354936
426,mean,tenure,0.016913477340264937,0.03022695101641485
426,mean,residential_stability,0.0026832331265258524,0.014253041365064004
426,mean,urban_form,0.0599563619250576,0.056931702102309995
426,mean,immigration_citizenship,0.024971056407260606,0.14875315224608981
426,mean,transportation,0.0010016449878629263,0.005555033134866895
426,municipal,age_structure,0.017262420849357363,0.044091826640762506
426,municipal,education_income_household,0.041902999092439,0.1956409811245678
426,municipal,tenure,0.01653829079624869,0.04537640083349163
426,municipal,residential_stability,0.00025616947620654695,0.014685517707324111
