_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
1016,1115,7583849,THE GREAT LAKES COLLEGE SCHOOL,None,PR,None,323 KEELE ST ,Private,7583849,323,Keele St,323 Keele St,M6P 2K6,TO,TO,None,115001,14014792,323,None,,None,703,"{""coordinates"": [[-79.4636934480173, 43.6641583079402]], ""type"": ""MultiPoint""}"
1017,1116,7665465,THE HANEY CENTRE SCHOOL,None,EP,Toronto District School Board,64 HANEY AVE ,English Public,7665465,64,Haney Ave,64 Haney Ave,M6N 2E5,YK,YK,Haney Centre,115001,7665456,64,None,,None,641,"{""coordinates"": [[-79.4990814534311, 43.6731119433815]], ""type"": ""MultiPoint""}"
1018,1117,14600949,THE HOLY TRINITY SCHOOL,None,ES,Toronto Catholic District School Board,6 COLONEL SAMUEL SMITH PARK DR ,English Separate,14600949,6,Colonel Samuel Smith Park Dr,6 Colonel Samuel Smith Park Dr,M8V 4B7,ET,ET,The Holy Trinity Catholic School,115001,60013885,6,None,,None,15629,"{""coordinates"": [[-79.5172863888663, 43.5973446482043]], ""type"": ""MultiPoint""}"
1019,1118,487645,THE JUNIOR ACADEMY INC SCHOOL,None,PR,None,2454 BAYVIEW AVE ,Private,487645,2454,Bayview Ave,2454 Bayview Ave,M2L 1A6,NY,NY,None,115001,30004745,2454,None,,None,24,"{""coordinates"": [[-79.383465150842, 43.7415173887541]], ""type"": ""MultiPoint""}"
1020,1119,570867,THE LAUREL SCHOOL,None,PR,None,44 UPJOHN RD ,Private,570867,44,Upjohn Rd,44 Upjohn Rd,M3B 2W1,NY,NY,None,115001,441038,44,None,,None,6969,"{""coordinates"": [[-79.3500036659681, 43.7512794395357]], ""type"": ""MultiPoint""}"
1021,1120,10144721,THE LEARNING COMMON,None,PR,None,851 ROYAL YORK RD ,Private,10144721,851,Royal York Rd,851 Royal York Rd,M8Y 2V3,ET,ET,Royal York Road United Church,115001,10144719,851,None,,None,2413,"{""coordinates"": [[-79.508917678898, 43.6427380669679]], ""type"": ""MultiPoint""}"
1022,1121,861476,THE LINDEN SCHOOL,None,PR,None,10 ROSEHILL AVE ,Private,861476,10,Rosehill Ave,10 Rosehill Ave,M4T 1G5,TO,TO,None,115001,60014007,10,None,,None,4320,"{""coordinates"": [[-79.392712614433, 43.6865238299126]], ""type"": ""MultiPoint""}"
1023,1122,854382,THE MABIN SCHOOL,None,PR,None,50 POPLAR PLAINS RD ,Private,854382,50,Poplar Plains Rd,50 Poplar Plains Rd,M4V 2M8,TO,TO,None,115001,30136391,50,None,,None,4208,"{""coordinates"": [[-79.4033800162906, 43.679107408047]], ""type"": ""MultiPoint""}"
1024,1123,7955674,THE MILDENHALL MONTESSORI SCHOOL,None,PR,None,35 OURLAND AVE ,Private,7955674,35,Ourland Ave,35 Ourland Ave,M8Z 4E1,ET,ET,High Park Centennial Montessori School,115001,7955671,35,None,,None,2233,"{""coordinates"": [[-79.5077586235405, 43.6162376775223]], ""type"": ""MultiPoint""}"
1025,1124,9410112,THE ORCHARD MONTESSORI SCHOOL,None,PR,None,375 DOVERCOURT RD ,Private,9410112,375,Dovercourt Rd,375 Dovercourt Rd,M6J 3E5,TO,TO,None,115001,9410106,375,None,,None,3317,"{""coordinates"": [[-79.4251943287293, 43.6523318354181]], ""type"": ""MultiPoint""}"
1026,1125,510861,THE PRESTIGE SCHOOL,None,PR,None,21 EDDFIELD AVE ,Private,510861,21,Eddfield Ave,21 Eddfield Ave,M2N 2M5,NY,NY,The Prestige School,115001,439974,21,None,,None,5476,"{""coordinates"": [[-79.4281942077913, 43.7612131701473]], ""type"": ""MultiPoint""}"
1027,1126,7974530,THE SHIRE SCHOOL,None,PR,None,35 PRINCE ARTHUR AVE ,Private,7974530,35,Prince Arthur Ave,35 Prince Arthur Ave,M5R 1B2,TO,TO,None,115001,7974513,35,None,,None,4223,"{""coordinates"": [[-79.397065595743, 43.6691990908906]], ""type"": ""MultiPoint""}"
1028,1127,8293071,THE STERLING HALL SCHOOL,None,PR,None,99 CARTWRIGHT AVE ,Private,8293071,99,Cartwright Ave,99 Cartwright Ave,M6A 1V4,NY,NY,None,115001,8293068,99,None,,None,5136,"{""coordinates"": [[-79.4636994742212, 43.7222384722995]], ""type"": ""MultiPoint""}"
1029,1128,30041280,THE STUDENT SCHOOL,None,EP,Toronto District School Board,160 GLENDONWYNNE RD ,English Public,30041280,160,Glendonwynne Rd,160 Glendonwynne Rd,M6P 0A5,TO,TO,THESTUDENTSCHOOL,115001,1144630,160,None,,None,3537,"{""coordinates"": [[-79.4741377980835, 43.6570501033712]], ""type"": ""MultiPoint""}"
1030,1129,13494039,THE STUDY ACADEMY,None,PR,None,2040 YONGE ST ,Private,13494039,2040,Yonge St,2040 Yonge St,M4S 1Z9,TO,TO,None,115001,10392225,2040,None,,None,4733,"{""coordinates"": [[-79.3975424693632, 43.7013219561131]], ""type"": ""MultiPoint""}"
1031,1130,7283706,THE STUDY ACADEMY SCHOOL,None,PR,None,20 GLEBE RD E,Private,7283706,20,Glebe Rd E,20 Glebe Rd E,M4S 1N6,TO,TO,Glebe Road United Church,115001,7283659,20,None,,None,3509,"{""coordinates"": [[-79.3962772745692, 43.7015662169611]], ""type"": ""MultiPoint""}"
1032,1131,7794894,THE THREE HIERARCHS ACADEMY,None,PR,None,1108 GREENWOOD AVE ,Private,7794894,1108,Greenwood Ave,1108 Greenwood Ave,M4J 4E6,EY,EY,None,115001,7794782,1108,None,,None,181,"{""coordinates"": [[-79.3382099571714, 43.6924077483626]], ""type"": ""MultiPoint""}"
1033,1132,9847310,THE TORONTO HESCHEL SCHOOL,None,PR,None,819 SHEPPARD AVE W,Private,9847310,819,Sheppard Ave W,819 Sheppard Ave W,M3H 2T3,NY,NY,The Toronto Heschel School,115001,9847309,819,None,,None,6699,"{""coordinates"": [[-79.4508482919714, 43.7523395666413]], ""type"": ""MultiPoint""}"
1034,1133,8608458,THE VILLAGE SHUL SYNAGOGUE & SUPPLMENTARY SCHOOL,None,PR,None,1072 EGLINTON AVE W,Private,8608458,1072,Eglinton Ave W,1072 Eglinton Ave W,M6C 2E2,TO,TO,None,115001,8608450,1072,None,,None,571,"{""coordinates"": [[-79.431434529951, 43.699986532638]], ""type"": ""MultiPoint""}"
1035,1134,20056424,THE WATERFRONT SCHOOL ,None,EP,Toronto District School Board,635 QUEENS QUAY  W,English Public,20056424,635,Queens Quay W,635 Queens Quay W,M5V 3G3,TO,TO,The Waterfront School,115001,60031548,635,None,,None,4244,"{""coordinates"": [[-79.3971628966548, 43.6356945602156]], ""type"": ""MultiPoint""}"
1036,1135,7762681,THE YMCA ACADEMY SECONDARY SCHOOL,None,PR,None,15 BREADALBANE ST ,Private,7762681,15,Breadalbane St,15 Breadalbane St,M4Y 1C2,TO,TO,None,115001,14673181,15,None,,None,3056,"{""coordinates"": [[-79.3848415539641, 43.6636229485974]], ""type"": ""MultiPoint""}"
1037,1136,30029021,THE YORK SCHOOL - JR CAMPUS,None,PR,None,1639 YONGE ST ,Private,30029021,1639,Yonge St,1639 Yonge St,M4T 2W6,TO,TO,None,115001,30118756,1639,None,,None,4733,"{""coordinates"": [[-79.3948924012314, 43.6917469686765]], ""type"": ""MultiPoint""}"
1038,1137,887762,THE YORK SCHOOL - MDL AND SR CAMPUS,None,PR,None,1320 YONGE ST ,Private,887762,1320,Yonge St,1320 Yonge St,M4T 1X2,TO,TO,None,115001,1139757,1320,None,,None,4733,"{""coordinates"": [[-79.3930651034779, 43.6846008693803]], ""type"": ""MultiPoint""}"
1039,1138,1001687,THISTLETOWN COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,20 FORDWICH CRES ,English Public,1001687,20,Fordwich Cres,20 Fordwich Cres,M9W 2T4,ET,ET,Thistletown Collegiate Institute,115001,907494,20,None,,None,1624,"{""coordinates"": [[-79.5624526489507, 43.7277265566382]], ""type"": ""MultiPoint""}"
1040,1139,14310229,THOMAS L WELLS PUBLIC SCHOOL,None,EP,Toronto District School Board,69 NIGHTSTAR RD ,English Public,14310229,69,Nightstar Rd,69 Nightstar Rd,M1X 1V6,SC,SC,Thomas L Wells Public School,115001,14310896,69,None,,None,18022,"{""coordinates"": [[-79.2261254163676, 43.8242998088678]], ""type"": ""MultiPoint""}"
1041,1140,3829444,THORNCLIFFE PARK PUBLIC SCHOOL,None,EP,Toronto District School Board,80 THORNCLIFFE PARK DR ,English Public,3829444,80,Thorncliffe Park Dr,80 Thorncliffe Park Dr,M4H 1K3,EY,EY,Thorncliffe Park Public School,115001,60009974,80,None,,None,354,"{""coordinates"": [[-79.3434367551101, 43.7053900432282]], ""type"": ""MultiPoint""}"
1042,1141,568636,THREE VALLEYS PUBLIC SCHOOL ,None,EP,Toronto District School Board,76 THREE VALLEYS DR ,English Public,568636,76,Three Valleys Dr,76 Three Valleys Dr,M3A 3B7,NY,NY,Three Valleys Public School,115001,441061,76,None,,None,6895,"{""coordinates"": [[-79.3376043958259, 43.7506806575244]], ""type"": ""MultiPoint""}"
1043,1142,565850,TIFERES BAIS YAAKOV HIGH SCHOOL,None,PR,None,85 STORMONT AVE ,Private,565850,85,Stormont Ave,85 Stormont Ave,M5N 2C3,NY,NY,None,115001,445031,85,None,,None,6805,"{""coordinates"": [[-79.428727879566, 43.7184091584611]], ""type"": ""MultiPoint""}"
1044,1143,391661,TIMBERBANK JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,170 TIMBERBANK BLVD ,English Public,391661,170,Timberbank Blvd,170 Timberbank Blvd,M1W 2A3,SC,SC,Timberbank Junior Public School,115001,106097,170,None,,None,9087,"{""coordinates"": [[-79.307285388876, 43.7914712561725]], ""type"": ""MultiPoint""}"
1045,1144,999348,TIMOTHY CHRISTIAN SCHOOL,None,PR,None,28 ELMHURST DR ,Private,999348,28,Elmhurst Dr,28 Elmhurst Dr,M9W 2J5,ET,ET,None,115001,907576,28,None,,None,1544,"{""coordinates"": [[-79.5536925816276, 43.7249447361335]], ""type"": ""MultiPoint""}"
1046,1145,7642556,TMU - HEASLIP HOUSE,None,U,None,297 VICTORIA ST ,University,7642556,297,Victoria St,297 Victoria St,M5B 1W1,TO,TO,None,115001,30075809,297,None,,None,9790,"{""coordinates"": [[-79.3796616386087, 43.6571705170188]], ""type"": ""MultiPoint""}"
1047,1146,773912,TMU - HEIDELBERG CENTRE SCHOOL OF GRAPHIC COMM'NS MGMT,None,U,None,125 BOND ST ,University,773912,125,Bond St,125 Bond St,M5B 1Y2,TO,TO,None,115001,14021112,125,None,,None,3029,"{""coordinates"": [[-79.3784997059176, 43.6575688128362]], ""type"": ""MultiPoint""}"
1048,1147,324647,TOM LONGBOAT JR PUBLIC SCHOOL,None,EP,Toronto District School Board,37 CROW TRL ,English Public,324647,37,Crow Trl,37 Crow Trl,M1B 1X6,SC,SC,Tom Longboat Junior Public School,115001,104120,37,None,,None,7689,"{""coordinates"": [[-79.2316269659623, 43.8104461724402]], ""type"": ""MultiPoint""}"
1049,1148,7415223,TOPCLIFF PUBLIC SCHOOL,None,EP,Toronto District School Board,65 TOPCLIFF AVE ,English Public,7415223,65,Topcliff Ave,65 Topcliff Ave,M3N 1L6,NY,NY,Topcliff Public School,115001,7399132,65,None,,None,6921,"{""coordinates"": [[-79.5106588918435, 43.7555851004459]], ""type"": ""MultiPoint""}"
1050,1149,572137,TORAH EMETH JEWISH CENTRE & EITZ CHAIM HEBREW SCHOOL,None,PR,None,1 VIEWMOUNT AVE ,Private,572137,1,Viewmount Ave,1 Viewmount Ave,M6B 1T2,NY,NY,Synagogue,115001,445982,1,None,,None,7007,"{""coordinates"": [[-79.4283014767583, 43.7101242851214]], ""type"": ""MultiPoint""}"
1051,1150,5266268,TORONTO CENTRAL ACADEMY SECONDARY SCHOOL,None,PR,None,200 SHEPPARD AVE E,Private,5266268,200,Sheppard Ave E,200 Sheppard Ave E,M2N 3A9,NY,NY,None,115001,20041067,200,None,,None,6698,"{""coordinates"": [[-79.4016622430921, 43.7638628672269]], ""type"": ""MultiPoint""}"
1052,1151,20141250,TORONTO CHEDER BOYS SCHOOL ,None,PR,None,475 PATRICIA AVE ,Private,20141250,475,Patricia Ave,475 Patricia Ave,M2R 2N1,NY,NY,Eitz Chaim Day School,115001,30115595,475,None,,None,6386,"{""coordinates"": [[-79.4444041191915, 43.7838105185277]], ""type"": ""MultiPoint""}"
1053,1152,7130408,TORONTO DISTRICT SCHOOL BOARD - HEAD OFFICE,None,EP,Toronto District School Board,5050 YONGE ST ,English Public,7130408,5050,Yonge St,5050 Yonge St,M2N 5N8,NY,NY,None,115001,60030523,5050,None,,None,4733,"{""coordinates"": [[-79.4134194857238, 43.7670485971463]], ""type"": ""MultiPoint""}"
1054,1153,8905567,TORONTO DISTRICT SCHOOL BOARD - OAKBURN CENTRE,None,EP,Toronto District School Board,15 OAKBURN CRES ,English Public,8905567,15,Oakburn Cres,15 Oakburn Cres,M2N 2T5,NY,NY,None,115001,30075979,15,None,,None,6315,"{""coordinates"": [[-79.4028126311509, 43.7588747822517]], ""type"": ""MultiPoint""}"
1055,1154,993373,TORONTO DISTRICT SCHOOL BOARD - WEST EDUCATION OFFICE,None,EP,Toronto District School Board,1 CIVIC CENTRE CRT ,English Public,993373,1,Civic Centre Crt,1 Civic Centre Crt,M9C 2B3,ET,ET,None,115001,911898,1,None,,None,1349,"{""coordinates"": [[-79.5637107200638, 43.6425600317489]], ""type"": ""MultiPoint""}"
1056,1155,10071361,TORONTO FRENCH MONTESSORI,None,PR,None,38 ELLERSLIE AVE ,Private,10071361,38,Ellerslie Ave,38 Ellerslie Ave,M2N 1X8,NY,NY,Willowdale Presbyterian Church,115001,30098608,38,None,,None,5496,"{""coordinates"": [[-79.4160653164005, 43.7717273460889]], ""type"": ""MultiPoint""}"
1057,1156,13971545,TORONTO FRENCH SCHOOL - JR LAWRENCE,None,PR,None,296 LAWRENCE AVE E,Private,13971545,296,Lawrence Ave E,296 Lawrence Ave E,M4N 1T7,NY,NY,None,115001,10133024,296,None,,None,3828,"{""coordinates"": [[-79.3850098991417, 43.7284022756173]], ""type"": ""MultiPoint""}"
1058,1157,11541515,TORONTO FRENCH SCHOOL - JR MILDENHALL,None,PR,None,101 MILDENHALL RD ,Private,11541515,101,Mildenhall Rd,101 Mildenhall Rd,M4N 3H4,NY,NY,None,115001,11533943,101,None,,None,6220,"{""coordinates"": [[-79.3865956366547, 43.7293105004379]], ""type"": ""MultiPoint""}"
1059,1158,10133740,TORONTO FRENCH SCHOOL - SR LAWRENCE,None,PR,None,318 LAWRENCE AVE E,Private,10133740,318,Lawrence Ave E,318 Lawrence Ave E,M4N 1T7,NY,NY,None,115001,10133024,318,None,,None,3828,"{""coordinates"": [[-79.3832590176478, 43.7279642648155]], ""type"": ""MultiPoint""}"
1060,1159,10133036,"TORONTO FRENCH SCHOOL, JARDIN D'EVEIL (CHILD CARE HOUSE) 416 484-6533",None,PR,None,294 LAWRENCE AVE E,Private,10133036,294,Lawrence Ave E,294 Lawrence Ave E,M4N 1T7,NY,NY,None,115001,10133024,294,None,,None,3828,"{""coordinates"": [[-79.385546791879, 43.7285994645049]], ""type"": ""MultiPoint""}"
1061,1160,30113992,TORONTO HEURISTIC INTERNATIONAL ACADEMY,None,PR,None,513 MCNICOLL AVE ,Private,30113992,513,McNicoll Ave,513 McNicoll Ave,M2H 2C9,NY,NY,None,115001,11484469,513,None,,None,6195,"{""coordinates"": [[-79.3388397960404, 43.8035958742046]], ""type"": ""MultiPoint""}"
1062,1161,9270564,TORONTO INTERNATIONAL COLLEGE SECONDARY SCHOOL,None,PR,None,3550 VICTORIA PARK AVE ,Private,9270564,3550,Victoria Park Ave,3550 Victoria Park Ave,M2H 2N5,NY,NY,None,115001,9270561,3550,None,,None,370,"{""coordinates"": [[-79.3374151853102, 43.8054674297826]], ""type"": ""MultiPoint""}"
1063,1162,325461,TORONTO ISLAMIC ACADEMY SCHOOL,None,PR,None,3334 DANFORTH AVE ,Private,325461,3334,Danforth Ave,3334 Danforth Ave,M1L 1C6,SC,SC,None,115001,112943,3334,None,,None,86,"{""coordinates"": [[-79.2781378251157, 43.6937302131784]], ""type"": ""MultiPoint""}"
1064,1163,20040459,TORONTO METROPOLITAN UNIVERSITY - ENTR TO BUSINESS SCHOOL LOBBY,None,U,None,55 DUNDAS ST W,University,20040459,55,Dundas St W,55 Dundas St W,M5G 2C3,TO,TO,Ryerson Lobby,115001,7762832,55,None,,None,558,"{""coordinates"": [[-79.3823440737634, 43.6557846079536]], ""type"": ""MultiPoint""}"
1065,1164,773911,TORONTO METROPOLITAN UNIVERSITY - SCHOOL OF IMAGE ARTS,None,U,None,122 BOND ST ,University,773911,122,Bond St,122 Bond St,M5B 1X8,TO,TO,None,115001,14021112,122,None,,None,3029,"{""coordinates"": [[-79.3791387851816, 43.6573781216217]], ""type"": ""MultiPoint""}"
1066,1165,14210444,TORONTO METROPOLITAN UNIVERSITY - SCHOOL OF INTERIOR DESIGN,None,U,None,302 CHURCH ST ,University,14210444,302,Church St,302 Church St,None,TO,TO,None,115001,11462072,302,None,,None,503,"{""coordinates"": [[-79.3778484712616, 43.6575154789184]], ""type"": ""MultiPoint""}"
1067,1166,7641997,TORONTO METROPOLITAN UNIVERSITY - THEATRE SCHOOL,None,U,None,44 GERRARD ST E,University,7641997,44,Gerrard St E,44 Gerrard St E,M5B 1G3,TO,TO,None,115001,7642005,44,None,,None,3495,"{""coordinates"": [[-79.3797353125162, 43.6597954415023]], ""type"": ""MultiPoint""}"
1068,1167,8791751,TORONTO OUEST SECONDARY SCHOOL,None,FP,Conseil scolaire Viamonde,330 LANSDOWNE AVE,French Public,8791751,330,Lansdowne Ave,330 Lansdowne Ave,M6H 3Y1,TO,TO,Ecole Secondaire Toronto Ouest,115001,30102548,330,None,,None,3814,"{""coordinates"": [[-79.4412354246502, 43.6523836303418]], ""type"": ""MultiPoint""}"
1069,1168,7324226,TORONTO PREP SCHOOL,None,PR,None,250 DAVISVILLE AVE ,Private,7324226,250,Davisville Ave,250 Davisville Ave,M4S 1H2,TO,TO,None,115001,7324227,250,None,,None,3271,"{""coordinates"": [[-79.3865171901038, 43.7006108373258]], ""type"": ""MultiPoint""}"
1070,1169,20357828,"TORONTO SCHOOL OF THEOLOGY - U OF T, BLDG 434",None,U,None,47 QUEEN'S PARK CRES E,University,20357828,47,Queen's Park Cres E,47 Queen's Park Cres E,M5S 2C3,TO,TO,None,115001,30030409,47,None,,None,4241,"{""coordinates"": [[-79.3906565999479, 43.6647310436946]], ""type"": ""MultiPoint""}"
1071,1170,9035772,TORONTO STEM SCHOOL,None,PR,None,285 EGLINTON AVE E,Private,9035772,285,Eglinton Ave E,285 Eglinton Ave E,M4P 1L3,TO,TO,None,115001,9035764,285,None,,None,125,"{""coordinates"": [[-79.3881544931649, 43.7086045659586]], ""type"": ""MultiPoint""}"
1072,1171,13974326,TOWN CENTRE LINC,None,EP,Toronto District School Board,1457 MCCOWAN RD ,English Public,13974326,1457,McCowan Rd,1457 McCowan Rd,M1S 5K7,SC,SC,None,115001,106751,1457,None,,None,8454,"{""coordinates"": [[-79.2560419864483, 43.7852202476163]], ""type"": ""MultiPoint""}"
1073,1172,1015960,TRANSFIGURATION OF OUR LORD CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,55 LUDSTONE DR ,English Separate,1015960,55,Ludstone Dr,55 Ludstone Dr,M9R 2J2,ET,ET,Transfiguration Catholic School,115001,908869,55,None,,None,2030,"{""coordinates"": [[-79.5628707286001, 43.6915212586818]], ""type"": ""MultiPoint""}"
1074,1173,384158,TREDWAY WOODSWORTH PUBLIC SCHOOL,None,EP,Toronto District School Board,112 SEDGEMOUNT DR ,English Public,384158,112,Sedgemount Dr,112 Sedgemount Dr,M1H 1X9,SC,SC,Tredway Woodsworth Public School,115001,108752,112,None,,None,8914,"{""coordinates"": [[-79.2352659356635, 43.7650332154187]], ""type"": ""MultiPoint""}"
1075,1174,570542,TUMPANE PUBLIC SCHOOL,None,EP,Toronto District School Board,48 TUMPANE ST ,English Public,570542,48,Tumpane St,48 Tumpane St,M3M 1L8,NY,NY,Tumpane Public School,115001,444319,48,None,,None,6955,"{""coordinates"": [[-79.5022550959971, 43.7265952806861]], ""type"": ""MultiPoint""}"
1076,1175,6735913,TWENTIETH STREET JR SCHOOL ,None,EP,Toronto District School Board,3190 LAKE SHORE BLVD W,English Public,6735913,3190,Lake Shore Blvd W,3190 Lake Shore Blvd W,M8V 1L8,ET,ET,Twentieth Street Junior School,115001,6735911,3190,None,,None,1962,"{""coordinates"": [[-79.5199382429952, 43.5979771530563]], ""type"": ""MultiPoint""}"
1077,1176,9531675,TYNDALE UNIVERSITY COLLEGE AND SEMINARY SCHOOL - BAYVIEW,None,PR,None,3377 BAYVIEW AVE ,Private,9531675,3377,Bayview Ave,3377 Bayview Ave,M2M 3S4,NY,NY,St. Joseph's Convent,115001,9531674,3377,None,,None,24,"{""coordinates"": [[-79.3920806110003, 43.7971369281422]], ""type"": ""MultiPoint""}"
1078,1177,8016870,UCHENNA ACADEMY,None,PR,None,950 DUPONT ST ,Private,8016870,950,Dupont St,950 Dupont St,M6H 1Z2,TO,TO,None,115001,8016869,950,None,,None,3343,"{""coordinates"": [[-79.4320119500657, 43.670105349333]], ""type"": ""MultiPoint""}"
1079,1178,20059227,UM AL-QURA ISLAMIC SCHOOL,None,PR,None,41 METROPOLITAN RD ,Private,20059227,41,Metropolitan Rd,41 Metropolitan Rd,M1R 2T5,SC,SC,None,115001,7497231,41,None,,None,8489,"{""coordinates"": [[-79.2994230333588, 43.7674120525186]], ""type"": ""MultiPoint""}"
1080,1179,6427800,UMC HIGH SCHOOL,None,PR,None,425 MCCOWAN RD ,Private,6427800,425,McCowan Rd,425 McCowan Rd,M1J 1J1,SC,SC,None,115001,14239688,425,None,,None,8454,"{""coordinates"": [[-79.238941179054, 43.7436098200853]], ""type"": ""MultiPoint""}"
1081,1180,385455,UNIQUE CHINESE SCHOOL - MIDLAND CAMPUS,None,PR,None,4271 SHEPPARD AVE E,Private,385455,4271,Sheppard Ave E,4271 Sheppard Ave E,M1S 4G4,SC,SC,None,115001,106651,4271,None,,None,6698,"{""coordinates"": [[-79.2756569937123, 43.7855293329724]], ""type"": ""MultiPoint""}"
1082,1181,385358,UNIQUE CHINESE SCHOOL & GRACEPOINT CHURCH,None,PR,None,3143 SHEPPARD AVE E,Private,385358,3143,Sheppard Ave E,3143 Sheppard Ave E,M1T 3J7,SC,SC,Wishing Well Acres Baptist,115001,107506,3143,None,,None,6698,"{""coordinates"": [[-79.3160094489366, 43.7764963816495]], ""type"": ""MultiPoint""}"
1083,1182,772789,UNIVERSITY OF TORONTO SCHOOLS,None,PR,None,371 BLOOR ST W,Private,772789,371,Bloor St W,371 Bloor St W,M5S 2R7,TO,TO,None,115001,1142672,371,None,,None,458,"{""coordinates"": [[-79.4025052910091, 43.6665621935287]], ""type"": ""MultiPoint""}"
1084,1183,7254136,UPPER CANADA COLLEGE SCHOOL,None,PR,None,200 LONSDALE RD ,Private,7254136,200,Lonsdale Rd,200 Lonsdale Rd,M4V 1W6,TO,TO,None,115001,7254137,200,None,,None,3870,"{""coordinates"": [[-79.4025227062066, 43.6919471679826]], ""type"": ""MultiPoint""}"
1085,1184,7254159,UPPER CANADA PREP SCHOOL,None,PR,None,220 LONSDALE RD ,Private,7254159,220,Lonsdale Rd,220 Lonsdale Rd,M4V 2X8,TO,TO,None,115001,7254137,220,None,,None,3870,"{""coordinates"": [[-79.4043869723624, 43.6908372355295]], ""type"": ""MultiPoint""}"
1086,1185,14203310,URSULA FRANKLIN ACADEMY,None,EP,Toronto District School Board,146 GLENDONWYNNE RD ,English Public,14203310,146,Glendonwynne Rd,146 Glendonwynne Rd,M6P 3J7,TO,TO,None,115001,1144630,146,None,,None,3537,"{""coordinates"": [[-79.4748206948471, 43.6567074123716]], ""type"": ""MultiPoint""}"
