election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350320.01,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,50.92077280194245
federal_2025,5350320.01,federal_2025_james_lin_a874735a75,James Lin,Conservative,1094.3560892086687
federal_2025,5350320.01,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,13.316454332343515
federal_2025,5350320.01,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,11.78690047207024
federal_2025,5350320.01,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,0.7451896852364153
federal_2025,5350320.02,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,1127.80133118758
federal_2025,5350320.02,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,55.97292810947644
federal_2025,5350320.02,federal_2025_james_lin_a874735a75,James Lin,Conservative,1128.8093628828956
federal_2025,5350321.01,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,880.5357276186214
federal_2025,5350321.01,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,0.014811630852385517
federal_2025,5350321.01,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,24.539652110997416
federal_2025,5350321.01,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,0.014454248761141573
federal_2025,5350321.01,federal_2025_james_lin_a874735a75,James Lin,Conservative,781.474765180038
federal_2025,5350321.01,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,1.0727173623851607
federal_2025,5350321.01,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,1.458912829972939
federal_2025,5350321.01,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,0.05819468782070041
federal_2025,5350321.01,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,0.009277556558499264
federal_2025,5350321.02,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,829.7853058545561
federal_2025,5350321.02,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,0.012822741274501316
federal_2025,5350321.02,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,29.756557044398864
federal_2025,5350321.02,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,0.006258475714945956
federal_2025,5350321.02,federal_2025_james_lin_a874735a75,James Lin,Conservative,709.3401747736667
federal_2025,5350321.02,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,0.6677803901461922
federal_2025,5350321.02,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,0.9254909936636136
federal_2025,5350321.02,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,0.03175706460885623
federal_2025,5350321.02,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,0.008002654226613044
federal_2025,5350322.01,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,1099.3481294865182
federal_2025,5350322.01,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,58.2039523008092
federal_2025,5350322.01,federal_2025_james_lin_a874735a75,James Lin,Conservative,822.0410660833729
federal_2025,5350322.02,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,754.390603843692
federal_2025,5350322.02,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,0.0005337333959177542
federal_2025,5350322.02,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,37.93007799846664
federal_2025,5350322.02,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,0.00026316347283703354
federal_2025,5350322.02,federal_2025_james_lin_a874735a75,James Lin,Conservative,606.7597637366711
federal_2025,5350322.02,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,0.026325554158200846
federal_2025,5350322.02,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,0.035366290021536156
federal_2025,5350322.02,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,0.0011938389278420075
federal_2025,5350322.02,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,0.0003013480532232234
federal_2025,5350323.01,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,3.6367317169183044
federal_2025,5350323.01,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,19.091837162903253
federal_2025,5350323.01,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,0.12880313878528776
federal_2025,5350323.01,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,11.104795282903723
federal_2025,5350323.01,federal_2025_james_lin_a874735a75,James Lin,Conservative,2.5611187651284566
federal_2025,5350323.01,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,841.3089364494033
federal_2025,5350323.01,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,1141.6870564813212
federal_2025,5350323.01,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,56.823794025596854
federal_2025,5350323.01,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,9.323391493655869
federal_2025,5350323.02,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,0.03826166636741532
federal_2025,5350323.02,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,18.212759870750634
federal_2025,5350323.02,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,0.0
federal_2025,5350323.02,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,13.447251764398764
federal_2025,5350323.02,federal_2025_james_lin_a874735a75,James Lin,Conservative,0.04041119818580944
federal_2025,5350323.02,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,1126.0319840455636
federal_2025,5350323.02,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,1385.7572245548427
federal_2025,5350323.02,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,60.63920449040389
federal_2025,5350323.02,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,7.5272526334243635
federal_2025,5350324.01,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,11.845212662111644
federal_2025,5350324.01,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,13.10476258783123
federal_2025,5350324.01,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,659.6934880889385
federal_2025,5350324.01,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,750.1553574077984
federal_2025,5350324.01,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,38.85859524971927
federal_2025,5350324.01,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,9.029683263788055
federal_2025,5350324.02,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,20.741591673295
federal_2025,5350324.02,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,12.507609796043756
federal_2025,5350324.02,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,1017.4475353775333
federal_2025,5350324.02,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,1278.2639293532454
federal_2025,5350324.02,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,58.16614799381968
federal_2025,5350324.02,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,11.330939318620452
federal_2025,5350324.03,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,19.692777214673875
federal_2025,5350324.03,federal_2025_aris_movsessian_5ea8a63986,Aris Movsessian,Conservative,71.43774288723449
federal_2025,5350324.03,federal_2025_dan_lovell_cbd27f0384,Dan Lovell,NDP-New Democratic Party,3.5459614063033005
federal_2025,5350324.03,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,12.400576591259732
federal_2025,5350324.03,federal_2025_jean_yip_69c788bdee,Jean Yip,Liberal,106.13237650799016
federal_2025,5350324.03,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,926.900455425738
federal_2025,5350324.03,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,1190.116570943234
federal_2025,5350324.03,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,50.5515240420742
federal_2025,5350324.03,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,12.984999653986373
federal_2025,5350324.05,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,19.308572448908293
federal_2025,5350324.05,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,15.37872471220513
federal_2025,5350324.05,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,749.313743243298
federal_2025,5350324.05,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,846.7694507673757
federal_2025,5350324.05,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,37.378714893834555
federal_2025,5350324.05,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,18.68274647645432
federal_2025,5350324.06,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,15.67973064733996
federal_2025,5350324.06,federal_2025_aris_movsessian_5ea8a63986,Aris Movsessian,Conservative,13.832141412449833
federal_2025,5350324.06,federal_2025_dan_lovell_cbd27f0384,Dan Lovell,NDP-New Democratic Party,0.7593228759991036
federal_2025,5350324.06,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,11.551051584796985
federal_2025,5350324.06,federal_2025_jean_yip_69c788bdee,Jean Yip,Liberal,21.20033600712061
federal_2025,5350324.06,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,780.2829412006948
federal_2025,5350324.06,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,833.195753860641
federal_2025,5350324.06,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,44.064408799583
federal_2025,5350324.06,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,10.86614946779497
federal_2025,5350330.00,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,4.440017940983492e-09
federal_2025,5350330.00,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,1.9203761759654543e-07
federal_2025,5350330.00,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,3.2208980751811966e-07
federal_2025,5350330.00,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,2.5372082077826075e-10
federal_2025,5350330.00,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,2.3929811546769832e-08
federal_2025,5350330.00,federal_2025_gary_anandasangaree_7dd263e98f,Gary Anandasangaree,Liberal,1425.654257470287
federal_2025,5350330.00,federal_2025_imran_khan_32eb1d1d7c,Imran Khan,Centrist,3.767369763071144e-10
federal_2025,5350330.00,federal_2025_kingsley_kwok_b6249f1912,Kingsley Kwok,NDP-New Democratic Party,74.60158151555883
federal_2025,5350330.00,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,3.517396774517089e-09
federal_2025,5350330.00,federal_2025_suchita_jalan_30bf8e337b,Suchita Jalan,Conservative,695.1557996485917
federal_2025,5350330.00,federal_2025_troy_rife_7f8bd0a7da,Troy Rife,Green Party,33.592672131297654
federal_2025,5350331.01,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,6.972002544718462
federal_2025,5350331.01,federal_2025_amina_bhaiyat_306605b964,Amina Bhaiyat,Independent,0.021954351538301452
federal_2025,5350331.01,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,261.24145428715616
federal_2025,5350331.01,federal_2025_ayub_sipra_8433758486,Ayub Sipra,Centrist,0.0034349263728674618
federal_2025,5350331.01,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,470.82968986003044
federal_2025,5350331.01,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,0.47837691869743987
federal_2025,5350331.01,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,32.319136755915174
federal_2025,5350331.01,federal_2025_gary_anandasangaree_7dd263e98f,Gary Anandasangaree,Liberal,1466.677514539426
federal_2025,5350331.01,federal_2025_george_wedge_8ceaeeefbc,George Wedge,NDP-New Democratic Party,0.05958395970789404
federal_2025,5350331.01,federal_2025_gianne_broughton_4f9070f270,Gianne Broughton,Green Party,0.01682623840175188
federal_2025,5350331.01,federal_2025_imran_khan_32eb1d1d7c,Imran Khan,Centrist,0.7103172429143805
federal_2025,5350331.01,federal_2025_kingsley_kwok_b6249f1912,Kingsley Kwok,NDP-New Democratic Party,66.93563847292002
federal_2025,5350331.01,federal_2025_michael_coteau_e2eed7d5e5,Michael Coteau,Liberal,1.2016853800310956
federal_2025,5350331.01,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,6.231441333636713
federal_2025,5350331.01,federal_2025_reddy_muttukuru_f61abec398,Reddy Muttukuru,Conservative,0.6350710751611419
federal_2025,5350331.01,federal_2025_suchita_jalan_30bf8e337b,Suchita Jalan,Conservative,755.5892201469567
federal_2025,5350331.01,federal_2025_troy_rife_7f8bd0a7da,Troy Rife,Green Party,38.55680832050588
federal_2025,5350331.03,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,27.50937076850697
federal_2025,5350331.03,federal_2025_amina_bhaiyat_306605b964,Amina Bhaiyat,Independent,0.016556603118460606
federal_2025,5350331.03,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,526.2033184866914
federal_2025,5350331.03,federal_2025_ayub_sipra_8433758486,Ayub Sipra,Centrist,0.008187216862342006
federal_2025,5350331.03,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,1229.8494289478026
federal_2025,5350331.03,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,4.1975285201307555
federal_2025,5350331.03,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,110.28117385696147
federal_2025,5350331.03,federal_2025_george_wedge_8ceaeeefbc,George Wedge,NDP-New Democratic Party,0.08724740094602372
federal_2025,5350331.03,federal_2025_gianne_broughton_4f9070f270,Gianne Broughton,Green Party,0.03296432052469281
federal_2025,5350331.03,federal_2025_imran_khan_32eb1d1d7c,Imran Khan,Centrist,7.037642541609491
federal_2025,5350331.03,federal_2025_michael_coteau_e2eed7d5e5,Michael Coteau,Liberal,2.2877688215798333
federal_2025,5350331.03,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,16.461579377306133
federal_2025,5350331.03,federal_2025_reddy_muttukuru_f61abec398,Reddy Muttukuru,Conservative,1.2122020057214085
federal_2025,5350331.04,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,14.25509338203052
federal_2025,5350331.04,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,451.1811315526564
federal_2025,5350331.04,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,880.4869665152407
federal_2025,5350331.04,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,1.8219913389280284
federal_2025,5350331.04,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,60.245182039286234
federal_2025,5350331.04,federal_2025_gary_anandasangaree_7dd263e98f,Gary Anandasangaree,Liberal,112.07630490707118
federal_2025,5350331.04,federal_2025_imran_khan_32eb1d1d7c,Imran Khan,Centrist,2.980286847302756
federal_2025,5350331.04,federal_2025_kingsley_kwok_b6249f1912,Kingsley Kwok,NDP-New Democratic Party,2.8882569306132018
federal_2025,5350331.04,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,11.97368024555627
federal_2025,5350331.04,federal_2025_suchita_jalan_30bf8e337b,Suchita Jalan,Conservative,52.71333497578286
federal_2025,5350331.04,federal_2025_troy_rife_7f8bd0a7da,Troy Rife,Green Party,1.925025328229585
federal_2025,5350332.00,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,46.80461944153529
federal_2025,5350332.00,federal_2025_amina_bhaiyat_306605b964,Amina Bhaiyat,Independent,0.0036570167084006458
federal_2025,5350332.00,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,950.1861484934578
federal_2025,5350332.00,federal_2025_ayub_sipra_8433758486,Ayub Sipra,Centrist,0.003158332611800558
federal_2025,5350332.00,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,1926.510501484848
federal_2025,5350332.00,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,5.423939427798474
federal_2025,5350332.00,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,148.14409176612114
federal_2025,5350332.00,federal_2025_gary_anandasangaree_7dd263e98f,Gary Anandasangaree,Liberal,48.12391772625992
federal_2025,5350332.00,federal_2025_george_wedge_8ceaeeefbc,George Wedge,NDP-New Democratic Party,0.03274692234340579
federal_2025,5350332.00,federal_2025_gianne_broughton_4f9070f270,Gianne Broughton,Green Party,0.012716444463302246
federal_2025,5350332.00,federal_2025_imran_khan_32eb1d1d7c,Imran Khan,Centrist,18.391339982159863
federal_2025,5350332.00,federal_2025_kingsley_kwok_b6249f1912,Kingsley Kwok,NDP-New Democratic Party,1.2406305381721152
federal_2025,5350332.00,federal_2025_michael_coteau_e2eed7d5e5,Michael Coteau,Liberal,0.7660618863938351
federal_2025,5350332.00,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,35.296993189722805
federal_2025,5350332.00,federal_2025_reddy_muttukuru_f61abec398,Reddy Muttukuru,Conservative,0.402105609891871
federal_2025,5350332.00,federal_2025_suchita_jalan_30bf8e337b,Suchita Jalan,Conservative,22.63180349341371
federal_2025,5350332.00,federal_2025_troy_rife_7f8bd0a7da,Troy Rife,Green Party,0.8264106517615205
federal_2025,5350333.00,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,27.94160921324113
federal_2025,5350333.00,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,736.6280960940518
federal_2025,5350333.00,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,1244.0356928382903
federal_2025,5350333.00,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,2.5040567602611676
federal_2025,5350333.00,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,90.79609892322222
federal_2025,5350333.00,federal_2025_gary_anandasangaree_7dd263e98f,Gary Anandasangaree,Liberal,2.014036885391063
federal_2025,5350333.00,federal_2025_imran_khan_32eb1d1d7c,Imran Khan,Centrist,2.9911700905985974
federal_2025,5350333.00,federal_2025_kingsley_kwok_b6249f1912,Kingsley Kwok,NDP-New Democratic Party,0.07335873481494919
federal_2025,5350333.00,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,21.5629531892118
