election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
provincial_2025,global,ALL,candidate,ANNA MICHAELIDIS,9001.0,9001.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANNIE NOLAN,346.0,346.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANTHONY INTERNICOLA,298.0,298.0,0.0,True,,,
provincial_2025,global,ALL,candidate,APRIL ENGELBERG,14331.0,14331.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ARIS BABIKIAN,13468.0,13468.0,0.0,True,,,
provincial_2025,global,ALL,candidate,BAHIRA ABDULSALAM,247.0,247.0,0.0,True,,,
provincial_2025,global,ALL,candidate,BAHMAN YAZDANFAR,107.0,107.0,0.0,True,,,
provincial_2025,global,ALL,candidate,BORIS IVANOV,1705.0,1705.0,0.0,True,,,
provincial_2025,global,ALL,candidate,BRIAN MORRIS,1000.0,1000.0,0.0,True,,,
provincial_2025,global,ALL,candidate,BRYAN BLAIR,2067.0,2067.0,0.0,True,,,
provincial_2025,global,ALL,candidate,CHELSEY EDWARDS,526.0,526.0,0.0,True,,,
provincial_2025,global,ALL,candidate,CHLOE TANGPONGPRUSH,873.0,873.0,0.0,True,,,
provincial_2025,global,ALL,candidate,CHRIS GLOVER,20441.0,20441.0,0.0,True,,,
provincial_2025,global,ALL,candidate,CHRISTIAN KEAY,1811.0,1811.0,0.0,True,,,
provincial_2025,global,ALL,candidate,CHRISTINE HOGARTH,21050.0,21050.0,0.0,True,,,
provincial_2025,global,ALL,candidate,CONNOR TARAS,8997.0,8997.0,0.0,True,,,
provincial_2025,global,ALL,candidate,CORY DEVILLE,151.0,151.0,0.0,True,,,
provincial_2025,global,ALL,candidate,COURTNEY MARTIN,658.0,658.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DANIEL DI GIORGIO,10940.0,10940.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DAVE MCKEE,556.0,556.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DAVID SMITH,13363.0,13363.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DEAN BOULDING,918.0,918.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DOLY BEGUM,14557.0,14557.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DONAHUE MORGAN,200.0,200.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DOUG FORD,15426.0,15426.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DRAGAN CIMESA,122.0,122.0,0.0,True,,,
provincial_2025,global,ALL,candidate,DYLAN HARRIS,299.0,299.0,0.0,True,,,
provincial_2025,global,ALL,candidate,EBRAHIM ASTARAKI,1562.0,1562.0,0.0,True,,,
provincial_2025,global,ALL,candidate,FAISAL HASSAN,8101.0,8101.0,0.0,True,,,
provincial_2025,global,ALL,candidate,FRANCESCA POLICARPIO,1368.0,1368.0,0.0,True,,,
provincial_2025,global,ALL,candidate,FRANK CHU,2094.0,2094.0,0.0,True,,,
provincial_2025,global,ALL,candidate,GEOFFREY CORFIELD,462.0,462.0,0.0,True,,,
provincial_2025,global,ALL,candidate,GIULIA VOLPE,2151.0,2151.0,0.0,True,,,
provincial_2025,global,ALL,candidate,GUS PROKOS,379.0,379.0,0.0,True,,,
provincial_2025,global,ALL,candidate,HASEEB QURESHI,211.0,211.0,0.0,True,,,
provincial_2025,global,ALL,candidate,HIBAH SIDAT,2360.0,2360.0,0.0,True,,,
provincial_2025,global,ALL,candidate,HOLLY RASKY,14152.0,14152.0,0.0,True,,,
provincial_2025,global,ALL,candidate,IGNACIO MONGRELL,1227.0,1227.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JACK PENNINGS,1298.0,1298.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JEANNE MCGUIRE,280.0,280.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JEFFREY ANISMAN,140.0,140.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JESSICA BELL,17912.0,17912.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JILL ANDREW,13553.0,13553.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JOHAN YOGARETNAM,249.0,249.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JOHN CAMPBELL,19358.0,19358.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JOHN GARDNER,177.0,177.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JOHNNY BLYTHE,309.0,309.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JONATHAN TSAO,13375.0,13375.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JOSHUA MIERSCH,778.0,778.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JUDE ALOYSIUS,10224.0,10224.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JULIE LUTETE,7369.0,7369.0,0.0,True,,,
provincial_2025,global,ALL,candidate,JUSTINE TEPLYCKY,8058.0,8058.0,0.0,True,,,
provincial_2025,global,ALL,candidate,K. ANN THOMAS,213.0,213.0,0.0,True,,,
provincial_2025,global,ALL,candidate,KATE DUPUIS,9660.0,9660.0,0.0,True,,,
provincial_2025,global,ALL,candidate,KEVIN CLARKE,169.0,169.0,0.0,True,,,
provincial_2025,global,ALL,candidate,KINGA SURMA,22261.0,22261.0,0.0,True,,,
provincial_2025,global,ALL,candidate,KINGSLEY CATO,98.0,98.0,0.0,True,,,
provincial_2025,global,ALL,candidate,KRASIMIR PENKOV,180.0,180.0,0.0,True,,,
provincial_2025,global,ALL,candidate,KRISTYN WONG-TAM,17415.0,17415.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LARISA BERSON,204.0,204.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LAUREL HOBBS,287.0,287.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LEAH TYSOE,1390.0,1390.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LEE FAIRCLOUGH,25195.0,25195.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LIBAN HASSAN,6811.0,6811.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LILIAN BARRERA,844.0,844.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LILYA EKLISHAEVA,222.0,222.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LINNEA LÖFSTRÖM-ABARY,1268.0,1268.0,0.0,True,,,
provincial_2025,global,ALL,candidate,LIONEL POIZNER,212.0,212.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MARIO BILUSIC,658.0,658.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MARIT STILES,22143.0,22143.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MARK BEKKERING,1194.0,1194.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MARY-MARGARET MCMAHON,21545.0,21545.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MAZHAR SHAFIQ,12839.0,12839.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MICHAEL KERZNER,16416.0,16416.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MICHELLE COOPER,19556.0,19556.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MOHAMED FIRIN,11142.0,11142.0,0.0,True,,,
provincial_2025,global,ALL,candidate,MORRIS BECKFORD,13385.0,13385.0,0.0,True,,,
provincial_2025,global,ALL,candidate,NADIA GUERRERA,13941.0,13941.0,0.0,True,,,
provincial_2025,global,ALL,candidate,NATALIE VAN HALTEREN,1700.0,1700.0,0.0,True,,,
provincial_2025,global,ALL,candidate,NICK PAVLOV,6937.0,6937.0,0.0,True,,,
provincial_2025,global,ALL,candidate,OMAR FARHAT,9139.0,9139.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ORLANDO WRIGHT,1199.0,1199.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PAM JEFFERY,12098.0,12098.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PARVIZ ISGANDAROV,111.0,111.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PATRICK MACKLEM,1220.0,1220.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PAUL FROMM,479.0,479.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PAUL NGUYEN,8595.0,8595.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PAUL SAGUIL,13871.0,13871.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PAUL STARK,125.0,125.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PAULO PEREIRA,7983.0,7983.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PETER TABUNS,25607.0,25607.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PETER YUEN,11430.0,11430.0,0.0,True,,,
provincial_2025,global,ALL,candidate,PIT GOYAL,221.0,221.0,0.0,True,,,
provincial_2025,global,ALL,candidate,QADIRA JACKSON,7786.0,7786.0,0.0,True,,,
provincial_2025,global,ALL,candidate,RANDI RAMDEEN,1184.0,1184.0,0.0,True,,,
provincial_2025,global,ALL,candidate,RAYMOND CHO,13031.0,13031.0,0.0,True,,,
provincial_2025,global,ALL,candidate,RICHARD M. KIERNICKI,192.0,192.0,0.0,True,,,
provincial_2025,global,ALL,candidate,RILEY BRAUNSTEIN,10822.0,10822.0,0.0,True,,,
provincial_2025,global,ALL,candidate,RIMMY RIARH,283.0,283.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ROGER GINGERICH,8784.0,8784.0,0.0,True,,,
provincial_2025,global,ALL,candidate,RON SHAW,293.0,293.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ROZHEN ASRANI,3640.0,3640.0,0.0,True,,,
provincial_2025,global,ALL,candidate,RUTH FARKAS,5692.0,5692.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SAM MOINI,10870.0,10870.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SAM NESTICO,10823.0,10823.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SANA AHMAD,381.0,381.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SEAN MCCLOCKLIN,1218.0,1218.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SHAROLYN VETTESE,778.0,778.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SHEENA SHARP,1052.0,1052.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SIGNE MIRANDA,180.0,180.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SONALI CHAKRABORTI,2628.0,2628.0,0.0,True,,,
provincial_2025,global,ALL,candidate,STAN CHO,14476.0,14476.0,0.0,True,,,
provincial_2025,global,ALL,candidate,STEPHANIE BOWMAN,18350.0,18350.0,0.0,True,,,
provincial_2025,global,ALL,candidate,STEPHANIE LEBLANC,556.0,556.0,0.0,True,,,
provincial_2025,global,ALL,candidate,STEPHANIE SMYTH,17451.0,17451.0,0.0,True,,,
provincial_2025,global,ALL,candidate,STEPHEN GRAHAM,424.0,424.0,0.0,True,,,
provincial_2025,global,ALL,candidate,STEVE HOEHLMANN,290.0,290.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SUE LIU,11484.0,11484.0,0.0,True,,,
provincial_2025,global,ALL,candidate,SYDNEY POTHAKOS,7829.0,7829.0,0.0,True,,,
provincial_2025,global,ALL,candidate,TARA MCMAHON,661.0,661.0,0.0,True,,,
provincial_2025,global,ALL,candidate,THADSHA NAVANEETHAN,2554.0,2554.0,0.0,True,,,
provincial_2025,global,ALL,candidate,THOMAS GREGORY,246.0,246.0,0.0,True,,,
provincial_2025,global,ALL,candidate,TIMOTHY JAMES,326.0,326.0,0.0,True,,,
provincial_2025,global,ALL,candidate,TOM RAKOCEVIC,8788.0,8788.0,0.0,True,,,
provincial_2025,global,ALL,candidate,TONY SISKOS,452.0,452.0,0.0,True,,,
provincial_2025,global,ALL,candidate,VICTOR EHIKWE,396.0,396.0,0.0,True,,,
provincial_2025,global,ALL,candidate,VICTORIA JEWT,727.0,727.0,0.0,True,,,
provincial_2025,global,ALL,candidate,VIJAY THANIGASALAM,16357.0,16357.0,0.0,True,,,
provincial_2025,global,ALL,candidate,VINCE GASPARRO,19389.0,19389.0,0.0,True,,,
provincial_2025,global,ALL,candidate,VINCENT KE,3005.0,3005.0,0.0,True,,,
provincial_2025,global,ALL,candidate,VITAS NAUDZIUNAS,165.0,165.0,0.0,True,,,
provincial_2025,global,ALL,candidate,WAI KIAT TANG,114.0,114.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ZDRAVKO GUNJEVIC,465.0,465.0,0.0,True,,,
federal_2025,district,35007,candidate,DIANE JOSEPH,161.0,161.0,0.0,True,,,
federal_2025,district,35007,candidate,ELIZABETH ROWLEY,146.0,146.0,0.0,True,,,
federal_2025,district,35007,candidate,JACK PENNINGS,748.0,748.0,0.0,True,,,
federal_2025,district,35007,candidate,JOCELYNE POIRIER,13830.0,13830.0,0.0,True,,,
federal_2025,district,35007,candidate,NATE ERSKINE-SMITH,39804.0,39804.0,0.0,True,,,
federal_2025,district,35007,candidate,SHANNON DEVINE,4027.0,4027.0,0.0,True,,,
federal_2025,district,35007,candidate,STEVE RUTCHINSKI,39.0,39.0,0.0,True,,,
federal_2025,district,35022,candidate,DAVE MCKEE,387.0,387.0,0.0,True,,,
federal_2025,district,35022,candidate,FRANCIS LAVOIE,14189.0,14189.0,0.0,True,,,
federal_2025,district,35022,candidate,JULIE DZEROWICZ,35364.0,35364.0,0.0,True,,,
federal_2025,district,35022,candidate,LILIAN BARRERA,782.0,782.0,0.0,True,,,
federal_2025,district,35022,candidate,SANDRA SOUSA,10452.0,10452.0,0.0,True,,,
federal_2025,district,35023,candidate,ANDREW ARMSTRONG,448.0,448.0,0.0,True,,,
federal_2025,district,35023,candidate,IVAN MILIVOJEVIC,260.0,260.0,0.0,True,,,
federal_2025,district,35023,candidate,JOE TAY,20546.0,20546.0,0.0,True,,,
federal_2025,district,35023,candidate,MAGGIE CHI,25822.0,25822.0,0.0,True,,,
federal_2025,district,35023,candidate,NAILA SAEED,1191.0,1191.0,0.0,True,,,
federal_2025,district,35023,candidate,XIAOHUA GONG,260.0,260.0,0.0,True,,,
federal_2025,district,35024,candidate,BAHIRA ABDULSALAM,442.0,442.0,0.0,True,,,
federal_2025,district,35024,candidate,LINNEA LÖFSTRÖM-ABARY,1382.0,1382.0,0.0,True,,,
federal_2025,district,35024,candidate,ROB OLIPHANT,36744.0,36744.0,0.0,True,,,
federal_2025,district,35024,candidate,ROBERT PIERCE,19480.0,19480.0,0.0,True,,,
federal_2025,district,35024,candidate,SHEENA SHARP,616.0,616.0,0.0,True,,,
federal_2025,district,35026,candidate,ALLISON TANZOLA,996.0,996.0,0.0,True,,,
federal_2025,district,35026,candidate,KAREN STINTZ,29061.0,29061.0,0.0,True,,,
federal_2025,district,35026,candidate,TIMOTHY GLEESON,326.0,326.0,0.0,True,,,
federal_2025,district,35026,candidate,VINCE GASPARRO,29949.0,29949.0,0.0,True,,,
federal_2025,district,35026,candidate,WAYNE CHECHUEVSKIY,429.0,429.0,0.0,True,,,
federal_2025,district,35029,candidate,JI WON JUNG,1611.0,1611.0,0.0,True,,,
federal_2025,district,35029,candidate,TED OPITZ,29713.0,29713.0,0.0,True,,,
federal_2025,district,35029,candidate,YVAN BAKER,36186.0,36186.0,0.0,True,,,
federal_2025,district,35030,candidate,BERNARD TROTTIER,25348.0,25348.0,0.0,True,,,
federal_2025,district,35030,candidate,CORY WAGAR,1665.0,1665.0,0.0,True,,,
federal_2025,district,35030,candidate,JAMES MALONEY,37512.0,37512.0,0.0,True,,,
federal_2025,district,35030,candidate,JANICE MURRAY,197.0,197.0,0.0,True,,,
federal_2025,district,35030,candidate,THOMAS FANJOY,616.0,616.0,0.0,True,,,
federal_2025,district,35031,candidate,ANDY D'ANDREA,846.0,846.0,0.0,True,,,
federal_2025,district,35031,candidate,BENJAMIN ABIS,1354.0,1354.0,0.0,True,,,
federal_2025,district,35031,candidate,JOHN ZERUCELLI,22270.0,22270.0,0.0,True,,,
federal_2025,district,35031,candidate,NATALIE WEED,17359.0,17359.0,0.0,True,,,
federal_2025,district,35031,candidate,NEIL SIMON,132.0,132.0,0.0,True,,,
federal_2025,district,35031,candidate,SARUN BALARANJAN,394.0,394.0,0.0,True,,,
federal_2025,district,35041,candidate,BIJAY PAUDEL,13745.0,13745.0,0.0,True,,,
federal_2025,district,35041,candidate,JEANNE MCGUIRE,226.0,226.0,0.0,True,,,
federal_2025,district,35041,candidate,JUDY SGRO,21357.0,21357.0,0.0,True,,,
federal_2025,district,35041,candidate,MAREK JASINSKI,621.0,621.0,0.0,True,,,
federal_2025,district,35041,candidate,MATIAS DE DOVITIIS,2449.0,2449.0,0.0,True,,,
federal_2025,district,35092,candidate,ARIS MOVSESSIAN,21732.0,21732.0,0.0,True,,,
federal_2025,district,35092,candidate,DAN LOVELL,1449.0,1449.0,0.0,True,,,
federal_2025,district,35092,candidate,JEAN YIP,27552.0,27552.0,0.0,True,,,
federal_2025,district,35093,candidate,ALYSON KOA,1565.0,1565.0,0.0,True,,,
federal_2025,district,35093,candidate,BELENT MATHEW,18307.0,18307.0,0.0,True,,,
federal_2025,district,35093,candidate,PETER KOUBAKIS,659.0,659.0,0.0,True,,,
federal_2025,district,35093,candidate,SALMA ZAHID,27557.0,27557.0,0.0,True,,,
federal_2025,district,35094,candidate,GARY ANANDASANGAREE,35295.0,35295.0,0.0,True,,,
federal_2025,district,35094,candidate,KINGSLEY KWOK,1772.0,1772.0,0.0,True,,,
federal_2025,district,35094,candidate,SUCHITA JALAN,17485.0,17485.0,0.0,True,,,
federal_2025,district,35094,candidate,TROY RIFE,633.0,633.0,0.0,True,,,
federal_2025,district,35095,candidate,GURMIT SANDHU,15487.0,15487.0,0.0,True,,,
federal_2025,district,35095,candidate,KARISHMA MANJI,1827.0,1827.0,0.0,True,,,
federal_2025,district,35095,candidate,SHAUN CHEN,29418.0,29418.0,0.0,True,,,
federal_2025,district,35096,candidate,AMANDA CAIN,754.0,754.0,0.0,True,,,
federal_2025,district,35096,candidate,ASM TARUN,16652.0,16652.0,0.0,True,,,
federal_2025,district,35096,candidate,BILL BLAIR,33495.0,33495.0,0.0,True,,,
federal_2025,district,35096,candidate,CHRISTINE NUGENT,113.0,113.0,0.0,True,,,
federal_2025,district,35096,candidate,FATIMA SHABAN,2730.0,2730.0,0.0,True,,,
federal_2025,district,35096,candidate,IMRAN KHAN,165.0,165.0,0.0,True,,,
federal_2025,district,35096,candidate,MICHAEL POULIN,567.0,567.0,0.0,True,,,
federal_2025,district,35097,candidate,AMINA BHAIYAT,181.0,181.0,0.0,True,,,
federal_2025,district,35097,candidate,AYUB SIPRA,150.0,150.0,0.0,True,,,
federal_2025,district,35097,candidate,GEORGE WEDGE,1466.0,1466.0,0.0,True,,,
federal_2025,district,35097,candidate,GIANNE BROUGHTON,499.0,499.0,0.0,True,,,
federal_2025,district,35097,candidate,MICHAEL COTEAU,25281.0,25281.0,0.0,True,,,
federal_2025,district,35097,candidate,REDDY MUTTUKURU,14291.0,14291.0,0.0,True,,,
federal_2025,district,35100,candidate,CHI NGUYEN,31832.0,31832.0,0.0,True,,,
federal_2025,district,35100,candidate,DIANA FILIPOVA,16286.0,16286.0,0.0,True,,,
federal_2025,district,35100,candidate,GILBERT JOSEPH JUBINVILLE,193.0,193.0,0.0,True,,,
federal_2025,district,35100,candidate,GORDON RAND,448.0,448.0,0.0,True,,,
federal_2025,district,35100,candidate,NICK LIN,85.0,85.0,0.0,True,,,
federal_2025,district,35100,candidate,NORM DI PASQUALE,4107.0,4107.0,0.0,True,,,
federal_2025,district,35100,candidate,SHREY RAO,39.0,39.0,0.0,True,,,
federal_2025,district,35105,candidate,ANNA GORKA,700.0,700.0,0.0,True,,,
federal_2025,district,35105,candidate,BHUTILA KARPOCHE,15003.0,15003.0,0.0,True,,,
federal_2025,district,35105,candidate,EDWARD FRASER,184.0,184.0,0.0,True,,,
federal_2025,district,35105,candidate,KARIM BARDEESY,36439.0,36439.0,0.0,True,,,
federal_2025,district,35105,candidate,LORNE GERSHUNY,92.0,92.0,0.0,True,,,
federal_2025,district,35105,candidate,RIMMY RIARH,137.0,137.0,0.0,True,,,
federal_2025,district,35105,candidate,TERRY PARKER,96.0,96.0,0.0,True,,,
federal_2025,district,35105,candidate,WLADYSLAW LIZON,12662.0,12662.0,0.0,True,,,
federal_2025,district,35109,candidate,CLEVELAND MARSHALL,90.0,90.0,0.0,True,,,
federal_2025,district,35109,candidate,EVAN SOLOMON,37907.0,37907.0,0.0,True,,,
federal_2025,district,35109,candidate,LUIS IBARRA,12321.0,12321.0,0.0,True,,,
federal_2025,district,35109,candidate,NATHEN MAZRI,235.0,235.0,0.0,True,,,
federal_2025,district,35109,candidate,OLIVIA IHEME,664.0,664.0,0.0,True,,,
federal_2025,district,35109,candidate,PHILIP FERNANDEZ,170.0,170.0,0.0,True,,,
federal_2025,district,35109,candidate,SAMANTHA GREEN,7358.0,7358.0,0.0,True,,,
federal_2025,district,35109,candidate,SIMON LUISI,177.0,177.0,0.0,True,,,
federal_2025,district,35110,candidate,ASHIK HUSSAIN,11187.0,11187.0,0.0,True,,,
federal_2025,district,35110,candidate,CLARE HACKSEL,7626.0,7626.0,0.0,True,,,
federal_2025,district,35110,candidate,JULIE DABRUSIN,39191.0,39191.0,0.0,True,,,
federal_2025,district,35110,candidate,LIZ WHITE,251.0,251.0,0.0,True,,,
federal_2025,district,35110,candidate,SILVIA STARDUST,626.0,626.0,0.0,True,,,
federal_2025,district,35111,candidate,BRUCE LEVY,2496.0,2496.0,0.0,True,,,
federal_2025,district,35111,candidate,CYNTHIA VALDRON,58.0,58.0,0.0,True,,,
federal_2025,district,35111,candidate,DAVID GERSHUNY,133.0,133.0,0.0,True,,,
federal_2025,district,35111,candidate,DON STEWART,23700.0,23700.0,0.0,True,,,
federal_2025,district,35111,candidate,JOSEPH FRASCA,329.0,329.0,0.0,True,,,
federal_2025,district,35111,candidate,LESLIE CHURCH,44313.0,44313.0,0.0,True,,,
federal_2025,district,35111,candidate,SHANE PHILIPS,552.0,552.0,0.0,True,,,
federal_2025,district,35112,candidate,ADAM GOLDING,118.0,118.0,0.0,True,,,
federal_2025,district,35112,candidate,BARBARA BILEY,138.0,138.0,0.0,True,,,
federal_2025,district,35112,candidate,CHRYSTIA FREELAND,39847.0,39847.0,0.0,True,,,
federal_2025,district,35112,candidate,DREW GARVIE,304.0,304.0,0.0,True,,,
federal_2025,district,35112,candidate,IGNACIO MONGRELL,1066.0,1066.0,0.0,True,,,
federal_2025,district,35112,candidate,LIZ GRADE,14624.0,14624.0,0.0,True,,,
federal_2025,district,35112,candidate,SERENA PURDY,6168.0,6168.0,0.0,True,,,
federal_2025,district,35117,candidate,ALI EHSASSI,25488.0,25488.0,0.0,True,,,
federal_2025,district,35117,candidate,CHRISTY KHEIRALLAH,1224.0,1224.0,0.0,True,,,
federal_2025,district,35117,candidate,JAMES LIN,20977.0,20977.0,0.0,True,,,
federal_2025,district,35120,candidate,ROMAN BABER,26110.0,26110.0,0.0,True,,,
federal_2025,district,35120,candidate,YA'ARA SAKS,20318.0,20318.0,0.0,True,,,
federal_2025,district,35120,candidate,YUSUF ULUKANLIGIL,1191.0,1191.0,0.0,True,,,
federal_2025,district,35122,candidate,AHMED HUSSEN,24663.0,24663.0,0.0,True,,,
federal_2025,district,35122,candidate,LOUISE JAMES,2190.0,2190.0,0.0,True,,,
federal_2025,district,35122,candidate,NICOLAS PHAM,17746.0,17746.0,0.0,True,,,
federal_2025,global,ALL,candidate,ADAM GOLDING,118.0,118.0,0.0,True,,,
federal_2025,global,ALL,candidate,AHMED HUSSEN,24663.0,24663.0,0.0,True,,,
federal_2025,global,ALL,candidate,ALI EHSASSI,25488.0,25488.0,0.0,True,,,
federal_2025,global,ALL,candidate,ALLISON TANZOLA,996.0,996.0,0.0,True,,,
federal_2025,global,ALL,candidate,ALYSON KOA,1565.0,1565.0,0.0,True,,,
federal_2025,global,ALL,candidate,AMANDA CAIN,754.0,754.0,0.0,True,,,
federal_2025,global,ALL,candidate,AMINA BHAIYAT,181.0,181.0,0.0,True,,,
federal_2025,global,ALL,candidate,ANDREW ARMSTRONG,448.0,448.0,0.0,True,,,
federal_2025,global,ALL,candidate,ANDY D'ANDREA,846.0,846.0,0.0,True,,,
federal_2025,global,ALL,candidate,ANNA GORKA,700.0,700.0,0.0,True,,,
federal_2025,global,ALL,candidate,ARIS MOVSESSIAN,21732.0,21732.0,0.0,True,,,
federal_2025,global,ALL,candidate,ASHIK HUSSAIN,11187.0,11187.0,0.0,True,,,
federal_2025,global,ALL,candidate,ASM TARUN,16652.0,16652.0,0.0,True,,,
federal_2025,global,ALL,candidate,AYUB SIPRA,150.0,150.0,0.0,True,,,
