election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350348.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,0.005971997881362962
provincial_2025,5350348.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,0.0001279495403936308
provincial_2025,5350348.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,0.0001919243105904462
provincial_2025,5350348.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,0.004094385292596186
provincial_2025,5350348.00,provincial_2025_shamji_adil_2c000fd3ff,"SHAMJI, ADIL",Ontario Liberal Party,0.00010921150761271522
provincial_2025,5350348.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,0.0033266880502344012
provincial_2025,5350348.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,0.000480664955462938
provincial_2025,5350348.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,0.0005644737331263149
provincial_2025,5350349.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,1.0610448975215572
provincial_2025,5350349.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.06357220681945892
provincial_2025,5350349.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,38.545978075787396
provincial_2025,5350349.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,123.81014775940592
provincial_2025,5350349.00,provincial_2025_chu_frank_9277170b77,"CHU, FRANK",New Democratic Party of Ontario,0.056710984735687114
provincial_2025,5350349.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,0.7060941836530017
provincial_2025,5350349.00,provincial_2025_gingerich_roger_10eaa15bda,"GINGERICH, ROGER",Progressive Conservative Party of Ontario,0.2816598610640737
provincial_2025,5350349.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,0.482502336457533
provincial_2025,5350349.00,provincial_2025_miersch_joshua_aa924309fa,"MIERSCH, JOSHUA",Green Party of Ontario,0.018421570752195252
provincial_2025,5350349.00,provincial_2025_penkov_krasimir_d40c9f63d0,"PENKOV, KRASIMIR",Ontario Moderate Party,0.0047950075587572995
provincial_2025,5350349.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,27.52354656630427
provincial_2025,5350349.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,7.334852633570366
provincial_2025,5350349.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,542.5399582567936
provincial_2025,5350349.00,provincial_2025_shamji_adil_2c000fd3ff,"SHAMJI, ADIL",Ontario Liberal Party,0.45357713088557894
provincial_2025,5350349.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,549.1972825911507
provincial_2025,5350350.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,0.7202328856718189
provincial_2025,5350350.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.04428801213416113
provincial_2025,5350350.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,61.48903776535311
provincial_2025,5350350.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,162.4410137570726
provincial_2025,5350350.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,0.47595742575927624
provincial_2025,5350350.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,0.32603918252605374
provincial_2025,5350350.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,33.54831864144136
provincial_2025,5350350.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,11.550953965949107
provincial_2025,5350350.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,750.741059299668
provincial_2025,5350350.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,846.4839247788418
provincial_2025,5350351.01,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,6.309726769753145
provincial_2025,5350351.01,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.3935457061621668
provincial_2025,5350351.01,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,40.99136318847377
provincial_2025,5350351.01,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,117.9873057221722
provincial_2025,5350351.01,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,4.287324600894989
provincial_2025,5350351.01,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,3.0131165503918274
provincial_2025,5350351.01,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,16.376606830896414
provincial_2025,5350351.01,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,1.8552067468864337
provincial_2025,5350351.01,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,538.4472939345181
provincial_2025,5350351.01,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,551.1728376400077
provincial_2025,5350351.02,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,0.47832206454058585
provincial_2025,5350351.02,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.028838017876116735
provincial_2025,5350351.02,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,13.733930325484744
provincial_2025,5350351.02,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,63.61914971560113
provincial_2025,5350351.02,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,0.3146633480889969
provincial_2025,5350351.02,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,0.21833923243877199
provincial_2025,5350351.02,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,8.423236862528535
provincial_2025,5350351.02,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,2.1088877544834834
provincial_2025,5350351.02,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,214.79233426209376
provincial_2025,5350351.02,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,256.1457881908192
provincial_2025,5350352.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,41.38126832741996
provincial_2025,5350352.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,137.4190660593906
provincial_2025,5350352.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,23.68737779991182
provincial_2025,5350352.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,13.788079390222352
provincial_2025,5350352.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,642.8643746221973
provincial_2025,5350352.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,615.032098107416
provincial_2025,5350353.02,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,39.18109096679109
provincial_2025,5350353.02,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,108.14051509483872
provincial_2025,5350353.02,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,7.463519833992373
provincial_2025,5350353.02,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,7.458278371042541
provincial_2025,5350353.02,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,635.5919154682786
provincial_2025,5350353.02,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,594.4191858601467
provincial_2025,5350353.03,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,0.520649684732649
provincial_2025,5350353.03,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.0316115979861408
provincial_2025,5350353.03,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,30.001126840770056
provincial_2025,5350353.03,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,91.5925188968314
provincial_2025,5350353.03,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,0.34625307524612176
provincial_2025,5350353.03,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,0.23762568268317674
provincial_2025,5350353.03,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,5.645523836106443
provincial_2025,5350353.03,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,7.9322240674442765
provincial_2025,5350353.03,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,419.1321188909091
provincial_2025,5350353.03,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,432.1360038028138
provincial_2025,5350353.04,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,4.312428739063355
provincial_2025,5350353.04,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.33631220121677985
provincial_2025,5350353.04,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,41.64860437124276
provincial_2025,5350353.04,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,112.5114313449443
provincial_2025,5350353.04,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,3.628621628840518
provincial_2025,5350353.04,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,2.230045011356173
provincial_2025,5350353.04,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,15.319400648234495
provincial_2025,5350353.04,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,7.767514926157402
provincial_2025,5350353.04,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,449.5322725811156
provincial_2025,5350353.04,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,520.4439751113243
provincial_2025,5350354.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,41.710917353605595
provincial_2025,5350354.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,117.29355961512151
provincial_2025,5350354.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,16.51742645299955
provincial_2025,5350354.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,10.18960409678165
provincial_2025,5350354.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,573.4305600887842
provincial_2025,5350354.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,662.5185227516905
provincial_2025,5350355.02,provincial_2025_aloysius_jude_8bd35e17b9,"ALOYSIUS, JUDE",Progressive Conservative Party of Ontario,0.761831610530356
provincial_2025,5350355.02,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,42.602538199827855
provincial_2025,5350355.02,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,3.5212220340051186
provincial_2025,5350355.02,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,48.766064561498354
provincial_2025,5350355.02,provincial_2025_cato_kingsley_0402f40247,"CATO, KINGSLEY",Independent,0.006280563769777618
provincial_2025,5350355.02,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,161.8078018861574
provincial_2025,5350355.02,provincial_2025_clarke_kevin_3ccad57fa4,"CLARKE, KEVIN",Independent,0.010091677718065102
provincial_2025,5350355.02,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,36.52582064717734
provincial_2025,5350355.02,provincial_2025_hazell_andrea_a9dde75174,"HAZELL, ANDREA",Ontario Liberal Party,1.0832275748727245
provincial_2025,5350355.02,provincial_2025_internicola_anthony_3c126b56cc,"INTERNICOLA, ANTHONY",New Blue Party of Ontario,0.022491693015521372
provincial_2025,5350355.02,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,28.46378573330133
provincial_2025,5350355.02,provincial_2025_keay_christian_fa25f9722c,"KEAY, CHRISTIAN",New Democratic Party of Ontario,0.1545974106129559
provincial_2025,5350355.02,provincial_2025_mcmahon_tara_8833bfbc9d,"MCMAHON, TARA",Green Party of Ontario,0.053465817109506264
provincial_2025,5350355.02,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,18.451159105101183
provincial_2025,5350355.02,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,12.874006078876588
provincial_2025,5350355.02,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,769.0197076820613
provincial_2025,5350355.02,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,700.7831190910587
provincial_2025,5350355.04,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,247.0533895819903
provincial_2025,5350355.04,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,25.092934918094922
provincial_2025,5350355.04,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,21.00450602467323
provincial_2025,5350355.04,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,76.76020363157842
provincial_2025,5350355.04,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,273.92837300453937
provincial_2025,5350355.04,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,246.3732638958001
provincial_2025,5350355.04,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,7.2566345581781
provincial_2025,5350355.04,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,5.716408888229615
provincial_2025,5350355.04,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,307.04957089013845
provincial_2025,5350355.04,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,316.8887516276086
provincial_2025,5350355.05,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,0.4065530467046553
provincial_2025,5350355.05,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.027526829517121952
provincial_2025,5350355.05,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,27.51959228321283
provincial_2025,5350355.05,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,92.86072402958938
provincial_2025,5350355.05,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,0.29254120087385227
provincial_2025,5350355.05,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,0.21059087154574074
provincial_2025,5350355.05,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,7.455631841975937
provincial_2025,5350355.05,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,4.6713256151175075
provincial_2025,5350355.05,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,343.2886504355702
provincial_2025,5350355.05,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,370.56989385855536
provincial_2025,5350355.06,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,11.114506147250221
provincial_2025,5350355.06,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,35.98835829709071
provincial_2025,5350355.06,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,4.519222616555688
provincial_2025,5350355.06,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,3.33062810885873
provincial_2025,5350355.06,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,175.6406789601059
provincial_2025,5350355.06,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,168.6539605230834
provincial_2025,5350356.00,provincial_2025_aloysius_jude_8bd35e17b9,"ALOYSIUS, JUDE",Progressive Conservative Party of Ontario,457.45107464690824
provincial_2025,5350356.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,2.386384609389755
provincial_2025,5350356.00,provincial_2025_cato_kingsley_0402f40247,"CATO, KINGSLEY",Independent,3.22940040972926
provincial_2025,5350356.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,9.899538037484303
