election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350317.03,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.0002843464962040107
municipal_2023_mayor,5350317.03,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.0002843464962040107
municipal_2023_mayor,5350317.03,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.6509333810817322
municipal_2023_mayor,5350317.03,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.687876547657641
municipal_2023_mayor,5350317.03,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,14.277617064638457
municipal_2023_mayor,5350317.03,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,6.081626412721642
municipal_2023_mayor,5350317.03,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,1.3021511086596682
municipal_2023_mayor,5350317.03,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.687876547657641
municipal_2023_mayor,5350317.03,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.11082949972772642
municipal_2023_mayor,5350317.03,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,171.54696362114186
municipal_2023_mayor,5350317.03,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.12588799946575158
municipal_2023_mayor,5350317.03,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.14777266630363523
municipal_2023_mayor,5350317.03,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.8504233672030973
municipal_2023_mayor,5350317.03,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.6509333810817322
municipal_2023_mayor,5350317.03,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,1.0942513799926377
municipal_2023_mayor,5350317.03,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.8356492139612761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.0002843464962040107
municipal_2023_mayor,5350317.03,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.31060383234529565
municipal_2023_mayor,5350317.03,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.6509333810817322
municipal_2023_mayor,5350317.03,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.08837613989743477
municipal_2023_mayor,5350317.03,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.11082949972772642
municipal_2023_mayor,5350317.03,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,1.3018667621634643
municipal_2023_mayor,5350317.03,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,61.00925609369612
municipal_2023_mayor,5350317.03,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.1992056396251612
municipal_2023_mayor,5350317.03,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,3.9350936865979538
municipal_2023_mayor,5350317.03,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.12531930647334358
municipal_2023_mayor,5350317.03,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.688160894153845
municipal_2023_mayor,5350317.03,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.03722751307211282
municipal_2023_mayor,5350317.03,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.11082949972772642
municipal_2023_mayor,5350317.03,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.9018563405246234
municipal_2023_mayor,5350317.03,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.6142745610020274
municipal_2023_mayor,5350317.03,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,8.363286147854701
municipal_2023_mayor,5350317.03,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,1.3680738887268113
municipal_2023_mayor,5350317.03,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.18471583287954402
municipal_2023_mayor,5350317.03,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.5895710452174776
municipal_2023_mayor,5350317.03,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.11082949972772642
municipal_2023_mayor,5350317.03,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,29.856035587842207
municipal_2023_mayor,5350317.03,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,5.176442103313114
municipal_2023_mayor,5350317.03,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.11082949972772642
municipal_2023_mayor,5350317.03,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.08837613989743477
municipal_2023_mayor,5350317.03,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,11.774120920142446
municipal_2023_mayor,5350317.03,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,7.699463127388366
municipal_2023_mayor,5350317.03,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,106.51631313594483
municipal_2023_mayor,5350317.03,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.03722751307211282
municipal_2023_mayor,5350317.03,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.6523551135627522
municipal_2023_mayor,5350317.03,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.05171731981772998
municipal_2023_mayor,5350317.03,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.18471583287954402
municipal_2023_mayor,5350317.03,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.6509333810817322
municipal_2023_mayor,5350317.03,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.0002843464962040107
municipal_2023_mayor,5350317.04,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.12216410331868278
municipal_2023_mayor,5350317.04,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.06064091090404349
municipal_2023_mayor,5350317.04,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.12137734763687599
municipal_2023_mayor,5350317.04,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,5.044572323419503e-05
municipal_2023_mayor,5350317.04,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,4.776291439450499e-05
municipal_2023_mayor,5350317.04,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.12134260091957419
municipal_2023_mayor,5350317.04,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.0607364367328325
municipal_2023_mayor,5350317.04,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,1.1147141651876717
municipal_2023_mayor,5350317.04,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,2.1743559958400307
municipal_2023_mayor,5350317.04,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.30405208931351146
municipal_2023_mayor,5350317.04,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,517.6592770509097
municipal_2023_mayor,5350317.04,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.0011164427984287427
municipal_2023_mayor,5350317.04,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.06064091090404349
municipal_2023_mayor,5350317.04,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.060782718100446116
municipal_2023_mayor,5350317.04,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.12196423114024257
municipal_2023_mayor,5350317.04,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,19.785226684133672
municipal_2023_mayor,5350317.04,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,22.819212042500922
municipal_2023_mayor,5350317.04,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.1213295847224815
municipal_2023_mayor,5350317.04,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.12153217103037134
municipal_2023_mayor,5350317.04,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,1.1219226059378706
municipal_2023_mayor,5350317.04,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.12196620161554245
municipal_2023_mayor,5350317.04,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.18197049562652498
municipal_2023_mayor,5350317.04,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.17259345327529516
municipal_2023_mayor,5350317.04,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,375.51639810149055
municipal_2023_mayor,5350317.04,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,2.0534085144327046
municipal_2023_mayor,5350317.04,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.24315666483156304
municipal_2023_mayor,5350317.04,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,2.121281821808087
municipal_2023_mayor,5350317.04,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,4.440515129624625
municipal_2023_mayor,5350317.04,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.06174444370312532
municipal_2023_mayor,5350317.04,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.788344857949658
municipal_2023_mayor,5350317.04,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.36469300021755496
municipal_2023_mayor,5350317.04,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,4.776291439450499e-05
municipal_2023_mayor,5350317.04,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,3.4080878554059693
municipal_2023_mayor,5350317.04,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.060704372824370384
municipal_2023_mayor,5350317.04,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.9922422114703219
municipal_2023_mayor,5350317.04,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.18197049562652498
municipal_2023_mayor,5350317.04,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.1727150114982696
municipal_2023_mayor,5350317.04,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,115.90784510846397
municipal_2023_mayor,5350317.04,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,1.1742127070968469
municipal_2023_mayor,5350317.04,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,1.0
municipal_2023_mayor,5350317.04,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,2.061539277032447
municipal_2023_mayor,5350317.04,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,6.66761173440518
municipal_2023_mayor,5350317.04,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,1.0528831223743653
municipal_2023_mayor,5350317.04,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.00023881457197252493
municipal_2023_mayor,5350317.04,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,5.174371035374681
municipal_2023_mayor,5350317.04,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.06077238471219311
municipal_2023_mayor,5350317.04,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,1.1819704956265251
municipal_2023_mayor,5350317.04,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,2.1670868821760902
municipal_2023_mayor,5350317.04,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.0015099745661508097
municipal_2023_mayor,5350317.04,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.0023891905371336997
municipal_2023_mayor,5350317.04,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,4.776291439450499e-05
municipal_2023_mayor,5350317.04,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,35.26290780177139
municipal_2023_mayor,5350317.04,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,4.776291439450499e-05
municipal_2023_mayor,5350317.04,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.0607364367328325
municipal_2023_mayor,5350317.04,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,1.0607841996472271
municipal_2023_mayor,5350317.04,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.060688673818437996
municipal_2023_mayor,5350317.04,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,2.92500782394717
municipal_2023_mayor,5350317.04,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.060688673818437996
municipal_2023_mayor,5350317.04,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.2236662701705308
municipal_2023_mayor,5350317.04,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.3052338611909233
municipal_2023_mayor,5350317.04,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.0013074944560067627
municipal_2023_mayor,5350317.04,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.12192260593787056
municipal_2023_mayor,5350317.04,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,2.448147983678925
municipal_2023_mayor,5350317.04,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.06128169503382706
municipal_2023_mayor,5350317.04,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.18197049562652498
municipal_2023_mayor,5350317.04,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,55.95134316538834
municipal_2023_mayor,5350317.04,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,4.776291439450499e-05
municipal_2023_mayor,5350317.04,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.060784199647227005
municipal_2023_mayor,5350317.04,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.06121209540147767
municipal_2023_mayor,5350317.04,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,6.301401830666998
municipal_2023_mayor,5350317.04,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.18192273271213047
municipal_2023_mayor,5350317.04,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.0006999754967441054
municipal_2023_mayor,5350317.04,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.9922899743847163
municipal_2023_mayor,5350317.04,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,19.425205888466202
municipal_2023_mayor,5350317.04,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,9.204366071210377
municipal_2023_mayor,5350317.04,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,173.98351984006476
municipal_2023_mayor,5350317.04,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.0607364367328325
municipal_2023_mayor,5350317.04,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,1.061600056143934
municipal_2023_mayor,5350317.04,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.9316490634806729
municipal_2023_mayor,5350317.04,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,1.1118092536280682
municipal_2023_mayor,5350317.04,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,4.776291439450499e-05
municipal_2023_mayor,5350317.04,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.00012879099930992611
municipal_2023_mayor,5350317.04,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.30387126484644067
municipal_2023_mayor,5350317.04,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.0005452583009945632
municipal_2023_mayor,5350317.04,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.06091299064653693
municipal_2023_mayor,5350317.04,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,4.776291439450499e-05
