Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483","Toronto",N,N,"",1,669,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483","Toronto",N,N,"",1,669,"Nguyen","","Chi","Liberal","Libéral",N,Y,147
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483","Toronto",N,N,"",1,669,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483","Toronto",N,N,"",1,669,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-1","Toronto",N,N,"",0,403,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-1","Toronto",N,N,"",0,403,"Filipova","","Diana","Conservative","Conservateur",N,N,59
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-1","Toronto",N,N,"",0,403,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-1","Toronto",N,N,"",0,403,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-1","Toronto",N,N,"",0,403,"Nguyen","","Chi","Liberal","Libéral",N,Y,138
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-1","Toronto",N,N,"",0,403,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-1","Toronto",N,N,"",0,403,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-2","Toronto",N,N,"",0,448,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-2","Toronto",N,N,"",0,448,"Filipova","","Diana","Conservative","Conservateur",N,N,70
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-2","Toronto",N,N,"",0,448,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-2","Toronto",N,N,"",0,448,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-2","Toronto",N,N,"",0,448,"Nguyen","","Chi","Liberal","Libéral",N,Y,151
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-2","Toronto",N,N,"",0,448,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483-2","Toronto",N,N,"",0,448,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484","Toronto",N,N,"",0,467,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484","Toronto",N,N,"",0,467,"Filipova","","Diana","Conservative","Conservateur",N,N,101
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484","Toronto",N,N,"",0,467,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484","Toronto",N,N,"",0,467,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484","Toronto",N,N,"",0,467,"Nguyen","","Chi","Liberal","Libéral",N,Y,155
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484","Toronto",N,N,"",0,467,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484","Toronto",N,N,"",0,467,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484-1","Toronto",N,N,"",2,473,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484-1","Toronto",N,N,"",2,473,"Filipova","","Diana","Conservative","Conservateur",N,N,101
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484-1","Toronto",N,N,"",2,473,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484-1","Toronto",N,N,"",2,473,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484-1","Toronto",N,N,"",2,473,"Nguyen","","Chi","Liberal","Libéral",N,Y,164
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484-1","Toronto",N,N,"",2,473,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 484-1","Toronto",N,N,"",2,473,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485","Toronto",N,N,"",0,352,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485","Toronto",N,N,"",0,352,"Filipova","","Diana","Conservative","Conservateur",N,N,59
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485","Toronto",N,N,"",0,352,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485","Toronto",N,N,"",0,352,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485","Toronto",N,N,"",0,352,"Nguyen","","Chi","Liberal","Libéral",N,Y,123
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485","Toronto",N,N,"",0,352,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485","Toronto",N,N,"",0,352,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485-1","Toronto",N,N,"",2,504,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485-1","Toronto",N,N,"",2,504,"Filipova","","Diana","Conservative","Conservateur",N,N,80
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485-1","Toronto",N,N,"",2,504,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485-1","Toronto",N,N,"",2,504,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485-1","Toronto",N,N,"",2,504,"Nguyen","","Chi","Liberal","Libéral",N,Y,176
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485-1","Toronto",N,N,"",2,504,"Rand","","Gordon","Green Party","Parti Vert",N,N,8
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 485-1","Toronto",N,N,"",2,504,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486","Toronto",N,N,"",0,279,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486","Toronto",N,N,"",0,279,"Filipova","","Diana","Conservative","Conservateur",N,N,77
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486","Toronto",N,N,"",0,279,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486","Toronto",N,N,"",0,279,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486","Toronto",N,N,"",0,279,"Nguyen","","Chi","Liberal","Libéral",N,Y,86
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486","Toronto",N,N,"",0,279,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486","Toronto",N,N,"",0,279,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486-1","Toronto",N,N,"",1,561,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486-1","Toronto",N,N,"",1,561,"Filipova","","Diana","Conservative","Conservateur",N,N,65
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486-1","Toronto",N,N,"",1,561,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486-1","Toronto",N,N,"",1,561,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486-1","Toronto",N,N,"",1,561,"Nguyen","","Chi","Liberal","Libéral",N,Y,143
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486-1","Toronto",N,N,"",1,561,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 486-1","Toronto",N,N,"",1,561,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487","Toronto",N,N,"487-1",0,357,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487","Toronto",N,N,"487-1",0,357,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487","Toronto",N,N,"487-1",0,357,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487","Toronto",N,N,"487-1",0,357,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487","Toronto",N,N,"487-1",0,357,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487","Toronto",N,N,"487-1",0,357,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487","Toronto",N,N,"487-1",0,357,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487-1","Toronto",N,N,"",0,425,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487-1","Toronto",N,N,"",0,425,"Filipova","","Diana","Conservative","Conservateur",N,N,115
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487-1","Toronto",N,N,"",0,425,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487-1","Toronto",N,N,"",0,425,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487-1","Toronto",N,N,"",0,425,"Nguyen","","Chi","Liberal","Libéral",N,Y,134
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487-1","Toronto",N,N,"",0,425,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 487-1","Toronto",N,N,"",0,425,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 488","Toronto",N,N,"489",0,180,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 488","Toronto",N,N,"489",0,180,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 488","Toronto",N,N,"489",0,180,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 488","Toronto",N,N,"489",0,180,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 488","Toronto",N,N,"489",0,180,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 488","Toronto",N,N,"489",0,180,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 488","Toronto",N,N,"489",0,180,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 489","Toronto",N,N,"",0,241,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 489","Toronto",N,N,"",0,241,"Filipova","","Diana","Conservative","Conservateur",N,N,58
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 489","Toronto",N,N,"",0,241,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 489","Toronto",N,N,"",0,241,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 489","Toronto",N,N,"",0,241,"Nguyen","","Chi","Liberal","Libéral",N,Y,65
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 489","Toronto",N,N,"",0,241,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 489","Toronto",N,N,"",0,241,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 600","Toronto",N,N,"",12,0,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 600","Toronto",N,N,"",12,0,"Filipova","","Diana","Conservative","Conservateur",N,N,322
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 600","Toronto",N,N,"",12,0,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 600","Toronto",N,N,"",12,0,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 600","Toronto",N,N,"",12,0,"Nguyen","","Chi","Liberal","Libéral",N,Y,583
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 600","Toronto",N,N,"",12,0,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 600","Toronto",N,N,"",12,0,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 601","Toronto",N,N,"",4,0,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,80
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 601","Toronto",N,N,"",4,0,"Filipova","","Diana","Conservative","Conservateur",N,N,328
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 601","Toronto",N,N,"",4,0,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,7
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 601","Toronto",N,N,"",4,0,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 601","Toronto",N,N,"",4,0,"Nguyen","","Chi","Liberal","Libéral",N,Y,839
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 601","Toronto",N,N,"",4,0,"Rand","","Gordon","Green Party","Parti Vert",N,N,8
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 601","Toronto",N,N,"",4,0,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 602","Toronto",N,N,"",1,0,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,72
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 602","Toronto",N,N,"",1,0,"Filipova","","Diana","Conservative","Conservateur",N,N,412
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 602","Toronto",N,N,"",1,0,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 602","Toronto",N,N,"",1,0,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 602","Toronto",N,N,"",1,0,"Nguyen","","Chi","Liberal","Libéral",N,Y,837
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 602","Toronto",N,N,"",1,0,"Rand","","Gordon","Green Party","Parti Vert",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 602","Toronto",N,N,"",1,0,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 603","Toronto",N,N,"",1,0,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,130
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 603","Toronto",N,N,"",1,0,"Filipova","","Diana","Conservative","Conservateur",N,N,476
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 603","Toronto",N,N,"",1,0,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 603","Toronto",N,N,"",1,0,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 603","Toronto",N,N,"",1,0,"Nguyen","","Chi","Liberal","Libéral",N,Y,946
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 603","Toronto",N,N,"",1,0,"Rand","","Gordon","Green Party","Parti Vert",N,N,11
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 603","Toronto",N,N,"",1,0,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 604","Toronto",N,N,"",4,0,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 604","Toronto",N,N,"",4,0,"Filipova","","Diana","Conservative","Conservateur",N,N,365
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 604","Toronto",N,N,"",4,0,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 604","Toronto",N,N,"",4,0,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 604","Toronto",N,N,"",4,0,"Nguyen","","Chi","Liberal","Libéral",N,Y,842
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 604","Toronto",N,N,"",4,0,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 604","Toronto",N,N,"",4,0,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 605","Toronto",N,N,"",2,0,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,137
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 605","Toronto",N,N,"",2,0,"Filipova","","Diana","Conservative","Conservateur",N,N,314
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 605","Toronto",N,N,"",2,0,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 605","Toronto",N,N,"",2,0,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 605","Toronto",N,N,"",2,0,"Nguyen","","Chi","Liberal","Libéral",N,Y,850
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 605","Toronto",N,N,"",2,0,"Rand","","Gordon","Green Party","Parti Vert",N,N,14
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 605","Toronto",N,N,"",2,0,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 606","Toronto",N,N,"",3,0,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,174
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 606","Toronto",N,N,"",3,0,"Filipova","","Diana","Conservative","Conservateur",N,N,329
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 606","Toronto",N,N,"",3,0,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 606","Toronto",N,N,"",3,0,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 606","Toronto",N,N,"",3,0,"Nguyen","","Chi","Liberal","Libéral",N,Y,1270
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 606","Toronto",N,N,"",3,0,"Rand","","Gordon","Green Party","Parti Vert",N,N,8
