Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422A","Toronto",N,N,"",0,326,"Church","","Leslie","Liberal","Libéral",N,Y,150
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422A","Toronto",N,N,"",0,326,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422A","Toronto",N,N,"",0,326,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422A","Toronto",N,N,"",0,326,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422A","Toronto",N,N,"",0,326,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422A","Toronto",N,N,"",0,326,"Stewart","","Don","Conservative","Conservateur",Y,N,62
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422A","Toronto",N,N,"",0,326,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422B","Toronto",N,N,"",1,353,"Church","","Leslie","Liberal","Libéral",N,Y,147
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422B","Toronto",N,N,"",1,353,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422B","Toronto",N,N,"",1,353,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422B","Toronto",N,N,"",1,353,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422B","Toronto",N,N,"",1,353,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422B","Toronto",N,N,"",1,353,"Stewart","","Don","Conservative","Conservateur",Y,N,67
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 422B","Toronto",N,N,"",1,353,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 423","Toronto",N,N,"",1,314,"Church","","Leslie","Liberal","Libéral",N,Y,191
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 423","Toronto",N,N,"",1,314,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 423","Toronto",N,N,"",1,314,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 423","Toronto",N,N,"",1,314,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 423","Toronto",N,N,"",1,314,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 423","Toronto",N,N,"",1,314,"Stewart","","Don","Conservative","Conservateur",Y,N,13
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 423","Toronto",N,N,"",1,314,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",N,N,"",1,162,"Church","","Leslie","Liberal","Libéral",N,Y,107
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",N,N,"",1,162,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",N,N,"",1,162,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",N,N,"",1,162,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",N,N,"",1,162,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",N,N,"",1,162,"Stewart","","Don","Conservative","Conservateur",Y,N,22
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",N,N,"",1,162,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 501","Toronto",N,N,"143",0,33,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 501","Toronto",N,N,"143",0,33,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 501","Toronto",N,N,"143",0,33,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 501","Toronto",N,N,"143",0,33,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 501","Toronto",N,N,"143",0,33,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 501","Toronto",N,N,"143",0,33,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 501","Toronto",N,N,"143",0,33,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",N,N,"95C",0,12,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",N,N,"95C",0,12,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",N,N,"95C",0,12,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",N,N,"95C",0,12,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",N,N,"95C",0,12,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",N,N,"95C",0,12,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",N,N,"95C",0,12,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",N,N,"95C",0,37,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",N,N,"95C",0,37,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",N,N,"95C",0,37,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",N,N,"95C",0,37,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",N,N,"95C",0,37,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",N,N,"95C",0,37,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",N,N,"95C",0,37,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",N,N,"",0,131,"Church","","Leslie","Liberal","Libéral",N,Y,24
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",N,N,"",0,131,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",N,N,"",0,131,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",N,N,"",0,131,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",N,N,"",0,131,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",N,N,"",0,131,"Stewart","","Don","Conservative","Conservateur",Y,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",N,N,"",0,131,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",N,N,"504",0,33,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",N,N,"504",0,33,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",N,N,"504",0,33,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",N,N,"504",0,33,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",N,N,"504",0,33,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",N,N,"504",0,33,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",N,N,"504",0,33,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 600","Toronto",N,N,"",2,0,"Church","","Leslie","Liberal","Libéral",N,Y,1727
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 600","Toronto",N,N,"",2,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 600","Toronto",N,N,"",2,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 600","Toronto",N,N,"",2,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 600","Toronto",N,N,"",2,0,"Philips","","Shane","Green Party","Parti Vert",N,N,21
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 600","Toronto",N,N,"",2,0,"Stewart","","Don","Conservative","Conservateur",Y,N,521
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 600","Toronto",N,N,"",2,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 601","Toronto",N,N,"",0,0,"Church","","Leslie","Liberal","Libéral",N,Y,1105
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 601","Toronto",N,N,"",0,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 601","Toronto",N,N,"",0,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 601","Toronto",N,N,"",0,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 601","Toronto",N,N,"",0,0,"Philips","","Shane","Green Party","Parti Vert",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 601","Toronto",N,N,"",0,0,"Stewart","","Don","Conservative","Conservateur",Y,N,468
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 601","Toronto",N,N,"",0,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 602","Toronto",N,N,"",27,0,"Church","","Leslie","Liberal","Libéral",N,Y,800
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 602","Toronto",N,N,"",27,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 602","Toronto",N,N,"",27,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 602","Toronto",N,N,"",27,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 602","Toronto",N,N,"",27,0,"Philips","","Shane","Green Party","Parti Vert",N,N,8
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 602","Toronto",N,N,"",27,0,"Stewart","","Don","Conservative","Conservateur",Y,N,362
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 602","Toronto",N,N,"",27,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 603","Toronto",N,N,"",7,0,"Church","","Leslie","Liberal","Libéral",N,Y,1169
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 603","Toronto",N,N,"",7,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 603","Toronto",N,N,"",7,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 603","Toronto",N,N,"",7,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 603","Toronto",N,N,"",7,0,"Philips","","Shane","Green Party","Parti Vert",N,N,8
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 603","Toronto",N,N,"",7,0,"Stewart","","Don","Conservative","Conservateur",Y,N,531
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 603","Toronto",N,N,"",7,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 604","Toronto",N,N,"",2,0,"Church","","Leslie","Liberal","Libéral",N,Y,1338
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 604","Toronto",N,N,"",2,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,8
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 604","Toronto",N,N,"",2,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 604","Toronto",N,N,"",2,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 604","Toronto",N,N,"",2,0,"Philips","","Shane","Green Party","Parti Vert",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 604","Toronto",N,N,"",2,0,"Stewart","","Don","Conservative","Conservateur",Y,N,642
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 604","Toronto",N,N,"",2,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 605","Toronto",N,N,"",3,0,"Church","","Leslie","Liberal","Libéral",N,Y,613
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 605","Toronto",N,N,"",3,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 605","Toronto",N,N,"",3,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 605","Toronto",N,N,"",3,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 605","Toronto",N,N,"",3,0,"Philips","","Shane","Green Party","Parti Vert",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 605","Toronto",N,N,"",3,0,"Stewart","","Don","Conservative","Conservateur",Y,N,243
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 605","Toronto",N,N,"",3,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 606","Toronto",N,N,"",3,0,"Church","","Leslie","Liberal","Libéral",N,Y,1447
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 606","Toronto",N,N,"",3,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 606","Toronto",N,N,"",3,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 606","Toronto",N,N,"",3,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 606","Toronto",N,N,"",3,0,"Philips","","Shane","Green Party","Parti Vert",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 606","Toronto",N,N,"",3,0,"Stewart","","Don","Conservative","Conservateur",Y,N,665
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 606","Toronto",N,N,"",3,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 607","Toronto",N,N,"",0,0,"Church","","Leslie","Liberal","Libéral",N,Y,1003
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 607","Toronto",N,N,"",0,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 607","Toronto",N,N,"",0,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 607","Toronto",N,N,"",0,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 607","Toronto",N,N,"",0,0,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 607","Toronto",N,N,"",0,0,"Stewart","","Don","Conservative","Conservateur",Y,N,420
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 607","Toronto",N,N,"",0,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 608","Toronto",N,N,"",3,0,"Church","","Leslie","Liberal","Libéral",N,Y,1183
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 608","Toronto",N,N,"",3,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 608","Toronto",N,N,"",3,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 608","Toronto",N,N,"",3,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 608","Toronto",N,N,"",3,0,"Philips","","Shane","Green Party","Parti Vert",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 608","Toronto",N,N,"",3,0,"Stewart","","Don","Conservative","Conservateur",Y,N,680
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 608","Toronto",N,N,"",3,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 609","Toronto",N,N,"",5,0,"Church","","Leslie","Liberal","Libéral",N,Y,1245
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 609","Toronto",N,N,"",5,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 609","Toronto",N,N,"",5,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 609","Toronto",N,N,"",5,0,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 609","Toronto",N,N,"",5,0,"Philips","","Shane","Green Party","Parti Vert",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 609","Toronto",N,N,"",5,0,"Stewart","","Don","Conservative","Conservateur",Y,N,1015
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 609","Toronto",N,N,"",5,0,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 610","Toronto",N,N,"",1,0,"Church","","Leslie","Liberal","Libéral",N,Y,742
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 610","Toronto",N,N,"",1,0,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 610","Toronto",N,N,"",1,0,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
