Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 431","Toronto",N,N,"",0,446,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 431","Toronto",N,N,"",0,446,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 431","Toronto",N,N,"",0,446,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 431","Toronto",N,N,"",0,446,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Bardeesy","","Karim","Liberal","Libéral",N,Y,80
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,69
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 432","Toronto",N,N,"",1,258,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Bardeesy","","Karim","Liberal","Libéral",N,Y,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 433","Toronto",N,N,"432",0,306,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Bardeesy","","Karim","Liberal","Libéral",N,Y,83
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,45
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 434","Toronto",N,N,"",0,400,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Bardeesy","","Karim","Liberal","Libéral",N,Y,45
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,19
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 500","Toronto",N,N,"",0,150,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Bardeesy","","Karim","Liberal","Libéral",N,Y,56
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Gorka","","Anna","Green Party","Parti Vert",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,36
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 501","Mobile poll/Bureau itinérant",N,N,"",1,107,"Riarh","","Rimmy","Communist","Communiste",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Bardeesy","","Karim","Liberal","Libéral",N,Y,82
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,16
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 502","Toronto",N,N,"",1,176,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Bardeesy","","Karim","Liberal","Libéral",N,Y,21
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,5
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 503","Mobile poll/Bureau itinérant",N,N,"",2,51,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Bardeesy","","Karim","Liberal","Libéral",N,Y,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 504","Mobile poll/Bureau itinérant",N,N,"503",0,26,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Bardeesy","","Karim","Liberal","Libéral",N,Y,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 505","Mobile poll/Bureau itinérant",N,N,"506",0,14,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Bardeesy","","Karim","Liberal","Libéral",N,Y,19
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,8
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 506","Mobile poll/Bureau itinérant",N,N,"",0,60,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Bardeesy","","Karim","Liberal","Libéral",N,Y,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 507","Mobile poll/Bureau itinérant",N,N,"501",0,15,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Bardeesy","","Karim","Liberal","Libéral",N,Y,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 508","Mobile poll/Bureau itinérant",N,N,"501",0,63,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Bardeesy","","Karim","Liberal","Libéral",N,Y,578
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Gorka","","Anna","Green Party","Parti Vert",N,N,8
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,150
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,267
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 600","Toronto",N,N,"",1,0,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Bardeesy","","Karim","Liberal","Libéral",N,Y,727
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Gorka","","Anna","Green Party","Parti Vert",N,N,7
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,175
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,198
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 601","Toronto",N,N,"",1,0,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 602","Toronto",N,N,"",0,0,"Bardeesy","","Karim","Liberal","Libéral",N,Y,1235
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 602","Toronto",N,N,"",0,0,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,5
