Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 432","Toronto",N,N,"429",0,299,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,34,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,34,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,34,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,34,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,34,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,34,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",2,152,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",2,152,"Chi","","Maggie","Liberal","Libéral",N,Y,30
35023,"Don Valley North","Don Valley-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",2,152,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",2,152,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",2,152,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",2,152,"Tay","","Joe","Conservative","Conservateur",N,N,18
35023,"Don Valley North","Don Valley-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",3,164,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",3,164,"Chi","","Maggie","Liberal","Libéral",N,Y,56
35023,"Don Valley North","Don Valley-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",3,164,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",3,164,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",3,164,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",3,164,"Tay","","Joe","Conservative","Conservateur",N,N,23
35023,"Don Valley North","Don Valley-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,124,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,124,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,124,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,124,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,124,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,124,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 600","Toronto",N,N,"",4,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,11
35023,"Don Valley North","Don Valley-Nord"," 600","Toronto",N,N,"",4,0,"Chi","","Maggie","Liberal","Libéral",N,Y,553
35023,"Don Valley North","Don Valley-Nord"," 600","Toronto",N,N,"",4,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,26
35023,"Don Valley North","Don Valley-Nord"," 600","Toronto",N,N,"",4,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 600","Toronto",N,N,"",4,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35023,"Don Valley North","Don Valley-Nord"," 600","Toronto",N,N,"",4,0,"Tay","","Joe","Conservative","Conservateur",N,N,444
35023,"Don Valley North","Don Valley-Nord"," 601","Toronto",N,N,"",2,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 601","Toronto",N,N,"",2,0,"Chi","","Maggie","Liberal","Libéral",N,Y,460
35023,"Don Valley North","Don Valley-Nord"," 601","Toronto",N,N,"",2,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 601","Toronto",N,N,"",2,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 601","Toronto",N,N,"",2,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35023,"Don Valley North","Don Valley-Nord"," 601","Toronto",N,N,"",2,0,"Tay","","Joe","Conservative","Conservateur",N,N,371
35023,"Don Valley North","Don Valley-Nord"," 602","Toronto",N,N,"",9,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 602","Toronto",N,N,"",9,0,"Chi","","Maggie","Liberal","Libéral",N,Y,625
35023,"Don Valley North","Don Valley-Nord"," 602","Toronto",N,N,"",9,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 602","Toronto",N,N,"",9,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 602","Toronto",N,N,"",9,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35023,"Don Valley North","Don Valley-Nord"," 602","Toronto",N,N,"",9,0,"Tay","","Joe","Conservative","Conservateur",N,N,416
35023,"Don Valley North","Don Valley-Nord"," 603","Toronto",N,N,"",2,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 603","Toronto",N,N,"",2,0,"Chi","","Maggie","Liberal","Libéral",N,Y,521
35023,"Don Valley North","Don Valley-Nord"," 603","Toronto",N,N,"",2,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 603","Toronto",N,N,"",2,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 603","Toronto",N,N,"",2,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 603","Toronto",N,N,"",2,0,"Tay","","Joe","Conservative","Conservateur",N,N,524
35023,"Don Valley North","Don Valley-Nord"," 604","Toronto",N,N,"",2,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 604","Toronto",N,N,"",2,0,"Chi","","Maggie","Liberal","Libéral",N,Y,624
35023,"Don Valley North","Don Valley-Nord"," 604","Toronto",N,N,"",2,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 604","Toronto",N,N,"",2,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 604","Toronto",N,N,"",2,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35023,"Don Valley North","Don Valley-Nord"," 604","Toronto",N,N,"",2,0,"Tay","","Joe","Conservative","Conservateur",N,N,419
35023,"Don Valley North","Don Valley-Nord"," 605","Toronto",N,N,"",0,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 605","Toronto",N,N,"",0,0,"Chi","","Maggie","Liberal","Libéral",N,Y,714
35023,"Don Valley North","Don Valley-Nord"," 605","Toronto",N,N,"",0,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 605","Toronto",N,N,"",0,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 605","Toronto",N,N,"",0,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35023,"Don Valley North","Don Valley-Nord"," 605","Toronto",N,N,"",0,0,"Tay","","Joe","Conservative","Conservateur",N,N,475
35023,"Don Valley North","Don Valley-Nord"," 606","Toronto",N,N,"",6,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,12
35023,"Don Valley North","Don Valley-Nord"," 606","Toronto",N,N,"",6,0,"Chi","","Maggie","Liberal","Libéral",N,Y,610
35023,"Don Valley North","Don Valley-Nord"," 606","Toronto",N,N,"",6,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 606","Toronto",N,N,"",6,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 606","Toronto",N,N,"",6,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35023,"Don Valley North","Don Valley-Nord"," 606","Toronto",N,N,"",6,0,"Tay","","Joe","Conservative","Conservateur",N,N,312
35023,"Don Valley North","Don Valley-Nord"," 607","Toronto",N,N,"",1,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,14
35023,"Don Valley North","Don Valley-Nord"," 607","Toronto",N,N,"",1,0,"Chi","","Maggie","Liberal","Libéral",N,Y,803
35023,"Don Valley North","Don Valley-Nord"," 607","Toronto",N,N,"",1,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 607","Toronto",N,N,"",1,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 607","Toronto",N,N,"",1,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35023,"Don Valley North","Don Valley-Nord"," 607","Toronto",N,N,"",1,0,"Tay","","Joe","Conservative","Conservateur",N,N,428
35023,"Don Valley North","Don Valley-Nord"," 608","Toronto",N,N,"",5,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 608","Toronto",N,N,"",5,0,"Chi","","Maggie","Liberal","Libéral",N,Y,741
35023,"Don Valley North","Don Valley-Nord"," 608","Toronto",N,N,"",5,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 608","Toronto",N,N,"",5,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 608","Toronto",N,N,"",5,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35023,"Don Valley North","Don Valley-Nord"," 608","Toronto",N,N,"",5,0,"Tay","","Joe","Conservative","Conservateur",N,N,507
35023,"Don Valley North","Don Valley-Nord"," 609","Toronto",N,N,"",6,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 609","Toronto",N,N,"",6,0,"Chi","","Maggie","Liberal","Libéral",N,Y,640
35023,"Don Valley North","Don Valley-Nord"," 609","Toronto",N,N,"",6,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 609","Toronto",N,N,"",6,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 609","Toronto",N,N,"",6,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35023,"Don Valley North","Don Valley-Nord"," 609","Toronto",N,N,"",6,0,"Tay","","Joe","Conservative","Conservateur",N,N,469
35023,"Don Valley North","Don Valley-Nord"," 610","Toronto",N,N,"",13,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,13
35023,"Don Valley North","Don Valley-Nord"," 610","Toronto",N,N,"",13,0,"Chi","","Maggie","Liberal","Libéral",N,Y,467
35023,"Don Valley North","Don Valley-Nord"," 610","Toronto",N,N,"",13,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 610","Toronto",N,N,"",13,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 610","Toronto",N,N,"",13,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35023,"Don Valley North","Don Valley-Nord"," 610","Toronto",N,N,"",13,0,"Tay","","Joe","Conservative","Conservateur",N,N,252
35023,"Don Valley North","Don Valley-Nord"," 611","Toronto",N,N,"",2,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 611","Toronto",N,N,"",2,0,"Chi","","Maggie","Liberal","Libéral",N,Y,449
35023,"Don Valley North","Don Valley-Nord"," 611","Toronto",N,N,"",2,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 611","Toronto",N,N,"",2,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 611","Toronto",N,N,"",2,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35023,"Don Valley North","Don Valley-Nord"," 611","Toronto",N,N,"",2,0,"Tay","","Joe","Conservative","Conservateur",N,N,360
35023,"Don Valley North","Don Valley-Nord"," 612","Toronto",N,N,"",5,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 612","Toronto",N,N,"",5,0,"Chi","","Maggie","Liberal","Libéral",N,Y,375
35023,"Don Valley North","Don Valley-Nord"," 612","Toronto",N,N,"",5,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 612","Toronto",N,N,"",5,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 612","Toronto",N,N,"",5,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35023,"Don Valley North","Don Valley-Nord"," 612","Toronto",N,N,"",5,0,"Tay","","Joe","Conservative","Conservateur",N,N,323
35023,"Don Valley North","Don Valley-Nord"," 613","Toronto",N,N,"",9,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 613","Toronto",N,N,"",9,0,"Chi","","Maggie","Liberal","Libéral",N,Y,570
35023,"Don Valley North","Don Valley-Nord"," 613","Toronto",N,N,"",9,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 613","Toronto",N,N,"",9,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 613","Toronto",N,N,"",9,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35023,"Don Valley North","Don Valley-Nord"," 613","Toronto",N,N,"",9,0,"Tay","","Joe","Conservative","Conservateur",N,N,364
35023,"Don Valley North","Don Valley-Nord"," 614","Toronto",N,N,"",22,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 614","Toronto",N,N,"",22,0,"Chi","","Maggie","Liberal","Libéral",N,Y,882
35023,"Don Valley North","Don Valley-Nord"," 614","Toronto",N,N,"",22,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 614","Toronto",N,N,"",22,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 614","Toronto",N,N,"",22,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35023,"Don Valley North","Don Valley-Nord"," 614","Toronto",N,N,"",22,0,"Tay","","Joe","Conservative","Conservateur",N,N,982
35023,"Don Valley North","Don Valley-Nord"," 615","Toronto",N,N,"",2,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 615","Toronto",N,N,"",2,0,"Chi","","Maggie","Liberal","Libéral",N,Y,370
35023,"Don Valley North","Don Valley-Nord"," 615","Toronto",N,N,"",2,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,11
35023,"Don Valley North","Don Valley-Nord"," 615","Toronto",N,N,"",2,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 615","Toronto",N,N,"",2,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 615","Toronto",N,N,"",2,0,"Tay","","Joe","Conservative","Conservateur",N,N,325
35023,"Don Valley North","Don Valley-Nord"," 616","Toronto",N,N,"",1,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 616","Toronto",N,N,"",1,0,"Chi","","Maggie","Liberal","Libéral",N,Y,669
35023,"Don Valley North","Don Valley-Nord"," 616","Toronto",N,N,"",1,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 616","Toronto",N,N,"",1,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 616","Toronto",N,N,"",1,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 616","Toronto",N,N,"",1,0,"Tay","","Joe","Conservative","Conservateur",N,N,561
35023,"Don Valley North","Don Valley-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,800,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,13
35023,"Don Valley North","Don Valley-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,800,"Chi","","Maggie","Liberal","Libéral",N,Y,640
35023,"Don Valley North","Don Valley-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,800,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,5
35023,"Don Valley North","Don Valley-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,800,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,800,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35023,"Don Valley North","Don Valley-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,800,"Tay","","Joe","Conservative","Conservateur",N,N,291
35023,"Don Valley North","Don Valley-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",90,0,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,6
35023,"Don Valley North","Don Valley-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",90,0,"Chi","","Maggie","Liberal","Libéral",N,Y,875
35023,"Don Valley North","Don Valley-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",90,0,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",90,0,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",90,0,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35023,"Don Valley North","Don Valley-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",90,0,"Tay","","Joe","Conservative","Conservateur",N,N,488
