Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Solomon","","Evan","Liberal","Libéral",N,Y,303
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Ibarra","","Luis","Conservative","Conservateur",N,N,109
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 465","Toronto",N,N,"",1,535,"Solomon","","Evan","Liberal","Libéral",N,Y,151
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 500","Toronto",N,N,"10",0,1,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Ibarra","","Luis","Conservative","Conservateur",N,N,10
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"",1,97,"Solomon","","Evan","Liberal","Libéral",N,Y,45
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Ibarra","","Luis","Conservative","Conservateur",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 502","Mobile poll/Bureau itinérant",N,N,"",1,90,"Solomon","","Evan","Liberal","Libéral",N,Y,121
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"501",0,61,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,97
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,269
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,9
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 600","Toronto",N,N,"",1,0,"Solomon","","Evan","Liberal","Libéral",N,Y,792
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,89
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,118
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,8
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 601","Toronto",N,N,"",4,0,"Solomon","","Evan","Liberal","Libéral",N,Y,620
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,175
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,166
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,9
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 602","Toronto",N,N,"",2,0,"Solomon","","Evan","Liberal","Libéral",N,Y,844
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,150
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,162
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,11
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 603","Toronto",N,N,"",4,0,"Solomon","","Evan","Liberal","Libéral",N,Y,896
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,264
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,209
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,14
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 604","Toronto",N,N,"",10,0,"Solomon","","Evan","Liberal","Libéral",N,Y,1282
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,167
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,275
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,15
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 605","Toronto",N,N,"",9,0,"Solomon","","Evan","Liberal","Libéral",N,Y,830
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,181
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,194
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,16
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 606","Toronto",N,N,"",2,0,"Solomon","","Evan","Liberal","Libéral",N,Y,1134
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,162
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,147
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,8
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,7
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 607","Toronto",N,N,"",1,0,"Solomon","","Evan","Liberal","Libéral",N,Y,592
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,252
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,189
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,7
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 608","Toronto",N,N,"",9,0,"Solomon","","Evan","Liberal","Libéral",N,Y,949
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,154
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,129
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,9
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 609","Toronto",N,N,"",6,0,"Solomon","","Evan","Liberal","Libéral",N,Y,543
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,132
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,170
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,9
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 610","Toronto",N,N,"",2,0,"Solomon","","Evan","Liberal","Libéral",N,Y,557
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,130
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,226
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,7
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 611","Toronto",N,N,"",6,0,"Solomon","","Evan","Liberal","Libéral",N,Y,794
35109,"Toronto Centre","Toronto-Centre"," 612","Toronto",N,N,"",0,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 612","Toronto",N,N,"",0,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,84
35109,"Toronto Centre","Toronto-Centre"," 612","Toronto",N,N,"",0,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,290
35109,"Toronto Centre","Toronto-Centre"," 612","Toronto",N,N,"",0,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,10
35109,"Toronto Centre","Toronto-Centre"," 612","Toronto",N,N,"",0,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
