Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 410","Toronto",N,N,"",1,418,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,71
35007,"Beaches--East York","Beaches--East York"," 410","Toronto",N,N,"",1,418,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 410","Toronto",N,N,"",1,418,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 410","Toronto",N,N,"",1,418,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,47
35007,"Beaches--East York","Beaches--East York"," 410","Toronto",N,N,"",1,418,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 410","Toronto",N,N,"",1,418,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 411","Toronto",N,N,"",0,386,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35007,"Beaches--East York","Beaches--East York"," 411","Toronto",N,N,"",0,386,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,82
35007,"Beaches--East York","Beaches--East York"," 411","Toronto",N,N,"",0,386,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 411","Toronto",N,N,"",0,386,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 411","Toronto",N,N,"",0,386,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 411","Toronto",N,N,"",0,386,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 411","Toronto",N,N,"",0,386,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 412","Toronto",N,N,"",1,219,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35007,"Beaches--East York","Beaches--East York"," 412","Toronto",N,N,"",1,219,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,49
35007,"Beaches--East York","Beaches--East York"," 412","Toronto",N,N,"",1,219,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 412","Toronto",N,N,"",1,219,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 412","Toronto",N,N,"",1,219,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,22
35007,"Beaches--East York","Beaches--East York"," 412","Toronto",N,N,"",1,219,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 412","Toronto",N,N,"",1,219,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 413","Toronto",Y,N,"",0,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35007,"Beaches--East York","Beaches--East York"," 413","Toronto",Y,N,"",0,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,0
35007,"Beaches--East York","Beaches--East York"," 413","Toronto",Y,N,"",0,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 413","Toronto",Y,N,"",0,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 413","Toronto",Y,N,"",0,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,0
35007,"Beaches--East York","Beaches--East York"," 413","Toronto",Y,N,"",0,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 413","Toronto",Y,N,"",0,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 414","Toronto",N,N,"",0,176,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35007,"Beaches--East York","Beaches--East York"," 414","Toronto",N,N,"",0,176,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,52
35007,"Beaches--East York","Beaches--East York"," 414","Toronto",N,N,"",0,176,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 414","Toronto",N,N,"",0,176,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 414","Toronto",N,N,"",0,176,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,21
35007,"Beaches--East York","Beaches--East York"," 414","Toronto",N,N,"",0,176,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 414","Toronto",N,N,"",0,176,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 415","Toronto",N,N,"",1,198,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 415","Toronto",N,N,"",1,198,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,82
35007,"Beaches--East York","Beaches--East York"," 415","Toronto",N,N,"",1,198,"Joseph","","Diane","Independent","Indépendant(e)",N,N,4
35007,"Beaches--East York","Beaches--East York"," 415","Toronto",N,N,"",1,198,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 415","Toronto",N,N,"",1,198,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,23
35007,"Beaches--East York","Beaches--East York"," 415","Toronto",N,N,"",1,198,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 415","Toronto",N,N,"",1,198,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 500","Mobile poll/Bureau itinérant",N,N,"",10,114,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 500","Mobile poll/Bureau itinérant",N,N,"",10,114,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,29
35007,"Beaches--East York","Beaches--East York"," 500","Mobile poll/Bureau itinérant",N,N,"",10,114,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 500","Mobile poll/Bureau itinérant",N,N,"",10,114,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 500","Mobile poll/Bureau itinérant",N,N,"",10,114,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,21
35007,"Beaches--East York","Beaches--East York"," 500","Mobile poll/Bureau itinérant",N,N,"",10,114,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 500","Mobile poll/Bureau itinérant",N,N,"",10,114,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 501","Mobile poll/Bureau itinérant",N,N,"",1,72,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35007,"Beaches--East York","Beaches--East York"," 501","Mobile poll/Bureau itinérant",N,N,"",1,72,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,27
35007,"Beaches--East York","Beaches--East York"," 501","Mobile poll/Bureau itinérant",N,N,"",1,72,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 501","Mobile poll/Bureau itinérant",N,N,"",1,72,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 501","Mobile poll/Bureau itinérant",N,N,"",1,72,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,8
35007,"Beaches--East York","Beaches--East York"," 501","Mobile poll/Bureau itinérant",N,N,"",1,72,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 501","Mobile poll/Bureau itinérant",N,N,"",1,72,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 502","Mobile poll/Bureau itinérant",N,N,"",0,50,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 502","Mobile poll/Bureau itinérant",N,N,"",0,50,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,13
35007,"Beaches--East York","Beaches--East York"," 502","Mobile poll/Bureau itinérant",N,N,"",0,50,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 502","Mobile poll/Bureau itinérant",N,N,"",0,50,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 502","Mobile poll/Bureau itinérant",N,N,"",0,50,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,12
35007,"Beaches--East York","Beaches--East York"," 502","Mobile poll/Bureau itinérant",N,N,"",0,50,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 502","Mobile poll/Bureau itinérant",N,N,"",0,50,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 503","Mobile poll/Bureau itinérant",N,N,"",1,8,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35007,"Beaches--East York","Beaches--East York"," 503","Mobile poll/Bureau itinérant",N,N,"",1,8,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,5
35007,"Beaches--East York","Beaches--East York"," 503","Mobile poll/Bureau itinérant",N,N,"",1,8,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 503","Mobile poll/Bureau itinérant",N,N,"",1,8,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 503","Mobile poll/Bureau itinérant",N,N,"",1,8,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,3
35007,"Beaches--East York","Beaches--East York"," 503","Mobile poll/Bureau itinérant",N,N,"",1,8,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 503","Mobile poll/Bureau itinérant",N,N,"",1,8,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 600","Toronto",N,N,"",4,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,63
35007,"Beaches--East York","Beaches--East York"," 600","Toronto",N,N,"",4,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,670
35007,"Beaches--East York","Beaches--East York"," 600","Toronto",N,N,"",4,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 600","Toronto",N,N,"",4,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,10
35007,"Beaches--East York","Beaches--East York"," 600","Toronto",N,N,"",4,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,322
35007,"Beaches--East York","Beaches--East York"," 600","Toronto",N,N,"",4,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 600","Toronto",N,N,"",4,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 601","Toronto",N,N,"",6,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35007,"Beaches--East York","Beaches--East York"," 601","Toronto",N,N,"",6,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,908
35007,"Beaches--East York","Beaches--East York"," 601","Toronto",N,N,"",6,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 601","Toronto",N,N,"",6,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 601","Toronto",N,N,"",6,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,554
35007,"Beaches--East York","Beaches--East York"," 601","Toronto",N,N,"",6,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 601","Toronto",N,N,"",6,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 602","Toronto",N,N,"",8,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,63
35007,"Beaches--East York","Beaches--East York"," 602","Toronto",N,N,"",8,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,670
35007,"Beaches--East York","Beaches--East York"," 602","Toronto",N,N,"",8,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 602","Toronto",N,N,"",8,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,9
35007,"Beaches--East York","Beaches--East York"," 602","Toronto",N,N,"",8,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,358
35007,"Beaches--East York","Beaches--East York"," 602","Toronto",N,N,"",8,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,3
35007,"Beaches--East York","Beaches--East York"," 602","Toronto",N,N,"",8,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 603","Toronto",N,N,"",0,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,56
35007,"Beaches--East York","Beaches--East York"," 603","Toronto",N,N,"",0,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,876
35007,"Beaches--East York","Beaches--East York"," 603","Toronto",N,N,"",0,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 603","Toronto",N,N,"",0,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,9
35007,"Beaches--East York","Beaches--East York"," 603","Toronto",N,N,"",0,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,233
35007,"Beaches--East York","Beaches--East York"," 603","Toronto",N,N,"",0,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 603","Toronto",N,N,"",0,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 604","Toronto",N,N,"",0,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,174
35007,"Beaches--East York","Beaches--East York"," 604","Toronto",N,N,"",0,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,1181
35007,"Beaches--East York","Beaches--East York"," 604","Toronto",N,N,"",0,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 604","Toronto",N,N,"",0,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,18
35007,"Beaches--East York","Beaches--East York"," 604","Toronto",N,N,"",0,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,310
35007,"Beaches--East York","Beaches--East York"," 604","Toronto",N,N,"",0,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,4
35007,"Beaches--East York","Beaches--East York"," 604","Toronto",N,N,"",0,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 605","Toronto",N,N,"",2,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,116
35007,"Beaches--East York","Beaches--East York"," 605","Toronto",N,N,"",2,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,1216
35007,"Beaches--East York","Beaches--East York"," 605","Toronto",N,N,"",2,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 605","Toronto",N,N,"",2,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,9
35007,"Beaches--East York","Beaches--East York"," 605","Toronto",N,N,"",2,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,443
35007,"Beaches--East York","Beaches--East York"," 605","Toronto",N,N,"",2,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 605","Toronto",N,N,"",2,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 606","Toronto",N,N,"",1,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,169
35007,"Beaches--East York","Beaches--East York"," 606","Toronto",N,N,"",1,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,1582
35007,"Beaches--East York","Beaches--East York"," 606","Toronto",N,N,"",1,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 606","Toronto",N,N,"",1,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,27
35007,"Beaches--East York","Beaches--East York"," 606","Toronto",N,N,"",1,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,333
35007,"Beaches--East York","Beaches--East York"," 606","Toronto",N,N,"",1,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,6
35007,"Beaches--East York","Beaches--East York"," 606","Toronto",N,N,"",1,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35007,"Beaches--East York","Beaches--East York"," 607","Toronto",N,N,"",4,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,133
35007,"Beaches--East York","Beaches--East York"," 607","Toronto",N,N,"",4,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,1315
35007,"Beaches--East York","Beaches--East York"," 607","Toronto",N,N,"",4,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 607","Toronto",N,N,"",4,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,13
35007,"Beaches--East York","Beaches--East York"," 607","Toronto",N,N,"",4,0,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,202
35007,"Beaches--East York","Beaches--East York"," 607","Toronto",N,N,"",4,0,"Rowley","","Elizabeth","Communist","Communiste",N,N,6
35007,"Beaches--East York","Beaches--East York"," 607","Toronto",N,N,"",4,0,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35007,"Beaches--East York","Beaches--East York"," 608","Toronto",N,N,"",5,0,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,112
35007,"Beaches--East York","Beaches--East York"," 608","Toronto",N,N,"",5,0,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,912
35007,"Beaches--East York","Beaches--East York"," 608","Toronto",N,N,"",5,0,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 608","Toronto",N,N,"",5,0,"Pennings","","Jack","Green Party","Parti Vert",N,N,11
