poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|12|97|mail_in,12,Toronto-St. Paul's,97,Vote by Mail,mail_in,2201.0,2201.0,,,2201.0,,"Subdivision 97 in ward 12 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2201 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2201 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|12|98|advance,12,Toronto-St. Paul's,98,Timothy Eaton Memorial Church,advance,5279.0,5279.0,,,5279.0,,"Subdivision 98 in ward 12 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 5279 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 5279 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|12|99|advance,12,Toronto-St. Paul's,99,North Toronto Memorial C.C.,advance,2661.0,2661.0,,,2661.0,,"Subdivision 99 in ward 12 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2661 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2661 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|13|96|special,13,Toronto Centre,96,LTC - Results,special,112.0,112.0,175.0,0.64,112.0,,"Subdivision 96 in ward 13 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 112 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 112 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|13|97|mail_in,13,Toronto Centre,97,Vote by Mail,mail_in,1710.0,1710.0,,,1710.0,,"Subdivision 97 in ward 13 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1710 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1710 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|13|98|advance,13,Toronto Centre,98,Wellesley Community Centre,advance,3986.0,3986.0,,,3986.0,,"Subdivision 98 in ward 13 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3986 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3986 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|13|99|advance,13,Toronto Centre,99,St. Lawrence Community Rec Centre,advance,2657.0,2657.0,,,2657.0,,"Subdivision 99 in ward 13 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2657 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2657 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|14|96|special,14,Toronto-Danforth,96,LTC - Results,special,140.0,140.0,165.0,0.8484848484848485,140.0,,"Subdivision 96 in ward 14 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 140 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 140 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|14|97|mail_in,14,Toronto-Danforth,97,Vote by Mail,mail_in,1698.0,1698.0,,,1698.0,,"Subdivision 97 in ward 14 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1698 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1698 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|14|98|advance,14,Toronto-Danforth,98,East York Community Centre,advance,3858.0,3858.0,,,3858.0,,"Subdivision 98 in ward 14 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3858 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3858 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|14|99|advance,14,Toronto-Danforth,99,Matty Eckler Recreation Centre,advance,3796.0,3796.0,,,3796.0,,"Subdivision 99 in ward 14 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3796 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3796 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|15|96|special,15,Don Valley West,96,LTC - Results,special,84.0,84.0,109.0,0.7706422018348624,84.0,,"Subdivision 96 in ward 15 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 84 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 84 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|15|97|mail_in,15,Don Valley West,97,Vote by Mail,mail_in,1238.0,1238.0,,,1238.0,,"Subdivision 97 in ward 15 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1238 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1238 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|15|98|advance,15,Don Valley West,98,St. Bonaventure's Church,advance,2451.0,2451.0,,,2451.0,,"Subdivision 98 in ward 15 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2451 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2451 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|15|99|advance,15,Don Valley West,99,Jenner Jean-Marie Community Centre,advance,1553.0,1553.0,,,1553.0,,"Subdivision 99 in ward 15 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1553 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1553 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|16|96|special,16,Don Valley East,96,LTC - Results,special,25.0,25.0,164.0,0.1524390243902439,25.0,,"Subdivision 96 in ward 16 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 25 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 25 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|16|97|mail_in,16,Don Valley East,97,Vote by Mail,mail_in,764.0,764.0,,,764.0,,"Subdivision 97 in ward 16 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 764 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 764 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|16|98|advance,16,Don Valley East,98,Broadlands Community Centre,advance,2223.0,2223.0,,,2223.0,,"Subdivision 98 in ward 16 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2223 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2223 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|16|99|advance,16,Don Valley East,99,Dennis R. Timbrell Resource Centre,advance,1002.0,1002.0,,,1002.0,,"Subdivision 99 in ward 16 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1002 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1002 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|17|96|special,17,Don Valley North,96,LTC - Results,special,56.0,56.0,245.0,0.22857142857142856,56.0,,"Subdivision 96 in ward 17 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 56 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 56 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|17|97|mail_in,17,Don Valley North,97,Vote by Mail,mail_in,872.0,872.0,,,872.0,,"Subdivision 97 in ward 17 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 872 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 872 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|17|98|advance,17,Don Valley North,98,Oriole Community Centre,advance,1932.0,1932.0,,,1932.0,,"Subdivision 98 in ward 17 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1932 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1932 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|17|99|advance,17,Don Valley North,99,Cummer Park Community Centre,advance,2844.0,2844.0,,,2844.0,,"Subdivision 99 in ward 17 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2844 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2844 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
