poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35112|410|election_day,35112,University--Rosedale,410,Toronto,election_day,,,207.0,,,,,,,,,,,,,,,24,"Combined official row 410; electors are added to division 24, and votes are reported with that target division."
federal_2025|35112|411|election_day,35112,University--Rosedale,411,Toronto,election_day,,,152.0,,,,,,,,,,,,,,,427,"Combined official row 411; electors are added to division 427, and votes are reported with that target division."
federal_2025|35112|413|election_day,35112,University--Rosedale,413,Toronto,election_day,,,216.0,,,,,,,,,,,,,,,426,"Combined official row 413; electors are added to division 426, and votes are reported with that target division."
federal_2025|35112|414|election_day,35112,University--Rosedale,414,Toronto,election_day,,,120.0,,,,,,,,,,,,,,,402,"Combined official row 414; electors are added to division 402, and votes are reported with that target division."
federal_2025|35112|416|election_day,35112,University--Rosedale,416,Toronto,election_day,,,197.0,,,,,,,,,,,,,,,415,"Combined official row 416; electors are added to division 415, and votes are reported with that target division."
federal_2025|35112|423|election_day,35112,University--Rosedale,423,Toronto,election_day,,,249.0,,,,,,,,,,,,,,,428,"Combined official row 423; electors are added to division 428, and votes are reported with that target division."
federal_2025|35112|424|election_day,35112,University--Rosedale,424,Toronto,election_day,,,155.0,,,,,,,,,,,,,,,431,"Combined official row 424; electors are added to division 431, and votes are reported with that target division."
federal_2025|35112|425|election_day,35112,University--Rosedale,425,Toronto,election_day,,,158.0,,,,,,,,,,,,,,,38,"Combined official row 425; electors are added to division 38, and votes are reported with that target division."
federal_2025|35112|429|election_day,35112,University--Rosedale,429,Toronto,election_day,,,206.0,,,,,,,,,,,,,,,418,"Combined official row 429; electors are added to division 418, and votes are reported with that target division."
federal_2025|35112|430|election_day,35112,University--Rosedale,430,Toronto,election_day,,,173.0,,,,,,,,,,,,,,,422,"Combined official row 430; electors are added to division 422, and votes are reported with that target division."
federal_2025|35112|432|election_day,35112,University--Rosedale,432,Toronto,election_day,,,132.0,,,,,,,,,,,,,,,448,"Combined official row 432; electors are added to division 448, and votes are reported with that target division."
federal_2025|35112|437|election_day,35112,University--Rosedale,437,Toronto,election_day,,,176.0,,,,,,,,,,,,,,,436,"Combined official row 437; electors are added to division 436, and votes are reported with that target division."
federal_2025|35112|441|election_day,35112,University--Rosedale,441,Toronto,election_day,,,188.0,,,,,,,,,,,,,,,61,"Combined official row 441; electors are added to division 61, and votes are reported with that target division."
federal_2025|35112|442|election_day,35112,University--Rosedale,442,Toronto,election_day,,,130.0,,,,,,,,,,,,,,,440,"Combined official row 442; electors are added to division 440, and votes are reported with that target division."
federal_2025|35112|443|election_day,35112,University--Rosedale,443,Toronto,election_day,,,183.0,,,,,,,,,,,,,,,60,"Combined official row 443; electors are added to division 60, and votes are reported with that target division."
federal_2025|35112|444|election_day,35112,University--Rosedale,444,Toronto,election_day,,,239.0,,,,,,,,,,,,,,,446,"Combined official row 444; electors are added to division 446, and votes are reported with that target division."
federal_2025|35112|445|election_day,35112,University--Rosedale,445,Toronto,election_day,,,206.0,,,,,,,,,,,,,,,417,"Combined official row 445; electors are added to division 417, and votes are reported with that target division."
federal_2025|35112|447|election_day,35112,University--Rosedale,447,Toronto,election_day,,,194.0,,,,,,,,,,,,,,,419,"Combined official row 447; electors are added to division 419, and votes are reported with that target division."
federal_2025|35112|450|election_day,35112,University--Rosedale,450,Toronto,election_day,,,145.0,,,,,,,,,,,,,,,438,"Combined official row 450; electors are added to division 438, and votes are reported with that target division."
federal_2025|35112|452|election_day,35112,University--Rosedale,452,Toronto,election_day,,,219.0,,,,,,,,,,,,,,,435,"Combined official row 452; electors are added to division 435, and votes are reported with that target division."
federal_2025|35112|453|election_day,35112,University--Rosedale,453,Toronto,election_day,,,181.0,,,,,,,,,,,,,,,436,"Combined official row 453; electors are added to division 436, and votes are reported with that target division."
federal_2025|35112|454|election_day,35112,University--Rosedale,454,Toronto,election_day,,,196.0,,,,,,,,,,,,,,,449,"Combined official row 454; electors are added to division 449, and votes are reported with that target division."
federal_2025|35112|455|election_day,35112,University--Rosedale,455,Toronto,election_day,,,204.0,,,,,,,,,,,,,,,440,"Combined official row 455; electors are added to division 440, and votes are reported with that target division."
federal_2025|35112|457|election_day,35112,University--Rosedale,457,Toronto,election_day,,,220.0,,,,,,,,,,,,,,,456,"Combined official row 457; electors are added to division 456, and votes are reported with that target division."
federal_2025|35112|501|election_day,35112,University--Rosedale,501,Mobile poll/Bureau itinérant,election_day,,,103.0,,,,,,,,,,,,,,,502,"Combined official row 501; electors are added to division 502, and votes are reported with that target division."
federal_2025|35112|503|election_day,35112,University--Rosedale,503,Toronto,election_day,,,3.0,,,,,,,,,,,,,,,46,"Combined official row 503; electors are added to division 46, and votes are reported with that target division."
federal_2025|35112|504|election_day,35112,University--Rosedale,504,Mobile poll/Bureau itinérant,election_day,,,57.0,,,,,,,,,,,,,,,511,"Combined official row 504; electors are added to division 511, and votes are reported with that target division."
federal_2025|35112|505|election_day,35112,University--Rosedale,505,Mobile poll/Bureau itinérant,election_day,,,41.0,,,,,,,,,,,,,,,507,"Combined official row 505; electors are added to division 507, and votes are reported with that target division."
federal_2025|35112|506|election_day,35112,University--Rosedale,506,Mobile poll/Bureau itinérant,election_day,,,84.0,,,,,,,,,,,,,,,507,"Combined official row 506; electors are added to division 507, and votes are reported with that target division."
federal_2025|35112|508|election_day,35112,University--Rosedale,508,Mobile poll/Bureau itinérant,election_day,,,24.0,,,,,,,,,,,,,,,511,"Combined official row 508; electors are added to division 511, and votes are reported with that target division."
federal_2025|35112|509|election_day,35112,University--Rosedale,509,Mobile poll/Bureau itinérant,election_day,,,32.0,,,,,,,,,,,,,,,511,"Combined official row 509; electors are added to division 511, and votes are reported with that target division."
federal_2025|35112|510|election_day,35112,University--Rosedale,510,Toronto,election_day,,,27.0,,,,,,,,,,,,,,,141,"Combined official row 510; electors are added to division 141, and votes are reported with that target division."
federal_2025|35112|600|advance,35112,University--Rosedale,600,Toronto,advance,,,0.0,,,,,,,,,,,,,,,601,"Combined official row 600; electors are added to division 601, and votes are reported with that target division."
federal_2025|35117|1|election_day,35117,Willowdale,1,Toronto,election_day,185.0,183.0,514.0,0.35992217898832685,0.0,0.0,0.0,0.0,94.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35117|2|election_day,35117,Willowdale,2,Toronto,election_day,211.0,210.0,553.0,0.38155515370705245,0.0,0.0,0.0,0.0,117.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35117|3|election_day,35117,Willowdale,3,Toronto,election_day,139.0,137.0,314.0,0.4426751592356688,0.0,0.0,0.0,0.0,52.0,0.0,0.0,83.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|4|election_day,35117,Willowdale,4,Toronto,election_day,199.0,197.0,514.0,0.38715953307393,0.0,0.0,0.0,0.0,96.0,0.0,0.0,99.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|5|election_day,35117,Willowdale,5,Toronto,election_day,181.0,179.0,542.0,0.3339483394833948,0.0,0.0,0.0,0.0,87.0,0.0,0.0,89.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35117|6|election_day,35117,Willowdale,6,Toronto,election_day,133.0,133.0,349.0,0.38108882521489973,0.0,0.0,0.0,0.0,59.0,0.0,0.0,71.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35117|7|election_day,35117,Willowdale,7,Toronto,election_day,180.0,179.0,519.0,0.3468208092485549,0.0,0.0,0.0,0.0,80.0,0.0,0.0,92.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35117|8|election_day,35117,Willowdale,8,Toronto,election_day,175.0,174.0,548.0,0.3193430656934307,0.0,0.0,0.0,0.0,83.0,0.0,0.0,87.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|9|election_day,35117,Willowdale,9,Toronto,election_day,132.0,131.0,518.0,0.2548262548262548,0.0,0.0,0.0,0.0,62.0,0.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|10|election_day,35117,Willowdale,10,Toronto,election_day,183.0,180.0,353.0,0.5184135977337111,0.0,0.0,0.0,0.0,99.0,0.0,0.0,79.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|11|election_day,35117,Willowdale,11,Toronto,election_day,160.0,154.0,431.0,0.37122969837587005,0.0,0.0,0.0,0.0,73.0,0.0,0.0,76.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35117|12|election_day,35117,Willowdale,12,Toronto,election_day,100.0,98.0,335.0,0.29850746268656714,0.0,0.0,0.0,0.0,46.0,0.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35117|13|election_day,35117,Willowdale,13,Toronto,election_day,142.0,140.0,373.0,0.3806970509383378,0.0,0.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35117|14|election_day,35117,Willowdale,14,Toronto,election_day,105.0,105.0,387.0,0.2713178294573643,0.0,0.0,0.0,0.0,50.0,0.0,0.0,51.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|15|election_day,35117,Willowdale,15,Toronto,election_day,123.0,123.0,375.0,0.328,0.0,0.0,0.0,0.0,58.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35117|16|election_day,35117,Willowdale,16,Toronto,election_day,180.0,179.0,440.0,0.4090909090909091,0.0,0.0,0.0,0.0,64.0,0.0,0.0,112.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35117|17|election_day,35117,Willowdale,17,Toronto,election_day,245.0,240.0,792.0,0.30934343434343436,0.0,0.0,0.0,0.0,105.0,0.0,0.0,131.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|18|election_day,35117,Willowdale,18,Toronto,election_day,166.0,165.0,470.0,0.35319148936170214,0.0,0.0,0.0,0.0,75.0,0.0,0.0,83.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35117|19|election_day,35117,Willowdale,19,Toronto,election_day,207.0,201.0,496.0,0.4173387096774194,0.0,0.0,0.0,0.0,108.0,0.0,0.0,89.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|20|election_day,35117,Willowdale,20,Toronto,election_day,133.0,133.0,418.0,0.3181818181818182,0.0,0.0,0.0,0.0,76.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|21|election_day,35117,Willowdale,21,Toronto,election_day,157.0,157.0,566.0,0.2773851590106007,0.0,0.0,0.0,0.0,102.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|22|election_day,35117,Willowdale,22,Toronto,election_day,130.0,130.0,495.0,0.26262626262626265,0.0,0.0,0.0,0.0,86.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|23|election_day,35117,Willowdale,23,Toronto,election_day,201.0,195.0,559.0,0.3595706618962433,0.0,0.0,0.0,0.0,92.0,0.0,0.0,100.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35117|24|election_day,35117,Willowdale,24,Toronto,election_day,166.0,166.0,559.0,0.29695885509839,0.0,0.0,0.0,0.0,78.0,0.0,0.0,83.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35117|25|election_day,35117,Willowdale,25,Toronto,election_day,130.0,129.0,479.0,0.27139874739039666,0.0,0.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35117|26|election_day,35117,Willowdale,26,Toronto,election_day,110.0,109.0,441.0,0.2494331065759637,0.0,0.0,0.0,0.0,46.0,0.0,0.0,60.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35117|27|election_day,35117,Willowdale,27,Toronto,election_day,145.0,145.0,540.0,0.26851851851851855,0.0,0.0,0.0,0.0,70.0,0.0,0.0,68.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35117|28|election_day,35117,Willowdale,28,Toronto,election_day,210.0,210.0,678.0,0.30973451327433627,0.0,0.0,0.0,0.0,107.0,0.0,0.0,92.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35117|29|election_day,35117,Willowdale,29,Toronto,election_day,175.0,174.0,571.0,0.3064798598949212,0.0,0.0,0.0,0.0,80.0,0.0,0.0,88.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|30|election_day,35117,Willowdale,30,Toronto,election_day,163.0,163.0,507.0,0.3214990138067061,0.0,0.0,0.0,0.0,82.0,0.0,0.0,75.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|31|election_day,35117,Willowdale,31,Toronto,election_day,164.0,159.0,517.0,0.31721470019342357,0.0,0.0,0.0,0.0,86.0,0.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35117|32|election_day,35117,Willowdale,32,Toronto,election_day,181.0,179.0,478.0,0.3786610878661088,0.0,0.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|33|election_day,35117,Willowdale,33,Toronto,election_day,207.0,202.0,564.0,0.3670212765957447,0.0,0.0,0.0,0.0,98.0,0.0,0.0,98.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|34|election_day,35117,Willowdale,34,Toronto,election_day,116.0,115.0,359.0,0.3231197771587744,0.0,0.0,0.0,0.0,74.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|35|election_day,35117,Willowdale,35,Toronto,election_day,149.0,144.0,491.0,0.3034623217922607,0.0,0.0,0.0,0.0,94.0,0.0,0.0,48.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|36|election_day,35117,Willowdale,36,Toronto,election_day,143.0,142.0,412.0,0.3470873786407767,0.0,0.0,0.0,0.0,92.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35117|37|election_day,35117,Willowdale,37,Toronto,election_day,196.0,195.0,562.0,0.3487544483985765,0.0,0.0,0.0,0.0,132.0,0.0,0.0,61.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|38|election_day,35117,Willowdale,38,Toronto,election_day,155.0,155.0,483.0,0.32091097308488614,0.0,0.0,0.0,0.0,81.0,0.0,0.0,69.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35117|39|election_day,35117,Willowdale,39,Toronto,election_day,189.0,186.0,600.0,0.315,0.0,0.0,0.0,0.0,108.0,0.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35117|40|election_day,35117,Willowdale,40,Toronto,election_day,178.0,178.0,507.0,0.3510848126232742,0.0,0.0,0.0,0.0,117.0,0.0,0.0,55.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|41|election_day,35117,Willowdale,41,Toronto,election_day,137.0,137.0,400.0,0.3425,0.0,0.0,0.0,0.0,76.0,0.0,0.0,55.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|42|election_day,35117,Willowdale,42,Toronto,election_day,181.0,181.0,500.0,0.362,0.0,0.0,0.0,0.0,122.0,0.0,0.0,57.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|43|election_day,35117,Willowdale,43,Toronto,election_day,135.0,134.0,430.0,0.313953488372093,0.0,0.0,0.0,0.0,70.0,0.0,0.0,60.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|44|election_day,35117,Willowdale,44,Toronto,election_day,65.0,65.0,354.0,0.18361581920903955,0.0,0.0,0.0,0.0,27.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35117|45|election_day,35117,Willowdale,45,Toronto,election_day,234.0,231.0,415.0,0.563855421686747,0.0,0.0,0.0,0.0,82.0,0.0,0.0,141.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35117|46|election_day,35117,Willowdale,46,Toronto,election_day,170.0,169.0,343.0,0.4956268221574344,0.0,0.0,0.0,0.0,78.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35117|47|election_day,35117,Willowdale,47,Toronto,election_day,380.0,375.0,697.0,0.5451936872309899,0.0,0.0,0.0,0.0,149.0,0.0,0.0,208.0,0.0,0.0,18.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 47A, 47B."
federal_2025|35117|48|election_day,35117,Willowdale,48,Toronto,election_day,216.0,216.0,424.0,0.5094339622641509,0.0,0.0,0.0,0.0,93.0,0.0,0.0,115.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35117|49|election_day,35117,Willowdale,49,Toronto,election_day,192.0,192.0,592.0,0.32432432432432434,0.0,0.0,0.0,0.0,92.0,0.0,0.0,90.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35117|50|election_day,35117,Willowdale,50,Toronto,election_day,114.0,113.0,308.0,0.37012987012987014,0.0,0.0,0.0,0.0,54.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,,Electors from combined divisions added here: 53.
federal_2025|35117|51|election_day,35117,Willowdale,51,Toronto,election_day,100.0,97.0,362.0,0.27624309392265195,0.0,0.0,0.0,0.0,39.0,0.0,0.0,56.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|52|election_day,35117,Willowdale,52,Toronto,election_day,124.0,124.0,425.0,0.2917647058823529,0.0,0.0,0.0,0.0,59.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35117|54|election_day,35117,Willowdale,54,Toronto,election_day,182.0,180.0,560.0,0.325,0.0,0.0,0.0,0.0,87.0,0.0,0.0,89.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|55|election_day,35117,Willowdale,55,Toronto,election_day,138.0,137.0,514.0,0.26848249027237353,0.0,0.0,0.0,0.0,65.0,0.0,0.0,66.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|56|election_day,35117,Willowdale,56,Toronto,election_day,116.0,115.0,457.0,0.2538293216630197,0.0,0.0,0.0,0.0,51.0,0.0,0.0,62.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|57|election_day,35117,Willowdale,57,Toronto,election_day,173.0,170.0,591.0,0.2927241962774958,0.0,0.0,0.0,0.0,64.0,0.0,0.0,102.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35117|58|election_day,35117,Willowdale,58,Toronto,election_day,169.0,166.0,562.0,0.30071174377224197,0.0,0.0,0.0,0.0,97.0,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35117|59|election_day,35117,Willowdale,59,Toronto,election_day,111.0,111.0,356.0,0.31179775280898875,0.0,0.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|60|election_day,35117,Willowdale,60,Toronto,election_day,117.0,117.0,375.0,0.312,0.0,0.0,0.0,0.0,58.0,0.0,0.0,54.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35117|61|election_day,35117,Willowdale,61,Toronto,election_day,136.0,136.0,581.0,0.23407917383820998,0.0,0.0,0.0,0.0,71.0,0.0,0.0,58.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35117|62|election_day,35117,Willowdale,62,Toronto,election_day,133.0,132.0,523.0,0.25430210325047803,0.0,0.0,0.0,0.0,53.0,0.0,0.0,71.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35117|63|election_day,35117,Willowdale,63,Toronto,election_day,180.0,177.0,600.0,0.3,0.0,0.0,0.0,0.0,79.0,0.0,0.0,96.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|64|election_day,35117,Willowdale,64,Toronto,election_day,156.0,152.0,505.0,0.3089108910891089,0.0,0.0,0.0,0.0,75.0,0.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35117|65|election_day,35117,Willowdale,65,Toronto,election_day,141.0,139.0,428.0,0.3294392523364486,0.0,0.0,0.0,0.0,61.0,0.0,0.0,76.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|66|election_day,35117,Willowdale,66,Toronto,election_day,142.0,136.0,426.0,0.3333333333333333,0.0,0.0,0.0,0.0,56.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|67|election_day,35117,Willowdale,67,Toronto,election_day,157.0,155.0,441.0,0.35600907029478457,0.0,0.0,0.0,0.0,83.0,0.0,0.0,70.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35117|68|election_day,35117,Willowdale,68,Toronto,election_day,201.0,201.0,562.0,0.35765124555160144,0.0,0.0,0.0,0.0,81.0,0.0,0.0,114.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|69|election_day,35117,Willowdale,69,Toronto,election_day,169.0,167.0,437.0,0.38672768878718533,0.0,0.0,0.0,0.0,71.0,0.0,0.0,90.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|70|election_day,35117,Willowdale,70,Toronto,election_day,188.0,187.0,517.0,0.36363636363636365,0.0,0.0,0.0,0.0,115.0,0.0,0.0,66.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35117|71|election_day,35117,Willowdale,71,Toronto,election_day,109.0,109.0,376.0,0.2898936170212766,0.0,0.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,2.0,0.0,0.0,,
