ct_id,outcome,method,spatial_block,actual,prediction,residual
5350333.00,federal,supervised_pca,5,0.608989058526154,0.6628906736298327,-0.053901615103678635
5350334.00,federal,supervised_pca,5,0.6935419803482278,0.7179412331708548,-0.024399252822627004
5350335.00,federal,supervised_pca,5,0.6816022464378518,0.6737093718960432,0.007892874541808648
5350336.00,federal,supervised_pca,5,0.6703314119259254,0.6655111131076693,0.004820298818256075
5350337.01,federal,supervised_pca,5,0.6690268054557111,0.6987038924605007,-0.02967708700478955
5350337.02,federal,supervised_pca,5,0.8819298213871527,0.7078618313586648,0.17406799002848794
5350338.00,federal,supervised_pca,4,0.5980754370670346,0.7349448598537852,-0.13686942278675063
5350339.00,federal,supervised_pca,4,0.6701255255649973,0.7723085120348561,-0.1021829864698588
5350340.00,federal,supervised_pca,4,0.6149598445158262,0.6430097784419793,-0.02804993392615307
5350341.02,federal,supervised_pca,4,0.6145948791420793,0.6888226581266277,-0.07422777898454835
5350341.03,federal,supervised_pca,4,0.7590345224577074,0.6121137895395127,0.14692073291819474
5350341.04,federal,supervised_pca,4,0.6558682761977231,0.6383172201324935,0.017551056065229664
5350342.00,federal,supervised_pca,4,0.6526920827069173,0.6277299598372986,0.02496212286961863
5350343.00,federal,supervised_pca,5,0.6760680389938992,0.6448656680774971,0.0312023709164021
5350344.01,federal,supervised_pca,5,0.5863479213753052,0.6288831374870455,-0.04253521611174027
5350344.02,federal,supervised_pca,5,0.850160823718146,0.6729435443370224,0.17721727938112364
5350345.00,federal,supervised_pca,5,0.6423092701437859,0.6520061026348358,-0.009696832491049912
5350346.01,federal,supervised_pca,5,0.6807049059256342,0.6249058614585687,0.055799044467065406
5350346.02,federal,supervised_pca,5,0.6680798887676115,0.6408573503655105,0.027222538402100982
5350347.00,federal,supervised_pca,5,0.6538969932546026,0.6593342334344393,-0.005437240179836711
5350348.00,federal,supervised_pca,4,0.7796117913152626,0.6929221878614322,0.08668960345383037
5350349.00,federal,supervised_pca,5,0.6568321114481998,0.6549879433680273,0.0018441680801724036
5350350.00,federal,supervised_pca,5,0.7275425489933518,0.6712259820449104,0.05631656694844145
5350351.01,federal,supervised_pca,5,0.6358510301283882,0.647540577202283,-0.011689547073894802
5350351.02,federal,supervised_pca,5,0.5842567304906471,0.643232564649963,-0.058975834159315954
5350352.00,federal,supervised_pca,5,0.70904039351922,0.644635557796716,0.064404835722504
5350353.02,federal,supervised_pca,5,0.6126366920553131,0.6166216937297064,-0.003985001674393307
5350353.03,federal,supervised_pca,5,0.7321205456176985,0.6437430094826346,0.08837753613506383
5350353.04,federal,supervised_pca,5,0.5308725387529037,0.6308742958890173,-0.10000175713611359
5350354.00,federal,supervised_pca,5,0.5428678406173054,0.6258542700687579,-0.08298642945145251
5350355.02,federal,supervised_pca,5,0.5930433431700577,0.6391719731377045,-0.04612862996764677
5350355.04,federal,supervised_pca,5,0.6811889291045962,0.6306365265107431,0.050552402593853074
5350355.05,federal,supervised_pca,5,0.557140737216038,0.6414090314453977,-0.08426829422935977
5350355.06,federal,supervised_pca,5,0.5057091091073547,0.5987913953262732,-0.09308228621891856
5350356.00,federal,supervised_pca,5,0.6728202670507337,0.621101391867123,0.051718875183610735
5350357.01,federal,supervised_pca,5,0.6119783191733452,0.6105706681340168,0.0014076510393283836
5350357.02,federal,supervised_pca,5,0.6037690609141281,0.5993093013029248,0.004459759611203262
5350358.01,federal,supervised_pca,5,0.6433986272098272,0.6300111365728528,0.01338749063697442
5350358.02,federal,supervised_pca,5,0.6111757060115581,0.6461863307843083,-0.03501062477275019
5350358.03,federal,supervised_pca,5,0.6268771796845007,0.6403514017169997,-0.013474222032498928
5350359.00,federal,supervised_pca,5,0.6461815801188232,0.6232498156725393,0.022931764446283864
5350360.00,federal,supervised_pca,5,0.6781929593646293,0.6419256302644694,0.03626732910015995
5350361.01,federal,supervised_pca,5,0.720389769086637,0.6838437183171382,0.036546050769498795
5350361.02,federal,supervised_pca,5,0.6810088274461799,0.6684683183330454,0.012540509113134424
5350362.01,federal,supervised_pca,5,0.6826151351334955,0.6168585130996783,0.06575662203381716
5350362.02,federal,supervised_pca,5,0.7368394985070895,0.6143666415381102,0.12247285696897936
5350362.03,federal,supervised_pca,5,0.668839286840762,0.6246306630912046,0.04420862374955736
5350362.04,federal,supervised_pca,5,0.6991844597234832,0.6246960879752395,0.07448837174824374
5350363.02,federal,supervised_pca,5,0.6278641239689868,0.6413362565463069,-0.01347213257732005
5350363.04,federal,supervised_pca,5,0.639105546865909,0.6031968873212936,0.03590865954461542
5350363.05,federal,supervised_pca,5,0.7064039693724136,0.6141198396088489,0.0922841297635647
5350363.06,federal,supervised_pca,5,0.7805797758916309,0.6803455592298419,0.100234216661789
5350363.07,federal,supervised_pca,5,0.601865011615709,0.6317738561280403,-0.029908844512331223
5350364.01,federal,supervised_pca,5,0.6923734757865082,0.6300505960040741,0.062322879782434115
5350364.02,federal,supervised_pca,5,0.6416497145018913,0.6304333119028436,0.01121640259904777
5350365.00,federal,supervised_pca,5,0.5602696441281174,0.6090303506955597,-0.04876070656744225
5350366.00,federal,supervised_pca,5,0.6247957374894701,0.6281833666205521,-0.003387629131081926
5350367.01,federal,supervised_pca,5,0.545558730494716,0.620046018413524,-0.07448728791880799
5350367.02,federal,supervised_pca,5,0.6453918928019421,0.6382389256610406,0.007152967140901523
5350368.01,federal,supervised_pca,5,0.6684764346356334,0.6982250975180714,-0.029748662882437937
5350368.02,federal,supervised_pca,5,0.6123315953332109,0.6579604152697929,-0.045628819936581966
5350369.00,federal,supervised_pca,5,0.6880784687694507,0.6125846326853974,0.07549383608405325
5350370.01,federal,supervised_pca,5,0.7526388564973783,0.6411927795731933,0.11144607692418496
5350370.02,federal,supervised_pca,5,0.653167531082663,0.6338083285230593,0.01935920255960366
5350370.03,federal,supervised_pca,5,0.6263234948904597,0.631467673544031,-0.0051441786535713074
5350371.00,federal,supervised_pca,5,0.6619135226117216,0.6620424169847943,-0.00012889437307261886
5350372.00,federal,supervised_pca,5,0.6183094408850618,0.6598171156151161,-0.041507674730054345
5350373.00,federal,supervised_pca,5,0.6351029427880378,0.6529220307997988,-0.01781908801176102
5350374.01,federal,supervised_pca,5,0.7596117578414435,0.6600737206777993,0.09953803716364418
5350374.02,federal,supervised_pca,5,0.6095721945722103,0.6525192430869036,-0.04294704851469322
5350374.03,federal,supervised_pca,5,0.6516260547138513,0.6662814841870784,-0.014655429473227177
5350375.01,federal,supervised_pca,3,0.5863627071480552,0.7420546137844587,-0.15569190663640353
5350375.02,federal,supervised_pca,5,0.8882770387635225,0.6749597587579571,0.21331728000556538
5350375.03,federal,supervised_pca,5,0.532664646474222,0.6328816894417703,-0.1002170429675483
5350375.04,federal,supervised_pca,5,0.5769615501775096,0.6298628714568056,-0.05290132127929603
5350375.05,federal,supervised_pca,5,0.6373786547168875,0.6756054808875931,-0.03822682617070561
5350376.01,federal,supervised_pca,5,0.6058507679410208,0.6108986475169299,-0.005047879575909131
5350376.02,federal,supervised_pca,5,0.6180471974944529,0.6108846381406239,0.007162559353829034
5350376.04,federal,supervised_pca,3,0.610682434567005,0.6880452970590515,-0.07736286249204649
5350376.05,federal,supervised_pca,5,0.6257600789324788,0.6029248046755655,0.02283527425691323
5350376.06,federal,supervised_pca,5,1.1375645848092313,0.7107578160667115,0.42680676874251977
5350376.08,federal,supervised_pca,5,0.6856137934838792,0.6432667821533912,0.042347011330488016
5350376.09,federal,supervised_pca,3,0.71794060254407,0.6861710175588851,0.031769584985184895
5350376.11,federal,supervised_pca,3,0.6762596137058945,0.6340127349922317,0.04224687871366284
5350376.12,federal,supervised_pca,3,0.6703110747900142,0.7121240410807358,-0.04181296629072162
5350376.13,federal,supervised_pca,5,0.7372948001133363,0.6540697924895977,0.08322500762373852
5350376.14,federal,supervised_pca,5,0.5031954042395946,0.6043453628249609,-0.10114995858536624
5350376.15,federal,supervised_pca,5,0.731324518290915,0.6870083062871285,0.04431621200378655
5350376.16,federal,supervised_pca,5,0.6693165059987446,0.6726088064363608,-0.0032923004376161913
5350377.02,federal,supervised_pca,5,0.5277829797682482,0.6241892106141631,-0.09640623084591493
5350377.03,federal,supervised_pca,5,0.609639300210253,0.627001824622705,-0.017362524412452007
5350377.04,federal,supervised_pca,5,0.6618575484668638,0.5937886355939804,0.06806891287288341
5350377.06,federal,supervised_pca,5,0.5984654745767795,0.567930672375089,0.03053480220169047
5350377.07,federal,supervised_pca,5,0.6722651516889884,0.5902318999732665,0.08203325171572184
5350377.08,federal,supervised_pca,5,0.52244553975508,0.6347637096568945,-0.11231816990181454
5350377.09,federal,supervised_pca,5,0.7406318381115218,0.679423222238942,0.06120861587257975
5350378.02,federal,supervised_pca,5,0.5540238689645454,0.6007039579184841,-0.046680088953938714
5350378.03,federal,supervised_pca,5,0.5806657062123022,0.6127566150672676,-0.03209090885496546
5350378.04,federal,supervised_pca,5,0.5470437164873706,0.5888601930821924,-0.041816476594821794
5350378.05,federal,supervised_pca,5,0.5639644819730707,0.5986049865889971,-0.03464050461592638
5350378.06,federal,supervised_pca,5,0.5797628676984503,0.5805613201627452,-0.0007984524642948854
5350378.07,federal,supervised_pca,5,0.6384229077729761,0.6255650788211152,0.012857828951860828
5350378.08,federal,supervised_pca,5,0.6861536186176439,0.6022915220872262,0.08386209653041765
5350378.11,federal,supervised_pca,5,0.6356636324374751,0.5963346508095934,0.03932898162788179
5350378.12,federal,supervised_pca,5,0.6307794628753344,0.6226197442716007,0.008159718603733657
5350378.14,federal,supervised_pca,5,0.6458720536535854,0.6037050843640775,0.042166969289507805
5350378.16,federal,supervised_pca,5,0.6589055012250247,0.6002574622924176,0.05864803893260706
5350378.17,federal,supervised_pca,5,0.5913392921499023,0.5739169992448458,0.01742229290505648
5350378.18,federal,supervised_pca,5,0.7518207020833259,0.628255927509359,0.12356477457396686
5350378.19,federal,supervised_pca,5,0.5671581366531607,0.5699812739637206,-0.002823137310559831
5350378.20,federal,supervised_pca,5,0.8112608065330076,0.6530125053795177,0.15824830115348987
5350378.21,federal,supervised_pca,5,0.6537476236160379,0.5847561279613556,0.06899149565468232
5350378.22,federal,supervised_pca,5,0.481508258946918,0.5777269905999569,-0.0962187316530389
5350378.23,federal,supervised_pca,5,0.5235608188736791,0.632348033259545,-0.10878721438586592
5350378.24,federal,supervised_pca,5,0.7029838835996606,0.639487056084756,0.0634968275149046
5350378.25,federal,supervised_pca,5,0.6944299990627858,0.5404004538031372,0.15402954525964863
5350378.26,federal,supervised_pca,5,0.5666839690866358,0.5530299684400304,0.01365400064660538
5350378.27,federal,supervised_pca,5,0.7732348676766893,0.5732831201869091,0.19995174748978017
5350378.28,federal,supervised_pca,5,0.6566827324087127,0.562264584258433,0.09441814815027971
5350802.01,federal,supervised_pca,5,0.7431108606713642,0.6586331670587844,0.08447769361257984
5350802.02,federal,supervised_pca,5,0.6485880579443212,0.6838865487075062,-0.03529849076318503
5350001.00,federal,elastic_net,4,0.5805614808208909,0.7043907494760877,-0.12382926865519683
5350002.00,federal,elastic_net,4,0.8936559769008491,0.7722044190451777,0.12145155785567141
5350003.00,federal,elastic_net,2,1.211840163510261,0.7675418037719371,0.44429835973832377
5350004.00,federal,elastic_net,2,0.6775955300356529,0.708675656987852,-0.031080126952199083
5350005.00,federal,elastic_net,2,0.6731712497971065,0.7242130071537832,-0.05104175735667671
5350006.00,federal,elastic_net,2,0.6957296304,0.9004328486967033,-0.20470321829670324
5350007.01,federal,elastic_net,2,0.8196335251062429,0.7334517240159684,0.08618180109027451
5350007.02,federal,elastic_net,2,0.7128611430097338,0.6896353751664701,0.02322576784326369
5350008.01,federal,elastic_net,2,0.7655010426823642,0.7338513556340575,0.03164968704830673
5350008.02,federal,elastic_net,2,0.7683086998428039,0.725926214484982,0.042382485357821964
5350009.00,federal,elastic_net,2,0.4765427402026709,0.7108104076253882,-0.23426766742271726
5350010.01,federal,elastic_net,2,0.651018041427211,0.7729857225035519,-0.12196768107634093
5350010.02,federal,elastic_net,4,0.7113079852549397,0.771006464527428,-0.05969847927248839
5350011.01,federal,elastic_net,4,0.7911824733182157,0.7807536954828892,0.010428777835326475
5350011.02,federal,elastic_net,4,0.6910960823720411,0.7653856050684668,-0.07428952269642564
5350011.03,federal,elastic_net,4,0.71196426093511,0.7676993314839875,-0.0557350705488775
5350012.01,federal,elastic_net,4,0.6565989014069987,0.7504195227966026,-0.0938206213896039
5350012.03,federal,elastic_net,4,0.6926629251698105,0.7622899848306648,-0.06962705966085425
5350012.04,federal,elastic_net,4,0.7687208898545752,0.7746253405556552,-0.005904450701080033
5350013.01,federal,elastic_net,4,0.775409155824869,0.7743709375803632,0.0010382182445057841
5350013.02,federal,elastic_net,4,0.8531652834418341,0.7831716853533925,0.06999359808844152
5350014.00,federal,elastic_net,4,0.5900600037759144,0.778655708949347,-0.1885957051734326
5350015.00,federal,elastic_net,4,0.7939772822081429,0.792324249868694,0.0016530323394489121
5350016.00,federal,elastic_net,4,0.7397832920017989,0.7837154996417373,-0.043932207639938325
5350017.01,federal,elastic_net,4,0.8403080756759003,0.7851424013428473,0.05516567433305297
5350017.02,federal,elastic_net,4,0.6851409491012649,0.7506940336329183,-0.06555308453165343
5350018.00,federal,elastic_net,4,0.7634044993983682,0.7698436824592253,-0.006439183060857112
5350019.00,federal,elastic_net,4,0.760606144731326,0.7133845699267822,0.04722157480454381
5350020.00,federal,elastic_net,4,0.7883829502295868,0.7813316802761057,0.007051269953481154
5350021.00,federal,elastic_net,4,0.7290250055450652,0.7569502466783324,-0.02792524113326722
5350022.00,federal,elastic_net,4,0.7750390865395069,0.7399173665819789,0.035121719957528
5350023.00,federal,elastic_net,4,0.7141204319347484,0.7597619007575023,-0.04564146882275388
5350024.00,federal,elastic_net,4,0.7633255895569946,0.7431304621414738,0.020195127415520764
5350025.00,federal,elastic_net,4,0.8604099852547631,0.7323857270221659,0.12802425823259722
5350026.00,federal,elastic_net,4,0.6927301249150228,0.7114393773014418,-0.018709252386418962
5350027.00,federal,elastic_net,4,0.7232972704919822,0.699475256477952,0.02382201401403028
5350028.01,federal,elastic_net,4,0.7477568943815669,0.7619766742701269,-0.014219779888560047
5350028.02,federal,elastic_net,4,0.7055566700452969,0.7519708314198036,-0.04641416137450671
5350029.00,federal,elastic_net,4,0.7487595763192818,0.7045529045067493,0.04420667181253246
5350030.00,federal,elastic_net,4,0.6628806974078357,0.710865895411101,-0.047985198003265284
5350031.00,federal,elastic_net,4,0.739488247972595,0.6851911083475702,0.054297139625024804
5350032.00,federal,elastic_net,4,0.6458218660575852,0.7245891045285521,-0.0787672384709669
5350033.00,federal,elastic_net,4,0.6520595604438391,0.7029817663521033,-0.05092220590826424
5350034.01,federal,elastic_net,4,0.7119784370934025,0.7584365303878366,-0.04645809329443418
5350034.02,federal,elastic_net,4,0.70368660413107,0.7443229481418527,-0.040636344010782754
5350035.00,federal,elastic_net,4,0.7681809370931971,0.7445551335649301,0.023625803528267042
5350036.00,federal,elastic_net,4,0.7888590217468067,0.7465858988803249,0.04227312286648177
5350037.00,federal,elastic_net,4,0.6861821459412776,0.7100716810855856,-0.023889535144308027
5350038.00,federal,elastic_net,4,0.6748580052434273,0.7081712888560147,-0.03331328361258734
5350039.00,federal,elastic_net,4,0.6776212742282387,0.6902438178551112,-0.01262254362687254
