ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350272.01,5350272.01,2021S05075350272.01,0272.01,True,5945.0,13060.2,0.46,38.4,2315.0,30.0,230.0,0.0,325.0,1675.0,2.6,5940.0,840.0,14.2,5940.0,170.0,5940.0,2565.0,2305.0,300.0,2005.0,2305.0,15.0,12.7,5880.0,3470.0,1490.0,5880.0,3220.0,685.0,5880.0,4260.0,5855.0,5260.0,590.0,5605.0,3805.0,1810.0,3300.0,1160.0,4905.0,16.2,2015.0,655.0,5945.0,860.0,1525.0,2460.0,750.0,4805,published,3470.0,published,0.25651808242220353,0.41379310344827586,0.1261564339781329,0.3515151515151515,0.1414141414141414,0.162,0.8698481561822126,0.1301518438177874,0.8983774551665243,0.6788581623550402,0.006507592190889371,2000.0,0.8639308855291576,0.012958963282937365,0.09935205183585313,0.5476190476190477,0.11649659863945579,0.2534013605442177,0.7221644120707597,0.7244897959183674,5770.0,0.9713804713804713,0.4318181818181818,0.127,0.3250620347394541,0.14465937762825903,4347.826086956522,32.608695652173914,True
5350272.02,5350272.02,2021S05075350272.02,0272.02,True,4623.0,4628.6,1.0,46.4,1725.0,160.0,690.0,15.0,180.0,570.0,2.6,4560.0,440.0,9.6,4625.0,150.0,4625.0,2315.0,1740.0,1445.0,295.0,1740.0,655.0,10.2,4620.0,3420.0,635.0,4620.0,2690.0,325.0,4625.0,2915.0,4570.0,4130.0,445.0,4435.0,3220.0,1220.0,2645.0,1315.0,4100.0,12.9,1440.0,280.0,4620.0,545.0,1010.0,1845.0,1020.0,3905,published,3420.0,published,0.21861471861471862,0.39935064935064934,0.22077922077922077,0.497164461247637,0.09649122807017543,0.129,0.16954022988505746,0.8304597701149425,0.9037199124726477,0.7260428410372041,0.3764367816091954,765.0,0.4434782608695652,0.0927536231884058,0.4,0.5822510822510822,0.07034632034632035,0.13744588744588745,0.8758002560819462,0.6302702702702703,4475.0,0.9675675675675676,0.5005405405405405,0.102,0.19444444444444445,0.11796536796536797,765.0,655.0,True
5350274.01,5350274.01,2021S05075350274.01,0274.01,True,4712.0,3090.2,1.52,41.6,1690.0,845.0,5.0,15.0,120.0,700.0,2.8,4710.0,675.0,14.3,4710.0,165.0,4710.0,2150.0,1645.0,820.0,830.0,1645.0,70.0,3.0,4570.0,2935.0,775.0,4570.0,2275.0,285.0,4570.0,2605.0,4550.0,4050.0,495.0,4385.0,3040.0,1345.0,2345.0,1370.0,3790.0,13.6,1220.0,205.0,4710.0,780.0,1070.0,1825.0,785.0,3750,published,2935.0,published,0.22717622080679406,0.3874734607218684,0.16666666666666666,0.5842217484008528,0.14331210191082802,0.136,0.5045592705167173,0.49848024316109424,0.8901098901098901,0.69327251995439,0.0425531914893617,835.0,0.4940828402366864,0.5,0.0029585798816568047,0.49781181619256015,0.06236323851203501,0.16958424507658643,0.7826666666666666,0.5700218818380745,4545.0,0.964968152866242,0.4564755838641189,0.03,0.1680327868852459,0.16560509554140126,549.3421052631579,46.05263157894737,True
5350274.02,5350274.02,2021S05075350274.02,0274.02,True,4558.0,3423.5,1.33,47.6,1945.0,830.0,15.0,20.0,440.0,520.0,2.3,4555.0,565.0,12.4,4560.0,135.0,4560.0,2120.0,1990.0,1240.0,750.0,1990.0,820.0,0.0,4695.0,3315.0,780.0,4695.0,2325.0,270.0,4695.0,2385.0,4665.0,4185.0,480.0,4555.0,2880.0,1675.0,2550.0,1755.0,4110.0,10.1,1180.0,195.0,4555.0,585.0,860.0,1790.0,1050.0,3805,published,3315.0,published,0.18880351262349068,0.3929747530186608,0.2305159165751921,0.6882352941176471,0.12403951701427003,0.10099999999999999,0.3768844221105528,0.6231155778894473,0.8971061093247589,0.6322722283205269,0.4120603015075377,980.0,0.5038560411311054,0.4267352185089974,0.007712082262210797,0.4952076677316294,0.05750798722044728,0.16613418530351437,0.871222076215506,0.5079872204472844,4425.0,0.9703947368421053,0.4649122807017544,0.0,0.1652542372881356,0.12843029637760703,736.8421052631578,616.5413533834586,True
5350291.02,5350291.02,2021S05075350291.02,0291.02,True,4881.0,4257.7,1.15,45.2,1930.0,805.0,230.0,85.0,120.0,685.0,2.5,4875.0,700.0,14.4,4880.0,300.0,4880.0,2340.0,1930.0,965.0,965.0,1930.0,45.0,35.6,5040.0,3355.0,895.0,5040.0,2730.0,330.0,5045.0,2780.0,5005.0,4775.0,225.0,4815.0,3585.0,1230.0,2745.0,535.0,4260.0,16.4,1735.0,470.0,4880.0,650.0,995.0,1985.0,1015.0,4050,published,3355.0,published,0.2038934426229508,0.4067622950819672,0.20799180327868852,0.19489981785063754,0.14358974358974358,0.16399999999999998,0.5,0.5,0.954045954045954,0.7445482866043613,0.023316062176165803,890.0,0.46113989637305697,0.4170984455958549,0.11917098445595854,0.5416666666666666,0.06547619047619048,0.1775793650793651,0.828395061728395,0.5510406342913776,4580.0,0.9385245901639344,0.47950819672131145,0.35600000000000004,0.27089337175792505,0.13319672131147542,773.9130434782609,39.130434782608695,True
5350302.03,5350302.03,2021S05075350302.03,0302.03,True,3267.0,4708.2,0.69,42.8,1105.0,0.0,600.0,5.0,500.0,0.0,2.9,3250.0,375.0,11.4,3270.0,300.0,3270.0,2160.0,1135.0,840.0,295.0,1135.0,25.0,0.0,3450.0,1975.0,1040.0,3450.0,2135.0,275.0,3455.0,2730.0,3440.0,3025.0,415.0,3365.0,2260.0,1105.0,1930.0,990.0,3045.0,17.5,1115.0,295.0,3265.0,360.0,875.0,1235.0,685.0,2810,published,1975.0,published,0.2679938744257274,0.3782542113323124,0.20980091883614088,0.5129533678756477,0.11538461538461539,0.175,0.2599118942731278,0.7400881057268722,0.8793604651162791,0.6716196136701337,0.022026431718061675,505.0,0.45701357466063347,0.0,0.5429864253393665,0.618840579710145,0.07971014492753623,0.30144927536231886,0.702846975088968,0.7901591895803184,2970.0,0.908256880733945,0.6605504587155964,0.0,0.2645739910313901,0.11026033690658499,731.8840579710145,36.231884057971016,True
5350310.01,5350310.01,2021S05075350310.01,0310.01,True,3609.0,2554.0,1.41,43.6,1215.0,810.0,70.0,245.0,65.0,0.0,2.9,3525.0,270.0,7.6,3570.0,105.0,3570.0,1455.0,1200.0,940.0,260.0,1200.0,30.0,0.0,3350.0,2400.0,350.0,3350.0,1315.0,150.0,3345.0,950.0,3310.0,2960.0,355.0,3160.0,2165.0,990.0,1790.0,1050.0,2830.0,12.6,925.0,120.0,3605.0,510.0,725.0,1375.0,770.0,2920,published,2400.0,published,0.20110957004160887,0.3814147018030513,0.21359223300970873,0.5865921787709497,0.07659574468085106,0.126,0.21666666666666667,0.7833333333333333,0.8942598187311178,0.685126582278481,0.025,310.0,0.2551440329218107,0.6666666666666666,0.05761316872427984,0.3925373134328358,0.04477611940298507,0.1044776119402985,0.821917808219178,0.28400597907324365,3465.0,0.9705882352941176,0.40756302521008403,0.0,0.12972972972972974,0.14147018030513175,219.8581560283688,21.27659574468085,True
5350310.02,5350310.02,2021S05075350310.02,0310.02,True,5328.0,2532.7,2.1,41.2,1920.0,710.0,55.0,265.0,655.0,235.0,2.8,5300.0,630.0,11.9,5305.0,200.0,5305.0,2570.0,1940.0,955.0,985.0,1940.0,35.0,10.2,5475.0,3600.0,965.0,5475.0,2875.0,455.0,5480.0,2710.0,5435.0,4970.0,465.0,5210.0,3630.0,1570.0,3045.0,1380.0,4640.0,13.3,1820.0,535.0,5330.0,720.0,1205.0,2270.0,785.0,4335,published,3600.0,published,0.22607879924953095,0.425891181988743,0.1472795497185741,0.45320197044334976,0.11886792452830189,0.133,0.5077319587628866,0.49226804123711343,0.9144434222631095,0.6967370441458733,0.01804123711340206,1155.0,0.6015625,0.3697916666666667,0.028645833333333332,0.5251141552511416,0.08310502283105023,0.17625570776255708,0.8304498269896193,0.49452554744525545,5105.0,0.9622997172478793,0.48444863336475025,0.102,0.29395604395604397,0.1350844277673546,550.0,16.666666666666664,True
5350312.05,5350312.05,2021S05075350312.05,0312.05,True,3685.0,10653.4,0.35,33.2,1270.0,0.0,25.0,15.0,5.0,825.0,2.9,3680.0,885.0,24.1,3685.0,215.0,3685.0,1220.0,1270.0,240.0,1030.0,1270.0,165.0,36.2,3700.0,2090.0,695.0,3700.0,2095.0,185.0,3695.0,3530.0,3680.0,3475.0,205.0,3460.0,2715.0,740.0,1910.0,215.0,2850.0,24.7,1040.0,400.0,3680.0,770.0,910.0,1365.0,350.0,2655,published,2090.0,published,0.24728260869565216,0.37092391304347827,0.09510869565217392,0.112565445026178,0.24048913043478262,0.247,0.8110236220472441,0.1889763779527559,0.9442934782608695,0.7846820809248555,0.12992125984251968,845.0,0.6653543307086615,0.0,0.01968503937007874,0.5662162162162162,0.05,0.18783783783783783,0.7871939736346516,0.9553450608930988,3470.0,0.9416553595658074,0.3310719131614654,0.36200000000000004,0.38461538461538464,0.20923913043478262,2414.285714285714,471.42857142857144,True
5350314.01,5350314.01,2021S05075350314.01,0314.01,True,6275.0,14657.8,0.43,34.0,2270.0,0.0,125.0,0.0,85.0,2005.0,2.8,6275.0,1130.0,18.0,6280.0,350.0,6280.0,2720.0,2260.0,305.0,1960.0,2260.0,285.0,11.3,6350.0,3060.0,1965.0,6350.0,3890.0,820.0,6355.0,5815.0,6250.0,5785.0,460.0,5875.0,3460.0,2410.0,3520.0,695.0,4985.0,15.9,2310.0,600.0,6280.0,1080.0,1680.0,2345.0,630.0,4705,published,3060.0,published,0.267515923566879,0.3734076433121019,0.10031847133757962,0.19744318181818182,0.1800796812749004,0.159,0.8672566371681416,0.13495575221238937,0.9256,0.588936170212766,0.1261061946902655,2090.0,0.920704845814978,0.0,0.05506607929515418,0.6125984251968504,0.12913385826771653,0.3094488188976378,0.6503719447396387,0.9150275373721479,5930.0,0.9442675159235668,0.43312101910828027,0.113,0.2597402597402597,0.17197452229299362,4860.46511627907,662.7906976744187,True
5350314.02,5350314.02,2021S05075350314.02,0314.02,True,5130.0,4705.1,1.09,39.2,1585.0,210.0,360.0,40.0,390.0,165.0,3.2,5125.0,650.0,12.6,5125.0,385.0,5125.0,2900.0,1590.0,1115.0,470.0,1590.0,350.0,30.5,5045.0,3110.0,1170.0,5045.0,3180.0,500.0,5045.0,4060.0,4995.0,4625.0,375.0,4805.0,3300.0,1510.0,2650.0,800.0,4295.0,18.3,1705.0,400.0,5130.0,680.0,1350.0,1910.0,875.0,4195,published,3110.0,published,0.2631578947368421,0.3723196881091618,0.1705653021442495,0.3018867924528302,0.12682926829268293,0.183,0.29559748427672955,0.7012578616352201,0.9259259259259259,0.6867845993756504,0.22012578616352202,595.0,0.3753943217665615,0.13249211356466878,0.22712933753943218,0.6303270564915758,0.09910802775024777,0.2319127849355798,0.7413587604290822,0.8047571853320119,4740.0,0.9248780487804878,0.5658536585365853,0.305,0.23460410557184752,0.13255360623781676,545.8715596330275,321.1009174311926,True
5350315.03,5350315.03,2021S05075350315.03,0315.03,True,5562.0,925.5,6.01,39.6,1755.0,45.0,865.0,10.0,595.0,220.0,3.2,5560.0,725.0,13.0,5560.0,445.0,5560.0,3050.0,1825.0,1185.0,635.0,1825.0,235.0,10.2,5860.0,3560.0,1290.0,5860.0,3295.0,575.0,5860.0,4220.0,5810.0,5120.0,685.0,5600.0,3855.0,1740.0,3000.0,720.0,4905.0,17.5,1920.0,365.0,5560.0,825.0,1425.0,1970.0,1025.0,4495,published,3560.0,published,0.256294964028777,0.35431654676258995,0.1843525179856115,0.24,0.1303956834532374,0.175,0.34794520547945207,0.6493150684931507,0.8812392426850258,0.6883928571428571,0.12876712328767123,825.0,0.4700854700854701,0.02564102564102564,0.4928774928774929,0.5622866894197952,0.09812286689419795,0.22013651877133106,0.7919911012235817,0.7201365187713311,5115.0,0.9199640287769785,0.5485611510791367,0.102,0.19010416666666666,0.14838129496402877,137.2712146422629,39.10149750415974,True
5350316.03,5350316.03,2021S05075350316.03,0316.03,True,5761.0,14377.3,0.4,35.2,1935.0,5.0,10.0,0.0,20.0,1530.0,3.0,5760.0,1145.0,19.9,5760.0,450.0,5760.0,2550.0,1920.0,135.0,1780.0,1920.0,120.0,17.4,5695.0,2940.0,1615.0,5695.0,3465.0,835.0,5690.0,4935.0,5610.0,5160.0,450.0,5275.0,3690.0,1580.0,3175.0,370.0,4455.0,20.2,1815.0,585.0,5760.0,1065.0,1405.0,2290.0,565.0,4325,published,2940.0,published,0.2439236111111111,0.3975694444444444,0.09809027777777778,0.11653543307086614,0.1987847222222222,0.20199999999999999,0.9270833333333334,0.0703125,0.9197860962566845,0.6995260663507109,0.0625,1550.0,0.8010335917312662,0.002583979328165375,0.00516795865633075,0.6084284460052678,0.1466198419666374,0.2835820895522388,0.6797687861271676,0.867311072056239,5310.0,0.921875,0.4427083333333333,0.174,0.32231404958677684,0.18489583333333334,3875.0,300.0,True
5350316.04,5350316.04,2021S05075350316.04,0316.04,True,4105.0,8904.6,0.46,37.6,1645.0,0.0,0.0,0.0,10.0,1270.0,2.5,4105.0,1225.0,29.8,4105.0,275.0,4105.0,1620.0,1675.0,450.0,1220.0,1675.0,585.0,55.9,4135.0,2615.0,625.0,4135.0,2405.0,285.0,4130.0,3570.0,4095.0,3850.0,245.0,3935.0,2860.0,1075.0,2055.0,295.0,3335.0,19.8,1160.0,375.0,4105.0,745.0,965.0,1460.0,670.0,3145,published,2615.0,published,0.2350791717417783,0.3556638246041413,0.16321559074299635,0.1435523114355231,0.2984165651644336,0.198,0.7283582089552239,0.26865671641791045,0.9401709401709402,0.7268106734434562,0.3492537313432836,1280.0,0.7781155015197568,0.0,0.0,0.5816203143893591,0.06892382103990327,0.15114873035066506,0.8314785373608903,0.864406779661017,3830.0,0.9330085261875761,0.3946406820950061,0.5589999999999999,0.3232758620689655,0.1814859926918392,2782.608695652174,1271.7391304347825,True
5350317.03,5350317.03,2021S05075350317.03,0317.03,True,3531.0,2978.7,1.19,46.4,1225.0,600.0,110.0,70.0,5.0,240.0,2.9,3530.0,300.0,8.4,3535.0,160.0,3535.0,2150.0,1210.0,905.0,305.0,1210.0,190.0,8.2,3550.0,2560.0,545.0,3550.0,2190.0,215.0,3545.0,1640.0,3515.0,3215.0,305.0,3430.0,2495.0,935.0,1895.0,1140.0,3110.0,13.6,1060.0,235.0,3530.0,370.0,785.0,1385.0,785.0,3030,published,2560.0,published,0.22237960339943344,0.3923512747875354,0.22237960339943344,0.6015831134564644,0.08498583569405099,0.136,0.25206611570247933,0.7479338842975206,0.914651493598862,0.7274052478134111,0.15702479338842976,315.0,0.2571428571428571,0.4897959183673469,0.08979591836734693,0.6169014084507042,0.06056338028169014,0.15352112676056337,0.8448844884488449,0.46262341325811,3375.0,0.9547383309759547,0.6082036775106082,0.08199999999999999,0.22169811320754718,0.1048158640226629,264.7058823529412,159.6638655462185,True
5350361.01,5350361.01,2021S05075350361.01,0361.01,True,6037.0,2057.3,2.93,46.4,1970.0,1650.0,0.0,85.0,45.0,0.0,3.0,5970.0,250.0,4.2,5975.0,80.0,5975.0,1585.0,1970.0,1785.0,185.0,1970.0,80.0,18.4,5970.0,4560.0,305.0,5970.0,2030.0,130.0,5970.0,2620.0,5920.0,5505.0,415.0,5735.0,4395.0,1345.0,2935.0,1555.0,5060.0,12.0,1445.0,175.0,6035.0,895.0,1140.0,2270.0,1405.0,4905,published,4560.0,published,0.18889809444904723,0.376139188069594,0.2328086164043082,0.5298126064735945,0.04187604690117253,0.12,0.09390862944162437,0.9060913705583756,0.9298986486486487,0.7663469921534438,0.04060913705583756,130.0,0.06598984771573604,0.8375634517766497,0.0,0.34003350083752093,0.021775544388609715,0.05108877721943048,0.9296636085626911,0.4388609715242881,5895.0,0.9866108786610879,0.26527196652719665,0.184,0.12110726643598616,0.14830157415078707,44.36860068259386,27.3037542662116,True
5350361.02,5350361.02,2021S05075350361.02,0361.02,True,7416.0,3001.7,2.47,43.2,2450.0,1890.0,160.0,70.0,30.0,0.0,3.0,7410.0,300.0,4.0,7415.0,90.0,7415.0,2005.0,2450.0,2285.0,160.0,2450.0,100.0,12.5,7410.0,5635.0,345.0,7410.0,2895.0,90.0,7410.0,3880.0,7350.0,6990.0,360.0,7030.0,5545.0,1480.0,3900.0,1865.0,6180.0,11.5,2050.0,345.0,7415.0,1125.0,1415.0,3005.0,1380.0,5910,published,5635.0,published,0.19082939986513822,0.4052596089008766,0.1861092380310182,0.4782051282051282,0.04048582995951417,0.115,0.0653061224489796,0.9326530612244898,0.9510204081632653,0.7887624466571835,0.04081632653061224,100.0,0.04081632653061224,0.7714285714285715,0.0653061224489796,0.39068825910931176,0.012145748987854251,0.0465587044534413,0.9534686971235194,0.5236167341430499,7325.0,0.987862440997977,0.27039784221173296,0.125,0.16829268292682928,0.15171948752528658,40.48582995951417,40.48582995951417,True
5350362.01,5350362.01,2021S05075350362.01,0362.01,True,6291.0,2523.3,2.49,42.4,2085.0,905.0,85.0,125.0,435.0,315.0,3.0,6285.0,530.0,8.4,6285.0,105.0,6285.0,2005.0,2095.0,1385.0,710.0,2095.0,325.0,19.9,6435.0,4645.0,695.0,6435.0,3275.0,195.0,6440.0,5215.0,6385.0,5905.0,485.0,6160.0,4640.0,1525.0,3375.0,1215.0,5415.0,15.4,1900.0,330.0,6290.0,910.0,1395.0,2405.0,1265.0,5130,published,4645.0,published,0.2217806041335453,0.38235294117647056,0.20111287758346583,0.36,0.08432776451869531,0.154,0.33890214797136037,0.6610978520286396,0.9248238057948316,0.7532467532467533,0.15513126491646778,875.0,0.4196642685851319,0.434052757793765,0.0407673860911271,0.508935508935509,0.030303030303030304,0.108003108003108,0.905458089668616,0.8097826086956522,6180.0,0.9832935560859188,0.31901352426412094,0.19899999999999998,0.1736842105263158,0.14467408585055644,351.4056224899598,130.52208835341364,True
5350362.02,5350362.02,2021S05075350362.02,0362.02,True,5803.0,2990.8,1.94,43.2,1695.0,1360.0,5.0,300.0,15.0,0.0,3.4,5780.0,300.0,5.2,5795.0,130.0,5795.0,2510.0,1695.0,1450.0,250.0,1695.0,15.0,0.0,5780.0,4205.0,745.0,5780.0,3270.0,215.0,5775.0,4520.0,5740.0,5290.0,455.0,5570.0,4175.0,1395.0,3065.0,1160.0,5060.0,15.4,1895.0,300.0,5800.0,680.0,1485.0,2125.0,1195.0,4905,published,4205.0,published,0.2560344827586207,0.36637931034482757,0.20603448275862069,0.37846655791190864,0.05190311418685121,0.154,0.14749262536873156,0.855457227138643,0.921602787456446,0.7495511669658886,0.008849557522123894,315.0,0.18584070796460178,0.8023598820058997,0.0029498525073746312,0.5657439446366782,0.037197231833910036,0.12889273356401384,0.8572884811416922,0.7826839826839826,5665.0,0.9775668679896462,0.43313201035375326,0.0,0.158311345646438,0.11724137931034483,162.37113402061857,7.731958762886598,True
5350362.03,5350362.03,2021S05075350362.03,0362.03,True,6875.0,2098.8,3.28,45.6,2100.0,1815.0,5.0,260.0,15.0,0.0,3.3,6850.0,535.0,7.8,6865.0,175.0,6865.0,2975.0,2095.0,1825.0,270.0,2095.0,40.0,0.0,6850.0,5065.0,900.0,6850.0,3965.0,250.0,6850.0,5400.0,6815.0,6060.0,755.0,6640.0,4900.0,1740.0,3365.0,1385.0,6080.0,14.6,2190.0,340.0,6875.0,720.0,1760.0,2380.0,1680.0,5925,published,5065.0,published,0.256,0.3461818181818182,0.24436363636363637,0.4115898959881129,0.0781021897810219,0.146,0.1288782816229117,0.8711217183770883,0.8892149669845928,0.7379518072289156,0.01909307875894988,275.0,0.13095238095238096,0.8642857142857143,0.002380952380952381,0.5788321167883211,0.0364963503649635,0.13138686131386862,0.8548523206751055,0.7883211678832117,6690.0,0.9745083758193737,0.43335761107064824,0.0,0.1552511415525114,0.10472727272727272,83.84146341463415,12.195121951219512,True
5350376.05,5350376.05,2021S05075350376.05,0376.05,True,6299.0,4879.9,1.29,46.8,1980.0,1315.0,0.0,80.0,195.0,390.0,3.2,6290.0,910.0,14.5,6295.0,1715.0,6295.0,4825.0,1975.0,1785.0,195.0,1975.0,625.0,0.0,6290.0,3965.0,1450.0,6290.0,4250.0,285.0,6290.0,5970.0,6240.0,5680.0,565.0,6055.0,4430.0,1615.0,3305.0,1100.0,5460.0,22.9,1535.0,175.0,6295.0,765.0,1230.0,2435.0,1540.0,5305,published,3965.0,published,0.1953931691818904,0.3868149324861001,0.24463860206513105,0.3328290468986384,0.14467408585055644,0.22899999999999998,0.09873417721518987,0.9037974683544304,0.9102564102564102,0.731626754748142,0.31645569620253167,665.0,0.33585858585858586,0.6641414141414141,0.0,0.6756756756756757,0.04531001589825119,0.23052464228934816,0.7474081055607917,0.9491255961844197,4580.0,0.727561556791104,0.7664813343923749,0.0,0.11400651465798045,0.12152501985702939,515.5038759689922,484.49612403100775,True
5350376.06,5350376.06,2021S05075350376.06,0376.06,True,428.0,195.3,2.19,85.0,225.0,0.0,0.0,0.0,0.0,215.0,1.4,310.0,140.0,45.0,310.0,135.0,310.0,290.0,210.0,170.0,35.0,210.0,205.0,0.0,275.0,245.0,35.0,275.0,260.0,0.0,280.0,270.0,280.0,250.0,30.0,280.0,170.0,110.0,40.0,10.0,280.0,0.0,0.0,0.0,430.0,0.0,0.0,25.0,395.0,430,published,245.0,published,0.0,0.05813953488372093,0.9186046511627907,0.25,0.45161290322580644,0.0,0.16666666666666666,0.8095238095238095,0.8928571428571429,0.6071428571428571,0.9761904761904762,215.0,0.9555555555555556,0.0,0.0,0.9454545454545454,0.0,0.12727272727272726,0.5697674418604651,0.9642857142857143,175.0,0.5645161290322581,0.9354838709677419,0.0,,0.0,98.17351598173516,93.60730593607306,True
5350376.04,5350376.04,2021S05075350376.04,0376.04,True,5296.0,4435.1,1.19,50.8,1925.0,690.0,20.0,60.0,15.0,945.0,2.7,5130.0,750.0,14.6,5190.0,780.0,5190.0,3500.0,1945.0,1315.0,625.0,1945.0,655.0,8.7,5250.0,3475.0,1155.0,5250.0,3685.0,485.0,5250.0,4680.0,5225.0,4670.0,555.0,5080.0,3340.0,1745.0,2515.0,1050.0,4625.0,14.7,1400.0,270.0,5300.0,620.0,1015.0,1765.0,1640.0,4525,published,3475.0,published,0.19150943396226416,0.3330188679245283,0.30943396226415093,0.41749502982107356,0.14619883040935672,0.147,0.3213367609254499,0.6760925449871465,0.8937799043062201,0.65748031496063,0.33676092544987146,1020.0,0.5298701298701298,0.35844155844155845,0.01038961038961039,0.7019047619047619,0.09238095238095238,0.22,0.7679558011049724,0.8914285714285715,4410.0,0.8497109826589595,0.674373795761079,0.087,0.19285714285714287,0.1169811320754717,857.1428571428572,550.4201680672269,True
5350377.04,5350377.04,2021S05075350377.04,0377.04,True,5466.0,6188.2,0.88,46.0,1655.0,505.0,415.0,145.0,210.0,0.0,3.3,5460.0,605.0,11.0,5465.0,1340.0,5465.0,3840.0,1665.0,1470.0,200.0,1665.0,155.0,0.0,5510.0,3580.0,1200.0,5510.0,3785.0,405.0,5510.0,5140.0,5490.0,5080.0,410.0,5330.0,3920.0,1410.0,3120.0,840.0,4780.0,18.8,1660.0,235.0,5470.0,655.0,1265.0,2165.0,1130.0,4645,published,3580.0,published,0.2312614259597806,0.39579524680073125,0.20658135283363802,0.2692307692307692,0.1108058608058608,0.188,0.12012012012012012,0.8828828828828829,0.9253187613843351,0.7354596622889306,0.09309309309309309,355.0,0.21450151057401812,0.30513595166163143,0.25075528700906347,0.6869328493647913,0.073502722323049,0.2177858439201452,0.7707212055974165,0.9328493647912885,4125.0,0.7548032936870998,0.7026532479414456,0.0,0.14156626506024098,0.11974405850091407,403.40909090909093,176.13636363636363,True
5350401.04,5350401.04,2021S05075350401.04,0401.04,False,3065.0,4141.9,0.74,47.6,965.0,640.0,185.0,110.0,25.0,5.0,3.2,3065.0,285.0,9.2,3065.0,615.0,3065.0,2080.0,970.0,870.0,105.0,970.0,25.0,0.0,3190.0,2150.0,600.0,3190.0,2175.0,200.0,3195.0,2800.0,3170.0,3040.0,135.0,3045.0,2405.0,640.0,1695.0,545.0,2815.0,18.0,880.0,80.0,3065.0,310.0,640.0,1135.0,795.0,2635,published,2150.0,published,0.20880913539967375,0.3703099510603589,0.25938009787928223,0.3215339233038348,0.0929853181076672,0.18,0.10824742268041238,0.8969072164948454,0.9589905362776026,0.7898193760262726,0.02577319587628866,140.0,0.14507772020725387,0.6632124352331606,0.19170984455958548,0.6818181818181818,0.06269592476489028,0.18808777429467086,0.8159392789373814,0.8763693270735524,2450.0,0.799347471451876,0.6786296900489397,0.0,0.09090909090909091,0.10114192495921696,189.1891891891892,33.78378378378378,False
