_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
20485,2024:4002753088,2024-12-21T15:38:00,4466 SHEPPARD AVE E,,,2,Non-Fatal Injury,At/Near Private Drive,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.2667738965669,43.788011719597236,1,Automobile or Station Wagon,West,1,79,Major,Air Bag Deployed,Lost control,Medical or Physical Disability - Cognitive Impairment,,,Going Ahead,,,,,driver,,Scarborough North (23),42 Division,Agincourt South-Malvern West,false,false,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.2667738965669, 43.788011719597236]], ""type"": ""MultiPoint""}"
20486,2025:5000273136,2025-02-06T13:51:00,MORTIMER AVE,PAPE AVE,,2,Non-Fatal Injury,Four-way,Traffic Signal,SMV Other,Clear,Daylight,Wet,Major Arterial,false,-79.34734575600288,43.6857915241848,1,Truck - Dump,North,1,34,None,Lap Belt Only of Combined Assembly,Failed to yield right-of-way,Normal,,,Turning Right,,,,,driver,,Toronto-Danforth (14),55 Division,Danforth East York,true,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.34734575600288, 43.6857915241848]], ""type"": ""MultiPoint""}"
20487,2026:6000480791,2026-03-06T18:40:00,STEELES AVE W,GERRY FITZGERALD DR,,4,Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,true,-79.47474083485496,43.78617926677309,2,,,4,19,Minor,,,,,,,,,,,passenger,,York Centre (6),32 Division,York University Heights,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.47474083485496, 43.78617926677309]], ""type"": ""MultiPoint""}"
20488,2026:6000480791,2026-03-06T18:40:00,STEELES AVE W,GERRY FITZGERALD DR,,4,Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,true,-79.47474083485496,43.78617926677309,,,,1,62,Fatal,,,,On sidewalk or shoulder,Normal,,Other,,,,pedestrian,7,York Centre (6),32 Division,York University Heights,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.47474083485496, 43.78617926677309]], ""type"": ""MultiPoint""}"
20489,2026:6001077076,2026-05-25T13:48:00,400 NUGGET AVE,,,3,Fatal Injury,Non-Intersection,,Turning Movement,,,,,false,-79.24514745510095,43.797897996598586,2,Motorcycle,West,1,42,Fatal,,,,,,,,,,,motorcyclist,19,Scarborough North (23),42 Division,Agincourt South-Malvern West,false,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.24514745510095, 43.797897996598586]], ""type"": ""MultiPoint""}"
20490,2026:6001081218,2026-05-26T00:21:00,550 BAYVIEW AVE,,,2,Fatal Injury,Non-Intersection,,Other,,,,,false,-79.362720785819,43.684959145843266,1,Motorcycle,North,1,37,Fatal,,Lost control,,,,,,,,,motorcyclist,20,University-Rosedale (11),53 Division,Leaside-Bennington,false,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.362720785819, 43.684959145843266]], ""type"": ""MultiPoint""}"
20491,2024:4002651169,2024-12-07T14:14:00,ROCKCLIFFE BLVD,ALLIANCE AVE,17 m South of,7,Non-Fatal Injury,Non-Intersection,Traffic Signal,Rear End,Clear,Daylight,Wet,Collector,false,-79.48922543637515,43.67666772698176,3,Automobile or Station Wagon,North,3,58,None,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.48922543637515, 43.67666772698176]], ""type"": ""MultiPoint""}"
20492,2024:4002651169,2024-12-07T14:14:00,ROCKCLIFFE BLVD,ALLIANCE AVE,17 m South of,7,Non-Fatal Injury,Non-Intersection,Traffic Signal,Rear End,Clear,Daylight,Wet,Collector,false,-79.48922543637515,43.67666772698176,1,Automobile or Station Wagon,North,1,58,Major,Lap and Shoulder Belt,Driving properly,Medical or Physical Disability - Sudden Incapacitation,,,Going Ahead,,,,,driver,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.48922543637515, 43.67666772698176]], ""type"": ""MultiPoint""}"
20493,2024:4002753088,2024-12-21T15:38:00,4466 SHEPPARD AVE E,,,2,Non-Fatal Injury,At/Near Private Drive,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.2667738965669,43.788011719597236,2,Automobile or Station Wagon,West,2,80,None,Air Bag Deployed,Driving properly,Normal,,,Stopped,,,,,driver,,Scarborough North (23),42 Division,Agincourt South-Malvern West,false,false,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.2667738965669, 43.788011719597236]], ""type"": ""MultiPoint""}"
20494,2025:5000273136,2025-02-06T13:51:00,MORTIMER AVE,PAPE AVE,,2,Non-Fatal Injury,Four-way,Traffic Signal,SMV Other,Clear,Daylight,Wet,Major Arterial,false,-79.34734575600288,43.6857915241848,1,,,2,46,Major,Use Unknown,,,Crossing with right-of-way (intersection),Normal,,Driver turns right into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,,Toronto-Danforth (14),55 Division,Danforth East York,true,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.34734575600288, 43.6857915241848]], ""type"": ""MultiPoint""}"
20495,2026:6000480791,2026-03-06T18:40:00,STEELES AVE W,GERRY FITZGERALD DR,,4,Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,true,-79.47474083485496,43.78617926677309,1,Automobile or Station Wagon,West,2,33,,,,,,,Going Ahead,,,,,driver,,York Centre (6),32 Division,York University Heights,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.47474083485496, 43.78617926677309]], ""type"": ""MultiPoint""}"
20496,2026:6000480791,2026-03-06T18:40:00,STEELES AVE W,GERRY FITZGERALD DR,,4,Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,true,-79.47474083485496,43.78617926677309,2,Automobile or Station Wagon,East,3,19,Minimal,,Driving properly,Normal,,,Turning Left,,,,,driver,,York Centre (6),32 Division,York University Heights,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.47474083485496, 43.78617926677309]], ""type"": ""MultiPoint""}"
20497,2026:6001077076,2026-05-25T13:48:00,400 NUGGET AVE,,,3,Fatal Injury,Non-Intersection,,Turning Movement,,,,,false,-79.24514745510095,43.797897996598586,1,Automobile or Station Wagon,East,3,53,None,,,,,,,,,,,driver,,Scarborough North (23),42 Division,Agincourt South-Malvern West,false,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.24514745510095, 43.797897996598586]], ""type"": ""MultiPoint""}"
20498,2024:4002651169,2024-12-07T14:14:00,ROCKCLIFFE BLVD,ALLIANCE AVE,17 m South of,7,Non-Fatal Injury,Non-Intersection,Traffic Signal,Rear End,Clear,Daylight,Wet,Collector,false,-79.48922543637515,43.67666772698176,2,Automobile or Station Wagon,North,2,32,Minor,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.48922543637515, 43.67666772698176]], ""type"": ""MultiPoint""}"
20499,2024:4002651169,2024-12-07T14:14:00,ROCKCLIFFE BLVD,ALLIANCE AVE,17 m South of,7,Non-Fatal Injury,Non-Intersection,Traffic Signal,Rear End,Clear,Daylight,Wet,Collector,false,-79.48922543637515,43.67666772698176,1,,,4,11,Minor,Lap and Shoulder Belt,,,,,,,,,,passenger,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.48922543637515, 43.67666772698176]], ""type"": ""MultiPoint""}"
20500,2024:4002651169,2024-12-07T14:14:00,ROCKCLIFFE BLVD,ALLIANCE AVE,17 m South of,7,Non-Fatal Injury,Non-Intersection,Traffic Signal,Rear End,Clear,Daylight,Wet,Collector,false,-79.48922543637515,43.67666772698176,1,,,5,9,Minor,Lap and Shoulder Belt,,,,,,,,,,passenger,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.48922543637515, 43.67666772698176]], ""type"": ""MultiPoint""}"
20501,2024:4002651169,2024-12-07T14:14:00,ROCKCLIFFE BLVD,ALLIANCE AVE,17 m South of,7,Non-Fatal Injury,Non-Intersection,Traffic Signal,Rear End,Clear,Daylight,Wet,Collector,false,-79.48922543637515,43.67666772698176,2,,,6,29,Minimal,Lap and Shoulder Belt,,,,,,,,,,passenger,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.48922543637515, 43.67666772698176]], ""type"": ""MultiPoint""}"
20502,2024:4002651169,2024-12-07T14:14:00,ROCKCLIFFE BLVD,ALLIANCE AVE,17 m South of,7,Non-Fatal Injury,Non-Intersection,Traffic Signal,Rear End,Clear,Daylight,Wet,Collector,false,-79.48922543637515,43.67666772698176,3,,,7,58,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.48922543637515, 43.67666772698176]], ""type"": ""MultiPoint""}"
20503,2026:6000547001,2026-03-15T18:51:00,OAKWOOD AVE,EGLINTON AVE W,2 m West of,5,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44268591405871,43.69719725348177,1,Bicycle,West,1,67,Major,No Equipment Available,,,,,Going Ahead,,"Driver without right-of-way drives into path of cyclist (at intersection, laneway, or driveway)",Other,Normal,cyclist,,Toronto-St. Paul's (12),13 Division,Oakwood Village,false,false,true,false,false,true,false,false,false,false,"{""coordinates"": [[-79.44268591405871, 43.69719725348177]], ""type"": ""MultiPoint""}"
20504,2026:6000547001,2026-03-15T18:51:00,OAKWOOD AVE,EGLINTON AVE W,2 m West of,5,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44268591405871,43.69719725348177,2,,,4,23,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Toronto-St. Paul's (12),13 Division,Oakwood Village,false,false,true,false,false,true,false,false,false,false,"{""coordinates"": [[-79.44268591405871, 43.69719725348177]], ""type"": ""MultiPoint""}"
20505,2026:6000595767,2026-03-22T11:01:00,MORNINGSIDE AVE,CORONATION DR,,2,Non-Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Daylight,Wet,Minor Arterial,false,-79.18362509828363,43.761903828466316,1,Delivery Van,West,1,72,None,Lap and Shoulder Belt,Failed to yield right-of-way,Normal,,,Turning Right,,,,,driver,,Scarborough-Guildwood (24),43 Division,West Hill,true,false,false,false,false,true,true,false,false,true,"{""coordinates"": [[-79.18362509828363, 43.761903828466316]], ""type"": ""MultiPoint""}"
20506,2026:6000776970,2026-04-15T21:11:00,PINEBROOK AVE,BARTLEY DR,,2,Fatal Injury,Four-way,Pedestrian Crossover,SMV Other,Rain,Dark with Artificial Lighting,Wet,Collector,false,-79.3060159308777,43.722396064801345,1,Automobile or Station Wagon,South,1,75,None,Lap and Shoulder Belt,Improper turn,Inattentive - Other,,,Turning Left,,,,,driver,,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3060159308777, 43.722396064801345]], ""type"": ""MultiPoint""}"
20507,2026:6000861635,2026-04-27T07:36:00,FUNDY BAY BLVD,BIRCHMOUNT RD,,2,Fatal Injury,Four-way,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.3122155491131,43.810729474799494,3,Delivery Van,North,3,79,,,,,,,,,,,,passenger,,Scarborough-Agincourt (22),42 Division,Steeles,false,true,false,true,false,true,false,false,false,true,"{""coordinates"": [[-79.3122155491131, 43.810729474799494]], ""type"": ""MultiPoint""}"
20508,2026:6000861635,2026-04-27T07:36:00,FUNDY BAY BLVD,BIRCHMOUNT RD,,2,Fatal Injury,Four-way,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.3122155491131,43.810729474799494,2,Delivery Van,North,2,79,None,,Improper turn,Inattentive,,,Turning Left,,,,,driver,,Scarborough-Agincourt (22),42 Division,Steeles,false,true,false,true,false,true,false,false,false,true,"{""coordinates"": [[-79.3122155491131, 43.810729474799494]], ""type"": ""MultiPoint""}"
20509,2026:6000776970,2026-04-15T21:11:00,PINEBROOK AVE,BARTLEY DR,,2,Fatal Injury,Four-way,Pedestrian Crossover,SMV Other,Rain,Dark with Artificial Lighting,Wet,Collector,false,-79.3060159308777,43.722396064801345,,,,2,78,Fatal,No Equipment Available,,,Crossing - pedestrian crossover,Normal,,Driver turns left into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,11,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3060159308777, 43.722396064801345]], ""type"": ""MultiPoint""}"
20510,2026:6000595767,2026-03-22T11:01:00,MORNINGSIDE AVE,CORONATION DR,,2,Non-Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Daylight,Wet,Minor Arterial,false,-79.18362509828363,43.761903828466316,1,,,2,26,Major,No Equipment Available,,,Crossing with right-of-way (intersection),Normal,,Driver turns right into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,,Scarborough-Guildwood (24),43 Division,West Hill,true,false,false,false,false,true,true,false,false,true,"{""coordinates"": [[-79.18362509828363, 43.761903828466316]], ""type"": ""MultiPoint""}"
20511,2026:6000547001,2026-03-15T18:51:00,OAKWOOD AVE,EGLINTON AVE W,2 m West of,5,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44268591405871,43.69719725348177,2,,,3,25,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Toronto-St. Paul's (12),13 Division,Oakwood Village,false,false,true,false,false,true,false,false,false,false,"{""coordinates"": [[-79.44268591405871, 43.69719725348177]], ""type"": ""MultiPoint""}"
20512,2026:6000547001,2026-03-15T18:51:00,OAKWOOD AVE,EGLINTON AVE W,2 m West of,5,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44268591405871,43.69719725348177,2,Pickup Truck,North,2,26,None,Lap and Shoulder Belt,Driving properly,Normal,,,Turning Right,,,,,driver,,Toronto-St. Paul's (12),13 Division,Oakwood Village,false,false,true,false,false,true,false,false,false,false,"{""coordinates"": [[-79.44268591405871, 43.69719725348177]], ""type"": ""MultiPoint""}"
20513,2026:6000547001,2026-03-15T18:51:00,OAKWOOD AVE,EGLINTON AVE W,2 m West of,5,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44268591405871,43.69719725348177,2,,,5,25,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Toronto-St. Paul's (12),13 Division,Oakwood Village,false,false,true,false,false,true,false,false,false,false,"{""coordinates"": [[-79.44268591405871, 43.69719725348177]], ""type"": ""MultiPoint""}"
20514,2026:6000861635,2026-04-27T07:36:00,FUNDY BAY BLVD,BIRCHMOUNT RD,,2,Fatal Injury,Four-way,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.3122155491131,43.810729474799494,1,Motorcycle,South,1,29,Fatal,,Driving properly,Normal,,,Going Ahead,,,,,motorcyclist,12,Scarborough-Agincourt (22),42 Division,Steeles,false,true,false,true,false,true,false,false,false,true,"{""coordinates"": [[-79.3122155491131, 43.810729474799494]], ""type"": ""MultiPoint""}"
20515,2026:6001055451,2026-05-22T14:05:00,1150 DUFFERIN ST,SHANLY ST,25 m North of,5,Non-Fatal Injury,Non-Intersection,,Same Direction,Clear,Daylight,Dry,,false,-79.4369859595973,43.66371425727103,2,Motorcycle,South,2,32,Minimal,Helmet,Driving properly,Normal,,,Stopped,,,,,motorcyclist,,Davenport (9),14 Division,Dovercourt Village,true,false,false,true,false,false,false,false,false,true,"{""coordinates"": [[-79.4369859595973, 43.66371425727103]], ""type"": ""MultiPoint""}"
20516,2026:6001055451,2026-05-22T14:05:00,1150 DUFFERIN ST,SHANLY ST,25 m North of,5,Non-Fatal Injury,Non-Intersection,,Same Direction,Clear,Daylight,Dry,,false,-79.4369859595973,43.66371425727103,3,Intercity Coach Bus,South,3,50,None,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,Davenport (9),14 Division,Dovercourt Village,true,false,false,true,false,false,false,false,false,true,"{""coordinates"": [[-79.4369859595973, 43.66371425727103]], ""type"": ""MultiPoint""}"
20517,2026:6001133854,2026-06-01T18:36:00,79 SHORNCLIFFE RD,,,1,Fatal Injury,Non-Intersection,,SMV Unattended Vehicle,,,,,false,-79.54115120836634,43.62365942005558,1,Automobile or Station Wagon,South,1,63,Fatal,,Lost control,Unknown,,,,,,,,driver,22,Etobicoke-Lakeshore (3),22 Division,Etobicoke City Centre,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.54115120836634, 43.62365942005558]], ""type"": ""MultiPoint""}"
20518,2026:6001055451,2026-05-22T14:05:00,1150 DUFFERIN ST,SHANLY ST,25 m North of,5,Non-Fatal Injury,Non-Intersection,,Same Direction,Clear,Daylight,Dry,,false,-79.4369859595973,43.66371425727103,1,Automobile or Station Wagon,South,1,51,None,Lap and Shoulder Belt,Improper passing,Normal,,,Going Ahead,,,,,driver,,Davenport (9),14 Division,Dovercourt Village,true,false,false,true,false,false,false,false,false,true,"{""coordinates"": [[-79.4369859595973, 43.66371425727103]], ""type"": ""MultiPoint""}"
20519,2026:6001055451,2026-05-22T14:05:00,1150 DUFFERIN ST,SHANLY ST,25 m North of,5,Non-Fatal Injury,Non-Intersection,,Same Direction,Clear,Daylight,Dry,,false,-79.4369859595973,43.66371425727103,1,,,4,28,None,Use Unknown,,,,,,,,,,passenger,,Davenport (9),14 Division,Dovercourt Village,true,false,false,true,false,false,false,false,false,true,"{""coordinates"": [[-79.4369859595973, 43.66371425727103]], ""type"": ""MultiPoint""}"
20520,2026:6000975205,2026-05-12T03:19:00,ISLINGTON Ave,DIXON RD,2 m West of,2,Non-Fatal Injury,Intersection-Related,No Control,SMV Unattended Vehicle,Clear,Dark,Dry,,false,-79.54669707882282,43.697062386763115,1,Truck - Dump,West,1,46,Minimal,Lap and Shoulder Belt,Lost control,Fatigue/Fell Asleep,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,Kingsview Village-The Westway,false,false,false,false,false,false,false,false,false,true,"{""coordinates"": [[-79.54669707882282, 43.697062386763115]], ""type"": ""MultiPoint""}"
20521,2026:6001106919,2026-05-29T08:50:00,PAR AVE,22 PAR AVE,,4,Non-Fatal Injury,At/Near Private Drive,No Control,SMV Other,Clear,Daylight,Dry,Local,false,-79.21461143923446,43.76470396034358,1,,,3,7,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough-Guildwood (24),43 Division,Golfdale-Cedarbrae-Woburn,true,true,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.21461143923446, 43.76470396034358]], ""type"": ""MultiPoint""}"
