ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350369.00,5350369.00,2021S05075350369.00,369,-79.26491225,43.76548759,5,0.4566855754,0.439601962,0.01708361343,0.4262716919,0.03041388352,0.3115192977,0.2796719814,0.03184731636,0.2809458618,0.03057343595,0.3704589598,0.3870966517,-0.01663769192,0.37953222,-0.009073260185,0.6880784688,0.6125846327,0.07549383608,0.6238625555,0.06421591324
5350370.01,5350370.01,2021S05075350370.01,370.01,-79.2827003,43.77040468,5,0.5058113601,0.4409444159,0.06486694421,0.4468920346,0.05891932552,0.2880204913,0.2899569192,-0.001936427939,0.2764806578,0.01153983349,0.4767747326,0.4013305659,0.07544416672,0.4012292759,0.07554545669,0.7526388565,0.6411927796,0.1114460769,0.6636607223,0.08897813423
5350370.02,5350370.02,2021S05075350370.02,370.02,-79.27654486,43.7594228,5,0.4601904021,0.4429559833,0.01723441881,0.4411492008,0.0190412013,0.3175576941,0.2773363111,0.04022138304,0.2799691693,0.03758852484,0.409845981,0.3992470037,0.01059897739,0.3956027865,0.01424319454,0.6531675311,0.6338083285,0.01935920256,0.6474633543,0.005704176825
5350370.03,5350370.03,2021S05075350370.03,370.03,-79.282224,43.75299547,5,0.4192224552,0.4643435742,-0.04512111898,0.4437238033,-0.02450134809,0.2797777589,0.3097126624,-0.02993490352,0.3089767588,-0.02919899985,0.3515661118,0.4121177435,-0.06055163173,0.3972067187,-0.04564060697,0.6263234949,0.6314676735,-0.005144178654,0.6306465544,-0.004323059474
5350371.00,5350371.00,2021S05075350371.00,371,-79.29750919,43.75548019,5,0.4620434446,0.4811202734,-0.01907682884,0.4666303315,-0.004586886913,0.322899614,0.3309453023,-0.008045688277,0.324401915,-0.001502301045,0.4013171972,0.4306704922,-0.02935329508,0.4152887673,-0.01397157018,0.6619135226,0.662042417,-0.0001288943731,0.6604473945,0.001466128098
5350372.00,5350372.00,2021S05075350372.00,372,-79.30685633,43.76214338,5,0.4412845436,0.4840379407,-0.04275339711,0.4689571703,-0.02767262672,0.3039361997,0.3397911553,-0.03585495562,0.345007545,-0.04107134533,0.4016079902,0.4364464695,-0.03483847927,0.4206807763,-0.01907278602,0.6183094409,0.6598171156,-0.04150767473,0.6468544913,-0.02854505041
5350373.00,5350373.00,2021S05075350373.00,373,-79.31311841,43.75847418,5,0.4683465262,0.4741371756,-0.005790649362,0.459409558,0.00893696817,0.3481979831,0.3198571907,0.02834079239,0.3164472228,0.03175076029,0.4217386526,0.4277880325,-0.00604937989,0.4113734262,0.01036522649,0.6351029428,0.6529220308,-0.01781908801,0.6521987155,-0.01709577268
5350374.01,5350374.01,2021S05075350374.01,374.01,-79.3133611,43.77306525,5,0.5192513592,0.4686549903,0.05059636889,0.4628979765,0.05635338274,0.3569321168,0.3122820536,0.04465006322,0.31464991,0.04228220681,0.4412102031,0.4156519551,0.02555824794,0.4145725268,0.02663767628,0.7596117578,0.6600737207,0.09953803716,0.6614322091,0.09817954871
5350374.02,5350374.02,2021S05075350374.02,374.02,-79.30108168,43.77576517,5,0.4701420262,0.4550594686,0.01508255756,0.4424689346,0.02767309159,0.377128791,0.3081511266,0.06897766433,0.3029340118,0.07419477916,0.4237250929,0.4067917482,0.01693334471,0.3899388592,0.03378623379,0.6095721946,0.6525192431,-0.04294704851,0.6405928043,-0.03102060972
5350374.03,5350374.03,2021S05075350374.03,374.03,-79.29125095,43.77802201,5,0.4534288687,0.448850724,0.004578144691,0.4600969398,-0.006668071079,0.2801016264,0.3022640308,-0.0221624044,0.3023165236,-0.0222148972,0.4285589251,0.4209229363,0.0076359888,0.4178978598,0.01066106531,0.6516260547,0.6662814842,-0.01465542947,0.6633424535,-0.01171639878
5350375.01,5350375.01,2021S05075350375.01,375.01,-79.32456417,43.78494714,3,0.4713717809,0.5139981655,-0.04262638462,0.5307164252,-0.05934464429,0.3870729373,0.3689226195,0.01815031786,0.4007112799,-0.01363834262,0.4406796982,0.471677975,-0.03099827681,0.476186122,-0.03550642383,0.5863627071,0.7420546138,-0.1556919066,0.71563003,-0.1292673228
5350375.02,5350375.02,2021S05075350375.02,375.02,-79.31410823,43.7808277,5,0.5831051646,0.5307765518,0.05232861278,0.5162240719,0.06688109268,0.3230831067,0.4089262317,-0.08584312503,0.4120858633,-0.08900275662,0.5379553484,0.4784158557,0.05953949263,0.4667731623,0.0711821861,0.8882770388,0.6749597588,0.21331728,0.6767812283,0.2114958105
5350375.03,5350375.03,2021S05075350375.03,375.03,-79.30462105,43.78423592,5,0.4031023881,0.449201907,-0.04609951887,0.4405086989,-0.03740631082,0.2648676597,0.2900291296,-0.02516146989,0.2823257425,-0.01745808277,0.4117748581,0.3991926453,0.01258221286,0.3934627335,0.01831212463,0.5326646465,0.6328816894,-0.100217043,0.6478680884,-0.115203442
5350375.04,5350375.04,2021S05075350375.04,375.04,-79.30910724,43.79291386,5,0.433648841,0.4324172138,0.001231627204,0.4300589349,0.0035899061,0.3300883983,0.2673112246,0.06277717372,0.2690517517,0.06103664659,0.3938965744,0.380907901,0.01298867344,0.3801416066,0.0137549678,0.5769615502,0.6298628715,-0.05290132128,0.6406558603,-0.06369431016
5350375.05,5350375.05,2021S05075350375.05,375.05,-79.31834229,43.78969088,5,0.4490565195,0.4788499142,-0.02979339474,0.4810128415,-0.03195632203,0.3216554241,0.3459438191,-0.02428839503,0.339007761,-0.01735233695,0.3881354798,0.4413150345,-0.05317955471,0.4292365833,-0.04110110355,0.6373786547,0.6756054809,-0.03822682617,0.6767317516,-0.03935309689
5350376.01,5350376.01,2021S05075350376.01,376.01,-79.29755212,43.79694014,5,0.4230821546,0.4255675291,-0.002485374531,0.4100901111,0.01299204353,0.2905364819,0.2663785283,0.02415795354,0.2614154873,0.02912099456,0.3728592139,0.3767093332,-0.003850119227,0.3645254786,0.008333735389,0.6058507679,0.6108986475,-0.005047879576,0.6123161989,-0.006465430982
5350376.02,5350376.02,2021S05075350376.02,376.02,-79.30382099,43.80455484,5,0.4234068556,0.4101706972,0.01323615835,0.4235300682,-0.0001232126008,0.317515542,0.2410810375,0.07643450454,0.2514579828,0.0660575592,0.3346578274,0.3708775817,-0.03621975429,0.3844485175,-0.04979069006,0.6180471975,0.6108846381,0.007162559354,0.6340911647,-0.01604396716
5350376.04,5350376.04,2021S05075350376.04,376.04,-79.32998871,43.80812569,3,0.4617069673,0.4806594105,-0.01895244322,0.4997312748,-0.03802430752,0.3643005263,0.329701394,0.03459913225,0.3625014433,0.001799082959,0.4101379411,0.4392683045,-0.02913036348,0.4447692549,-0.03463131381,0.6106824346,0.6880452971,-0.07736286249,0.6937269472,-0.0830445126
5350376.05,5350376.05,2021S05075350376.05,376.05,-79.30895037,43.8157702,5,0.4455910777,0.4051552669,0.04043581084,0.4166563305,0.02893474719,0.3034559358,0.2502146814,0.05324125438,0.2600021294,0.04345380641,0.4075572185,0.3662676024,0.04128961604,0.3711409822,0.03641623621,0.6257600789,0.6029248047,0.02283527426,0.6204942535,0.00526582548
5350376.06,5350376.06,2021S05075350376.06,376.06,-79.29707163,43.81351003,5,0.9792530237,0.4014755116,0.5777775121,0.5067242704,0.4725287533,0.8268358397,0.3190093544,0.5078264853,0.3041178693,0.5227179704,0.9733586464,0.4621860748,0.5111725717,0.4622018341,0.5111568123,1.137564585,0.7107578161,0.4268067687,0.740975925,0.3965886598
5350376.08,5350376.08,2021S05075350376.08,376.08,-79.31348345,43.80232394,5,0.5096547362,0.4397356841,0.06991905211,0.4623274733,0.04732726292,0.3734798153,0.2857720472,0.08770776809,0.2935105247,0.07996929057,0.4698705998,0.4052377595,0.06463284026,0.4211246898,0.04874590993,0.6856137935,0.6432667822,0.04234701133,0.6695628207,0.01605097283
5350376.09,5350376.09,2021S05075350376.09,376.09,-79.33230026,43.81503373,3,0.4904152923,0.4716718242,0.0187434681,0.5016817652,-0.01126647294,0.31826411,0.3172508137,0.0010132963,0.3823791107,-0.06411500072,0.4350411643,0.4316599905,0.003381173873,0.4421577496,-0.007116585219,0.7179406025,0.6861710176,0.03176958499,0.7021036375,0.01583696502
5350376.11,5350376.11,2021S05075350376.11,376.11,-79.33087544,43.79828186,3,0.4476072971,0.4188399502,0.02876734691,0.4314024691,0.01620482799,0.2881504285,0.2570109679,0.0311394606,0.2479838138,0.04016661465,0.3784118492,0.3817781373,-0.003366288162,0.3977152638,-0.01930341469,0.6762596137,0.634012735,0.04224687871,0.6242496688,0.05200994495
5350376.12,5350376.12,2021S05075350376.12,376.12,-79.32330224,43.79996919,3,0.5012368954,0.5093497571,-0.008112861719,0.5242280983,-0.0229912029,0.3760681935,0.3702056583,0.005862535162,0.4013196857,-0.02525149226,0.4573314181,0.4645291666,-0.007197748553,0.4667552004,-0.009423782266,0.6703110748,0.7121240411,-0.04181296629,0.7160101539,-0.04569907911
5350376.13,5350376.13,2021S05075350376.13,376.13,-79.31967348,43.81135184,5,0.5443506073,0.4308512378,0.1134993695,0.4629266515,0.08142395581,0.440919189,0.3026848773,0.1382343118,0.3029290154,0.1379901737,0.4548378327,0.4012175341,0.05362029853,0.4152472675,0.03959056521,0.7372948001,0.6540697925,0.08322500762,0.6711634724,0.06613132767
5350376.14,5350376.14,2021S05075350376.14,376.14,-79.31769045,43.81473183,5,0.3766707878,0.4134942943,-0.03682350654,0.40565362,-0.02898283223,0.3045038828,0.2542109896,0.05029289325,0.2645571885,0.0399466943,0.3223130764,0.3666065317,-0.04429345528,0.3581154932,-0.03580241681,0.5031954042,0.6043453628,-0.1011499586,0.600699645,-0.09750424074
5350376.15,5350376.15,2021S05075350376.15,376.15,-79.2947141,43.78981107,5,0.4733917423,0.460941465,0.01245027733,0.502007879,-0.02861613668,0.3058966663,0.3542611552,-0.04836448891,0.345156728,-0.03926006172,0.3829540424,0.4513868408,-0.06843279834,0.4495022648,-0.06654822244,0.7313245183,0.6870083063,0.044316212,0.7114855289,0.01983898938
5350376.16,5350376.16,2021S05075350376.16,376.16,-79.29372951,43.7835922,5,0.5129824734,0.463356108,0.04962636536,0.4885770304,0.02440544299,0.4422358799,0.3075009886,0.1347348913,0.3132079377,0.1290279422,0.4273950343,0.4369420274,-0.009546993066,0.4403296004,-0.01293456613,0.669316506,0.6726088064,-0.003292300438,0.7003725606,-0.03105605458
5350377.02,5350377.02,2021S05075350377.02,377.02,-79.27410356,43.78802983,5,0.4123829425,0.4402971337,-0.0279141912,0.4229507532,-0.01056781073,0.3539568996,0.2865937466,0.06736315303,0.2851072214,0.06884967823,0.3554089483,0.3904042625,-0.03499531419,0.3717231457,-0.01631419748,0.5277829798,0.6241892106,-0.09640623085,0.6181204641,-0.09033748429
5350377.03,5350377.03,2021S05075350377.03,377.03,-79.27988355,43.80128716,5,0.4576204327,0.4374623653,0.02015806744,0.4235501438,0.03407028892,0.350522075,0.285333263,0.065188812,0.2854533841,0.06506869094,0.4126999229,0.384792983,0.02790693994,0.3737288923,0.03897103062,0.6096393002,0.6270018246,-0.01736252441,0.6201608967,-0.01052159652
5350377.04,5350377.04,2021S05075350377.04,377.04,-79.28432189,43.80936605,5,0.4764617461,0.3976097406,0.07885200546,0.3919092214,0.08455252467,0.3560294942,0.2264105283,0.1296189659,0.2387452068,0.1172842874,0.4114981957,0.3533553087,0.05814288701,0.3489365524,0.06256164337,0.6618575485,0.5937886356,0.06806891287,0.5926324991,0.06922504939
5350377.06,5350377.06,2021S05075350377.06,377.06,-79.29118326,43.82444834,5,0.4315087357,0.3718872374,0.05962149827,0.3649536078,0.06655512788,0.3447260301,0.1908407769,0.1538852532,0.2080505314,0.1366754987,0.3513347026,0.3265856287,0.02474907384,0.3231926938,0.02814200871,0.5984654746,0.5679306724,0.0305348022,0.569857803,0.02860767161
5350377.07,5350377.07,2021S05075350377.07,377.07,-79.28825237,43.81785812,5,0.4827438117,0.3944509215,0.08829289022,0.3927720873,0.08997172439,0.3519479377,0.2213176767,0.130630261,0.2387364054,0.1132115323,0.4240183457,0.3525120059,0.0715063398,0.3475241588,0.07649418691,0.6722651517,0.5902319,0.08203325172,0.5923335359,0.07993161578
5350377.08,5350377.08,2021S05075350377.08,377.08,-79.28569887,43.79217485,5,0.3748550648,0.4389119348,-0.06405686997,0.4408407829,-0.06598571811,0.2759809294,0.2909495603,-0.01496863084,0.2887871202,-0.01280619073,0.3261387251,0.3931259305,-0.06698720542,0.3942995727,-0.06816084762,0.5224455398,0.6347637097,-0.1123181699,0.6429206244,-0.1204750847
5350377.09,5350377.09,2021S05075350377.09,377.09,-79.28142409,43.78025078,5,0.4648404433,0.4803468042,-0.01550636088,0.4639505041,0.0008899391588,0.3350849986,0.2802820958,0.05480290279,0.2678011288,0.06728386981,0.3188044931,0.4202227719,-0.1014182788,0.4225878728,-0.1037833798,0.7406318381,0.6794232222,0.06120861587,0.6965077342,0.0441241039
5350378.02,5350378.02,2021S05075350378.02,378.02,-79.26197495,43.78586867,5,0.4077893414,0.421613886,-0.01382454464,0.4048725202,0.002916821154,0.3310521488,0.2357736396,0.09527850918,0.2492339505,0.08181819827,0.3382920066,0.3737712407,-0.03547923416,0.3629072904,-0.02461528383,0.554023869,0.6007039579,-0.04668008895,0.606749241,-0.05272537205
5350378.03,5350378.03,2021S05075350378.03,378.03,-79.21977803,43.79445967,5,0.40618074,0.4368999889,-0.03071924887,0.4175879108,-0.0114071708,0.2746084391,0.2621927467,0.01241569241,0.2574909929,0.0171174462,0.3632680746,0.3892016119,-0.02593353728,0.3726154721,-0.009347397518,0.5806657062,0.6127566151,-0.03209090885,0.6265007936,-0.04583508734
5350378.04,5350378.04,2021S05075350378.04,378.04,-79.23335593,43.80035083,5,0.3874373209,0.4220699301,-0.03463260916,0.405654524,-0.01821720313,0.2610869707,0.2575128644,0.003574106261,0.2567406822,0.004346288517,0.3541812757,0.3776941064,-0.02351283069,0.3565877099,-0.002406434246,0.5470437165,0.5888601931,-0.04181647659,0.6098586848,-0.06281496836
5350378.05,5350378.05,2021S05075350378.05,378.05,-79.20689488,43.80569318,5,0.3859766302,0.4244413212,-0.03846469105,0.4043826321,-0.01840600187,0.2346818869,0.2579955992,-0.02331371229,0.261475562,-0.02679367511,0.3592835216,0.3845919337,-0.02530841211,0.3624338123,-0.003150290721,0.563964482,0.5986049866,-0.03464050462,0.5990624739,-0.0350979919
5350378.06,5350378.06,2021S05075350378.06,378.06,-79.23294608,43.81074982,5,0.4049674086,0.4072937612,-0.002326352588,0.3902678584,0.01469955015,0.2527314977,0.2298052177,0.02292628004,0.2351149527,0.017616545,0.3824078602,0.3619490901,0.0204587701,0.3452445201,0.03716334017,0.5797628677,0.5805613202,-0.0007984524643,0.596317536,-0.01655466827
5350378.07,5350378.07,2021S05075350378.07,378.07,-79.24771952,43.79079151,5,0.4716308565,0.4290653134,0.04256554312,0.4384875335,0.033143323,0.3444036773,0.2669165416,0.07748713574,0.2742366751,0.07016700218,0.4320659845,0.3941493796,0.03791660492,0.3972605702,0.03480541436,0.6384229078,0.6255650788,0.01285782895,0.6444285414,-0.006005633647
5350378.08,5350378.08,2021S05075350378.08,378.08,-79.26458503,43.81369559,5,0.4631022025,0.4125930248,0.05050917772,0.410302481,0.05279972154,0.2764422746,0.2451209423,0.0313213323,0.2523911938,0.02405108076,0.4267107143,0.3753905801,0.05132013426,0.366789967,0.05992074732,0.6861536186,0.6022915221,0.08386209653,0.6137979585,0.07235566014
5350378.11,5350378.11,2021S05075350378.11,378.11,-79.22280677,43.80313438,5,0.4198704972,0.42148535,-0.001614852812,0.4045200168,0.01535048042,0.2582380357,0.2499847876,0.008253248057,0.2492249545,0.009013081186,0.3657098234,0.3719127028,-0.006202879454,0.3573891837,0.008320639707,0.6356636324,0.5963346508,0.03932898163,0.6127517121,0.02291192034
5350378.12,5350378.12,2021S05075350378.12,378.12,-79.21436527,43.80401717,5,0.4562332992,0.4417168666,0.01451643255,0.4356808972,0.02055240202,0.2977916211,0.2862373842,0.01155423686,0.2802958777,0.01749574339,0.4401288136,0.4082337031,0.03189511048,0.3922338725,0.04789494113,0.6307794629,0.6226197443,0.008159718604,0.6394151063,-0.008635643464
5350378.14,5350378.14,2021S05075350378.14,378.14,-79.27432108,43.81137874,5,0.472883847,0.4082281303,0.06465571668,0.3990928871,0.07379095991,0.3141900684,0.2377672793,0.07642278919,0.2344105154,0.079779553,0.458589419,0.3621274766,0.09646194236,0.3470042577,0.1115851612,0.6458720537,0.6037050844,0.04216696929,0.6174638253,0.02840822839
5350378.16,5350378.16,2021S05075350378.16,378.16,-79.21762318,43.81418101,5,0.4645785213,0.4209804739,0.04359804742,0.4310914746,0.03348704666,0.300940808,0.2606998887,0.04024091928,0.2704523734,0.03048843454,0.4338892547,0.3831978581,0.05069139664,0.3933098467,0.04057940802,0.6589055012,0.6002574623,0.05864803893,0.6309432291,0.02796227214
5350378.17,5350378.17,2021S05075350378.17,378.17,-79.20881407,43.81181836,5,0.3997836993,0.4212856899,-0.02150199057,0.3856462916,0.0141374077,0.2532656233,0.2543579583,-0.001092335006,0.2485124483,0.00475317502,0.3547461823,0.3694348709,-0.01468868861,0.3385822826,0.01616389969,0.5913392921,0.5739169992,0.01742229291,0.5821540304,0.009185261788
5350378.18,5350378.18,2021S05075350378.18,378.18,-79.27383792,43.82489751,5,0.5122155385,0.4246762257,0.08753931276,0.4864143654,0.02580117306,0.2624338885,0.2979754668,-0.0355415783,0.3092177814,-0.04678389292,0.522392025,0.4071173865,0.1152746385,0.4534008688,0.06899115624,0.7518207021,0.6282559275,0.1235647746,0.6879487465,0.0638719556
5350378.19,5350378.19,2021S05075350378.19,378.19,-79.25876866,43.82356565,5,0.4283665209,0.3929893728,0.03537714812,0.3796979048,0.04866861614,0.3142130541,0.2222159821,0.09199707195,0.2359847909,0.07822826317,0.403728372,0.3512933418,0.05243503022,0.3379542969,0.06577407514,0.5671581367,0.569981274,-0.002823137311,0.5738951538,-0.006737017192
5350378.20,5350378.20,2021S05075350378.20,378.2,-79.27624843,43.82447947,5,0.5489280304,0.4200279547,0.1289000757,0.4859948821,0.06293314826,0.2826263612,0.2886571364,-0.006030775196,0.2995843265,-0.01695796533,0.5528969234,0.405133348,0.1477635755,0.4508517828,0.1020451406,0.8112608065,0.6530125054,0.1582483012,0.6998125705,0.111448236
5350378.21,5350378.21,2021S05075350378.21,378.21,-79.27859478,43.81969887,5,0.4871183929,0.391151265,0.09596712788,0.3788649941,0.1082533988,0.373522965,0.2143667782,0.1591561869,0.2297347493,0.1437882157,0.43408459,0.3440479413,0.09003664874,0.3320268367,0.1020577533,0.6537476236,0.584756128,0.06899149565,0.5792820159,0.07446560774
5350378.22,5350378.22,2021S05075350378.22,378.22,-79.28117105,43.82699474,5,0.3535173385,0.3830370261,-0.02951968757,0.3751684969,-0.02165115841,0.2998143686,0.2177352031,0.08207916559,0.2303318265,0.06948254218,0.2792293879,0.3429600479,-0.06373066,0.3262693444,-0.0470399565,0.4815082589,0.5777269906,-0.09621873165,0.5755989032,-0.0940906442
5350378.23,5350378.23,2021S05075350378.23,378.23,-79.26838038,43.79914355,5,0.3890389017,0.4306351947,-0.04159629303,0.4383882911,-0.04934938936,0.2964821833,0.2785618651,0.01792031813,0.2867158864,0.00976629682,0.3470737029,0.3941206337,-0.0470469308,0.3898970899,-0.04282338704,0.5235608189,0.6323480333,-0.1087872144,0.6397377653,-0.1161769465
5350378.24,5350378.24,2021S05075350378.24,378.24,-79.25398573,43.80412492,5,0.4889676523,0.4267381599,0.06222949235,0.4496537053,0.03931394701,0.3426319865,0.2852289812,0.05740300527,0.2864523183,0.05617966814,0.4212870869,0.406112424,0.01517466293,0.4091999165,0.01208717042,0.7029838836,0.6394870561,0.06349682751,0.6567156689,0.04626821469
5350378.25,5350378.25,2021S05075350378.25,378.25,-79.23642412,43.82574352,5,0.5130456507,0.3819577433,0.1310879074,0.3549402875,0.1581053632,0.3566009509,0.2035056637,0.1530952872,0.2149788187,0.1416221323,0.4881060021,0.3286846414,0.1594213607,0.3057282237,0.1823777784,0.6944299991,0.5404004538,0.1540295453,0.5548791663,0.1395508327
5350378.26,5350378.26,2021S05075350378.26,378.26,-79.22521514,43.83281863,5,0.4302222769,0.3911933235,0.03902895342,0.355549134,0.07467314289,0.2312184301,0.2139403525,0.01727807756,0.2186006975,0.0126177326,0.4927644315,0.338006567,0.1547578645,0.3021478403,0.1906165912,0.5666839691,0.5530299684,0.01365400065,0.5573521138,0.009331855306
5350378.27,5350378.27,2021S05075350378.27,378.27,-79.18573653,43.82903838,5,0.5187937534,0.4119130272,0.1068807262,0.3825572951,0.1362364583,0.3155455421,0.2395325752,0.07601296691,0.2388440275,0.07670151461,0.4676008505,0.3540690741,0.1135317763,0.3335837414,0.1340171091,0.7732348677,0.5732831202,0.1999517475,0.5843998251,0.1888350426
5350378.28,5350378.28,2021S05075350378.28,378.28,-79.20284232,43.81869212,5,0.4461518698,0.4063105985,0.03984127129,0.3831015963,0.06305027351,0.2828718921,0.2348487166,0.04802317551,0.2411349548,0.04173693736,0.398900985,0.3635672972,0.03533368775,0.3379093765,0.06099160843,0.6566827324,0.5622645843,0.09441814815,0.5783600291,0.07832270334
