_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
1157,12284,,VOTING_LOCATION,P,Primary,030,24030,Cedarbrae Manor,None,None,,,ADDRESS_POINT,340157,470,41187,65,Greencrest Crct,65 Greencrest Crct,"{""type"": ""Point"", ""coordinates"": [-79.22179424621116, 43.759986715052484]}"
1158,13337,,VOTING_LOCATION,P,Primary,077,11077,Mon Sheong Home for The Aged,None,None,,,ADDRESS_POINT,789306,88,41188,36,D'Arcy St,36 D'Arcy St,"{""type"": ""Point"", ""coordinates"": [-79.39335631288056, 43.65524954265662]}"
1159,12573,,VOTING_LOCATION,P,Primary,030,04030,None,None,None,,,ADDRESS_POINT,7994466,546,41189,65,High Park Ave,65 High Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.46542478639711, 43.65594815899558]}"
1160,11984,,VOTING_LOCATION,P,Primary,061,16061,None,None,None,,,ADDRESS_POINT,20080554,1739,41190,75,Pavane Linkway,75 Pavane Linkway,"{""type"": ""Point"", ""coordinates"": [-79.32394888588537, 43.711090231583874]}"
1161,11492,,VOTING_LOCATION,P,Primary,062,13062,Lord Dufferin Public School,None,None,,,ADDRESS_POINT,14172941,2718,41191,350,Parliament St,350 Parliament St,"{""type"": ""Point"", ""coordinates"": [-79.3669550617347, 43.66082453733377]}"
1162,12766,,VOTING_LOCATION,P,Primary,081,11081,None,None,None,,,ADDRESS_POINT,7792043,777,41192,633,Bay St,633 Bay St,"{""type"": ""Point"", ""coordinates"": [-79.38366097917698, 43.65685002347545]}"
1163,10693,,VOTING_LOCATION,P,Primary,053,25053,Peter Secor Junior Public School,None,None,,,ADDRESS_POINT,322971,2670,41193,255,Coronation Dr,255 Coronation Dr,"{""type"": ""Point"", ""coordinates"": [-79.17976521669755, 43.76241880784361]}"
1164,10042,,VOTING_LOCATION,P,Primary,007,02007,Valleyfield Junior Public School,None,None,,,ADDRESS_POINT,1030369,2199,41194,35,Saskatoon Dr,35 Saskatoon Dr,"{""type"": ""Point"", ""coordinates"": [-79.53844444175937, 43.694286515545116]}"
1165,12648,,VOTING_LOCATION,P,Primary,008,06008,None,None,None,,,ADDRESS_POINT,483134,386,41195,100,Antibes Dr,100 Antibes Dr,"{""type"": ""Point"", ""coordinates"": [-79.44702067851024, 43.78047992162879]}"
1166,10571,,VOTING_LOCATION,P,Primary,023,20023,St. Boniface Catholic School,None,None,,,ADDRESS_POINT,10258148,2198,41196,20,Markanna Dr,20 Markanna Dr,"{""type"": ""Point"", ""coordinates"": [-79.21981764821251, 43.740550909545284]}"
1167,10192,,VOTING_LOCATION,P,Primary,001,12001,St Hildas Anglican Church,None,None,,,ADDRESS_POINT,11714664,304,41197,2353,Dufferin St,2353 Dufferin St,"{""type"": ""Point"", ""coordinates"": [-79.44961063907326, 43.69518765599313]}"
1168,11532,,VOTING_LOCATION,P,Primary,005,01005,"North Kipling Junior Middle School, North Kipling Community Centre",None,None,,,ADDRESS_POINT,14073053,3515,41198,2,Rowntree Rd,2 Rowntree Rd,"{""type"": ""Point"", ""coordinates"": [-79.58447198590956, 43.75209190129617]}"
1169,10383,,VOTING_LOCATION,P,Primary,022,24022,William Tredway Junior Public School,None,None,,,ADDRESS_POINT,384158,2423,41199,112,Sedgemount Dr,112 Sedgemount Dr,"{""type"": ""Point"", ""coordinates"": [-79.23526593566348, 43.765033215418676]}"
1170,11668,,VOTING_LOCATION,P,Primary,053,03053,Ocean Club,None,None,,,ADDRESS_POINT,30070047,718,41200,60,Annie Craig Dr,60 Annie Craig Dr,"{""type"": ""Point"", ""coordinates"": [-79.47882301963195, 43.6251221335854]}"
1171,10249,,VOTING_LOCATION,P,Primary,013,18013,Brebeuf College School,None,None,,,ADDRESS_POINT,565242,1807,41201,211,Steeles Ave E,211 Steeles Ave E,"{""type"": ""Point"", ""coordinates"": [-79.40262515229264, 43.80022824001094]}"
1172,10622,,VOTING_LOCATION,P,Primary,018,01018,Village Green Park,None,None,,,ADDRESS_POINT,10985943,961,41202,925,Albion Rd,925 Albion Rd,"{""type"": ""Point"", ""coordinates"": [-79.56258034336895, 43.735470481290115]}"
1173,10745,,VOTING_LOCATION,P,Primary,039,02039,St. Giles Kingsway Presbyterian Church,None,None,,,ADDRESS_POINT,10759146,2540,41203,15,Lambeth Rd,15 Lambeth Rd,"{""type"": ""Point"", ""coordinates"": [-79.52104192673278, 43.66106117461038]}"
1174,11491,,VOTING_LOCATION,P,Primary,057,13057,None,None,None,,,ADDRESS_POINT,853146,2628,41204,14,Pembroke St,14 Pembroke St,"{""type"": ""Point"", ""coordinates"": [-79.3723195931078, 43.65658283833475]}"
1175,10508,,VOTING_LOCATION,P,Primary,015,09015,Carleton Village North Public School,None,None,,,ADDRESS_POINT,8714071,1457,41205,315,Osler St,315 Osler St,"{""type"": ""Point"", ""coordinates"": [-79.46002880336692, 43.672352807938275]}"
1176,12312,,VOTING_LOCATION,P,Primary,017,02017,Humbervale United Church,None,None,,,ADDRESS_POINT,1029713,118,41206,1447,Royal York Rd,1447 Royal York Rd,"{""type"": ""Point"", ""coordinates"": [-79.52765173075319, 43.68651895033951]}"
1177,12035,,VOTING_LOCATION,P,Primary,053,24053,Elizabeth Simcoe Junior Public School,None,None,,,ADDRESS_POINT,390308,1541,41207,166,Sylvan Ave,166 Sylvan Ave,"{""type"": ""Point"", ""coordinates"": [-79.20603487010634, 43.73815196156883]}"
1178,13054,,VOTING_LOCATION,P,Primary,070,10070,None,None,None,,,ADDRESS_POINT,30040987,757,41208,352,Front St W,352 Front St W,"{""type"": ""Point"", ""coordinates"": [-79.39243425100399, 43.643298533186645]}"
1179,10575,,VOTING_LOCATION,P,Primary,036,25036,Centennial Road Public School,None,None,,,ADDRESS_POINT,317905,1553,41209,271,Centennial Rd,271 Centennial Rd,"{""type"": ""Point"", ""coordinates"": [-79.15002380786264, 43.78696227632722]}"
1180,11066,,VOTING_LOCATION,P,Primary,031,23031,Anson S Taylor Junior Public School,None,None,,,ADDRESS_POINT,374465,2075,41210,20,Placentia Blvd,20 Placentia Blvd,"{""type"": ""Point"", ""coordinates"": [-79.2615613356444, 43.80429197642746]}"
1181,10323,,VOTING_LOCATION,P,Primary,054,01054,St. Maurice Catholic School,None,None,,,ADDRESS_POINT,1011124,2810,41211,45,Kingsview Blvd,45 Kingsview Blvd,"{""type"": ""Point"", ""coordinates"": [-79.55393286806245, 43.69781275893566]}"
1182,13257,,VOTING_LOCATION,P,Primary,022,15022,St. Leonard's Church - Building Grounds,None,None,,,ADDRESS_POINT,7808497,2874,41212,25,Wanless Ave,25 Wanless Ave,"{""type"": ""Point"", ""coordinates"": [-79.40153914766954, 43.726282687319156]}"
1183,11642,,VOTING_LOCATION,P,Primary,048,10048,None,None,None,,,ADDRESS_POINT,30023931,498,41213,629,King St W,629 King St W,"{""type"": ""Point"", ""coordinates"": [-79.4015845603528, 43.64397190625139]}"
1184,10099,,VOTING_LOCATION,P,Primary,038,14038,Blake Street Public School,None,None,,,ADDRESS_POINT,774626,1293,41214,21,Boultbee Ave,21 Boultbee Ave,"{""type"": ""Point"", ""coordinates"": [-79.33847625008323, 43.67180636896358]}"
1185,10631,,VOTING_LOCATION,P,Primary,043,08043,Glenview Presbyterian Church,None,None,,,ADDRESS_POINT,2767756,2880,41215,1,Glenview Ave,1 Glenview Ave,"{""type"": ""Point"", ""coordinates"": [-79.40182649582091, 43.72013025009046]}"
1186,11118,,VOTING_LOCATION,P,Primary,054,12054,St. Alphonsus Catholic Secondary School - Building Grounds,None,None,,,ADDRESS_POINT,50835,2512,41216,60,Atlas Ave,60 Atlas Ave,"{""type"": ""Point"", ""coordinates"": [-79.43220644484678, 43.68291368568741]}"
1187,11699,,VOTING_LOCATION,P,Primary,024,12024,Church Of The Transfiguration,None,None,,,ADDRESS_POINT,7359688,2414,41217,111,Manor Rd E,111 Manor Rd E,"{""type"": ""Point"", ""coordinates"": [-79.3912541002638, 43.70327670609241]}"
1188,12525,,VOTING_LOCATION,P,Primary,033,04033,None,None,None,,,ADDRESS_POINT,7994469,446,41218,100,High Park Ave,100 High Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.46738140702827, 43.65655925074069]}"
1189,12890,,VOTING_LOCATION,P,Primary,039,13039,None,None,None,,,ADDRESS_POINT,780235,196,41219,84,Carlton St,84 Carlton St,"{""type"": ""Point"", ""coordinates"": [-79.37869941119007, 43.662231928809014]}"
1190,12711,,VOTING_LOCATION,P,Primary,011,06011,None,None,None,,,ADDRESS_POINT,569548,345,41220,133,Torresdale Ave,133 Torresdale Ave,"{""type"": ""Point"", ""coordinates"": [-79.45180094479916, 43.77860426112771]}"
1191,10321,,VOTING_LOCATION,P,Primary,053,01053,Dante Alighieri Academy,None,None,,,ADDRESS_POINT,9963097,1265,41221,2,St Andrews Blvd,2 St Andrews Blvd,"{""type"": ""Point"", ""coordinates"": [-79.55005615909853, 43.701666000340495]}"
1192,12322,,VOTING_LOCATION,P,Primary,023,02023,Richview Residence,None,None,,,ADDRESS_POINT,3008333,219,41222,105,Clement Rd,105 Clement Rd,"{""type"": ""Point"", ""coordinates"": [-79.55416174946843, 43.680522918047366]}"
1193,12004,,VOTING_LOCATION,P,Primary,014,10014,Scadding Court Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,796653,2403,41223,707,Dundas St W,707 Dundas St W,"{""type"": ""Point"", ""coordinates"": [-79.40489389428396, 43.65178570455874]}"
1194,13074,,VOTING_LOCATION,P,Primary,044,03044,Grenadier Landing,None,None,,,ADDRESS_POINT,14228518,433,41224,5,Marine Parade Dr,5 Marine Parade Dr,"{""type"": ""Point"", ""coordinates"": [-79.47547761766104, 43.62974407862665]}"
1195,11079,,VOTING_LOCATION,P,Primary,065,10065,None,None,None,,,ADDRESS_POINT,14620879,2664,41225,11,Mariner Ter,11 Mariner Ter,"{""type"": ""Point"", ""coordinates"": [-79.39106747803154, 43.63992516209056]}"
1196,11586,,VOTING_LOCATION,P,Primary,005,23005,None,None,None,,,ADDRESS_POINT,30022742,1938,41227,112,Goldhawk Trl,112 Goldhawk Trl,"{""type"": ""Point"", ""coordinates"": [-79.27855339354583, 43.81926897566904]}"
1197,10135,,VOTING_LOCATION,P,Primary,019,16019,St. Catherine Catholic School,None,None,,,ADDRESS_POINT,556417,2375,41228,30,Roanoke Rd,30 Roanoke Rd,"{""type"": ""Point"", ""coordinates"": [-79.32473907747173, 43.74233526745193]}"
1198,10357,,VOTING_LOCATION,P,Primary,009,19009,Gower Park Place - Building Grounds,None,None,,,ADDRESS_POINT,25491,1705,41229,10,Gower St,10 Gower St,"{""type"": ""Point"", ""coordinates"": [-79.29799720168631, 43.70265797889106]}"
1199,10297,,VOTING_LOCATION,P,Primary,012,19012,None,None,None,,,ADDRESS_POINT,30012689,426,41230,75,Halsey Ave,75 Halsey Ave,"{""type"": ""Point"", ""coordinates"": [-79.29780681526114, 43.69914587436745]}"
1200,13302,,VOTING_LOCATION,P,Primary,090,13090,None,None,None,,,ADDRESS_POINT,14199834,3748,41231,125,The Esplanade,125 The Esplanade,"{""type"": ""Point"", ""coordinates"": [-79.3712292491956, 43.64794573118278]}"
1201,10203,,VOTING_LOCATION,P,Primary,041,25041,Cardinal Leger Catholic School,None,None,,,ADDRESS_POINT,365821,2913,41232,600,Morrish Rd,600 Morrish Rd,"{""type"": ""Point"", ""coordinates"": [-79.17546162264247, 43.7932879519401]}"
1202,10781,,VOTING_LOCATION,P,Primary,074,02074,None,None,None,,,ADDRESS_POINT,7448916,1108,41234,303,Mill Rd,303 Mill Rd,"{""type"": ""Point"", ""coordinates"": [-79.5829941240327, 43.63884919994504]}"
1203,12580,,VOTING_LOCATION,P,Primary,002,14002,Ina Grafton Gage Home,None,None,,,ADDRESS_POINT,30353,3,41236,2,O'Connor Dr,2 O'Connor Dr,"{""type"": ""Point"", ""coordinates"": [-79.35647361980067, 43.69233775190258]}"
1204,11252,,VOTING_LOCATION,P,Primary,015,03015,None,None,None,,,ADDRESS_POINT,20081829,612,41237,11,Michael Power Pl,11 Michael Power Pl,"{""type"": ""Point"", ""coordinates"": [-79.5302922538443, 43.64477005251256]}"
1205,10686,,VOTING_LOCATION,P,Primary,025,22025,Lamoreaux Collegiate Institute,None,None,,,ADDRESS_POINT,312017,1701,41238,2501,Bridletowne Crcl,2501 Bridletowne Crcl,"{""type"": ""Point"", ""coordinates"": [-79.31807374717015, 43.802917768139984]}"
1206,11273,,VOTING_LOCATION,P,Primary,025,03025,Royal York Road United Church,None,None,,,ADDRESS_POINT,10144721,3240,41239,851,Royal York Rd,851 Royal York Rd,"{""type"": ""Point"", ""coordinates"": [-79.50891767889803, 43.64273806696793]}"
1207,11236,,VOTING_LOCATION,P,Primary,050,08050,None,None,None,,,ADDRESS_POINT,9655866,3046,41240,855,Roselawn Ave,855 Roselawn Ave,"{""type"": ""Point"", ""coordinates"": [-79.44147706968883, 43.70187944099767]}"
1208,13301,,VOTING_LOCATION,P,Primary,089,13089,Times Square Condominium,None,None,,,ADDRESS_POINT,14187268,880,41241,109,Front St E,109 Front St E,"{""type"": ""Point"", ""coordinates"": [-79.37087673103272, 43.64940367135176]}"
1209,11001,,VOTING_LOCATION,P,Primary,023,09023,Wallace Emerson Park,None,None,,,ADDRESS_POINT,10363749,3538,41242,1260,Dufferin St,1260 Dufferin St,"{""type"": ""Point"", ""coordinates"": [-79.43927060760718, 43.66731500848247]}"
1210,12888,,VOTING_LOCATION,P,Primary,035,13035,None,None,None,,,ADDRESS_POINT,836549,622,41243,77,Maitland Pl,77 Maitland Pl,"{""type"": ""Point"", ""coordinates"": [-79.37685863837528, 43.66492254036859]}"
1211,11148,,VOTING_LOCATION,P,Primary,060,16060,Gateway Public School,None,None,,,ADDRESS_POINT,8929147,1930,41244,55,Gateway Blvd,55 Gateway Blvd,"{""type"": ""Point"", ""coordinates"": [-79.33100915331946, 43.711726223435576]}"
1212,11468,,VOTING_LOCATION,P,Primary,034,06034,Summit Heights Public School,None,None,,,ADDRESS_POINT,484181,2534,41245,139,Armour Blvd,139 Armour Blvd,"{""type"": ""Point"", ""coordinates"": [-79.43003693836816, 43.741321774651496]}"
1213,12793,,VOTING_LOCATION,P,Primary,008,13008,None,None,None,,,ADDRESS_POINT,10923385,418,41246,30,Gloucester St,30 Gloucester St,"{""type"": ""Point"", ""coordinates"": [-79.38396644117297, 43.66721343496143]}"
1214,10242,,VOTING_LOCATION,P,Primary,008,19008,Victoria Park Elementary School,None,None,,,ADDRESS_POINT,3259557,3290,41247,145,Tiago Ave,145 Tiago Ave,"{""type"": ""Point"", ""coordinates"": [-79.29815075685451, 43.71268918232899]}"
1215,13222,,VOTING_LOCATION,P,Primary,094,13094,The Selby,None,None,,,ADDRESS_POINT,30109853,,41248,25,Selby St,25 Selby St,"{""type"": ""Point"", ""coordinates"": [-79.37696482593869, 43.67114618493214]}"
1216,10526,,VOTING_LOCATION,P,Primary,041,01041,Thistletown Collegiate Institute,None,None,,,ADDRESS_POINT,1001687,1142,41249,20,Fordwich Cres,20 Fordwich Cres,"{""type"": ""Point"", ""coordinates"": [-79.56245264895067, 43.72772655663823]}"
1217,10366,,VOTING_LOCATION,P,Primary,059,19059,Beaches Recreation Centre - Building Grounds,None,None,,,ADDRESS_POINT,8236856,1959,41251,6,Williamson Rd,6 Williamson Rd,"{""type"": ""Point"", ""coordinates"": [-79.29880706214215, 43.673931024205764]}"
1218,10363,,VOTING_LOCATION,P,Primary,008,14008,Holy Cross Catholic Secondary School - Building Grounds,None,None,,,ADDRESS_POINT,6208930,2721,41252,299A,Donlands Ave,299A Donlands Ave,"{""type"": ""Point"", ""coordinates"": [-79.34067635257458, 43.689987559937656]}"
1219,12828,,VOTING_LOCATION,P,Primary,019,10019,Beverly Manor,None,None,,,ADDRESS_POINT,8041171,216,41253,168,John St,168 John St,"{""type"": ""Point"", ""coordinates"": [-79.39150013545586, 43.650231672871904]}"
1220,10053,,VOTING_LOCATION,P,Primary,060,22060,Inglewood Heights Junior Public School,None,None,,,ADDRESS_POINT,327534,3968,41254,45,Dempster St,45 Dempster St,"{""type"": ""Point"", ""coordinates"": [-79.29231815259173, 43.779407528436714]}"
1221,12622,,VOTING_LOCATION,P,Primary,014,05014,Maple Leaf Drive Seniors,None,None,,,ADDRESS_POINT,5650594,207,41255,10,Maple Leaf Dr,10 Maple Leaf Dr,"{""type"": ""Point"", ""coordinates"": [-79.50484076964473, 43.70950895645388]}"
1222,11565,,VOTING_LOCATION,P,Primary,085,10085,Pinnacle Centre,None,None,,,ADDRESS_POINT,20078598,2977,41256,16,Yonge St,16 Yonge St,"{""type"": ""Point"", ""coordinates"": [-79.37640021965129, 43.643250114651615]}"
1223,11108,,VOTING_LOCATION,P,Primary,063,05063,Cordella Junior Public School,None,None,,,ADDRESS_POINT,8492735,2949,41257,175,Cordella Ave,175 Cordella Ave,"{""type"": ""Point"", ""coordinates"": [-79.48758543997388, 43.6790700932118]}"
1224,13053,,VOTING_LOCATION,P,Primary,031,10031,None,None,None,,,ADDRESS_POINT,30091299,547,41258,290,Adelaide St W,290 Adelaide St W,"{""type"": ""Point"", ""coordinates"": [-79.39112223969114, 43.647816184964164]}"
1225,11626,,VOTING_LOCATION,P,Primary,020,14020,Calvary Church,None,None,,,ADDRESS_POINT,10367837,1988,41259,746,Pape Ave,746 Pape Ave,"{""type"": ""Point"", ""coordinates"": [-79.34580563225921, 43.680628052605094]}"
1226,13011,,VOTING_LOCATION,P,Primary,036,11036,None,None,None,,,ADDRESS_POINT,20089723,557,41260,18,Yorkville Ave,18 Yorkville Ave,"{""type"": ""Point"", ""coordinates"": [-79.38792868992748, 43.67199947982694]}"
1227,13236,,VOTING_LOCATION,P,Primary,075,17075,Amica at Bayview,None,None,,,ADDRESS_POINT,14198827,133,41261,15,Barberry Pl,15 Barberry Pl,"{""type"": ""Point"", ""coordinates"": [-79.38403725293459, 43.76640326414013]}"
1228,13193,,VOTING_LOCATION,P,Primary,077,10077,George Brown College,None,None,,,ADDRESS_POINT,30017891,246,41262,51,Dockside Dr,51 Dockside Dr,"{""type"": ""Point"", ""coordinates"": [-79.36546949259201, 43.643938782449084]}"
1229,12342,,VOTING_LOCATION,P,Primary,032,23032,Yee Hong Centre,None,None,,,ADDRESS_POINT,14243099,135,41263,60,Scottfield Dr,60 Scottfield Dr,"{""type"": ""Point"", ""coordinates"": [-79.25453737394426, 43.808703439015304]}"
1230,10883,,VOTING_LOCATION,P,Primary,017,18017,Willowdale Manor,None,None,,,ADDRESS_POINT,504789,246,41264,175,Cummer Ave,175 Cummer Ave,"{""type"": ""Point"", ""coordinates"": [-79.40864077262788, 43.78785777330068]}"
1231,10172,,VOTING_LOCATION,P,Primary,018,24018,George B Little Junior Public School,None,None,,,ADDRESS_POINT,369629,2150,41265,125,Orton Park Rd,125 Orton Park Rd,"{""type"": ""Point"", ""coordinates"": [-79.20811045751074, 43.77119941136367]}"
1232,12765,,VOTING_LOCATION,P,Primary,055,08055,None,None,None,,,ADDRESS_POINT,2903471,321,41266,370,Ridelle Ave,370 Ridelle Ave,"{""type"": ""Point"", ""coordinates"": [-79.44074822067408, 43.70462885677816]}"
1233,13565,,VOTING_LOCATION,P,Primary,004,10004,CAMH,None,None,,,ADDRESS_POINT,30072718,,41268,1025,Queen St W,1025 Queen St W,"{""type"": ""Point"", ""coordinates"": [-79.41822959285865, 43.64401088515217]}"
1234,10015,,VOTING_LOCATION,P,Primary,003,24003,None,None,None,,,ADDRESS_POINT,20040193,783,41269,18,Lee Centre Dr,18 Lee Centre Dr,"{""type"": ""Point"", ""coordinates"": [-79.24855679176628, 43.781062768328056]}"
1235,12396,,VOTING_LOCATION,P,Primary,022,21022,Kennedy Lodge Nursing Home,None,None,,,ADDRESS_POINT,5070417,180,41270,1400,Kennedy Rd,1400 Kennedy Rd,"{""type"": ""Point"", ""coordinates"": [-79.28063302609739, 43.76267074592356]}"
1236,10019,,VOTING_LOCATION,P,Primary,053,11053,Hart House,None,None,,,ADDRESS_POINT,8128861,2749,41271,7,Hart House Crcl,7 Hart House Crcl,"{""type"": ""Point"", ""coordinates"": [-79.39456378014162, 43.66371199114631]}"
1237,10120,,VOTING_LOCATION,P,Primary,025,07025,James Cardinal McGuigan School,None,None,,,ADDRESS_POINT,515997,3391,41272,1440,Finch Ave W,1440 Finch Ave W,"{""type"": ""Point"", ""coordinates"": [-79.49379859973065, 43.76328957378978]}"
1238,10009,,VOTING_LOCATION,P,Primary,030,14030,Withrow Public School,None,None,,,ADDRESS_POINT,765985,3798,41273,25,Bain Ave,25 Bain Ave,"{""type"": ""Point"", ""coordinates"": [-79.35212966009709, 43.67046046089197]}"
1239,11058,,VOTING_LOCATION,P,Primary,004,22004,Kennedy Public School,None,None,,,ADDRESS_POINT,332056,2115,41274,20,Elmfield Cres,20 Elmfield Cres,"{""type"": ""Point"", ""coordinates"": [-79.30818051759167, 43.8188359157905]}"
1240,12571,,VOTING_LOCATION,P,Primary,058,17058,Parkway Forest CC,None,None,,,ADDRESS_POINT,30027073,5190,41275,55,Forest Manor Rd,55 Forest Manor Rd,"{""type"": ""Point"", ""coordinates"": [-79.34389437049408, 43.772537328990275]}"
1241,11144,,VOTING_LOCATION,P,Primary,021,17021,Ecole elementaire Paul-Demers,None,None,,,ADDRESS_POINT,13315640,770,41276,100,Ravel Rd,100 Ravel Rd,"{""type"": ""Point"", ""coordinates"": [-79.367340385707, 43.79195183646786]}"
1242,11554,,VOTING_LOCATION,P,Primary,034,11034,None,None,None,,,ADDRESS_POINT,772684,293,41277,278,Bloor St E,278 Bloor St E,"{""type"": ""Point"", ""coordinates"": [-79.38045410554047, 43.672265367639255]}"
1243,11541,,VOTING_LOCATION,P,Primary,014,01014,Beaumonde Heights Public School,None,None,,,ADDRESS_POINT,1019694,1852,41278,70,Monterrey Dr,70 Monterrey Dr,"{""type"": ""Point"", ""coordinates"": [-79.57475518615252, 43.742603556531435]}"
1244,10890,,VOTING_LOCATION,P,Primary,052,14052,Queen Alexandra Middle School,None,None,,,ADDRESS_POINT,6350054,3206,41279,181,Broadview Ave,181 Broadview Ave,"{""type"": ""Point"", ""coordinates"": [-79.35009113231486, 43.66164296034411]}"
1245,13205,,VOTING_LOCATION,P,Primary,043,13043,Wellesley on the Park,None,None,,,ADDRESS_POINT,30058319,801,41280,11,Wellesley St W,11 Wellesley St W,"{""type"": ""Point"", ""coordinates"": [-79.38531316630258, 43.66463587529954]}"
