geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235203962,35203962,35203962,2021,485,published,210,275,419,562,72.4,61.8,81,00000,2.4,3.2,,630,95,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203965,35203965,35203965,2021,715,published,275,440,629,813,68.1,61.7,73.9,00000,3.7,5.9,,1170,310,860,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203971,35203971,35203971,2021,995,published,420,565,898,1102,57.3,50.8,63.7,00000,1.9,7.3,,1835,450,1385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203973,35203973,35203973,2021,795,published,335,460,718,881,84.6,77.8,89.6,00000,1.9,3.1,,960,80,880,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203974,35203974,35203974,2021,620,published,275,350,535,719,60.5,52.4,68.1,00000,2.2,1.1,,1030,230,800,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203975,35203975,35203975,2021,1515,published,610,900,1445,1588,89.6,86.2,92.3,00000,2.0,2.4,,1680,40,1640,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203976,35203976,35203976,2021,1230,published,505,725,1132,1336,66.7,61.2,71.7,00000,4.3,5.8,,1940,285,1655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203977,35203977,35203977,2021,875,published,405,470,770,994,64.8,58.5,70.6,00000,4.2,6.0,,1320,215,1105,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203978,35203978,35203978,2021,2390,published,1010,1385,2252,2537,65.3,61.1,69.2,00000,4.1,6.1,,3840,795,3045,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203979,35203979,35203979,2021,825,published,360,465,703,968,59.8,52.7,66.5,00000,2.3,3.1,,1330,180,1150,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203980,35203980,35203980,2021,1085,published,400,680,1007,1170,61.3,56.3,66.1,00000,1.5,2.8,,1795,440,1355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203981,35203981,35203981,2021,800,published,380,420,696,920,66.7,60.5,72.3,01010,13.5,15.8,,1410,355,1055,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203984,35203984,35203984,2021,1695,published,750,950,1558,1844,55.2,50.7,59.6,00000,6.2,5.8,,2930,230,2700,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203986,35203986,35203986,2021,1545,published,735,810,1466,1629,68.4,64.2,72.3,00000,3.1,2.6,,2380,220,2160,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203987,35203987,35203987,2021,345,published,155,190,273,437,79.3,68.8,86.9,00000,2.9,0.0,,795,65,730,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203989,35203989,35203989,2021,1355,published,645,710,1266,1450,72.3,67.8,76.4,00000,1.0,2.1,,1795,265,1530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203990,35203990,35203990,2021,820,published,400,420,733,917,79.6,72.9,85,00000,4.3,9.3,,1265,170,1095,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203991,35203991,35203991,2021,580,published,240,335,487,691,78.9,70.7,85.3,00000,4.8,7.9,,950,60,890,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203992,35203992,35203992,2021,820,published,375,445,698,964,60.1,52.2,67.5,00000,4.6,4.3,,1330,320,1010,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203993,35203993,35203993,2021,690,published,355,340,595,800,68.7,61.8,74.8,00000,4.4,7.4,,935,220,715,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203994,35203994,35203994,2021,675,published,320,355,581,785,49.5,42.8,56.1,00000,4.9,3.1,,1460,350,1110,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203995,35203995,35203995,2021,690,published,295,400,622,765,76.2,70,81.5,00000,4.1,4.6,,1005,200,805,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203997,35203997,35203997,2021,655,published,320,335,570,753,78,71.5,83.3,00000,4.7,7.1,,960,145,815,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203998,35203998,35203998,2021,625,published,325,295,549,712,80.6,74.1,85.9,00000,4.5,6.9,,840,130,710,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204001,35204001,35204001,2021,595,published,255,335,519,682,76.3,68.5,82.6,00000,9.5,9.0,,880,155,725,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204003,35204003,35204003,2021,415,published,180,235,367,469,69.7,61.2,77.1,00000,6.6,5.0,,660,85,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204004,35204004,35204004,2021,2645,published,1630,1015,2535,2759,82.9,79.6,85.8,00000,5.4,4.1,,3190,170,3020,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204005,35204005,35204005,2021,1115,published,490,625,1027,1211,74.1,69.2,78.5,00000,1.9,3.7,,1550,310,1240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204006,35204006,35204006,2021,845,published,420,425,758,942,75.4,69.7,80.4,00000,5.5,8.7,,1220,110,1110,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204007,35204007,35204007,2021,1400,published,570,830,1292,1517,79.1,74.7,82.9,00000,1.2,1.3,,1780,245,1535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204009,35204009,35204009,2021,760,published,355,405,683,846,68.2,62.1,73.7,00000,4.4,4.0,,1130,130,1000,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204010,35204010,35204010,2021,860,published,420,440,764,968,68,62.3,73.2,00000,2.9,3.5,,1350,255,1095,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204011,35204011,35204011,2021,865,published,360,505,760,985,66.8,61,72.1,00010,6.8,10.1,,1355,335,1020,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204012,35204012,35204012,2021,565,published,280,290,480,664,70.6,63.7,76.7,00000,5.4,5.2,,815,135,680,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204013,35204013,35204013,2021,1415,published,625,795,1298,1543,67.7,62.9,72.2,00000,4.5,5.0,,2075,190,1885,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204014,35204014,35204014,2021,2195,published,930,1260,2038,2364,60.1,56.6,63.5,00000,1.6,2.1,,3290,560,2730,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204015,35204015,35204015,2021,1155,published,515,635,1058,1261,75,69.4,79.9,00000,1.8,1.0,,1495,220,1275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204019,35204019,35204019,2021,1305,published,700,610,1179,1444,62.4,58,66.6,00000,5.0,4.8,,2075,285,1790,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204020,35204020,35204020,2021,970,published,490,480,855,1100,46.3,41.1,51.6,01010,12.5,10.7,,2215,315,1900,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204021,35204021,35204021,2021,175,published,85,90,117,262,97.2,85.9,99.5,03039,35.8,33.3,,255,45,210,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204024,35204024,35204024,2021,1940,published,1005,940,1841,2045,75.8,71.7,79.4,00000,5.9,8.7,,2720,340,2380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204027,35204027,35204027,2021,775,published,365,410,689,872,57.6,50.6,64.3,00000,2.8,2.4,,1285,250,1035,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204028,35204028,35204028,2021,1180,published,540,635,1046,1331,47.4,42.4,52.5,00000,1.7,3.3,,2405,505,1900,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204029,35204029,35204029,2021,605,published,300,305,529,692,56,48.2,63.5,00000,2.9,3.5,,1085,160,925,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204030,35204030,35204030,2021,950,published,490,460,853,1057,65.1,59.8,70,00000,1.3,1.5,,1480,275,1205,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204032,35204032,35204032,2021,860,published,405,455,764,968,58.5,51.3,65.4,00000,3.6,3.0,,1465,335,1130,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204033,35204033,35204033,2021,1165,published,500,670,1058,1283,58,52.4,63.3,00000,1.9,1.8,,1980,295,1685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204034,35204034,35204034,2021,640,published,315,325,555,738,71.9,64.1,78.6,00000,1.4,0.0,,825,140,685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204038,35204038,35204038,2021,540,published,280,260,456,640,75,67.3,81.4,00000,0.8,1.5,,825,130,695,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204039,35204039,35204039,2021,875,published,330,540,807,949,85,79.7,89,00000,3.3,4.8,,1105,90,1015,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204040,35204040,35204040,2021,415,published,160,255,358,481,75.5,65.8,83.1,00000,2.1,2.5,,600,70,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204041,35204041,35204041,2021,1290,published,570,720,1173,1418,60,55.5,64.4,00000,2.9,2.3,,2260,470,1790,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204042,35204042,35204042,2021,1210,published,495,715,1085,1350,74,68.4,78.9,00000,2.0,2.9,,1665,205,1460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204043,35204043,35204043,2021,1100,published,520,580,1012,1196,57.7,53,62.3,00000,2.9,3.4,,1910,420,1490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204045,35204045,35204045,2021,1110,published,565,545,1013,1217,61.3,55.1,67.2,00000,3.3,7.4,,1790,205,1585,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204047,35204047,35204047,2021,930,published,480,450,825,1049,74.7,68.2,80.3,00000,2.5,2.8,,1280,215,1065,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204052,35204052,35204052,2021,1150,published,505,650,1025,1290,51.3,45.9,56.8,00000,2.6,2.3,,2245,590,1655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204053,35204053,35204053,2021,1665,published,725,935,1557,1781,69.5,65.3,73.4,00000,1.2,2.1,,2400,420,1980,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204054,35204054,35204054,2021,955,published,365,590,868,1051,82.3,77.2,86.5,00000,3.1,4.5,,1235,125,1110,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204055,35204055,35204055,2021,1445,published,650,790,1309,1595,63.7,58.2,68.8,00000,3.8,6.1,,2245,495,1750,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204056,35204056,35204056,2021,700,published,330,370,605,810,37.3,32.8,42,00000,3.4,5.2,,2010,700,1310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204057,35204057,35204057,2021,470,published,235,230,387,571,36.9,29,45.5,00010,4.1,10.1,,1215,375,840,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204058,35204058,35204058,2021,660,published,325,335,574,758,61.1,54,67.8,00000,2.9,4.3,,1270,200,1070,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
